"price","change","match_qtty","side","time","total_vol"
27500,600,100,"bu","14:29:04",40936100
27500,600,1000,"sd","14:29:04",40936000
27500,600,600,"sd","14:29:04",40935000
27500,600,100,"sd","14:29:04",40934400
27500,600,300,"sd","14:29:04",40934300
27500,600,1000,"sd","14:29:04",40934000
27500,600,2000,"sd","14:29:04",40933000
27500,600,6000,"sd","14:29:04",40931000
27500,600,100,"sd","14:29:04",40925000
27500,600,1000,"sd","14:29:04",40924900
27500,600,1000,"sd","14:29:04",40923900
27500,600,100,"sd","14:29:04",40922900
27500,600,200,"sd","14:29:04",40922800
27500,600,200,"sd","14:29:04",40922600
27500,600,1800,"sd","14:29:04",40922400
27500,600,1000,"sd","14:29:04",40920600
27500,600,1000,"sd","14:29:04",40919600
27500,600,2000,"sd","14:29:04",40918600
27500,600,1000,"sd","14:29:04",40916600
27500,600,800,"sd","14:29:04",40915600
27500,600,5100,"sd","14:29:04",40914800
27500,600,100,"sd","14:29:04",40909700
27500,600,100,"sd","14:29:04",40909600
27500,600,300,"sd","14:29:04",40909500
27500,600,1000,"sd","14:29:04",40909200
27500,600,100,"sd","14:29:04",40908200
27500,600,600,"sd","14:29:04",40908100
27500,600,5000,"sd","14:29:04",40907500
27500,600,500,"sd","14:29:04",40902500
27500,600,200,"sd","14:29:04",40902000
27500,600,3000,"sd","14:29:04",40901800
27500,600,1200,"sd","14:29:04",40898800
27500,600,3200,"sd","14:29:04",40897600
27500,600,200,"sd","14:29:04",40894400
27500,600,100,"sd","14:29:04",40894200
27500,600,500,"sd","14:29:04",40894100
27500,600,1000,"sd","14:29:04",40893600
27500,600,500,"sd","14:29:04",40892600
27500,600,1000,"sd","14:29:04",40892100
27500,600,600,"sd","14:29:04",40891100
27500,600,5000,"sd","14:29:04",40890500
27500,600,22600,"sd","14:29:04",40885500
27500,600,100000,"sd","14:29:04",40862900
27500,600,100,"sd","14:29:04",40762900
27500,600,3400,"sd","14:29:04",40762800
27500,600,300,"sd","14:29:02",40759400
27500,600,100,"sd","14:29:01",40759100
27500,600,100,"sd","14:28:59",40759000
27500,600,100,"sd","14:28:58",40758900
27500,600,3900,"sd","14:28:51",40758800
27500,600,500,"sd","14:28:47",40754900
27550,650,200,"bu","14:28:46",40754400
27550,650,3300,"bu","14:28:46",40754200
27550,650,6700,"bu","14:28:45",40750900
27550,650,500,"bu","14:28:43",40744200
27550,650,2800,"bu","14:28:42",40743700
27550,650,1800,"bu","14:28:42",40740900
27550,650,400,"bu","14:28:42",40739100
27550,650,4500,"bu","14:28:42",40738700
27550,650,500,"bu","14:28:42",40734200
27550,650,2000,"bu","14:28:40",40733700
27500,600,4100,"sd","14:28:40",40731700
27550,650,400,"bu","14:28:37",40727600
27550,650,400,"bu","14:28:32",40727200
27550,650,500,"bu","14:28:32",40726800
27550,650,5000,"bu","14:28:32",40726300
27550,650,300,"bu","14:28:32",40721300
27550,650,300,"bu","14:28:32",40721000
27550,650,1000,"bu","14:28:32",40720700
27550,650,3800,"bu","14:28:32",40719700
27550,650,3600,"bu","14:28:32",40715900
27550,650,500,"bu","14:28:29",40712300
27550,650,1700,"bu","14:28:28",40711800
27550,650,1200,"bu","14:28:28",40710100
27550,650,100,"bu","14:28:28",40708900
27550,650,900,"bu","14:28:27",40708800
27550,650,1100,"bu","14:28:27",40707900
27550,650,900,"bu","14:28:27",40706800
27550,650,100,"bu","14:28:27",40705900
27550,650,1400,"bu","14:28:26",40705800
27550,650,3600,"bu","14:28:26",40704400
27500,600,200,"sd","14:28:25",40700800
27550,650,500,"bu","14:28:24",40700600
27550,650,5700,"bu","14:28:20",40700100
27550,650,4300,"bu","14:28:20",40694400
27550,650,2000,"bu","14:28:20",40690100
27550,650,1000,"bu","14:28:15",40688100
27550,650,1000,"bu","14:28:11",40687100
27550,650,1700,"bu","14:28:04",40686100
27550,650,300,"bu","14:28:04",40684400
27550,650,500,"bu","14:28:02",40684100
27500,600,300,"sd","14:27:56",40683600
27550,650,100,"sd","14:27:56",40683300
27550,650,300,"sd","14:27:56",40683200
27550,650,300,"sd","14:27:56",40682900
27550,650,1300,"sd","14:27:55",40682600
27550,650,5000,"sd","14:27:53",40681300
27550,650,100,"sd","14:27:50",40676300
27550,650,200,"sd","14:27:50",40676200
27550,650,100,"bu","14:27:49",40676000
27550,650,100,"sd","14:27:48",40675900
27550,650,500,"sd","14:27:48",40675800
27550,650,300,"sd","14:27:48",40675300
27550,650,1000,"sd","14:27:48",40675000
27550,650,2000,"sd","14:27:46",40674000
27550,650,1500,"sd","14:27:46",40672000
27550,650,1800,"sd","14:27:46",40670500
27550,650,100,"sd","14:27:43",40668700
27550,650,100,"sd","14:27:43",40668600
27550,650,200,"sd","14:27:40",40668500
27550,650,1100,"sd","14:27:38",40668300
27550,650,400,"sd","14:27:38",40667200
27550,650,1000,"sd","14:27:32",40666800
27550,650,500,"sd","14:27:32",40665800
27550,650,200,"sd","14:27:32",40665300
27550,650,1000,"sd","14:27:32",40665100
27550,650,500,"sd","14:27:30",40664100
27550,650,500,"bu","14:27:30",40663600
27550,650,5000,"bu","14:27:30",40663100
27550,650,900,"bu","14:27:30",40658100
27550,650,300,"bu","14:27:29",40657200
27500,600,4000,"sd","14:27:27",40656900
27550,650,200,"bu","14:27:22",40652900
27500,600,5300,"sd","14:27:22",40652700
27550,650,500,"bu","14:27:20",40647400
27550,650,500,"sd","14:27:18",40646900
27550,650,1600,"sd","14:27:18",40646400
27550,650,1400,"sd","14:27:18",40644800
27550,650,300,"sd","14:27:18",40643400
27550,650,1000,"sd","14:27:18",40643100
27550,650,7300,"sd","14:27:18",40642100
27550,650,1000,"sd","14:27:17",40634800
27550,650,8000,"sd","14:27:16",40633800
27550,650,14100,"sd","14:27:13",40625800
27550,650,3000,"sd","14:27:11",40611700
27550,650,20000,"sd","14:27:10",40608700
27550,650,1100,"sd","14:27:08",40588700
27550,650,5300,"sd","14:27:07",40587600
27550,650,4000,"sd","14:27:06",40582300
27550,650,1000,"sd","14:27:04",40578300
27550,650,5000,"sd","14:27:03",40577300
27550,650,30200,"sd","14:27:03",40572300
27550,650,8000,"sd","14:27:03",40542100
27550,650,100,"sd","14:27:03",40534100
27550,650,500,"sd","14:27:03",40534000
27550,650,300,"sd","14:27:03",40533500
27550,650,100,"sd","14:27:03",40533200
27550,650,500,"sd","14:27:03",40533100
27550,650,10300,"sd","14:27:03",40532600
27550,650,200,"sd","14:27:01",40522300
27600,700,100,"bu","14:27:00",40522100
27550,650,21000,"sd","14:26:59",40522000
27550,650,10000,"sd","14:26:57",40501000
27550,650,100,"sd","14:26:51",40491000
27550,650,200,"sd","14:26:50",40490900
27550,650,1000,"sd","14:26:50",40490700
27600,700,500,"bu","14:26:49",40489700
27600,700,100,"bu","14:26:46",40489200
27600,700,500,"bu","14:26:46",40489100
27600,700,500,"bu","14:26:39",40488600
27550,650,200,"sd","14:26:38",40488100
27600,700,7600,"bu","14:26:34",40487900
27600,700,1000,"bu","14:26:34",40480300
27600,700,2000,"bu","14:26:34",40479300
27600,700,1200,"bu","14:26:34",40477300
27600,700,1000,"bu","14:26:34",40476100
27600,700,100,"bu","14:26:34",40475100
27600,700,200,"bu","14:26:34",40475000
27600,700,5000,"bu","14:26:34",40474800
27600,700,200,"bu","14:26:34",40469800
27600,700,400,"bu","14:26:34",40469600
27600,700,1000,"bu","14:26:34",40469200
27600,700,600,"bu","14:26:30",40468200
27600,700,400,"bu","14:26:30",40467600
27550,650,1000,"sd","14:26:30",40467200
27550,650,1000,"sd","14:26:23",40466200
27600,700,200,"bu","14:26:22",40465200
27550,650,2000,"sd","14:26:17",40465000
27550,650,200,"sd","14:26:17",40463000
27550,650,1000,"sd","14:26:16",40462800
27550,650,300,"sd","14:26:15",40461800
27550,650,900,"sd","14:26:14",40461500
27550,650,500,"sd","14:26:12",40460600
27550,650,100,"bu","14:26:07",40460100
27600,700,400,"bu","14:26:06",40460000
27600,700,100,"bu","14:26:06",40459600
27600,700,3000,"bu","14:26:06",40459500
27600,700,1000,"bu","14:26:06",40456500
27600,700,1500,"bu","14:26:06",40455500
27600,700,500,"bu","14:26:06",40454000
27600,700,1500,"bu","14:26:06",40453500
27600,700,1000,"bu","14:26:06",40452000
27600,700,100,"bu","14:26:06",40451000
27600,700,500,"bu","14:26:06",40450900
27600,700,100,"bu","14:26:06",40450400
27600,700,1100,"bu","14:26:06",40450300
27600,700,500,"bu","14:26:06",40449200
27600,700,900,"bu","14:26:06",40448700
27600,700,1000,"bu","14:26:06",40447800
27600,700,1000,"bu","14:26:06",40446800
27600,700,1000,"bu","14:26:06",40445800
27600,700,7200,"bu","14:26:06",40444800
27600,700,3000,"bu","14:26:06",40437600
27600,700,2000,"bu","14:26:06",40434600
27600,700,1000,"bu","14:26:06",40432600
27600,700,500,"bu","14:26:06",40431600
27600,700,1200,"bu","14:26:06",40431100
27600,700,500,"bu","14:26:06",40429900
27600,700,6700,"bu","14:26:06",40429400
27600,700,100,"bu","14:26:06",40422700
27600,700,200,"bu","14:26:06",40422600
27600,700,400,"bu","14:26:06",40422400
27600,700,10000,"bu","14:26:06",40422000
27600,700,1000,"bu","14:26:06",40412000
27600,700,3000,"bu","14:26:06",40411000
27600,700,5000,"bu","14:26:06",40408000
27600,700,4000,"bu","14:26:06",40403000
27600,700,1000,"bu","14:26:06",40399000
27600,700,100,"bu","14:26:06",40398000
27600,700,1500,"bu","14:26:06",40397900
27600,700,1000,"bu","14:26:06",40396400
27600,700,500,"bu","14:26:06",40395400
27600,700,300,"bu","14:26:06",40394900
27600,700,1800,"bu","14:26:06",40394600
27600,700,500,"bu","14:26:06",40392800
27600,700,2500,"bu","14:26:06",40392300
27600,700,200,"bu","14:26:06",40389800
27600,700,100,"bu","14:26:06",40389600
27600,700,30600,"bu","14:26:06",40389500
27600,700,59700,"bu","14:26:06",40358900
27550,650,500,"bu","14:26:06",40299200
27550,650,500,"bu","14:26:06",40298700
27550,650,500,"bu","14:26:06",40298200
27550,650,200,"bu","14:26:06",40297700
27550,650,1000,"bu","14:26:06",40297500
27550,650,36500,"bu","14:26:06",40296500
27500,600,2000,"sd","14:26:02",40260000
27500,600,500,"sd","14:26:01",40258000
27500,600,1000,"sd","14:25:59",40257500
27550,650,500,"bu","14:25:58",40256500
27550,650,2600,"bu","14:25:58",40256000
27450,550,500,"sd","14:25:58",40253400
27450,550,200,"sd","14:25:58",40252900
27500,600,100,"sd","14:25:58",40252700
27500,600,200,"sd","14:25:58",40252600
27500,600,3000,"sd","14:25:58",40252400
27500,600,800,"sd","14:25:58",40249400
27500,600,500,"sd","14:25:58",40248600
27550,650,500,"bu","14:25:57",40248100
27500,600,1000,"sd","14:25:57",40247600
27550,650,100,"sd","14:25:54",40246600
27550,650,16600,"sd","14:25:54",40246500
27550,650,300,"sd","14:25:53",40229900
27550,650,5000,"sd","14:25:53",40229600
27550,650,1000,"sd","14:25:53",40224600
27550,650,500,"sd","14:25:53",40223600
27550,650,500,"sd","14:25:53",40223100
27550,650,10000,"sd","14:25:52",40222600
27550,650,300,"sd","14:25:52",40212600
27550,650,800,"sd","14:25:51",40212300
27550,650,5000,"sd","14:25:50",40211500
27550,650,2000,"bu","14:25:48",40206500
27550,650,200,"bu","14:25:48",40204500
27550,650,500,"bu","14:25:48",40204300
27550,650,5000,"bu","14:25:48",40203800
27550,650,2300,"bu","14:25:48",40198800
27500,600,3200,"sd","14:25:46",40196500
27500,600,200,"sd","14:25:46",40193300
27500,600,400,"sd","14:25:46",40193100
27500,600,1000,"sd","14:25:46",40192700
27500,600,200,"sd","14:25:46",40191700
27500,600,2500,"sd","14:25:46",40191500
27500,600,100,"sd","14:25:46",40189000
27500,600,500,"sd","14:25:46",40188900
27500,600,1000,"sd","14:25:46",40188400
27500,600,18000,"sd","14:25:46",40187400
27500,600,600,"sd","14:25:46",40169400
27500,600,1200,"sd","14:25:46",40168800
27500,600,300,"sd","14:25:46",40167600
27500,600,1500,"sd","14:25:46",40167300
27500,600,300,"sd","14:25:45",40165800
27500,600,1000,"sd","14:25:45",40165500
27500,600,5800,"sd","14:25:45",40164500
27500,600,2000,"sd","14:25:45",40158700
27500,600,2000,"sd","14:25:45",40156700
27500,600,1000,"sd","14:25:45",40154700
27500,600,1000,"sd","14:25:45",40153700
27500,600,3300,"sd","14:25:45",40152700
27500,600,3000,"sd","14:25:45",40149400
27500,600,20000,"sd","14:25:45",40146400
27500,600,2000,"sd","14:25:45",40126400
27500,600,1000,"sd","14:25:45",40124400
27500,600,700,"sd","14:25:45",40123400
27500,600,5000,"sd","14:25:45",40122700
27500,600,200,"sd","14:25:45",40117700
27500,600,1000,"sd","14:25:45",40117500
27500,600,800,"sd","14:25:45",40116500
27500,600,500,"sd","14:25:45",40115700
27500,600,9200,"sd","14:25:45",40115200
27500,600,100,"sd","14:25:45",40106000
27500,600,1000,"sd","14:25:45",40105900
27500,600,100,"sd","14:25:45",40104900
27500,600,800,"sd","14:25:45",40104800
27500,600,1000,"sd","14:25:45",40104000
27500,600,5000,"sd","14:25:45",40103000
27500,600,800,"sd","14:25:45",40098000
27500,600,100,"sd","14:25:45",40097200
27500,600,200,"sd","14:25:45",40097100
27500,600,2000,"sd","14:25:45",40096900
27500,600,2000,"sd","14:25:45",40094900
27500,600,1000,"sd","14:25:45",40092900
27500,600,5000,"sd","14:25:45",40091900
27500,600,500,"sd","14:25:45",40086900
27500,600,2000,"sd","14:25:45",40086400
27500,600,2500,"sd","14:25:45",40084400
27500,600,400,"sd","14:25:45",40081900
27500,600,1000,"sd","14:25:45",40081500
27500,600,5000,"sd","14:25:45",40080500
27500,600,600,"sd","14:25:45",40075500
27500,600,200,"sd","14:25:45",40074900
27500,600,200,"sd","14:25:45",40074700
27500,600,100,"sd","14:25:45",40074500
27500,600,29800,"sd","14:25:45",40074400
27500,600,3800,"sd","14:25:45",40044600
27500,600,200,"sd","14:25:45",40040800
27500,600,12500,"sd","14:25:45",40040600
27500,600,500,"sd","14:25:45",40028100
27500,600,1000,"sd","14:25:45",40027600
27500,600,2000,"sd","14:25:45",40026600
27500,600,800,"sd","14:25:45",40024600
27500,600,300,"sd","14:25:45",40023800
27500,600,2000,"sd","14:25:45",40023500
27500,600,100,"sd","14:25:45",40021500
27500,600,2000,"sd","14:25:45",40021400
27500,600,1000,"sd","14:25:45",40019400
27500,600,500,"sd","14:25:45",40018400
27500,600,10000,"sd","14:25:45",40017900
27500,600,100,"sd","14:25:45",40007900
27500,600,3000,"sd","14:25:45",40007800
27500,600,1000,"sd","14:25:45",40004800
27500,600,500,"sd","14:25:45",40003800
27500,600,2300,"sd","14:25:45",40003300
27500,600,500,"sd","14:25:45",40001000
27500,600,100,"sd","14:25:45",40000500
27500,600,400,"sd","14:25:45",40000400
27500,600,500,"sd","14:25:45",40000000
27500,600,400,"sd","14:25:45",39999500
27500,600,2000,"sd","14:25:45",39999100
27500,600,500,"sd","14:25:45",39997100
27500,600,2000,"sd","14:25:45",39996600
27500,600,500,"sd","14:25:45",39994600
27500,600,200,"sd","14:25:45",39994100
27500,600,600,"sd","14:25:45",39993900
27500,600,300,"sd","14:25:45",39993300
27500,600,1000,"sd","14:25:45",39993000
27500,600,500,"sd","14:25:45",39992000
27500,600,2500,"sd","14:25:42",39991500
27550,650,3500,"bu","14:25:42",39989000
27550,650,1500,"bu","14:25:42",39985500
27500,600,11700,"sd","14:25:41",39984000
27500,600,100,"sd","14:25:41",39972300
27500,600,200,"sd","14:25:41",39972200
27500,600,500,"sd","14:25:41",39972000
27500,600,500,"sd","14:25:41",39971500
27500,600,500,"sd","14:25:41",39971000
27500,600,2000,"sd","14:25:41",39970500
27500,600,1000,"sd","14:25:41",39968500
27500,600,900,"sd","14:25:41",39967500
27500,600,500,"sd","14:25:41",39966600
27500,600,800,"sd","14:25:41",39966100
27500,600,500,"sd","14:25:41",39965300
27500,600,4900,"sd","14:25:41",39964800
27550,650,500,"bu","14:25:40",39959900
27550,650,500,"bu","14:25:40",39959400
27550,650,1000,"bu","14:25:40",39958900
27550,650,200,"bu","14:25:38",39957900
27550,650,200,"bu","14:25:38",39957700
27550,650,300,"bu","14:25:38",39957500
27550,650,5000,"bu","14:25:37",39957200
27550,650,4300,"bu","14:25:37",39952200
27500,600,2100,"sd","14:25:37",39947900
27500,600,300,"sd","14:25:37",39945800
27500,600,500,"sd","14:25:37",39945500
27500,600,100,"sd","14:25:37",39945000
27500,600,2000,"sd","14:25:37",39944900
27500,600,100,"sd","14:25:37",39942900
27500,600,200,"sd","14:25:37",39942800
27500,600,200,"sd","14:25:37",39942600
27500,600,500,"sd","14:25:37",39942400
27500,600,100,"sd","14:25:37",39941900
27550,650,500,"bu","14:25:37",39941800
27500,600,1400,"sd","14:25:36",39941300
27500,600,200,"sd","14:25:36",39939900
27500,600,1000,"sd","14:25:36",39939700
27500,600,300,"sd","14:25:36",39938700
27500,600,100,"sd","14:25:36",39938400
27550,650,200,"bu","14:25:36",39938300
27550,650,200,"bu","14:25:36",39938100
27550,650,100,"bu","14:25:36",39937900
27500,600,900,"sd","14:25:34",39937800
27500,600,100,"sd","14:25:34",39936900
27500,600,500,"sd","14:25:33",39936800
27500,600,4800,"sd","14:25:33",39936300
27500,600,15200,"sd","14:25:32",39931500
27500,600,1400,"sd","14:25:32",39916300
27500,600,1000,"sd","14:25:32",39914900
27500,600,100,"sd","14:25:32",39913900
27500,600,3000,"sd","14:25:32",39913800
27500,600,2000,"sd","14:25:32",39910800
27500,600,500,"sd","14:25:32",39908800
27500,600,2000,"sd","14:25:32",39908300
27500,600,100,"sd","14:25:32",39906300
27500,600,100,"sd","14:25:32",39906200
27500,600,1000,"sd","14:25:32",39906100
27500,600,500,"sd","14:25:32",39905100
27500,600,1000,"sd","14:25:32",39904600
27500,600,2100,"sd","14:25:32",39903600
27550,650,700,"bu","14:25:32",39901500
27550,650,800,"bu","14:25:32",39900800
27500,600,900,"sd","14:25:30",39900000
27500,600,2700,"sd","14:25:30",39899100
27550,650,1000,"bu","14:25:27",39896400
27550,650,700,"bu","14:25:25",39895400
27500,600,2200,"sd","14:25:25",39894700
27550,650,500,"bu","14:25:25",39892500
27500,600,200,"sd","14:25:24",39892000
27550,650,5000,"bu","14:25:24",39891800
27500,600,5300,"sd","14:25:22",39886800
27550,650,100,"bu","14:25:21",39881500
27550,650,2000,"bu","14:25:18",39881400
27550,650,500,"bu","14:25:18",39879400
27550,650,400,"bu","14:25:17",39878900
27550,650,100,"bu","14:25:17",39878500
27550,650,300,"bu","14:25:17",39878400
27550,650,400,"bu","14:25:17",39878100
27550,650,400,"bu","14:25:16",39877700
27550,650,7200,"bu","14:25:16",39877300
27550,650,300,"bu","14:25:16",39870100
27550,650,500,"bu","14:25:16",39869800
27550,650,5000,"bu","14:25:11",39869300
27550,650,100,"bu","14:25:09",39864300
27550,650,500,"bu","14:25:09",39864200
27550,650,100,"bu","14:25:09",39863700
27550,650,200,"bu","14:25:09",39863600
27550,650,100,"bu","14:25:09",39863400
27550,650,300,"bu","14:25:09",39863300
27550,650,100,"bu","14:25:09",39863000
27550,650,3300,"bu","14:25:09",39862900
27550,650,800,"bu","14:25:09",39859600
27550,650,100,"bu","14:25:09",39858800
27550,650,100,"bu","14:25:09",39858700
27550,650,4100,"bu","14:25:09",39858600
27550,650,1000,"bu","14:25:09",39854500
27550,650,3600,"bu","14:25:09",39853500
27550,650,500,"bu","14:25:09",39849900
27550,650,200,"bu","14:25:09",39849400
27550,650,100,"bu","14:25:09",39849200
27550,650,400,"bu","14:25:09",39849100
27550,650,100,"bu","14:25:09",39848700
27550,650,300,"bu","14:25:09",39848600
27550,650,100,"bu","14:25:08",39848300
27550,650,1600,"bu","14:25:08",39848200
27550,650,600,"bu","14:25:08",39846600
27550,650,800,"bu","14:25:08",39846000
27550,650,300,"bu","14:25:08",39845200
27550,650,100,"bu","14:25:08",39844900
27550,650,200,"bu","14:25:08",39844800
27550,650,5800,"bu","14:25:07",39844600
27550,650,900,"bu","14:25:07",39838800
27550,650,300,"bu","14:25:07",39837900
27550,650,200,"bu","14:25:07",39837600
27550,650,400,"bu","14:25:07",39837400
27550,650,100,"bu","14:25:07",39837000
27550,650,10000,"bu","14:25:01",39836900
27550,650,3000,"bu","14:25:01",39826900
27550,650,700,"bu","14:25:01",39823900
27550,650,200,"bu","14:25:00",39823200
27550,650,300,"sd","14:24:59",39823000
27550,650,800,"sd","14:24:59",39822700
27550,650,100,"sd","14:24:59",39821900
27550,650,1000,"sd","14:24:59",39821800
27550,650,2000,"sd","14:24:59",39820800
27550,650,500,"sd","14:24:59",39818800
27550,650,1000,"sd","14:24:59",39818300
27550,650,1000,"sd","14:24:59",39817300
27550,650,1000,"sd","14:24:59",39816300
27550,650,500,"sd","14:24:59",39815300
27550,650,1300,"sd","14:24:59",39814800
27550,650,700,"sd","14:24:56",39813500
27550,650,2000,"sd","14:24:56",39812800
27550,650,500,"sd","14:24:56",39810800
27550,650,1300,"sd","14:24:56",39810300
27550,650,500,"sd","14:24:56",39809000
27550,650,500,"sd","14:24:56",39808500
27550,650,400,"sd","14:24:56",39808000
27550,650,100,"sd","14:24:55",39807600
27550,650,4000,"sd","14:24:54",39807500
27550,650,200,"sd","14:24:54",39803500
27550,650,100,"sd","14:24:51",39803300
27550,650,400,"sd","14:24:47",39803200
27550,650,100,"sd","14:24:47",39802800
27550,650,300,"sd","14:24:47",39802700
27550,650,500,"sd","14:24:47",39802400
27550,650,400,"sd","14:24:47",39801900
27550,650,200,"sd","14:24:47",39801500
27550,650,200,"sd","14:24:47",39801300
27550,650,1000,"sd","14:24:47",39801100
27550,650,19200,"sd","14:24:47",39800100
27550,650,100,"sd","14:24:47",39780900
27550,650,700,"sd","14:24:47",39780800
27550,650,2000,"sd","14:24:47",39780100
27550,650,1000,"sd","14:24:47",39778100
27550,650,100,"sd","14:24:47",39777100
27550,650,100,"sd","14:24:47",39777000
27550,650,1100,"sd","14:24:47",39776900
27550,650,1000,"sd","14:24:47",39775800
27550,650,200,"sd","14:24:47",39774800
27550,650,1000,"sd","14:24:47",39774600
27550,650,1000,"sd","14:24:47",39773600
27550,650,5900,"sd","14:24:47",39772600
27550,650,100,"sd","14:24:47",39766700
27550,650,30100,"sd","14:24:47",39766600
27550,650,100,"sd","14:24:47",39736500
27550,650,7000,"sd","14:24:47",39736400
27550,650,3000,"sd","14:24:47",39729400
27550,650,15000,"sd","14:24:47",39726400
27550,650,1000,"sd","14:24:47",39711400
27550,650,5000,"sd","14:24:47",39710400
27550,650,1000,"sd","14:24:47",39705400
27550,650,2000,"sd","14:24:47",39704400
27550,650,700,"sd","14:24:47",39702400
27550,650,1000,"sd","14:24:47",39701700
27550,650,1000,"sd","14:24:47",39700700
27550,650,100,"sd","14:24:47",39699700
27550,650,1000,"sd","14:24:47",39699600
27550,650,1000,"sd","14:24:47",39698600
27550,650,100,"sd","14:24:47",39697600
27550,650,100,"sd","14:24:47",39697500
27550,650,4000,"sd","14:24:47",39697400
27550,650,100,"sd","14:24:47",39693400
27550,650,1200,"sd","14:24:47",39693300
27550,650,1000,"sd","14:24:47",39692100
27550,650,100,"sd","14:24:47",39691100
27550,650,200,"sd","14:24:47",39691000
27550,650,1000,"sd","14:24:47",39690800
27550,650,500,"sd","14:24:47",39689800
27550,650,10000,"sd","14:24:47",39689300
27550,650,4000,"sd","14:24:47",39679300
27550,650,72100,"sd","14:24:47",39675300
27550,650,300,"sd","14:24:42",39603200
27550,650,600,"sd","14:24:40",39602900
27550,650,600,"sd","14:24:36",39602300
27550,650,1000,"sd","14:24:31",39601700
27550,650,10000,"sd","14:24:28",39600700
27600,700,5000,"bu","14:24:26",39590700
27600,700,1500,"bu","14:24:23",39585700
27550,650,200,"sd","14:24:23",39584200
27550,650,100,"sd","14:24:20",39584000
27550,650,1000,"sd","14:24:19",39583900
27600,700,100,"bu","14:24:17",39582900
27550,650,1000,"sd","14:24:16",39582800
27600,700,300,"bu","14:24:14",39581800
27600,700,50000,"bu","14:24:14",39581500
27600,700,10000,"bu","14:24:11",39531500
27550,650,5000,"sd","14:24:10",39521500
27550,650,5000,"sd","14:24:09",39516500
27550,650,5000,"sd","14:24:09",39511500
27600,700,500,"bu","14:24:06",39506500
27550,650,5000,"sd","14:24:04",39506000
27550,650,300,"sd","14:24:01",39501000
27550,650,12800,"sd","14:23:59",39500700
27550,650,1000,"sd","14:23:59",39487900
27550,650,5000,"sd","14:23:59",39486900
27550,650,100,"sd","14:23:59",39481900
27550,650,200,"sd","14:23:59",39481800
27550,650,200,"sd","14:23:59",39481600
27550,650,2000,"sd","14:23:59",39481400
27550,650,8400,"sd","14:23:59",39479400
27600,700,3000,"bu","14:23:54",39471000
27550,650,400,"sd","14:23:53",39468000
27600,700,1000,"bu","14:23:41",39467600
27600,700,5000,"bu","14:23:39",39466600
27550,650,200,"sd","14:23:38",39461600
27550,650,200,"sd","14:23:37",39461400
27550,650,800,"sd","14:23:36",39461200
27550,650,200,"sd","14:23:36",39460400
27600,700,5000,"bu","14:23:33",39460200
27600,700,10000,"bu","14:23:32",39455200
27600,700,1000,"bu","14:23:30",39445200
27600,700,1000,"bu","14:23:22",39444200
27600,700,14500,"bu","14:23:20",39443200
27600,700,600,"bu","14:23:17",39428700
27600,700,31800,"bu","14:23:17",39428100
27600,700,1100,"bu","14:23:17",39396300
27600,700,1000,"bu","14:23:17",39395200
27600,700,16100,"bu","14:23:17",39394200
27600,700,1500,"bu","14:23:14",39378100
27600,700,1200,"sd","14:23:10",39376600
27600,700,1000,"sd","14:23:10",39375400
27600,700,100,"sd","14:23:10",39374400
