"price","change","match_qtty","side","time","total_vol"
23300,1500,1000,"sd","14:28:35",39047500
23300,1500,3100,"sd","14:28:35",39046500
23300,1500,1000,"sd","14:28:35",39043400
23300,1500,200,"sd","14:28:35",39042400
23300,1500,700,"sd","14:28:35",39042200
23300,1500,100,"sd","14:28:34",39041500
23300,1500,1000,"sd","14:28:33",39041400
23300,1500,800,"sd","14:28:32",39040400
23300,1500,400,"sd","14:28:32",39039600
23300,1500,1000,"sd","14:28:32",39039200
23300,1500,1000,"sd","14:28:32",39038200
23300,1500,2600,"sd","14:28:32",39037200
23300,1500,2000,"sd","14:28:30",39034600
23300,1500,900,"sd","14:28:30",39032600
23300,1500,500,"sd","14:28:30",39031700
23300,1500,500,"sd","14:28:30",39031200
23300,1500,1000,"sd","14:28:30",39030700
23300,1500,200,"sd","14:28:29",39029700
23300,1500,20300,"sd","14:28:29",39029500
23300,1500,100,"sd","14:28:29",39009200
23300,1500,4000,"sd","14:28:29",39009100
23300,1500,1000,"sd","14:28:29",39005100
23300,1500,1000,"sd","14:28:29",39004100
23300,1500,2000,"sd","14:28:29",39003100
23300,1500,500,"sd","14:28:29",39001100
23300,1500,2200,"sd","14:28:29",39000600
23300,1500,100,"sd","14:28:29",38998400
23300,1500,1800,"sd","14:28:29",38998300
23300,1500,5000,"sd","14:28:29",38996500
23300,1500,10000,"sd","14:28:29",38991500
23300,1500,2000,"sd","14:28:29",38981500
23300,1500,800,"sd","14:28:28",38979500
23300,1500,1500,"sd","14:28:28",38978700
23300,1500,100,"sd","14:28:27",38977200
23300,1500,600,"sd","14:28:26",38977100
23300,1500,4400,"sd","14:28:26",38976500
23300,1500,10600,"sd","14:28:26",38972100
23300,1500,400,"sd","14:28:26",38961500
23300,1500,500,"sd","14:28:24",38961100
23300,1500,9100,"sd","14:28:24",38960600
23300,1500,1000,"sd","14:28:24",38951500
23300,1500,900,"sd","14:28:24",38950500
23300,1500,300,"sd","14:28:24",38949600
23300,1500,3300,"sd","14:28:24",38949300
23300,1500,400,"sd","14:28:24",38946000
23300,1500,1000,"sd","14:28:22",38945600
23300,1500,3700,"sd","14:28:20",38944600
23300,1500,5000,"sd","14:28:20",38940900
23300,1500,300,"sd","14:28:20",38935900
23300,1500,200,"sd","14:28:20",38935600
23300,1500,3000,"sd","14:28:20",38935400
23300,1500,4000,"sd","14:28:20",38932400
23300,1500,700,"sd","14:28:20",38928400
23300,1500,5000,"sd","14:28:20",38927700
23300,1500,3000,"sd","14:28:20",38922700
23300,1500,300,"sd","14:28:20",38919700
23300,1500,3000,"sd","14:28:20",38919400
23300,1500,500,"sd","14:28:20",38916400
23300,1500,500,"sd","14:28:20",38915900
23300,1500,20800,"sd","14:28:20",38915400
23300,1500,34200,"sd","14:28:20",38894600
23300,1500,15800,"sd","14:28:20",38860400
23300,1500,400,"sd","14:28:20",38844600
23300,1500,100,"sd","14:28:19",38844200
23300,1500,2000,"sd","14:28:18",38844100
23300,1500,800,"sd","14:28:18",38842100
23300,1500,5000,"sd","14:28:17",38841300
23300,1500,600,"sd","14:28:17",38836300
23300,1500,1000,"sd","14:28:17",38835700
23300,1500,3900,"sd","14:28:17",38834700
23300,1500,2000,"sd","14:28:16",38830800
23300,1500,1000,"sd","14:28:16",38828800
23300,1500,2000,"sd","14:28:16",38827800
23300,1500,5000,"sd","14:28:16",38825800
23300,1500,500,"sd","14:28:15",38820800
23300,1500,500,"sd","14:28:14",38820300
23300,1500,3000,"sd","14:28:14",38819800
23300,1500,1000,"sd","14:28:13",38816800
23300,1500,100,"sd","14:28:11",38815800
23300,1500,600,"sd","14:28:10",38815700
23300,1500,3000,"sd","14:28:09",38815100
23300,1500,1700,"sd","14:28:08",38812100
23300,1500,700,"sd","14:28:08",38810400
23300,1500,400,"sd","14:28:08",38809700
23300,1500,500,"sd","14:28:07",38809300
23300,1500,400,"sd","14:28:07",38808800
23300,1500,100,"sd","14:28:07",38808400
23300,1500,1900,"sd","14:28:06",38808300
23300,1500,100,"sd","14:28:06",38806400
23300,1500,100,"sd","14:28:04",38806300
23300,1500,4800,"sd","14:28:03",38806200
23300,1500,10000,"sd","14:28:03",38801400
23300,1500,5000,"sd","14:28:03",38791400
23300,1500,2000,"sd","14:28:03",38786400
23300,1500,1000,"sd","14:28:03",38784400
23300,1500,37200,"sd","14:28:03",38783400
23300,1500,10000,"sd","14:28:02",38746200
23300,1500,4100,"sd","14:28:02",38736200
23300,1500,5000,"sd","14:28:01",38732100
23300,1500,100,"sd","14:28:01",38727100
23300,1500,3000,"sd","14:27:58",38727000
23300,1500,100,"sd","14:27:58",38724000
23300,1500,100,"sd","14:27:57",38723900
23300,1500,5000,"sd","14:27:57",38723800
23300,1500,2000,"sd","14:27:54",38718800
23300,1500,500,"sd","14:27:53",38716800
23300,1500,900,"sd","14:27:52",38716300
23300,1500,4000,"sd","14:27:52",38715400
23300,1500,1000,"sd","14:27:51",38711400
23300,1500,10000,"sd","14:27:51",38710400
23300,1500,3000,"sd","14:27:50",38700400
23300,1500,2000,"sd","14:27:50",38697400
23300,1500,1000,"sd","14:27:49",38695400
23300,1500,300,"sd","14:27:49",38694400
23300,1500,10000,"sd","14:27:47",38694100
23300,1500,700,"sd","14:27:46",38684100
23300,1500,4300,"sd","14:27:46",38683400
23300,1500,200,"sd","14:27:46",38679100
23300,1500,500,"sd","14:27:45",38678900
23300,1500,1800,"sd","14:27:45",38678400
23300,1500,3900,"sd","14:27:45",38676600
23300,1500,2500,"sd","14:27:45",38672700
23300,1500,1300,"sd","14:27:45",38670200
23300,1500,500,"sd","14:27:45",38668900
23300,1500,500,"sd","14:27:44",38668400
23300,1500,2000,"sd","14:27:44",38667900
23300,1500,1000,"sd","14:27:43",38665900
23300,1500,39400,"sd","14:27:42",38664900
23300,1500,400,"bu","14:27:42",38625500
23300,1500,4900,"bu","14:27:42",38625100
23300,1500,5000,"bu","14:27:41",38620200
23300,1500,100,"bu","14:27:41",38615200
23300,1500,1000,"bu","14:27:41",38615100
23300,1500,400,"bu","14:27:41",38614100
23300,1500,100,"bu","14:27:41",38613700
23300,1500,1600,"bu","14:27:41",38613600
23300,1500,1000,"bu","14:27:41",38612000
23300,1500,2000,"bu","14:27:41",38611000
23300,1500,3000,"bu","14:27:41",38609000
23300,1500,1400,"bu","14:27:41",38606000
23300,1500,500,"bu","14:27:41",38604600
23300,1500,1000,"bu","14:27:41",38604100
23300,1500,900,"bu","14:27:41",38603100
23300,1500,300,"bu","14:27:41",38602200
23300,1500,1000,"bu","14:27:41",38601900
23300,1500,500,"bu","14:27:41",38600900
23300,1500,100,"bu","14:27:41",38600400
23300,1500,900,"bu","14:27:41",38600300
23300,1500,100,"bu","14:27:41",38599400
23300,1500,100,"bu","14:27:41",38599300
23300,1500,3000,"bu","14:27:41",38599200
23300,1500,900,"bu","14:27:41",38596200
23300,1500,100,"bu","14:27:41",38595300
23300,1500,4000,"bu","14:27:41",38595200
23300,1500,2000,"bu","14:27:41",38591200
23300,1500,2200,"bu","14:27:40",38589200
23300,1500,11800,"bu","14:27:40",38587000
23300,1500,88200,"bu","14:27:40",38575200
23300,1500,11800,"bu","14:27:40",38487000
23300,1500,8200,"bu","14:27:40",38475200
23300,1500,1000,"bu","14:27:39",38467000
23300,1500,5800,"bu","14:27:39",38466000
23300,1500,9200,"bu","14:27:39",38460200
23300,1500,800,"bu","14:27:38",38451000
23300,1500,100,"bu","14:27:38",38450200
23300,1500,1700,"bu","14:27:38",38450100
23300,1500,400,"bu","14:27:38",38448400
23300,1500,200,"bu","14:27:38",38448000
23300,1500,700,"bu","14:27:38",38447800
23300,1500,5000,"bu","14:27:38",38447100
23300,1500,1100,"bu","14:27:37",38442100
23300,1500,1200,"bu","14:27:37",38441000
23300,1500,500,"bu","14:27:37",38439800
23300,1500,1500,"bu","14:27:36",38439300
23300,1500,4500,"bu","14:27:36",38437800
23300,1500,5100,"bu","14:27:36",38433300
23300,1500,400,"bu","14:27:36",38428200
23300,1500,600,"bu","14:27:36",38427800
23300,1500,2000,"bu","14:27:36",38427200
23300,1500,1000,"bu","14:27:36",38425200
23300,1500,2000,"bu","14:27:36",38424200
23300,1500,2500,"bu","14:27:36",38422200
23300,1500,500,"bu","14:27:36",38419700
23300,1500,1000,"bu","14:27:36",38419200
23300,1500,900,"bu","14:27:36",38418200
23300,1500,5000,"bu","14:27:36",38417300
23300,1500,100,"bu","14:27:36",38412300
23300,1500,200,"bu","14:27:36",38412200
23300,1500,200,"bu","14:27:36",38412000
23300,1500,1000,"bu","14:27:36",38411800
23300,1500,900,"bu","14:27:36",38410800
23300,1500,500,"bu","14:27:36",38409900
23300,1500,1000,"bu","14:27:36",38409400
23300,1500,100,"bu","14:27:36",38408400
23300,1500,7000,"bu","14:27:35",38408300
23300,1500,50000,"bu","14:27:35",38401300
23300,1500,500,"bu","14:27:35",38351300
23300,1500,200,"bu","14:27:34",38350800
23300,1500,8000,"bu","14:27:33",38350600
23300,1500,8000,"bu","14:27:32",38342600
23300,1500,6000,"bu","14:27:31",38334600
23300,1500,5000,"bu","14:27:29",38328600
23300,1500,2000,"bu","14:27:29",38323600
23300,1500,20000,"bu","14:27:29",38321600
23300,1500,100,"bu","14:27:29",38301600
23250,1450,5000,"sd","14:27:28",38301500
23300,1500,1000,"bu","14:27:27",38296500
23300,1500,4300,"bu","14:27:26",38295500
23300,1500,100000,"bu","14:27:25",38291200
23300,1500,1000,"bu","14:27:25",38191200
23300,1500,30000,"bu","14:27:22",38190200
23250,1450,2500,"sd","14:27:22",38160200
23300,1500,1000,"bu","14:27:19",38157700
23300,1500,500,"bu","14:27:19",38156700
23300,1500,5000,"bu","14:27:19",38156200
23300,1500,2000,"bu","14:27:18",38151200
23300,1500,3300,"bu","14:27:16",38149200
23250,1450,5000,"sd","14:27:15",38145900
23250,1450,100,"sd","14:27:15",38140900
23300,1500,1500,"bu","14:27:14",38140800
23300,1500,6000,"bu","14:27:13",38139300
23300,1500,2000,"bu","14:27:13",38133300
23300,1500,6000,"bu","14:27:09",38131300
23300,1500,2000,"bu","14:27:07",38125300
23300,1500,1500,"bu","14:27:07",38123300
23300,1500,1000,"bu","14:27:06",38121800
23250,1450,1000,"sd","14:27:05",38120800
23300,1500,3000,"bu","14:27:03",38119800
23300,1500,600,"bu","14:27:01",38116800
23300,1500,400,"bu","14:27:01",38116200
23300,1500,100,"bu","14:27:00",38115800
23300,1500,200,"bu","14:26:59",38115700
23250,1450,2300,"sd","14:26:58",38115500
23300,1500,500,"bu","14:26:58",38113200
23300,1500,5000,"bu","14:26:58",38112700
23300,1500,2000,"bu","14:26:57",38107700
23300,1500,12400,"bu","14:26:56",38105700
23300,1500,7600,"bu","14:26:56",38093300
23300,1500,1000,"bu","14:26:55",38085700
23300,1500,2300,"bu","14:26:54",38084700
23300,1500,5000,"bu","14:26:54",38082400
23300,1500,100,"bu","14:26:54",38077400
23300,1500,800,"bu","14:26:54",38077300
23300,1500,500,"bu","14:26:54",38076500
23300,1500,200,"bu","14:26:54",38076000
23300,1500,200,"bu","14:26:54",38075800
23300,1500,2300,"bu","14:26:54",38075600
23300,1500,400,"bu","14:26:54",38073300
23300,1500,100,"bu","14:26:54",38072900
23300,1500,500,"bu","14:26:54",38072800
23300,1500,300,"bu","14:26:53",38072300
23300,1500,5000,"bu","14:26:53",38072000
23300,1500,6400,"bu","14:26:53",38067000
23300,1500,1100,"bu","14:26:53",38060600
23300,1500,100,"bu","14:26:53",38059500
23300,1500,2000,"bu","14:26:52",38059400
23300,1500,5000,"bu","14:26:52",38057400
23300,1500,1000,"bu","14:26:49",38052400
23300,1500,4400,"bu","14:26:49",38051400
23300,1500,5000,"bu","14:26:49",38047000
23300,1500,2600,"bu","14:26:49",38042000
23300,1500,2300,"bu","14:26:49",38039400
23300,1500,1000,"bu","14:26:49",38037100
23300,1500,500,"bu","14:26:49",38036100
23300,1500,200,"bu","14:26:49",38035600
23300,1500,1000,"bu","14:26:49",38035400
23300,1500,100,"bu","14:26:49",38034400
23300,1500,6000,"bu","14:26:48",38034300
23300,1500,1300,"bu","14:26:48",38028300
23300,1500,1000,"bu","14:26:47",38027000
23300,1500,2000,"bu","14:26:47",38026000
23300,1500,800,"bu","14:26:47",38024000
23300,1500,700,"bu","14:26:47",38023200
23300,1500,1100,"bu","14:26:47",38022500
23300,1500,5000,"bu","14:26:47",38021400
23300,1500,3100,"bu","14:26:47",38016400
23300,1500,200,"bu","14:26:47",38013300
23300,1500,1000,"bu","14:26:47",38013100
23300,1500,1000,"bu","14:26:47",38012100
23300,1500,1500,"bu","14:26:47",38011100
23300,1500,100,"bu","14:26:47",38009600
23300,1500,5000,"bu","14:26:47",38009500
23300,1500,3500,"bu","14:26:47",38004500
23300,1500,1500,"bu","14:26:45",38001000
23300,1500,1000,"bu","14:26:45",37999500
23300,1500,400,"bu","14:26:45",37998500
23300,1500,1900,"bu","14:26:45",37998100
23300,1500,100,"bu","14:26:43",37996200
23300,1500,2100,"bu","14:26:43",37996100
23300,1500,1500,"bu","14:26:43",37994000
23300,1500,1300,"bu","14:26:43",37992500
23300,1500,7100,"bu","14:26:42",37991200
23300,1500,1000,"bu","14:26:42",37984100
23300,1500,1000,"bu","14:26:42",37983100
23300,1500,900,"bu","14:26:42",37982100
23300,1500,100,"bu","14:26:42",37981200
23300,1500,200,"bu","14:26:42",37981100
23300,1500,1000,"bu","14:26:42",37980900
23300,1500,4500,"bu","14:26:42",37979900
23300,1500,100,"bu","14:26:42",37975400
23300,1500,400,"bu","14:26:42",37975300
23300,1500,600,"bu","14:26:40",37974900
23300,1500,1000,"bu","14:26:40",37974300
23300,1500,900,"bu","14:26:40",37973300
23300,1500,1100,"bu","14:26:39",37972400
23300,1500,400,"bu","14:26:39",37971300
23300,1500,1000,"bu","14:26:39",37970900
23300,1500,100,"bu","14:26:39",37969900
23300,1500,1500,"bu","14:26:39",37969800
23300,1500,600,"bu","14:26:39",37968300
23300,1500,2800,"bu","14:26:39",37967700
23300,1500,2200,"bu","14:26:37",37964900
23300,1500,7800,"bu","14:26:37",37962700
23300,1500,300,"bu","14:26:34",37954900
23300,1500,2900,"bu","14:26:34",37954600
23300,1500,3100,"bu","14:26:34",37951700
23250,1450,500,"sd","14:26:34",37948600
23300,1500,1500,"bu","14:26:33",37948100
23300,1500,5400,"bu","14:26:33",37946600
23300,1500,100,"bu","14:26:33",37941200
23300,1500,2900,"bu","14:26:33",37941100
23300,1500,2000,"bu","14:26:33",37938200
23300,1500,2000,"bu","14:26:33",37936200
23300,1500,2000,"bu","14:26:33",37934200
23300,1500,3000,"bu","14:26:33",37932200
23300,1500,600,"bu","14:26:33",37929200
23300,1500,2000,"bu","14:26:33",37928600
23300,1500,1300,"bu","14:26:32",37926600
23300,1500,2600,"bu","14:26:32",37925300
23300,1500,500,"bu","14:26:32",37922700
23300,1500,5000,"bu","14:26:32",37922200
23300,1500,2000,"bu","14:26:32",37917200
23300,1500,300,"bu","14:26:32",37915200
23300,1500,7800,"bu","14:26:32",37914900
23300,1500,2400,"bu","14:26:32",37907100
23300,1500,500,"bu","14:26:32",37904700
23300,1500,5000,"bu","14:26:32",37904200
23300,1500,2000,"bu","14:26:32",37899200
23300,1500,1000,"bu","14:26:31",37897200
23300,1500,1000,"bu","14:26:29",37896200
23300,1500,100,"bu","14:26:29",37895200
23300,1500,10000,"bu","14:26:29",37895100
23300,1500,1200,"bu","14:26:27",37885100
23300,1500,1000,"bu","14:26:26",37883900
23300,1500,4400,"bu","14:26:22",37882900
23300,1500,100,"bu","14:26:22",37878500
23300,1500,3500,"bu","14:26:22",37878400
23250,1450,4100,"sd","14:26:22",37874900
23250,1450,500,"sd","14:26:22",37870800
23250,1450,300,"sd","14:26:22",37870300
23300,1500,1000,"bu","14:26:20",37870000
23300,1500,1500,"bu","14:26:20",37869000
23250,1450,200,"sd","14:26:19",37867500
