"price","change","match_qtty","side","time","total_vol"
18250,550,500,"sd","14:26:32",30404000
18300,600,100,"bu","14:26:32",30403500
18250,550,500,"sd","14:26:31",30403400
18250,550,1000,"sd","14:26:31",30402900
18250,550,1200,"sd","14:26:31",30401900
18250,550,500,"sd","14:26:29",30400700
18250,550,200,"sd","14:26:28",30400200
18250,550,100,"sd","14:26:26",30400000
18250,550,100,"sd","14:26:26",30399900
18250,550,100,"sd","14:26:25",30399800
18250,550,100,"sd","14:26:25",30399700
18250,550,900,"sd","14:26:25",30399600
18250,550,2000,"sd","14:26:25",30398700
18250,550,600,"sd","14:26:25",30396700
18250,550,100,"sd","14:26:25",30396100
18250,550,1300,"sd","14:26:23",30396000
18250,550,1000,"sd","14:26:23",30394700
18250,550,200,"sd","14:26:23",30393700
18250,550,100,"sd","14:26:23",30393500
18250,550,200,"sd","14:26:23",30393400
18250,550,200,"sd","14:26:23",30393200
18250,550,100,"sd","14:26:23",30393000
18250,550,500,"sd","14:26:23",30392900
18250,550,2600,"sd","14:26:23",30392400
18250,550,1400,"sd","14:26:22",30389800
18250,550,1000,"sd","14:26:22",30388400
18250,550,600,"sd","14:26:22",30387400
18250,550,200,"sd","14:26:21",30386800
18300,600,1200,"bu","14:26:20",30386600
18300,600,3000,"bu","14:26:18",30385400
18250,550,7000,"sd","14:26:17",30382400
18250,550,100,"sd","14:26:14",30375400
18250,550,1000,"sd","14:26:11",30375300
18250,550,500,"sd","14:26:09",30374300
18250,550,600,"sd","14:26:08",30373800
18250,550,400,"sd","14:26:08",30373200
18250,550,1000,"sd","14:26:07",30372800
18250,550,1000,"sd","14:26:06",30371800
18250,550,100,"sd","14:26:06",30370800
18250,550,900,"sd","14:26:06",30370700
18300,600,1100,"bu","14:26:06",30369800
18250,550,600,"sd","14:25:56",30368700
18250,550,500,"sd","14:25:56",30368100
18250,550,500,"sd","14:25:56",30367600
18250,550,1900,"sd","14:25:56",30367100
18250,550,200,"sd","14:25:55",30365200
18300,600,1200,"bu","14:25:51",30365000
18300,600,200,"bu","14:25:51",30363800
18250,550,1000,"sd","14:25:50",30363600
18250,550,200,"sd","14:25:49",30362600
18250,550,1000,"sd","14:25:48",30362400
18250,550,1200,"sd","14:25:42",30361400
18250,550,200,"sd","14:25:42",30360200
18250,550,100,"sd","14:25:41",30360000
18250,550,4000,"sd","14:25:37",30359900
18300,600,1100,"bu","14:25:37",30355900
18250,550,100,"sd","14:25:35",30354800
18250,550,100,"sd","14:25:35",30354700
18250,550,200,"sd","14:25:35",30354600
18250,550,1000,"sd","14:25:35",30354400
18250,550,2000,"sd","14:25:35",30353400
18250,550,1400,"sd","14:25:35",30351400
18250,550,300,"sd","14:25:28",30350000
18250,550,300,"sd","14:25:27",30349700
18250,550,100,"sd","14:25:27",30349400
18250,550,200,"sd","14:25:27",30349300
18250,550,100,"sd","14:25:27",30349100
18250,550,5000,"sd","14:25:27",30349000
18250,550,300,"sd","14:25:27",30344000
18300,600,100,"bu","14:25:27",30343700
18250,550,200,"sd","14:25:26",30343600
18250,550,600,"sd","14:25:26",30343400
18250,550,2200,"sd","14:25:26",30342800
18250,550,3000,"sd","14:25:26",30340600
18250,550,2000,"sd","14:25:26",30337600
18250,550,100,"sd","14:25:22",30335600
18300,600,1200,"bu","14:25:22",30335500
18250,550,2700,"sd","14:25:17",30334300
18250,550,400,"sd","14:25:17",30331600
18250,550,100,"sd","14:25:17",30331200
18250,550,600,"sd","14:25:17",30331100
18250,550,200,"sd","14:25:17",30330500
18250,550,100,"sd","14:25:16",30330300
18250,550,100,"sd","14:25:16",30330200
18250,550,100,"sd","14:25:15",30330100
18250,550,100,"sd","14:25:15",30330000
18250,550,200,"sd","14:25:15",30329900
18250,550,500,"sd","14:25:15",30329700
18250,550,100,"sd","14:25:15",30329200
18250,550,2500,"sd","14:25:15",30329100
18250,550,2500,"sd","14:25:15",30326600
18250,550,700,"sd","14:25:13",30324100
18250,550,100,"sd","14:25:12",30323400
18300,600,1100,"bu","14:25:08",30323300
18250,550,1000,"sd","14:25:07",30322200
18250,550,1000,"sd","14:25:07",30321200
18300,600,900,"bu","14:25:06",30320200
18300,600,800,"bu","14:25:05",30319300
18250,550,1900,"sd","14:25:02",30318500
18300,600,500,"bu","14:25:01",30316600
18300,600,500,"bu","14:25:01",30316100
18300,600,200,"bu","14:25:00",30315600
18300,600,100,"bu","14:25:00",30315400
18300,600,200,"bu","14:25:00",30315300
18300,600,700,"bu","14:25:00",30315100
18300,600,1000,"bu","14:24:59",30314400
18300,600,1100,"bu","14:24:59",30313400
18250,550,1000,"sd","14:24:58",30312300
18300,600,500,"bu","14:24:55",30311300
18300,600,1400,"bu","14:24:54",30310800
18300,600,1200,"bu","14:24:53",30309400
18250,550,6000,"sd","14:24:51",30308200
18300,600,2500,"bu","14:24:49",30302200
18300,600,5000,"bu","14:24:46",30299700
18250,550,100,"sd","14:24:43",30294700
18250,550,400,"sd","14:24:43",30294600
18300,600,500,"bu","14:24:43",30294200
18300,600,100,"bu","14:24:42",30293700
18300,600,1100,"bu","14:24:39",30293600
18300,600,1000,"bu","14:24:30",30292500
18300,600,1000,"bu","14:24:30",30291500
18300,600,200,"bu","14:24:26",30290500
18300,600,200,"bu","14:24:24",30290300
18300,600,10000,"bu","14:24:24",30290100
18300,600,1200,"bu","14:24:24",30280100
18300,600,2000,"bu","14:24:23",30278900
18300,600,5000,"bu","14:24:21",30276900
18300,600,1000,"sd","14:24:21",30271900
18300,600,100,"sd","14:24:21",30270900
18300,600,10000,"sd","14:24:21",30270800
18300,600,500,"sd","14:24:21",30260800
18300,600,500,"sd","14:24:21",30260300
18300,600,200,"sd","14:24:21",30259800
18300,600,5000,"sd","14:24:21",30259600
18300,600,300,"sd","14:24:21",30254600
18300,600,500,"sd","14:24:21",30254300
18300,600,3000,"sd","14:24:21",30253800
18300,600,200,"sd","14:24:21",30250800
18300,600,1000,"sd","14:24:21",30250600
18300,600,200,"sd","14:24:21",30249600
18300,600,1000,"sd","14:24:21",30249400
18300,600,1000,"sd","14:24:21",30248400
18300,600,1100,"sd","14:24:21",30247400
18300,600,4000,"sd","14:24:21",30246300
18300,600,19800,"sd","14:24:21",30242300
18300,600,10700,"sd","14:24:21",30222500
18300,600,100,"sd","14:24:21",30211800
18300,600,2000,"sd","14:24:21",30211700
18300,600,500,"sd","14:24:21",30209700
18300,600,2200,"sd","14:24:21",30209200
18300,600,100,"sd","14:24:21",30207000
18300,600,7000,"sd","14:24:21",30206900
18300,600,200,"sd","14:24:21",30199900
18300,600,3000,"sd","14:24:21",30199700
18300,600,2500,"sd","14:24:21",30196700
18300,600,1000,"sd","14:24:21",30194200
18300,600,10000,"sd","14:24:21",30193200
18300,600,5000,"sd","14:24:21",30183200
18300,600,500,"sd","14:24:21",30178200
18300,600,100,"sd","14:24:21",30177700
18300,600,500,"sd","14:24:21",30177600
18300,600,2000,"sd","14:24:21",30177100
18300,600,2000,"sd","14:24:21",30175100
18300,600,1000,"sd","14:24:21",30173100
18300,600,100,"sd","14:24:21",30172100
18300,600,5000,"sd","14:24:21",30172000
18300,600,500,"sd","14:24:21",30167000
18300,600,300,"sd","14:24:21",30166500
18300,600,1000,"sd","14:24:21",30166200
18300,600,6500,"sd","14:24:21",30165200
18300,600,1500,"sd","14:24:21",30158700
18300,600,500,"sd","14:24:21",30157200
18300,600,3300,"sd","14:24:21",30156700
18300,600,30000,"sd","14:24:21",30153400
18300,600,4600,"sd","14:24:21",30123400
18300,600,900,"sd","14:24:21",30118800
18300,600,200,"sd","14:24:21",30117900
18300,600,1100,"sd","14:24:21",30117700
18300,600,200,"sd","14:24:21",30116600
18300,600,1000,"sd","14:24:21",30116400
18300,600,2000,"sd","14:24:21",30115400
18300,600,200,"sd","14:24:21",30113400
18300,600,1000,"sd","14:24:21",30113200
18300,600,500,"sd","14:24:21",30112200
18300,600,100,"sd","14:24:21",30111700
18300,600,500,"sd","14:24:21",30111600
18300,600,1000,"sd","14:24:21",30111100
