"price","change","match_qtty","side","time","total_vol"
26650,1550,5000,"bu","14:28:20",27686300
26650,1550,7500,"bu","14:28:19",27681300
26650,1550,1600,"bu","14:28:14",27673800
26650,1550,400,"bu","14:28:14",27672200
26650,1550,500,"bu","14:28:13",27671800
26650,1550,100,"bu","14:28:13",27671300
26650,1550,4000,"bu","14:28:07",27671200
26650,1550,1000,"bu","14:28:07",27667200
26650,1550,2000,"sd","14:28:07",27666200
26650,1550,100,"sd","14:28:06",27664200
26650,1550,3000,"sd","14:28:05",27664100
26700,1600,100,"bu","14:28:04",27661100
26700,1600,900,"bu","14:28:04",27661000
26650,1550,500,"sd","14:28:03",27660100
26650,1550,1000,"bu","14:28:02",27659600
26650,1550,800,"bu","14:28:02",27658600
26650,1550,600,"bu","14:28:02",27657800
26650,1550,500,"bu","14:28:02",27657200
26650,1550,4400,"bu","14:28:02",27656700
26650,1550,2000,"bu","14:28:02",27652300
26650,1550,17300,"bu","14:28:02",27650300
26650,1550,1800,"bu","14:28:00",27633000
26650,1550,300,"bu","14:28:00",27631200
26600,1500,200,"sd","14:27:59",27630900
26650,1550,300,"sd","14:27:56",27630700
26650,1550,2000,"sd","14:27:56",27630400
26650,1550,1200,"sd","14:27:56",27628400
26650,1550,2000,"bu","14:27:52",27627200
26650,1550,300,"bu","14:27:52",27625200
26650,1550,1500,"bu","14:27:52",27624900
26650,1550,400,"bu","14:27:52",27623400
26650,1550,100,"bu","14:27:50",27623000
26650,1550,100,"bu","14:27:50",27622900
26600,1500,900,"sd","14:27:49",27622800
26650,1550,500,"sd","14:27:47",27621900
26650,1550,1500,"sd","14:27:47",27621400
26650,1550,900,"sd","14:27:47",27619900
26650,1550,1000,"sd","14:27:47",27619000
26650,1550,100,"sd","14:27:46",27618000
26650,1550,100,"sd","14:27:45",27617900
26650,1550,400,"sd","14:27:44",27617800
26650,1550,100,"bu","14:27:44",27617400
26650,1550,100,"bu","14:27:43",27617300
26650,1550,100,"bu","14:27:43",27617200
26650,1550,100,"bu","14:27:43",27617100
26650,1550,1100,"bu","14:27:43",27617000
26600,1500,300,"sd","14:27:41",27615900
26650,1550,100,"bu","14:27:40",27615600
26650,1550,200,"bu","14:27:40",27615500
26650,1550,1000,"sd","14:27:39",27615300
26650,1550,1800,"sd","14:27:39",27614300
26650,1550,1800,"sd","14:27:39",27612500
26650,1550,100,"sd","14:27:39",27610700
26650,1550,200,"bu","14:27:34",27610600
26650,1550,1300,"bu","14:27:34",27610400
26650,1550,700,"sd","14:27:34",27609100
26650,1550,300,"sd","14:27:34",27608400
26650,1550,1100,"sd","14:27:34",27608100
26650,1550,500,"sd","14:27:34",27607000
26650,1550,100,"sd","14:27:34",27606500
26650,1550,400,"sd","14:27:33",27606400
26650,1550,100,"sd","14:27:33",27606000
26650,1550,500,"sd","14:27:33",27605900
26650,1550,200,"sd","14:27:32",27605400
26650,1550,200,"sd","14:27:30",27605200
26650,1550,500,"sd","14:27:30",27605000
26650,1550,4000,"sd","14:27:29",27604500
26650,1550,500,"bu","14:27:23",27600500
26650,1550,200,"bu","14:27:23",27600000
26650,1550,300,"bu","14:27:23",27599800
26650,1550,500,"bu","14:27:23",27599500
26650,1550,1000,"bu","14:27:23",27599000
26650,1550,2000,"bu","14:27:23",27598000
26650,1550,400,"bu","14:27:19",27596000
26650,1550,100,"bu","14:27:16",27595600
26650,1550,1000,"bu","14:27:16",27595500
26600,1500,100,"sd","14:27:14",27594500
26650,1550,400,"bu","14:27:13",27594400
26650,1550,100,"bu","14:27:13",27594000
26650,1550,1000,"unknown","14:27:13",27593900
26700,1600,9100,"bu","14:27:12",27592900
26700,1600,100,"bu","14:27:12",27583800
26700,1600,200,"bu","14:27:12",27583700
26700,1600,200,"bu","14:27:12",27583500
26700,1600,100,"bu","14:27:12",27583300
26700,1600,1000,"bu","14:27:12",27583200
26700,1600,1500,"bu","14:27:12",27582200
26700,1600,2000,"bu","14:27:12",27580700
26700,1600,1000,"bu","14:27:12",27578700
26700,1600,500,"bu","14:27:12",27577700
26700,1600,200,"bu","14:27:12",27577200
26700,1600,200,"bu","14:27:12",27577000
26700,1600,200,"bu","14:27:12",27576800
26700,1600,2000,"bu","14:27:12",27576600
26700,1600,1000,"bu","14:27:12",27574600
26650,1550,100,"bu","14:27:12",27573600
26650,1550,600,"bu","14:27:12",27573500
26650,1550,500,"bu","14:27:10",27572900
26650,1550,900,"sd","14:27:10",27572400
26650,1550,100,"sd","14:27:07",27571500
26650,1550,2400,"unknown","14:27:07",27571400
26600,1500,100,"sd","14:27:07",27569000
26650,1550,100,"sd","14:27:06",27568900
26650,1550,1000,"sd","14:27:06",27568800
26650,1550,500,"sd","14:27:05",27567800
26650,1550,4400,"bu","14:27:05",27567300
26650,1550,500,"bu","14:27:05",27562900
26650,1550,700,"bu","14:27:05",27562400
26650,1550,300,"sd","14:27:01",27561700
26650,1550,500,"bu","14:26:59",27561400
26650,1550,100,"bu","14:26:59",27560900
26650,1550,600,"bu","14:26:59",27560800
26650,1550,400,"bu","14:26:58",27560200
26650,1550,200,"bu","14:26:58",27559800
26650,1550,4400,"bu","14:26:58",27559600
26650,1550,500,"bu","14:26:58",27555200
26650,1550,100,"bu","14:26:57",27554700
26600,1500,700,"sd","14:26:53",27554600
26650,1550,100,"bu","14:26:51",27553900
26650,1550,500,"bu","14:26:51",27553800
26650,1550,400,"bu","14:26:50",27553300
26650,1550,600,"bu","14:26:50",27552900
26600,1500,5000,"sd","14:26:48",27552300
26600,1500,1000,"sd","14:26:48",27547300
26600,1500,4000,"sd","14:26:48",27546300
26650,1550,500,"bu","14:26:44",27542300
26650,1550,500,"bu","14:26:43",27541800
26650,1550,1000,"bu","14:26:40",27541300
26650,1550,400,"bu","14:26:40",27540300
26650,1550,300,"bu","14:26:39",27539900
26650,1550,100,"bu","14:26:39",27539600
26650,1550,800,"bu","14:26:39",27539500
26600,1500,300,"sd","14:26:37",27538700
26650,1550,200,"bu","14:26:36",27538400
26650,1550,900,"bu","14:26:36",27538200
26650,1550,700,"bu","14:26:36",27537300
26650,1550,3200,"bu","14:26:36",27536600
26650,1550,500,"bu","14:26:32",27533400
26650,1550,300,"sd","14:26:28",27532900
26650,1550,1000,"sd","14:26:26",27532600
26650,1550,1500,"sd","14:26:25",27531600
26650,1550,100,"bu","14:26:25",27530100
26650,1550,2000,"bu","14:26:25",27530000
26650,1550,100,"bu","14:26:25",27528000
26650,1550,100,"bu","14:26:20",27527900
26650,1550,400,"bu","14:26:20",27527800
26650,1550,100,"bu","14:26:19",27527400
26650,1550,500,"bu","14:26:17",27527300
26650,1550,1000,"sd","14:26:17",27526800
26650,1550,700,"sd","14:26:17",27525800
26650,1550,1300,"sd","14:26:17",27525100
26650,1550,1000,"sd","14:26:16",27523800
26650,1550,200,"sd","14:26:15",27522800
26650,1550,900,"sd","14:26:13",27522600
26650,1550,600,"sd","14:26:12",27521700
26650,1550,1000,"sd","14:26:11",27521100
26650,1550,5000,"sd","14:26:09",27520100
26650,1550,200,"sd","14:26:07",27515100
26650,1550,2800,"sd","14:26:06",27514900
26650,1550,2200,"sd","14:26:06",27512100
26650,1550,300,"sd","14:26:05",27509900
26650,1550,5000,"sd","14:26:02",27509600
26650,1550,500,"bu","14:26:01",27504600
26650,1550,200,"bu","14:26:01",27504100
26650,1550,200,"bu","14:26:01",27503900
26650,1550,100,"bu","14:26:01",27503700
26650,1550,100,"bu","14:26:01",27503600
26650,1550,1400,"bu","14:26:01",27503500
26650,1550,100,"bu","14:26:00",27502100
26650,1550,100,"bu","14:25:59",27502000
26650,1550,100,"bu","14:25:58",27501900
26650,1550,100,"bu","14:25:58",27501800
26650,1550,300,"bu","14:25:58",27501700
26650,1550,100,"bu","14:25:56",27501400
26650,1550,100,"bu","14:25:56",27501300
26600,1500,2000,"sd","14:25:55",27501200
26650,1550,500,"bu","14:25:53",27499200
26650,1550,100,"bu","14:25:53",27498700
26650,1550,400,"bu","14:25:53",27498600
26600,1500,500,"sd","14:25:50",27498200
26650,1550,2000,"bu","14:25:45",27497700
26600,1500,3200,"sd","14:25:45",27495700
26600,1500,1800,"sd","14:25:45",27492500
26650,1550,3700,"bu","14:25:45",27490700
26650,1550,300,"bu","14:25:45",27487000
26650,1550,800,"bu","14:25:38",27486700
26650,1550,100,"bu","14:25:36",27485900
26600,1500,200,"sd","14:25:33",27485800
26650,1550,1900,"sd","14:25:31",27485600
26650,1550,400,"sd","14:25:31",27483700
26650,1550,100,"sd","14:25:31",27483300
26650,1550,500,"sd","14:25:31",27483200
26650,1550,100,"sd","14:25:31",27482700
26650,1550,2100,"sd","14:25:31",27482600
26650,1550,1000,"sd","14:25:31",27480500
26650,1550,100,"sd","14:25:31",27479500
26650,1550,500,"sd","14:25:31",27479400
26650,1550,200,"sd","14:25:31",27478900
26650,1550,1900,"sd","14:25:31",27478700
26650,1550,100,"sd","14:25:29",27476800
26650,1550,700,"sd","14:25:29",27476700
26650,1550,100,"sd","14:25:29",27476000
26650,1550,500,"sd","14:25:29",27475900
26650,1550,600,"sd","14:25:29",27475400
26650,1550,1400,"sd","14:25:28",27474800
26650,1550,800,"sd","14:25:28",27473400
26650,1550,100,"sd","14:25:25",27472600
26650,1550,100,"sd","14:25:24",27472500
26650,1550,100,"sd","14:25:22",27472400
26650,1550,200,"sd","14:25:17",27472300
26650,1550,2000,"sd","14:25:14",27472100
26650,1550,1500,"sd","14:25:12",27470100
26650,1550,500,"sd","14:25:12",27468600
26650,1550,1000,"sd","14:25:11",27468100
26650,1550,100,"sd","14:25:08",27467100
26650,1550,100,"sd","14:25:08",27467000
26650,1550,700,"sd","14:25:07",27466900
26650,1550,100,"sd","14:25:07",27466200
26650,1550,2700,"sd","14:25:06",27466100
26650,1550,300,"sd","14:25:06",27463400
26650,1550,500,"sd","14:25:02",27463100
26650,1550,200,"sd","14:24:56",27462600
26650,1550,1000,"sd","14:24:56",27462400
26650,1550,8800,"sd","14:24:56",27461400
26650,1550,1000,"sd","14:24:46",27452600
26650,1550,200,"sd","14:24:46",27451600
26650,1550,3200,"sd","14:24:46",27451400
26650,1550,200,"sd","14:24:42",27448200
26700,1600,1100,"bu","14:24:41",27448000
26700,1600,10000,"bu","14:24:41",27446900
26700,1600,100,"bu","14:24:41",27436900
26700,1600,1000,"bu","14:24:41",27436800
26700,1600,100,"bu","14:24:41",27435800
26700,1600,10000,"bu","14:24:41",27435700
26700,1600,300,"bu","14:24:41",27425700
26650,1550,16500,"bu","14:24:41",27425400
26650,1550,500,"bu","14:24:41",27408900
26650,1550,100,"bu","14:24:41",27408400
26650,1550,10000,"bu","14:24:41",27408300
26650,1550,200,"bu","14:24:41",27398300
26650,1550,100,"bu","14:24:41",27398100
26650,1550,100,"bu","14:24:36",27398000
26650,1550,100,"bu","14:24:33",27397900
26600,1500,200,"sd","14:24:31",27397800
26650,1550,200,"bu","14:24:28",27397600
26650,1550,600,"bu","14:24:28",27397400
26650,1550,1000,"bu","14:24:27",27396800
26650,1550,1000,"bu","14:24:27",27395800
26600,1500,1800,"sd","14:24:26",27394800
26600,1500,3000,"sd","14:24:26",27393000
26600,1500,200,"sd","14:24:26",27390000
26600,1500,100,"sd","14:24:23",27389800
26600,1500,100,"sd","14:24:23",27389700
26650,1550,500,"bu","14:24:23",27389600
26650,1550,100,"bu","14:24:22",27389100
26650,1550,400,"bu","14:24:18",27389000
26650,1550,200,"bu","14:24:18",27388600
26650,1550,1000,"bu","14:24:18",27388400
26650,1550,2000,"bu","14:24:18",27387400
26650,1550,1000,"bu","14:24:18",27385400
26650,1550,600,"bu","14:24:18",27384400
26650,1550,1000,"bu","14:24:16",27383800
26650,1550,400,"bu","14:24:09",27382800
26650,1550,4600,"bu","14:24:09",27382400
26650,1550,500,"bu","14:24:08",27377800
26600,1500,100,"sd","14:24:07",27377300
26650,1550,200,"bu","14:24:03",27377200
26650,1550,1000,"bu","14:24:02",27377000
26650,1550,5100,"bu","14:24:01",27376000
26650,1550,200,"bu","14:23:56",27370900
26650,1550,600,"bu","14:23:53",27370700
26650,1550,100,"bu","14:23:52",27370100
26650,1550,2000,"sd","14:23:52",27370000
26650,1550,100,"sd","14:23:52",27368000
26650,1550,100,"sd","14:23:52",27367900
26650,1550,500,"sd","14:23:52",27367800
26650,1550,100,"sd","14:23:50",27367300
26650,1550,100,"sd","14:23:46",27367200
26650,1550,100,"sd","14:23:46",27367100
26650,1550,100,"sd","14:23:40",27367000
26650,1550,900,"bu","14:23:37",27366900
26650,1550,1000,"bu","14:23:36",27366000
26650,1550,200,"sd","14:23:36",27365000
26650,1550,100,"sd","14:23:36",27364800
26650,1550,500,"sd","14:23:36",27364700
26650,1550,100,"sd","14:23:36",27364200
26650,1550,500,"sd","14:23:36",27364100
26650,1550,100,"sd","14:23:36",27363600
26650,1550,300,"sd","14:23:36",27363500
26650,1550,1300,"sd","14:23:36",27363200
26700,1600,700,"bu","14:23:35",27361900
26700,1600,200,"bu","14:23:35",27361200
26700,1600,5100,"bu","14:23:35",27361000
26700,1600,1000,"bu","14:23:35",27355900
26700,1600,700,"bu","14:23:35",27354900
26700,1600,1400,"bu","14:23:35",27354200
26700,1600,2000,"bu","14:23:35",27352800
26700,1600,200,"bu","14:23:35",27350800
26700,1600,100,"bu","14:23:35",27350600
26700,1600,5000,"bu","14:23:35",27350500
26700,1600,1000,"bu","14:23:35",27345500
26700,1600,500,"bu","14:23:35",27344500
26700,1600,15000,"bu","14:23:35",27344000
26700,1600,1000,"bu","14:23:35",27329000
26700,1600,500,"bu","14:23:35",27328000
26700,1600,15600,"bu","14:23:35",27327500
26700,1600,300,"bu","14:23:34",27311900
26700,1600,800,"bu","14:23:33",27311600
26650,1550,400,"sd","14:23:32",27310800
26650,1550,2300,"sd","14:23:31",27310400
26650,1550,500,"sd","14:23:31",27308100
26650,1550,3500,"sd","14:23:31",27307600
26650,1550,5000,"sd","14:23:31",27304100
26650,1550,500,"sd","14:23:31",27299100
26650,1550,1000,"sd","14:23:31",27298600
26650,1550,100,"sd","14:23:31",27297600
26650,1550,5000,"sd","14:23:31",27297500
26650,1550,100,"sd","14:23:31",27292500
26650,1550,300,"sd","14:23:31",27292400
26650,1550,200,"sd","14:23:31",27292100
26650,1550,600,"sd","14:23:31",27291900
26650,1550,300,"sd","14:23:31",27291300
26650,1550,2000,"sd","14:23:31",27291000
26650,1550,100,"sd","14:23:31",27289000
26650,1550,10000,"sd","14:23:31",27288900
26650,1550,18500,"sd","14:23:31",27278900
26650,1550,1500,"sd","14:23:29",27260400
26650,1550,1400,"sd","14:23:29",27258900
26700,1600,1500,"bu","14:23:29",27257500
26650,1550,100,"sd","14:23:28",27256000
26700,1600,3000,"bu","14:23:26",27255900
26700,1600,500,"bu","14:23:16",27252900
26700,1600,500,"bu","14:23:16",27252400
26650,1550,500,"sd","14:23:16",27251900
26650,1550,11000,"sd","14:23:12",27251400
26700,1600,400,"bu","14:23:10",27240400
26700,1600,2400,"bu","14:23:07",27240000
26700,1600,100,"bu","14:23:07",27237600
26700,1600,1500,"bu","14:23:07",27237500
26700,1600,100,"bu","14:23:05",27236000
26700,1600,600,"bu","14:23:05",27235900
26650,1550,2000,"sd","14:23:04",27235300
26650,1550,5000,"sd","14:23:04",27233300
26700,1600,400,"bu","14:23:03",27228300
26700,1600,500,"bu","14:23:01",27227900
26700,1600,1000,"bu","14:22:57",27227400
26700,1600,3000,"bu","14:22:55",27226400
26700,1600,1000,"sd","14:22:53",27223400
26700,1600,500,"sd","14:22:53",27222400
26700,1600,200,"sd","14:22:53",27221900
26700,1600,1200,"sd","14:22:53",27221700
26700,1600,500,"sd","14:22:52",27220500
26700,1600,6000,"sd","14:22:52",27220000
26700,1600,1700,"sd","14:22:51",27214000
26700,1600,100,"sd","14:22:51",27212300
26700,1600,1200,"sd","14:22:51",27212200
26750,1650,100,"bu","14:22:51",27211000
26700,1600,300,"sd","14:22:48",27210900
26700,1600,500,"sd","14:22:46",27210600
26700,1600,200,"sd","14:22:46",27210100
26700,1600,1000,"sd","14:22:46",27209900
26700,1600,1100,"sd","14:22:46",27208900
26700,1600,200,"sd","14:22:46",27207800
26700,1600,100,"sd","14:22:46",27207600
26700,1600,2900,"sd","14:22:46",27207500
26700,1600,1000,"sd","14:22:45",27204600
26700,1600,100,"sd","14:22:44",27203600
26700,1600,5000,"sd","14:22:43",27203500
26700,1600,1000,"sd","14:22:43",27198500
26700,1600,2000,"sd","14:22:43",27197500
26700,1600,200,"sd","14:22:43",27195500
26700,1600,600,"sd","14:22:43",27195300
26700,1600,400,"sd","14:22:43",27194700
26700,1600,700,"sd","14:22:43",27194300
26700,1600,500,"sd","14:22:43",27193600
26700,1600,100,"sd","14:22:41",27193100
26700,1600,1900,"sd","14:22:41",27193000
26700,1600,100,"sd","14:22:38",27191100
26700,1600,100,"sd","14:22:38",27191000
26700,1600,200,"sd","14:22:38",27190900
26700,1600,500,"sd","14:22:37",27190700
26750,1650,100,"bu","14:22:31",27190200
26700,1600,5000,"sd","14:22:31",27190100
26700,1600,100,"sd","14:22:27",27185100
26700,1600,400,"sd","14:22:26",27185000
26700,1600,600,"sd","14:22:26",27184600
26700,1600,400,"sd","14:22:21",27184000
26700,1600,100,"sd","14:22:21",27183600
26700,1600,1000,"sd","14:22:17",27183500
26700,1600,1000,"sd","14:22:17",27182500
26750,1650,100,"bu","14:22:14",27181500
26750,1650,300,"bu","14:22:14",27181400
26750,1650,1000,"bu","14:22:13",27181100
26700,1600,4000,"sd","14:22:11",27180100
26700,1600,4000,"sd","14:22:11",27176100
26700,1600,100,"sd","14:22:11",27172100
26700,1600,3000,"sd","14:22:11",27172000
26700,1600,100,"sd","14:22:11",27169000
26700,1600,300,"sd","14:22:11",27168900
26700,1600,8500,"sd","14:22:11",27168600
26750,1650,200,"bu","14:22:06",27160100
26700,1600,1500,"sd","14:22:05",27159900
26700,1600,300,"sd","14:22:05",27158400
26700,1600,200,"sd","14:22:05",27158100
26750,1650,1500,"bu","14:22:02",27157900
26750,1650,5000,"bu","14:21:58",27156400
26700,1600,800,"sd","14:21:57",27151400
26700,1600,9200,"sd","14:21:57",27150600
26700,1600,4000,"sd","14:21:57",27141400
26700,1600,200,"sd","14:21:57",27137400
26700,1600,200,"sd","14:21:57",27137200
26700,1600,100,"sd","14:21:57",27137000
