"price","change","match_qtty","side","time","total_vol"
12100,300,3000,"bu","14:23:00",28024900
12100,300,3000,"bu","14:23:00",28021900
12100,300,2000,"bu","14:23:00",28018900
12100,300,1000,"bu","14:23:00",28016900
12100,300,100,"bu","14:23:00",28015900
12100,300,100,"bu","14:23:00",28015800
12100,300,8000,"bu","14:23:00",28015700
12100,300,2000,"bu","14:23:00",28007700
12100,300,1000,"bu","14:23:00",28005700
12100,300,1200,"bu","14:23:00",28004700
12100,300,500,"bu","14:23:00",28003500
12100,300,2000,"bu","14:23:00",28003000
12100,300,1000,"bu","14:23:00",28001000
12100,300,2000,"bu","14:23:00",28000000
12100,300,1000,"bu","14:23:00",27998000
12100,300,10000,"bu","14:23:00",27997000
12100,300,500,"bu","14:23:00",27987000
12100,300,2500,"bu","14:23:00",27986500
12100,300,500,"bu","14:23:00",27984000
12100,300,2000,"bu","14:23:00",27983500
12100,300,31100,"bu","14:23:00",27981500
12050,250,200,"sd","14:22:54",27950400
12050,250,2000,"sd","14:22:53",27950200
12050,250,1500,"sd","14:22:51",27948200
12050,250,3800,"sd","14:22:50",27946700
12050,250,8400,"sd","14:22:50",27942900
12050,250,11600,"sd","14:22:50",27934500
12050,250,600,"sd","14:22:50",27922900
12050,250,1000,"sd","14:22:50",27922300
12050,250,50000,"sd","14:22:50",27921300
12050,250,10000,"sd","14:22:50",27871300
12050,250,300,"sd","14:22:50",27861300
12050,250,500,"sd","14:22:50",27861000
12050,250,2800,"sd","14:22:50",27860500
12050,250,200,"sd","14:22:40",27857700
12050,250,1700,"sd","14:22:32",27857500
12050,250,300,"sd","14:22:32",27855800
12050,250,1000,"sd","14:22:28",27855500
12050,250,500,"sd","14:22:17",27854500
12050,250,700,"sd","14:22:14",27854000
12050,250,2500,"sd","14:22:09",27853300
12050,250,2500,"sd","14:22:09",27850800
12050,250,2500,"sd","14:21:48",27848300
12050,250,2500,"sd","14:21:48",27845800
12050,250,1000,"bu","14:21:42",27843300
12050,250,3300,"bu","14:21:42",27842300
12050,250,1000,"bu","14:21:41",27839000
12050,250,5000,"bu","14:21:37",27838000
12050,250,10000,"sd","14:21:37",27833000
12050,250,3000,"sd","14:21:37",27823000
12050,250,5000,"sd","14:21:37",27820000
12050,250,1700,"sd","14:21:37",27815000
12050,250,300,"bu","14:21:26",27813300
12050,250,2000,"bu","14:21:26",27813000
12000,200,2000,"sd","14:21:26",27811000
12000,200,1000,"sd","14:21:26",27809000
12050,250,500,"bu","14:21:25",27808000
12050,250,500,"sd","14:21:14",27807500
12050,250,10000,"sd","14:21:14",27807000
12050,250,20000,"sd","14:21:14",27797000
12050,250,400,"sd","14:21:14",27777000
12050,250,3000,"sd","14:21:14",27776600
12050,250,1000,"sd","14:21:14",27773600
12050,250,1100,"sd","14:21:14",27772600
12050,250,1000,"sd","14:21:14",27771500
12050,250,1000,"sd","14:21:14",27770500
12050,250,500,"sd","14:21:14",27769500
12050,250,300,"sd","14:21:14",27769000
12050,250,5000,"sd","14:21:14",27768700
12050,250,2500,"sd","14:21:14",27763700
12050,250,1500,"sd","14:21:14",27761200
12050,250,5000,"sd","14:21:14",27759700
12050,250,2000,"sd","14:21:14",27754700
12050,250,400,"sd","14:21:14",27752700
12050,250,3000,"sd","14:21:14",27752300
12050,250,10000,"sd","14:21:14",27749300
12050,250,500,"sd","14:21:14",27739300
12050,250,200,"sd","14:21:14",27738800
12050,250,8000,"sd","14:21:14",27738600
12050,250,2000,"sd","14:21:14",27730600
12050,250,100,"sd","14:21:14",27728600
12050,250,10000,"sd","14:21:14",27728500
12050,250,2000,"sd","14:21:14",27718500
12050,250,100,"sd","14:21:14",27716500
12050,250,10000,"sd","14:21:14",27716400
12050,250,4000,"sd","14:21:14",27706400
12050,250,3000,"sd","14:21:14",27702400
12050,250,1000,"sd","14:21:14",27699400
12050,250,30000,"sd","14:21:14",27698400
12050,250,2000,"sd","14:21:14",27668400
12050,250,10000,"sd","14:21:14",27666400
12050,250,15000,"sd","14:21:14",27656400
12050,250,5000,"sd","14:21:14",27641400
12050,250,300,"sd","14:21:14",27636400
12050,250,200,"sd","14:21:14",27636100
12050,250,1000,"sd","14:21:14",27635900
12050,250,5000,"sd","14:21:14",27634900
12050,250,500,"sd","14:21:14",27629900
12050,250,2500,"sd","14:21:14",27629400
12050,250,3000,"sd","14:21:14",27626900
12050,250,41800,"sd","14:21:14",27623900
12050,250,1000,"sd","14:21:14",27582100
12050,250,200,"sd","14:21:14",27581100
12050,250,1000,"sd","14:21:14",27580900
12050,250,1000,"sd","14:21:14",27579900
12050,250,20000,"sd","14:21:14",27578900
12050,250,100,"sd","14:21:14",27558900
12050,250,5000,"sd","14:21:14",27558800
12050,250,1000,"sd","14:21:14",27553800
12050,250,1000,"sd","14:21:14",27552800
12050,250,2000,"sd","14:21:14",27551800
12050,250,4000,"sd","14:21:14",27549800
12050,250,1200,"sd","14:21:14",27545800
12050,250,2800,"sd","14:21:14",27544600
12050,250,131500,"sd","14:21:14",27541800
12050,250,1000,"sd","14:21:09",27410300
12050,250,17500,"sd","14:21:07",27409300
12050,250,200,"sd","14:21:07",27391800
12050,250,2300,"sd","14:21:07",27391600
12050,250,100,"sd","14:20:55",27389300
12050,250,3100,"sd","14:20:47",27389200
12050,250,5000,"sd","14:20:47",27386100
12050,250,1900,"sd","14:20:47",27381100
12100,300,1500,"bu","14:20:46",27379200
12100,300,10000,"bu","14:20:46",27377700
12100,300,3300,"bu","14:20:46",27367700
12100,300,8900,"bu","14:20:46",27364400
12100,300,100,"bu","14:20:46",27355500
12100,300,4600,"bu","14:20:46",27355400
12100,300,300,"bu","14:20:46",27350800
12100,300,2000,"bu","14:20:46",27350500
12100,300,100,"bu","14:20:46",27348500
12100,300,500,"bu","14:20:46",27348400
12100,300,400,"bu","14:20:46",27347900
12100,300,100,"bu","14:20:42",27347500
12050,250,200,"sd","14:20:24",27347400
12100,300,100,"bu","14:20:21",27347200
12100,300,200,"bu","14:20:17",27347100
12100,300,1900,"sd","14:20:08",27346900
12100,300,1500,"sd","14:20:06",27345000
12100,300,1000,"sd","14:20:06",27343500
12100,300,3500,"sd","14:20:06",27342500
12100,300,500,"sd","14:20:01",27339000
12100,300,4600,"sd","14:19:59",27338500
12100,300,4500,"bu","14:19:54",27333900
12100,300,3400,"bu","14:19:54",27329400
12100,300,100,"bu","14:19:54",27326000
12100,300,34000,"bu","14:19:54",27325900
12100,300,2000,"bu","14:19:54",27291900
12050,250,600,"sd","14:19:51",27289900
12100,300,1000,"sd","14:19:44",27289300
12100,300,5000,"sd","14:19:44",27288300
12100,300,2000,"sd","14:19:44",27283300
12100,300,200,"sd","14:19:41",27281300
12100,300,200,"sd","14:19:41",27281100
12100,300,500,"sd","14:19:41",27280900
12100,300,500,"sd","14:19:33",27280400
12100,300,100,"sd","14:19:28",27279900
12100,300,700,"sd","14:19:22",27279800
12100,300,300,"sd","14:19:22",27279100
12100,300,100,"sd","14:19:16",27278800
12100,300,400,"sd","14:19:16",27278700
12100,300,500,"sd","14:19:14",27278300
12100,300,100,"bu","14:19:05",27277800
12100,300,400,"bu","14:19:05",27277700
12100,300,500,"sd","14:19:02",27277300
12100,300,4100,"sd","14:19:02",27276800
12100,300,900,"sd","14:18:59",27272700
12100,300,1400,"sd","14:18:59",27271800
12100,300,600,"sd","14:18:53",27270400
12100,300,1000,"sd","14:18:53",27269800
12100,300,100,"sd","14:18:53",27268800
12100,300,100,"sd","14:18:53",27268700
12100,300,200,"sd","14:18:53",27268600
12100,300,10000,"sd","14:18:53",27268400
12100,300,2000,"sd","14:18:53",27258400
12100,300,500,"sd","14:18:53",27256400
12100,300,1100,"sd","14:18:42",27255900
12100,300,2000,"sd","14:18:37",27254800
12100,300,3000,"sd","14:18:31",27252800
12100,300,100,"bu","14:18:30",27249800
12100,300,400,"sd","14:18:30",27249700
12100,300,1000,"sd","14:18:30",27249300
12100,300,500,"bu","14:18:28",27248300
12100,300,2000,"bu","14:18:28",27247800
12100,300,6100,"bu","14:18:28",27245800
12100,300,24000,"bu","14:18:23",27239700
12100,300,100,"bu","14:18:16",27215700
12100,300,100,"bu","14:18:10",27215600
12100,300,1000,"bu","14:18:10",27215500
12100,300,200,"bu","14:18:07",27214500
12100,300,500,"bu","14:18:04",27214300
12100,300,5000,"bu","14:18:04",27213800
12100,300,100,"bu","14:18:04",27208800
12100,300,3000,"bu","14:18:04",27208700
12100,300,5000,"bu","14:18:04",27205700
12100,300,2800,"bu","14:18:04",27200700
12100,300,1000,"bu","14:18:04",27197900
12100,300,500,"bu","14:18:04",27196900
12100,300,600,"bu","14:18:04",27196400
12100,300,300,"sd","14:18:02",27195800
12100,300,1100,"sd","14:17:55",27195500
12100,300,900,"sd","14:17:55",27194400
12150,350,1000,"bu","14:17:54",27193500
12100,300,100,"sd","14:17:44",27192500
12100,300,500,"sd","14:17:43",27192400
12100,300,3000,"sd","14:17:39",27191900
12100,300,500,"sd","14:17:38",27188900
12100,300,800,"sd","14:17:38",27188400
12100,300,1200,"sd","14:17:37",27187600
12100,300,3000,"sd","14:17:37",27186400
12100,300,800,"sd","14:17:37",27183400
12100,300,500,"sd","14:17:34",27182600
12150,350,5000,"bu","14:17:29",27182100
12100,300,2000,"sd","14:17:24",27177100
12100,300,500,"sd","14:17:22",27175100
12100,300,200,"sd","14:17:16",27174600
12100,300,1000,"sd","14:17:13",27174400
12100,300,300,"sd","14:17:13",27173400
12100,300,3000,"sd","14:17:13",27173100
12100,300,100,"sd","14:17:13",27170100
12100,300,2000,"sd","14:17:13",27170000
12100,300,10000,"sd","14:17:13",27168000
12100,300,100,"sd","14:17:13",27158000
12100,300,10000,"sd","14:17:13",27157900
12100,300,3500,"sd","14:17:13",27147900
12100,300,1000,"sd","14:17:05",27144400
12100,300,1400,"sd","14:16:44",27143400
12150,350,600,"bu","14:16:40",27142000
12100,300,100,"sd","14:16:39",27141400
12150,350,200,"bu","14:16:34",27141300
12100,300,500,"sd","14:16:32",27141100
12100,300,100,"sd","14:16:27",27140600
12100,300,300,"sd","14:16:26",27140500
12100,300,100,"sd","14:16:12",27140200
12100,300,300,"bu","14:16:04",27140100
12100,300,3400,"bu","14:16:04",27139800
12100,300,5000,"bu","14:16:04",27136400
12100,300,3000,"bu","14:16:04",27131400
12100,300,3000,"bu","14:16:04",27128400
12100,300,200,"bu","14:16:04",27125400
12100,300,9600,"bu","14:16:04",27125200
12100,300,8000,"bu","14:16:04",27115600
12100,300,500,"bu","14:16:04",27107600
12100,300,100,"bu","14:16:04",27107100
12100,300,1000,"bu","14:16:04",27107000
12100,300,100,"bu","14:16:04",27106000
12100,300,1000,"bu","14:16:04",27105900
12100,300,17000,"bu","14:16:04",27104900
12100,300,1000,"bu","14:16:03",27087900
12100,300,100,"bu","14:15:59",27086900
12100,300,2400,"bu","14:15:54",27086800
12100,300,500,"bu","14:15:54",27084400
12100,300,34900,"bu","14:15:46",27083900
12100,300,3000,"bu","14:15:39",27049000
12100,300,200,"bu","14:15:33",27046000
12100,300,10000,"bu","14:15:32",27045800
12100,300,10300,"bu","14:15:31",27035800
12100,300,10000,"bu","14:15:24",27025500
12100,300,10000,"bu","14:15:22",27015500
12100,300,400,"bu","14:15:21",27005500
12100,300,1000,"bu","14:15:19",27005100
12100,300,13000,"bu","14:15:17",27004100
12100,300,2000,"unknown","14:15:07",26991100
12100,300,3900,"sd","14:15:07",26989100
12100,300,2000,"sd","14:15:07",26985200
12100,300,2000,"sd","14:15:07",26983200
12100,300,10000,"sd","14:15:07",26981200
12100,300,200,"sd","14:15:07",26971200
12100,300,2000,"sd","14:15:07",26971000
12100,300,4000,"sd","14:15:07",26969000
12100,300,10000,"sd","14:15:07",26965000
12100,300,500,"sd","14:15:07",26955000
12100,300,19000,"sd","14:15:07",26954500
12100,300,20600,"sd","14:15:07",26935500
12100,300,2000,"sd","14:15:06",26914900
12100,300,2000,"sd","14:14:59",26912900
12100,300,16700,"sd","14:14:58",26910900
12100,300,1000,"sd","14:14:58",26894200
12100,300,10000,"sd","14:14:58",26893200
12100,300,2100,"sd","14:14:58",26883200
12100,300,170200,"sd","14:14:58",26881100
12100,300,100,"sd","14:14:47",26710900
12100,300,3000,"sd","14:14:46",26710800
12100,300,10000,"sd","14:14:40",26707800
12100,300,400,"sd","14:14:29",26697800
12100,300,5000,"bu","14:14:13",26697400
12100,300,20000,"bu","14:14:13",26692400
12100,300,6000,"bu","14:14:13",26672400
12100,300,3000,"bu","14:14:13",26666400
12100,300,400,"bu","14:14:13",26663400
12100,300,1000,"bu","14:14:12",26663000
12100,300,5000,"bu","14:14:12",26662000
12100,300,5000,"bu","14:14:12",26657000
12100,300,100,"bu","14:14:09",26652000
12100,300,10000,"bu","14:14:09",26651900
12100,300,2900,"bu","14:14:09",26641900
12100,300,20000,"bu","14:14:06",26639000
12100,300,20000,"bu","14:13:44",26619000
12100,300,200,"bu","14:13:44",26599000
12100,300,10000,"bu","14:13:42",26598800
12100,300,5000,"bu","14:13:39",26588800
12100,300,400,"bu","14:13:30",26583800
12100,300,300,"sd","14:13:30",26583400
12100,300,500,"sd","14:13:30",26583100
12100,300,500,"sd","14:13:30",26582600
12100,300,5000,"sd","14:13:30",26582100
12100,300,7000,"sd","14:13:30",26577100
12100,300,106700,"sd","14:13:30",26570100
12100,300,100000,"sd","14:13:16",26463400
12100,300,1000,"bu","14:13:13",26363400
12100,300,100,"bu","14:13:13",26362400
12100,300,900,"bu","14:13:13",26362300
12100,300,100,"bu","14:13:13",26361400
12100,300,1000,"bu","14:13:13",26361300
12100,300,1700,"bu","14:13:13",26360300
12100,300,1000,"bu","14:13:13",26358600
12100,300,2000,"bu","14:13:13",26357600
12100,300,1200,"bu","14:13:13",26355600
12100,300,6300,"bu","14:13:13",26354400
12100,300,3200,"bu","14:13:10",26348100
12100,300,100,"bu","14:13:08",26344900
12100,300,400,"bu","14:13:07",26344800
12100,300,4600,"bu","14:13:07",26344400
12100,300,400,"bu","14:13:06",26339800
12100,300,2000,"bu","14:13:06",26339400
12100,300,1600,"bu","14:13:06",26337400
12050,250,1000,"sd","14:13:01",26335800
12100,300,5400,"bu","14:12:55",26334800
12100,300,100,"bu","14:12:55",26329400
12100,300,100,"bu","14:12:55",26329300
12100,300,10000,"bu","14:12:55",26329200
12100,300,500,"bu","14:12:55",26319200
12100,300,10000,"bu","14:12:55",26318700
12100,300,20000,"bu","14:12:55",26308700
12100,300,500,"bu","14:12:55",26288700
12100,300,2000,"bu","14:12:55",26288200
12100,300,1000,"bu","14:12:55",26286200
12100,300,1600,"bu","14:12:55",26285200
12100,300,1000,"bu","14:12:55",26283600
12100,300,3000,"bu","14:12:55",26282600
12100,300,100,"bu","14:12:55",26279600
12100,300,200,"bu","14:12:55",26279500
12100,300,3000,"bu","14:12:55",26279300
12100,300,3900,"bu","14:12:55",26276300
12100,300,1000,"bu","14:12:55",26272400
12100,300,3000,"bu","14:12:55",26271400
12100,300,4000,"bu","14:12:55",26268400
12100,300,400,"bu","14:12:55",26264400
12100,300,1000,"bu","14:12:55",26264000
12100,300,100,"bu","14:12:55",26263000
12100,300,1800,"bu","14:12:55",26262900
12100,300,10000,"bu","14:12:55",26261100
12100,300,500,"bu","14:12:55",26251100
12100,300,5000,"bu","14:12:55",26250600
12100,300,500,"bu","14:12:55",26245600
12100,300,300,"bu","14:12:55",26245100
12050,250,100,"sd","14:12:52",26244800
12050,250,500,"sd","14:12:50",26244700
12100,300,8000,"bu","14:12:34",26244200
12050,250,1500,"sd","14:12:33",26236200
12050,250,1800,"sd","14:12:24",26234700
12050,250,15000,"sd","14:12:24",26232900
12050,250,700,"sd","14:12:21",26217900
12050,250,600,"sd","14:12:16",26217200
12050,250,100,"sd","14:12:14",26216600
12050,250,3000,"sd","14:12:14",26216500
12050,250,5400,"sd","14:12:14",26213500
12050,250,2000,"sd","14:12:14",26208100
12050,250,100,"sd","14:12:09",26206100
12050,250,100,"sd","14:12:03",26206000
12050,250,400,"sd","14:11:58",26205900
12050,250,400,"sd","14:11:58",26205500
12050,250,400,"sd","14:11:58",26205100
12050,250,600,"sd","14:11:57",26204700
12050,250,1400,"sd","14:11:57",26204100
12050,250,300,"sd","14:11:51",26202700
12050,250,300,"sd","14:11:51",26202400
12050,250,1400,"sd","14:11:51",26202100
12050,250,600,"sd","14:11:50",26200700
12050,250,400,"sd","14:11:50",26200100
12050,250,1000,"sd","14:11:50",26199700
12050,250,2000,"sd","14:11:46",26198700
12050,250,5000,"sd","14:11:46",26196700
12050,250,3200,"sd","14:11:46",26191700
12050,250,1000,"sd","14:11:46",26188500
12050,250,200,"sd","14:11:46",26187500
12050,250,100,"sd","14:11:46",26187300
12050,250,200,"sd","14:11:46",26187200
12050,250,58300,"sd","14:11:46",26187000
12050,250,300,"sd","14:11:35",26128700
12050,250,2700,"sd","14:11:35",26128400
12050,250,100,"sd","14:11:28",26125700
12050,250,200,"sd","14:11:19",26125600
12050,250,60000,"sd","14:11:19",26125400
12050,250,100,"sd","14:11:19",26065400
12050,250,1000,"sd","14:11:19",26065300
12050,250,94000,"sd","14:11:19",26064300
12050,250,100,"sd","14:11:19",25970300
12050,250,10000,"sd","14:11:19",25970200
12050,250,8000,"sd","14:11:19",25960200
12050,250,1000,"sd","14:11:19",25952200
12050,250,1000,"sd","14:11:19",25951200
12050,250,4600,"sd","14:11:19",25950200
12050,250,400,"sd","14:11:14",25945600
12050,250,1500,"sd","14:11:11",25945200
12050,250,500,"sd","14:11:11",25943700
12050,250,500,"sd","14:11:11",25943200
12050,250,2500,"sd","14:11:11",25942700
12050,250,100,"sd","14:11:01",25940200
12050,250,400,"sd","14:10:59",25940100
