"price","change","match_qtty","side","time","total_vol"
22650,1300,300,"sd","14:28:55",55690500
22650,1300,1000,"sd","14:28:55",55690200
22650,1300,100,"sd","14:28:54",55689200
22650,1300,600,"sd","14:28:53",55689100
22650,1300,500,"sd","14:28:53",55688500
22650,1300,300,"sd","14:28:53",55688000
22650,1300,1000,"sd","14:28:53",55687700
22650,1300,3000,"sd","14:28:53",55686700
22650,1300,3000,"sd","14:28:53",55683700
22650,1300,3000,"sd","14:28:53",55680700
22650,1300,2100,"sd","14:28:53",55677700
22650,1300,100,"sd","14:28:51",55675600
22650,1300,300,"sd","14:28:48",55675500
22650,1300,3000,"sd","14:28:45",55675200
22650,1300,300,"sd","14:28:45",55672200
22650,1300,500,"sd","14:28:45",55671900
22650,1300,1000,"sd","14:28:45",55671400
22650,1300,200,"sd","14:28:45",55670400
22700,1350,200,"bu","14:28:45",55670200
22650,1300,300,"sd","14:28:45",55670000
22650,1300,200,"sd","14:28:45",55669700
22650,1300,800,"sd","14:28:44",55669500
22650,1300,500,"sd","14:28:44",55668700
22650,1300,4200,"sd","14:28:44",55668200
22650,1300,800,"sd","14:28:44",55664000
22650,1300,100,"sd","14:28:44",55663200
22650,1300,500,"sd","14:28:44",55663100
22650,1300,600,"sd","14:28:44",55662600
22650,1300,1000,"sd","14:28:44",55662000
22650,1300,200,"sd","14:28:44",55661000
22650,1300,2000,"sd","14:28:43",55660800
22650,1300,5000,"sd","14:28:41",55658800
22650,1300,6000,"sd","14:28:40",55653800
22650,1300,6600,"sd","14:28:40",55647800
22650,1300,1900,"sd","14:28:38",55641200
22650,1300,200,"sd","14:28:37",55639300
22650,1300,10000,"sd","14:28:36",55639100
22650,1300,2000,"sd","14:28:35",55629100
22650,1300,100,"sd","14:28:35",55627100
22650,1300,5000,"sd","14:28:33",55627000
22650,1300,30000,"sd","14:28:32",55622000
22650,1300,5500,"sd","14:28:31",55592000
22650,1300,1500,"sd","14:28:30",55586500
22700,1350,1000,"bu","14:28:29",55585000
22650,1300,15000,"sd","14:28:29",55584000
22650,1300,4000,"sd","14:28:28",55569000
22650,1300,10000,"sd","14:28:27",55565000
22650,1300,2500,"sd","14:28:23",55555000
22650,1300,2000,"sd","14:28:22",55552500
22650,1300,300,"sd","14:28:20",55550500
22650,1300,5000,"sd","14:28:20",55550200
22650,1300,1000,"sd","14:28:19",55545200
22650,1300,100,"sd","14:28:18",55544200
22650,1300,3000,"sd","14:28:16",55544100
22650,1300,3000,"sd","14:28:14",55541100
22700,1350,600,"bu","14:28:13",55538100
22700,1350,400,"bu","14:28:13",55537500
22650,1300,800,"sd","14:28:13",55537100
22700,1350,600,"bu","14:28:13",55536300
22700,1350,400,"bu","14:28:13",55535700
22650,1300,10000,"sd","14:28:12",55535300
22650,1300,1500,"sd","14:28:11",55525300
22650,1300,1800,"sd","14:28:11",55523800
22650,1300,1000,"sd","14:28:11",55522000
22650,1300,5000,"sd","14:28:08",55521000
22650,1300,3000,"sd","14:28:06",55516000
22650,1300,300,"sd","14:28:05",55513000
22650,1300,2000,"sd","14:28:05",55512700
22650,1300,1800,"sd","14:28:05",55510700
22650,1300,3000,"sd","14:28:04",55508900
22650,1300,4200,"sd","14:28:03",55505900
22650,1300,1300,"sd","14:28:03",55501700
22650,1300,500,"sd","14:28:02",55500400
22650,1300,15000,"sd","14:28:02",55499900
22650,1300,8500,"sd","14:28:02",55484900
22650,1300,100,"sd","14:28:01",55476400
22650,1300,13000,"bu","14:28:00",55476300
22650,1300,100,"bu","14:28:00",55463300
22650,1300,3000,"bu","14:28:00",55463200
22650,1300,100,"bu","14:28:00",55460200
22650,1300,500,"bu","14:28:00",55460100
22650,1300,100,"bu","14:28:00",55459600
22650,1300,200,"bu","14:27:59",55459500
22650,1300,3000,"bu","14:27:59",55459300
22650,1300,100,"bu","14:27:59",55456300
22650,1300,200,"bu","14:27:59",55456200
22650,1300,1000,"bu","14:27:58",55456000
22650,1300,300,"bu","14:27:57",55455000
22650,1300,1000,"bu","14:27:57",55454700
22650,1300,200,"bu","14:27:56",55453700
22650,1300,100,"bu","14:27:55",55453500
22650,1300,300,"bu","14:27:55",55453400
22650,1300,1000,"bu","14:27:54",55453100
22650,1300,1000,"bu","14:27:52",55452100
22650,1300,7000,"bu","14:27:52",55451100
22650,1300,300,"bu","14:27:51",55444100
22650,1300,600,"bu","14:27:51",55443800
22650,1300,600,"sd","14:27:50",55443200
22650,1300,300,"sd","14:27:49",55442600
22650,1300,1100,"sd","14:27:49",55442300
22650,1300,900,"sd","14:27:49",55441200
22650,1300,3100,"bu","14:27:47",55440300
22650,1300,100,"bu","14:27:45",55437200
22650,1300,100,"bu","14:27:44",55437100
22650,1300,500,"bu","14:27:43",55437000
22650,1300,1000,"bu","14:27:41",55436500
22650,1300,500,"sd","14:27:41",55435500
22650,1300,1300,"sd","14:27:41",55435000
22650,1300,100,"sd","14:27:41",55433700
22650,1300,8300,"sd","14:27:41",55433600
22700,1350,500,"bu","14:27:37",55425300
22650,1300,11700,"sd","14:27:33",55424800
22650,1300,2000,"sd","14:27:33",55413100
22650,1300,500,"sd","14:27:33",55411100
22650,1300,100,"sd","14:27:33",55410600
22650,1300,500,"sd","14:27:33",55410500
22650,1300,10000,"sd","14:27:33",55410000
22650,1300,1000,"sd","14:27:33",55400000
22650,1300,500,"sd","14:27:33",55399000
22650,1300,500,"sd","14:27:33",55398500
22650,1300,500,"sd","14:27:33",55398000
22650,1300,2700,"sd","14:27:33",55397500
22650,1300,7000,"sd","14:27:29",55394800
22700,1350,6700,"bu","14:27:29",55387800
22700,1350,300,"bu","14:27:24",55381100
22700,1350,1600,"bu","14:27:23",55380800
22700,1350,500,"bu","14:27:21",55379200
22700,1350,500,"bu","14:27:21",55378700
22700,1350,500,"bu","14:27:19",55378200
22700,1350,1000,"bu","14:27:19",55377700
22700,1350,3500,"bu","14:27:19",55376700
22700,1350,1000,"bu","14:27:19",55373200
22700,1350,100,"bu","14:27:19",55372200
22700,1350,500,"bu","14:27:19",55372100
22700,1350,1000,"bu","14:27:19",55371600
22700,1350,1000,"bu","14:27:19",55370600
22700,1350,1000,"bu","14:27:19",55369600
22700,1350,400,"bu","14:27:19",55368600
22700,1350,1900,"bu","14:27:16",55368200
22700,1350,100,"bu","14:27:16",55366300
22700,1350,300,"bu","14:27:16",55366200
22700,1350,2700,"bu","14:27:16",55365900
22700,1350,500,"bu","14:27:15",55363200
22700,1350,10000,"bu","14:27:14",55362700
22700,1350,100,"bu","14:27:13",55352700
22650,1300,300,"sd","14:27:12",55352600
22700,1350,6700,"bu","14:27:11",55352300
22700,1350,15000,"bu","14:27:11",55345600
22700,1350,1600,"bu","14:27:11",55330600
22700,1350,2000,"bu","14:27:11",55329000
22700,1350,2700,"bu","14:27:11",55327000
22700,1350,2300,"bu","14:27:10",55324300
22700,1350,1800,"bu","14:27:10",55322000
22700,1350,300,"bu","14:27:10",55320200
22700,1350,100,"bu","14:27:10",55319900
22700,1350,1200,"bu","14:27:06",55319800
22700,1350,800,"bu","14:27:06",55318600
22700,1350,100,"bu","14:27:00",55317800
22700,1350,100,"bu","14:26:57",55317700
22700,1350,100,"bu","14:26:56",55317600
22700,1350,900,"bu","14:26:56",55317500
22700,1350,2100,"bu","14:26:56",55316600
22650,1300,1000,"sd","14:26:56",55314500
22650,1300,3000,"sd","14:26:56",55313500
22650,1300,1700,"sd","14:26:56",55310500
22650,1300,200,"sd","14:26:56",55308800
22650,1300,100,"sd","14:26:56",55308600
22650,1300,500,"sd","14:26:56",55308500
22650,1300,1000,"sd","14:26:56",55308000
22650,1300,2500,"sd","14:26:56",55307000
22700,1350,900,"bu","14:26:52",55304500
22700,1350,2700,"bu","14:26:52",55303600
22700,1350,100,"sd","14:26:50",55300900
22700,1350,300,"sd","14:26:50",55300800
22700,1350,500,"sd","14:26:49",55300500
22700,1350,500,"sd","14:26:49",55300000
22700,1350,4000,"sd","14:26:49",55299500
22700,1350,200,"sd","14:26:49",55295500
22700,1350,200,"sd","14:26:48",55295300
22700,1350,5000,"sd","14:26:46",55295100
22700,1350,100,"sd","14:26:46",55290100
22650,1300,2500,"sd","14:26:45",55290000
22650,1300,5000,"sd","14:26:45",55287500
22650,1300,1000,"sd","14:26:45",55282500
22650,1300,1000,"sd","14:26:45",55281500
22650,1300,500,"sd","14:26:45",55280500
22650,1300,300,"sd","14:26:45",55280000
22650,1300,200,"sd","14:26:45",55279700
22650,1300,200,"sd","14:26:45",55279500
22650,1300,200,"sd","14:26:45",55279300
22650,1300,200,"sd","14:26:45",55279100
22650,1300,100,"sd","14:26:45",55278900
22650,1300,500,"sd","14:26:45",55278800
22650,1300,300,"sd","14:26:45",55278300
22650,1300,1000,"sd","14:26:45",55278000
22650,1300,1000,"sd","14:26:45",55277000
22650,1300,100,"sd","14:26:45",55276000
22650,1300,5000,"sd","14:26:45",55275900
22650,1300,1000,"sd","14:26:45",55270900
22650,1300,700,"sd","14:26:45",55269900
22650,1300,100,"sd","14:26:45",55269200
22650,1300,5000,"sd","14:26:45",55269100
22650,1300,500,"sd","14:26:45",55264100
22650,1300,3000,"sd","14:26:45",55263600
22650,1300,1000,"sd","14:26:45",55260600
22650,1300,300,"sd","14:26:45",55259600
22650,1300,1600,"sd","14:26:45",55259300
22650,1300,300,"sd","14:26:45",55257700
22650,1300,200,"sd","14:26:45",55257400
22650,1300,500,"sd","14:26:45",55257200
22650,1300,800,"sd","14:26:45",55256700
22650,1300,10100,"sd","14:26:45",55255900
22650,1300,400,"sd","14:26:45",55245800
22650,1300,600,"sd","14:26:45",55245400
22650,1300,5000,"sd","14:26:45",55244800
22650,1300,1000,"sd","14:26:45",55239800
22650,1300,2000,"sd","14:26:45",55238800
22650,1300,5000,"sd","14:26:45",55236800
22650,1300,500,"sd","14:26:45",55231800
22650,1300,300,"sd","14:26:45",55231300
22650,1300,10000,"sd","14:26:45",55231000
22650,1300,6200,"sd","14:26:45",55221000
22650,1300,500,"sd","14:26:45",55214800
22650,1300,200,"sd","14:26:45",55214300
22650,1300,6000,"sd","14:26:45",55214100
22650,1300,200,"sd","14:26:45",55208100
22650,1300,100,"sd","14:26:45",55207900
22650,1300,2000,"sd","14:26:45",55207800
22650,1300,200,"sd","14:26:45",55205800
22650,1300,200,"sd","14:26:45",55205600
22650,1300,300,"sd","14:26:45",55205400
22700,1350,700,"sd","14:26:45",55205100
22700,1350,200,"sd","14:26:45",55204400
22700,1350,200,"sd","14:26:45",55204200
22700,1350,114000,"sd","14:26:45",55204000
22700,1350,10000,"sd","14:26:44",55090000
22700,1350,1000,"sd","14:26:44",55080000
22700,1350,6000,"sd","14:26:44",55079000
22700,1350,3300,"sd","14:26:43",55073000
22700,1350,1000,"sd","14:26:43",55069700
22700,1350,15000,"sd","14:26:41",55068700
22700,1350,2000,"sd","14:26:41",55053700
22700,1350,100,"sd","14:26:39",55051700
22700,1350,300,"sd","14:26:39",55051600
22700,1350,1000,"bu","14:26:38",55051300
22700,1350,400,"bu","14:26:38",55050300
22700,1350,1000,"bu","14:26:38",55049900
22700,1350,1100,"bu","14:26:38",55048900
22700,1350,20000,"bu","14:26:38",55047800
22700,1350,2800,"bu","14:26:38",55027800
22700,1350,200,"bu","14:26:38",55025000
22700,1350,300,"bu","14:26:38",55024800
22700,1350,1000,"bu","14:26:38",55024500
22700,1350,100,"bu","14:26:38",55023500
22700,1350,10000,"bu","14:26:38",55023400
22700,1350,500,"bu","14:26:38",55013400
22700,1350,8900,"bu","14:26:38",55012900
22700,1350,200,"bu","14:26:37",55004000
22700,1350,300,"bu","14:26:37",55003800
22700,1350,100,"bu","14:26:36",55003500
22700,1350,2000,"bu","14:26:36",55003400
22700,1350,4400,"bu","14:26:36",55001400
22700,1350,100,"bu","14:26:34",54997000
22700,1350,400,"bu","14:26:33",54996900
22700,1350,100,"bu","14:26:27",54996500
22700,1350,1000,"sd","14:26:27",54996400
22700,1350,200,"sd","14:26:27",54995400
22700,1350,2000,"sd","14:26:27",54995200
22700,1350,2300,"sd","14:26:27",54993200
22700,1350,1000,"sd","14:26:27",54990900
22700,1350,3000,"sd","14:26:27",54989900
22700,1350,400,"sd","14:26:27",54986900
22700,1350,1000,"sd","14:26:27",54986500
22700,1350,10000,"sd","14:26:27",54985500
22700,1350,1000,"sd","14:26:27",54975500
22700,1350,3000,"sd","14:26:27",54974500
22700,1350,2000,"sd","14:26:27",54971500
22700,1350,1100,"sd","14:26:27",54969500
22700,1350,100,"sd","14:26:27",54968400
22700,1350,300,"sd","14:26:27",54968300
22700,1350,400,"sd","14:26:27",54968000
22700,1350,2000,"sd","14:26:27",54967600
22700,1350,3000,"sd","14:26:27",54965600
22700,1350,100,"sd","14:26:27",54962600
22700,1350,10000,"sd","14:26:27",54962500
22700,1350,3000,"sd","14:26:27",54952500
22700,1350,2000,"sd","14:26:27",54949500
22700,1350,500,"sd","14:26:27",54947500
22700,1350,3000,"sd","14:26:27",54947000
22700,1350,2500,"sd","14:26:26",54944000
22700,1350,100,"sd","14:26:26",54941500
22700,1350,200,"sd","14:26:26",54941400
22700,1350,3700,"sd","14:26:26",54941200
22700,1350,1000,"sd","14:26:25",54937500
22750,1400,700,"bu","14:26:25",54936500
22700,1350,300,"sd","14:26:24",54935800
22700,1350,400,"sd","14:26:24",54935500
22700,1350,200,"sd","14:26:24",54935100
22700,1350,4000,"sd","14:26:24",54934900
22700,1350,500,"sd","14:26:24",54930900
22700,1350,100,"sd","14:26:24",54930400
22700,1350,100,"sd","14:26:24",54930300
22700,1350,5000,"sd","14:26:24",54930200
22700,1350,300,"sd","14:26:24",54925200
22700,1350,500,"sd","14:26:24",54924900
22700,1350,5000,"sd","14:26:24",54924400
22700,1350,1000,"sd","14:26:24",54919400
22700,1350,500,"sd","14:26:24",54918400
22700,1350,100,"sd","14:26:24",54917900
22700,1350,100,"sd","14:26:24",54917800
22700,1350,1000,"sd","14:26:24",54917700
22700,1350,500,"sd","14:26:24",54916700
22700,1350,1000,"sd","14:26:24",54916200
22700,1350,9400,"sd","14:26:24",54915200
22700,1350,600,"sd","14:26:23",54905800
22700,1350,500,"sd","14:26:23",54905200
22700,1350,300,"sd","14:26:23",54904700
22700,1350,200,"sd","14:26:23",54904400
22700,1350,2000,"sd","14:26:22",54904200
22700,1350,500,"sd","14:26:22",54902200
22750,1400,1000,"bu","14:26:20",54901700
22700,1350,500,"sd","14:26:19",54900700
22700,1350,1600,"sd","14:26:18",54900200
22700,1350,1400,"sd","14:26:18",54898600
22700,1350,2000,"sd","14:26:18",54897200
22700,1350,10000,"sd","14:26:17",54895200
22700,1350,100,"sd","14:26:17",54885200
22700,1350,2000,"sd","14:26:17",54885100
22700,1350,1000,"sd","14:26:17",54883100
22700,1350,100,"sd","14:26:16",54882100
22700,1350,600,"sd","14:26:16",54882000
22700,1350,1000,"sd","14:26:15",54881400
22700,1350,1000,"sd","14:26:15",54880400
22700,1350,100,"sd","14:26:15",54879400
22700,1350,2000,"sd","14:26:14",54879300
22700,1350,5000,"sd","14:26:14",54877300
22700,1350,100,"sd","14:26:13",54872300
22700,1350,300,"sd","14:26:13",54872200
22700,1350,100,"sd","14:26:12",54871900
22700,1350,100,"sd","14:26:11",54871800
22700,1350,500,"sd","14:26:11",54871700
22700,1350,1000,"sd","14:26:11",54871200
22700,1350,300,"sd","14:26:11",54870200
22700,1350,200,"sd","14:26:11",54869900
22700,1350,200,"sd","14:26:11",54869700
22700,1350,100,"sd","14:26:11",54869500
22700,1350,100,"sd","14:26:11",54869400
22700,1350,1800,"sd","14:26:11",54869300
22700,1350,200,"sd","14:26:11",54867500
22700,1350,300,"sd","14:26:11",54867300
22700,1350,500,"sd","14:26:11",54867000
22700,1350,100,"sd","14:26:11",54866500
22700,1350,1600,"sd","14:26:11",54866400
22700,1350,600,"sd","14:26:11",54864800
22700,1350,100,"sd","14:26:11",54864200
22700,1350,6200,"sd","14:26:11",54864100
22700,1350,600,"sd","14:26:11",54857900
22700,1350,1800,"sd","14:26:11",54857300
22700,1350,700,"sd","14:26:10",54855500
22700,1350,1000,"sd","14:26:10",54854800
22700,1350,2200,"sd","14:26:10",54853800
22700,1350,1000,"sd","14:26:10",54851600
22700,1350,1000,"sd","14:26:10",54850600
22700,1350,300,"sd","14:26:10",54849600
22700,1350,200,"sd","14:26:10",54849300
22700,1350,300,"sd","14:26:10",54849100
22700,1350,200,"sd","14:26:09",54848800
22700,1350,300,"sd","14:26:09",54848600
22700,1350,200,"sd","14:26:09",54848300
22700,1350,500,"sd","14:26:09",54848100
22700,1350,500,"sd","14:26:09",54847600
22700,1350,500,"sd","14:26:09",54847100
22700,1350,1500,"sd","14:26:09",54846600
22700,1350,1000,"sd","14:26:09",54845100
22700,1350,1000,"sd","14:26:09",54844100
22700,1350,100,"sd","14:26:09",54843100
22700,1350,200,"sd","14:26:09",54843000
22700,1350,2000,"sd","14:26:09",54842800
22700,1350,200,"sd","14:26:09",54840800
22700,1350,900,"sd","14:26:08",54840600
22700,1350,1000,"sd","14:26:08",54839700
22700,1350,1100,"sd","14:26:08",54838700
22700,1350,2900,"sd","14:26:08",54837600
22700,1350,3500,"sd","14:26:08",54834700
22700,1350,1000,"sd","14:26:08",54831200
22700,1350,1000,"sd","14:26:08",54830200
22700,1350,500,"sd","14:26:08",54829200
22700,1350,100,"sd","14:26:08",54828700
22700,1350,200,"sd","14:26:08",54828600
22700,1350,1100,"sd","14:26:08",54828400
22700,1350,3000,"sd","14:26:08",54827300
22700,1350,1000,"sd","14:26:08",54824300
22700,1350,400,"sd","14:26:08",54823300
22700,1350,2000,"sd","14:26:08",54822900
22700,1350,1000,"sd","14:26:08",54820900
22700,1350,1100,"sd","14:26:08",54819900
22700,1350,100,"sd","14:26:08",54818800
22700,1350,200,"sd","14:26:08",54818700
22700,1350,10000,"sd","14:26:08",54818500
22700,1350,500,"sd","14:26:08",54808500
22700,1350,100,"sd","14:26:08",54808000
22700,1350,4000,"sd","14:26:08",54807900
22700,1350,4000,"sd","14:26:08",54803900
22700,1350,300,"sd","14:26:08",54799900
22700,1350,500,"sd","14:26:08",54799600
22700,1350,200,"sd","14:26:08",54799100
22700,1350,500,"sd","14:26:08",54798900
22700,1350,1000,"sd","14:26:08",54798400
22700,1350,300,"sd","14:26:08",54797400
22700,1350,1000,"sd","14:26:08",54797100
22700,1350,200,"sd","14:26:08",54796100
22700,1350,2700,"sd","14:26:08",54795900
22700,1350,200,"sd","14:26:08",54793200
22700,1350,500,"sd","14:26:08",54793000
22700,1350,100,"sd","14:26:08",54792500
22700,1350,2000,"sd","14:26:08",54792400
22700,1350,300,"sd","14:26:08",54790400
22700,1350,100,"sd","14:26:08",54790100
22700,1350,500,"sd","14:26:08",54790000
22700,1350,800,"sd","14:26:08",54789500
22700,1350,500,"sd","14:26:07",54788700
22700,1350,800,"sd","14:26:06",54788200
22700,1350,2900,"sd","14:26:05",54787400
22700,1350,4000,"sd","14:26:05",54784500
22700,1350,11400,"sd","14:26:05",54780500
22700,1350,4500,"sd","14:26:05",54769100
22700,1350,1000,"sd","14:26:04",54764600
22700,1350,3100,"sd","14:26:03",54763600
22700,1350,1900,"sd","14:26:03",54760500
22700,1350,2000,"sd","14:26:02",54758600
22700,1350,1000,"sd","14:26:02",54756600
22700,1350,400,"sd","14:26:01",54755600
22700,1350,200,"sd","14:26:00",54755200
22700,1350,1000,"sd","14:25:59",54755000
22700,1350,500,"sd","14:25:59",54754000
22700,1350,9000,"sd","14:25:59",54753500
22750,1400,1000,"bu","14:25:59",54744500
22700,1350,500,"sd","14:25:58",54743500
22700,1350,500,"sd","14:25:57",54743000
22700,1350,200,"sd","14:25:56",54742500
22700,1350,7700,"sd","14:25:54",54742300
22700,1350,1000,"sd","14:25:52",54734600
22700,1350,1000,"sd","14:25:50",54733600
22700,1350,10000,"sd","14:25:49",54732600
22700,1350,100,"sd","14:25:48",54722600
22700,1350,100,"sd","14:25:48",54722500
22700,1350,500,"sd","14:25:47",54722400
22700,1350,100,"sd","14:25:47",54721900
22700,1350,400,"sd","14:25:47",54721800
22700,1350,1000,"sd","14:25:47",54721400
22700,1350,100,"sd","14:25:47",54720400
22700,1350,100,"sd","14:25:46",54720300
22700,1350,1300,"sd","14:25:46",54720200
22700,1350,200,"sd","14:25:46",54718900
22700,1350,500,"sd","14:25:46",54718700
22700,1350,100,"sd","14:25:46",54718200
22700,1350,3000,"sd","14:25:45",54718100
22700,1350,7000,"sd","14:25:45",54715100
22700,1350,20000,"sd","14:25:44",54708100
22700,1350,2000,"sd","14:25:42",54688100
22700,1350,1000,"sd","14:25:40",54686100
22700,1350,500,"sd","14:25:39",54685100
22700,1350,3000,"sd","14:25:34",54684600
22700,1350,600,"sd","14:25:32",54681600
22750,1400,3000,"bu","14:25:30",54681000
22700,1350,1000,"sd","14:25:30",54678000
22700,1350,200,"sd","14:25:29",54677000
22750,1400,300,"bu","14:25:28",54676800
22700,1350,1000,"sd","14:25:27",54676500
22750,1400,1000,"bu","14:25:23",54675500
22700,1350,3700,"sd","14:25:22",54674500
22700,1350,1300,"sd","14:25:22",54670800
22700,1350,1000,"sd","14:25:22",54669500
22750,1400,500,"bu","14:25:20",54668500
22700,1350,2000,"sd","14:25:20",54668000
22750,1400,1700,"bu","14:25:19",54666000
22750,1400,500,"bu","14:25:19",54664300
22700,1350,500,"sd","14:25:18",54663800
22750,1400,1000,"bu","14:25:17",54663300
22700,1350,3000,"sd","14:25:06",54662300
22750,1400,200,"bu","14:25:05",54659300
22750,1400,3000,"bu","14:24:56",54659100
22750,1400,5000,"bu","14:24:56",54656100
22700,1350,2200,"sd","14:24:56",54651100
22700,1350,200,"sd","14:24:56",54648900
22700,1350,2600,"sd","14:24:56",54648700
22750,1400,200,"bu","14:24:54",54646100
22750,1400,400,"bu","14:24:54",54645900
22700,1350,2400,"sd","14:24:52",54645500
22700,1350,5000,"sd","14:24:52",54643100
22700,1350,300,"sd","14:24:52",54638100
22700,1350,3000,"sd","14:24:52",54637800
22750,1400,2600,"bu","14:24:49",54634800
22750,1400,1000,"bu","14:24:48",54632200
22750,1400,100,"bu","14:24:46",54631200
22700,1350,500,"sd","14:24:46",54631100
22700,1350,100,"sd","14:24:46",54630600
22750,1400,100,"bu","14:24:43",54630500
22750,1400,200,"sd","14:24:40",54630400
22750,1400,1900,"sd","14:24:40",54630200
22750,1400,10800,"sd","14:24:40",54628300
22750,1400,200,"sd","14:24:40",54617500
22750,1400,1000,"sd","14:24:40",54617300
22750,1400,4000,"sd","14:24:40",54616300
22750,1400,200,"sd","14:24:40",54612300
22750,1400,1000,"sd","14:24:40",54612100
