"price","change","match_qtty","side","time","total_vol"
11100,250,1000,"sd","14:24:13",26506500
11100,250,1000,"sd","14:24:13",26505500
11100,250,120000,"sd","14:24:13",26504500
11100,250,5400,"sd","14:24:13",26384500
11100,250,22600,"sd","14:24:13",26379100
11100,250,100,"sd","14:24:13",26356500
11100,250,200,"sd","14:24:13",26356400
11100,250,1500,"sd","14:24:13",26356200
11100,250,5000,"sd","14:24:13",26354700
11100,250,300,"sd","14:24:13",26349700
11100,250,700,"sd","14:24:13",26349400
11100,250,1000,"sd","14:24:13",26348700
11100,250,1000,"sd","14:24:13",26347700
11100,250,3300,"sd","14:24:13",26346700
11100,250,100000,"sd","14:24:13",26343400
11100,250,200,"sd","14:24:13",26243400
11100,250,10000,"sd","14:24:13",26243200
11100,250,2600,"sd","14:24:13",26233200
11100,250,300,"sd","14:24:13",26230600
11100,250,200,"sd","14:24:13",26230300
11100,250,5700,"sd","14:24:13",26230100
11100,250,2000,"sd","14:24:13",26224400
11100,250,1000,"sd","14:24:13",26222400
11100,250,1500,"sd","14:24:13",26221400
11100,250,400,"sd","14:24:13",26219900
11100,250,300,"sd","14:24:13",26219500
11100,250,20000,"sd","14:24:13",26219200
11100,250,1000,"sd","14:24:13",26199200
11100,250,1000,"sd","14:24:13",26198200
11100,250,3000,"sd","14:24:13",26197200
11100,250,1000,"sd","14:24:13",26194200
11100,250,300,"sd","14:24:13",26193200
11100,250,300,"sd","14:24:13",26192900
11100,250,100,"sd","14:24:13",26192600
11100,250,1000,"sd","14:24:13",26192500
11100,250,19200,"sd","14:24:13",26191500
11100,250,800,"sd","14:24:06",26172300
11100,250,200,"sd","14:24:06",26171500
11100,250,1800,"sd","14:24:01",26171300
11100,250,200,"sd","14:24:01",26169500
11100,250,1800,"sd","14:23:58",26169300
11100,250,100,"sd","14:23:58",26167500
11100,250,1000,"sd","14:23:58",26167400
11100,250,500,"sd","14:23:58",26166400
11100,250,1600,"sd","14:23:58",26165900
11100,250,100,"sd","14:23:41",26164300
11100,250,300,"sd","14:23:30",26164200
11100,250,1000,"sd","14:23:30",26163900
11100,250,5000,"sd","14:23:30",26162900
11100,250,1000,"sd","14:23:30",26157900
11100,250,1000,"sd","14:23:30",26156900
11100,250,2000,"sd","14:23:30",26155900
11100,250,1000,"sd","14:23:30",26153900
11100,250,8700,"sd","14:23:30",26152900
11100,250,10000,"sd","14:23:16",26144200
11150,300,100,"bu","14:23:16",26134200
11150,300,3300,"bu","14:22:57",26134100
11100,250,100,"sd","14:22:48",26130800
11100,250,300,"sd","14:22:43",26130700
11100,250,900,"sd","14:22:42",26130400
11100,250,2100,"sd","14:22:42",26129500
11100,250,3400,"sd","14:22:36",26127400
11100,250,1000,"sd","14:22:36",26124000
11100,250,2000,"sd","14:22:36",26123000
11100,250,800,"sd","14:22:36",26121000
11100,250,2000,"sd","14:22:36",26120200
11100,250,100,"sd","14:22:36",26118200
11100,250,100,"sd","14:22:36",26118100
11100,250,1800,"sd","14:22:36",26118000
11150,300,4900,"bu","14:22:34",26116200
11100,250,2200,"sd","14:22:33",26111300
11100,250,2000,"sd","14:22:33",26109100
11100,250,1000,"sd","14:22:33",26107100
11100,250,4400,"sd","14:22:33",26106100
11100,250,600,"sd","14:22:32",26101700
11100,250,2000,"sd","14:22:32",26101100
11100,250,10000,"sd","14:22:32",26099100
11100,250,200,"sd","14:22:32",26089100
11100,250,1000,"sd","14:22:32",26088900
11100,250,1000,"sd","14:22:32",26087900
11100,250,20000,"sd","14:22:32",26086900
11100,250,5000,"sd","14:22:32",26066900
11100,250,9000,"sd","14:22:32",26061900
11100,250,1200,"sd","14:22:32",26052900
11100,250,800,"sd","14:22:31",26051700
11100,250,100,"sd","14:22:31",26050900
11100,250,500,"sd","14:22:31",26050800
11100,250,3000,"sd","14:22:31",26050300
11100,250,3000,"sd","14:22:31",26047300
11100,250,100,"sd","14:22:31",26044300
11100,250,400,"sd","14:22:31",26044200
11100,250,100,"sd","14:22:31",26043800
11100,250,400,"sd","14:22:26",26043700
11100,250,2000,"sd","14:22:26",26043300
11100,250,2000,"sd","14:22:26",26041300
11100,250,2000,"sd","14:22:26",26039300
11100,250,3200,"sd","14:22:26",26037300
11150,300,50000,"bu","14:22:23",26034100
11150,300,200,"bu","14:22:20",25984100
11100,250,4800,"sd","14:22:17",25983900
11100,250,600,"sd","14:22:14",25979100
11150,300,2000,"bu","14:22:11",25978500
11100,250,4800,"sd","14:22:09",25976500
11100,250,5000,"sd","14:22:04",25971700
11150,300,1000,"bu","14:21:54",25966700
11150,300,2000,"bu","14:21:45",25965700
11100,250,1600,"sd","14:21:42",25963700
11100,250,300,"sd","14:21:42",25962100
11100,250,28100,"sd","14:21:42",25961800
11150,300,2000,"bu","14:21:42",25933700
11150,300,1300,"bu","14:21:32",25931700
11100,250,500,"sd","14:21:28",25930400
11150,300,100,"bu","14:21:18",25929900
11150,300,500,"bu","14:21:15",25929800
11150,300,400,"bu","14:21:15",25929300
11150,300,2500,"bu","14:20:43",25928900
11150,300,1900,"bu","14:20:36",25926400
11150,300,1000,"bu","14:20:30",25924500
11150,300,2000,"bu","14:20:30",25923500
11150,300,500,"bu","14:20:30",25921500
11150,300,400,"bu","14:20:30",25921000
11150,300,5000,"bu","14:20:30",25920600
11150,300,400,"bu","14:20:30",25915600
11150,300,4000,"bu","14:20:30",25915200
11150,300,500,"bu","14:20:30",25911200
11150,300,5000,"bu","14:20:30",25910700
11150,300,1000,"bu","14:20:30",25905700
11150,300,3300,"bu","14:20:30",25904700
11150,300,1000,"unknown","14:20:30",25901400
11150,300,2000,"sd","14:20:30",25900400
11150,300,300,"sd","14:20:30",25898400
11150,300,4000,"sd","14:20:30",25898100
11150,300,1000,"sd","14:20:30",25894100
11150,300,900,"sd","14:20:30",25893100
11150,300,22300,"sd","14:20:30",25892200
11150,300,5000,"sd","14:20:30",25869900
11150,300,22000,"sd","14:20:30",25864900
11150,300,10000,"sd","14:20:30",25842900
11150,300,100,"sd","14:20:30",25832900
11150,300,300,"sd","14:20:30",25832800
11150,300,2000,"sd","14:20:30",25832500
11150,300,1000,"sd","14:20:30",25830500
11150,300,2500,"sd","14:20:30",25829500
11150,300,1300,"sd","14:20:30",25827000
11150,300,1000,"sd","14:20:30",25825700
11150,300,1000,"sd","14:20:30",25824700
11150,300,10900,"sd","14:20:30",25823700
11150,300,900,"sd","14:20:30",25812800
11150,300,3200,"sd","14:20:30",25811900
11150,300,100,"sd","14:20:30",25808700
11150,300,100,"sd","14:20:30",25808600
11150,300,100,"sd","14:20:30",25808500
11150,300,12000,"sd","14:20:30",25808400
11150,300,1000,"sd","14:20:30",25796400
11150,300,2500,"sd","14:20:30",25795400
11150,300,1100,"sd","14:20:30",25792900
11150,300,2000,"sd","14:20:30",25791800
11150,300,7300,"sd","14:20:30",25789800
11150,300,2000,"sd","14:20:30",25782500
11150,300,1000,"sd","14:20:30",25780500
11150,300,77000,"sd","14:20:30",25779500
11150,300,900,"sd","14:20:30",25702500
11150,300,500,"sd","14:20:30",25701600
11150,300,200,"sd","14:20:30",25701100
11150,300,100,"sd","14:20:30",25700900
11150,300,700,"sd","14:20:30",25700800
11150,300,500,"sd","14:20:30",25700100
11150,300,3900,"sd","14:20:30",25699600
11150,300,500,"sd","14:20:30",25695700
11150,300,500,"sd","14:20:30",25695200
11150,300,4000,"sd","14:20:30",25694700
11150,300,1000,"sd","14:20:30",25690700
11150,300,200,"sd","14:20:30",25689700
11150,300,2100,"sd","14:20:28",25689500
11150,300,200,"sd","14:20:20",25687400
11150,300,6000,"sd","14:20:20",25687200
11150,300,200,"sd","14:20:08",25681200
11150,300,1500,"sd","14:20:08",25681000
11150,300,300,"sd","14:20:08",25679500
11150,300,1000,"sd","14:19:56",25679200
11150,300,8700,"sd","14:19:54",25678200
11150,300,500,"sd","14:19:54",25669500
11150,300,800,"sd","14:19:54",25669000
11150,300,4200,"sd","14:19:43",25668200
11150,300,800,"sd","14:19:43",25664000
11150,300,100,"sd","14:19:41",25663200
11200,350,1000,"bu","14:19:41",25663100
11150,300,1000,"sd","14:19:41",25662100
11150,300,2000,"sd","14:19:31",25661100
11200,350,400,"bu","14:19:22",25659100
11200,350,1000,"bu","14:19:22",25658700
11200,350,600,"bu","14:19:22",25657700
11150,300,200,"sd","14:19:22",25657100
11150,300,100,"sd","14:19:20",25656900
11200,350,1400,"bu","14:19:18",25656800
11200,350,100,"bu","14:19:18",25655400
11200,350,100,"bu","14:19:12",25655300
11200,350,200,"bu","14:19:12",25655200
11200,350,500,"bu","14:19:12",25655000
11200,350,200,"bu","14:19:12",25654500
11150,300,500,"sd","14:19:12",25654300
11150,300,100,"sd","14:19:06",25653800
11200,350,100,"bu","14:19:02",25653700
11150,300,100,"sd","14:19:00",25653600
11200,350,200,"bu","14:18:59",25653500
11200,350,1000,"bu","14:18:59",25653300
11200,350,1000,"bu","14:18:59",25652300
11200,350,5000,"bu","14:18:59",25651300
11200,350,1000,"bu","14:18:59",25646300
11200,350,100,"bu","14:18:59",25645300
11200,350,100,"bu","14:18:59",25645200
11200,350,5000,"bu","14:18:59",25645100
11200,350,300,"bu","14:18:59",25640100
11200,350,3000,"bu","14:18:59",25639800
11200,350,1000,"bu","14:18:59",25636800
11200,350,500,"bu","14:18:59",25635800
11200,350,1800,"bu","14:18:59",25635300
11150,300,3000,"sd","14:18:56",25633500
11200,350,200,"bu","14:18:46",25630500
11200,350,200,"bu","14:18:46",25630300
11200,350,600,"bu","14:18:46",25630100
11200,350,100,"bu","14:18:46",25629500
11200,350,100,"bu","14:18:46",25629400
11200,350,1000,"bu","14:18:46",25629300
11200,350,200,"bu","14:18:46",25628300
11200,350,100,"bu","14:18:46",25628100
11150,300,5000,"sd","14:18:43",25628000
11150,300,2500,"sd","14:18:42",25623000
11200,350,200,"bu","14:18:28",25620500
11200,350,1000,"bu","14:18:22",25620300
11150,300,3000,"sd","14:18:21",25619300
11200,350,2700,"bu","14:18:21",25616300
11200,350,500,"bu","14:18:21",25613600
11200,350,1000,"bu","14:18:21",25613100
11200,350,1000,"bu","14:18:21",25612100
11200,350,100,"bu","14:18:21",25611100
11200,350,4700,"bu","14:18:21",25611000
11150,300,2000,"sd","14:18:20",25606300
11150,300,1000,"sd","14:18:18",25604300
11200,350,1800,"bu","14:18:13",25603300
11200,350,500,"bu","14:18:12",25601500
11150,300,5000,"sd","14:18:12",25601000
11150,300,100,"sd","14:18:08",25596000
11150,300,2000,"sd","14:18:08",25595900
11150,300,100,"sd","14:18:05",25593900
11150,300,200,"sd","14:18:04",25593800
11150,300,100,"sd","14:18:03",25593600
11150,300,10000,"sd","14:17:57",25593500
11150,300,100,"sd","14:17:57",25583500
11150,300,1000,"sd","14:17:50",25583400
11200,350,100,"bu","14:17:50",25582400
11200,350,3900,"bu","14:17:49",25582300
11200,350,100,"bu","14:17:49",25578400
11150,300,300,"sd","14:17:35",25578300
11150,300,7900,"sd","14:17:35",25578000
11150,300,4500,"sd","14:17:31",25570100
11150,300,1800,"sd","14:17:23",25565600
11150,300,100,"sd","14:17:15",25563800
11150,300,300,"sd","14:17:14",25563700
11150,300,2000,"sd","14:17:14",25563400
11150,300,100,"sd","14:17:11",25561400
11150,300,10000,"sd","14:17:06",25561300
11150,300,4100,"bu","14:16:52",25551300
11150,300,1000,"bu","14:16:52",25547200
11150,300,1000,"bu","14:16:52",25546200
11150,300,500,"bu","14:16:52",25545200
11150,300,5000,"bu","14:16:52",25544700
11150,300,44400,"bu","14:16:52",25539700
11150,300,40000,"bu","14:16:51",25495300
11150,300,1000,"bu","14:16:47",25455300
11150,300,6000,"bu","14:16:47",25454300
11150,300,5000,"bu","14:16:43",25448300
11150,300,5000,"bu","14:16:41",25443300
11150,300,1900,"bu","14:16:41",25438300
11150,300,800,"bu","14:16:39",25436400
11150,300,90000,"bu","14:16:34",25435600
11150,300,100,"bu","14:16:32",25345600
11150,300,5000,"bu","14:16:24",25345500
11150,300,800,"bu","14:16:24",25340500
11150,300,200,"bu","14:16:24",25339700
11150,300,1000,"bu","14:16:22",25339500
11150,300,500,"bu","14:16:22",25338500
11150,300,200,"bu","14:16:22",25338000
11150,300,100,"bu","14:16:22",25337800
11150,300,5000,"bu","14:16:22",25337700
11150,300,500,"bu","14:16:22",25332700
11150,300,1700,"bu","14:16:22",25332200
11150,300,2000,"bu","14:16:22",25330500
11150,300,500,"bu","14:16:22",25328500
11150,300,100,"bu","14:16:22",25328000
11150,300,5400,"bu","14:16:22",25327900
11150,300,100,"bu","14:16:20",25322500
11150,300,900,"bu","14:16:20",25322400
11150,300,100,"bu","14:16:17",25321500
11150,300,100,"bu","14:16:17",25321400
11150,300,100,"bu","14:16:17",25321300
11150,300,1000,"bu","14:16:17",25321200
11150,300,8700,"bu","14:16:17",25320200
11150,300,2000,"bu","14:16:15",25311500
11150,300,600,"bu","14:16:14",25309500
11150,300,8700,"bu","14:16:12",25308900
11150,300,100,"bu","14:16:12",25300200
11150,300,100,"bu","14:16:12",25300100
11150,300,500,"bu","14:16:12",25300000
11150,300,100,"bu","14:16:12",25299500
11150,300,7700,"bu","14:16:12",25299400
11150,300,100,"bu","14:16:12",25291700
11150,300,1000,"bu","14:16:12",25291600
11150,300,1700,"bu","14:16:12",25290600
11150,300,5000,"bu","14:16:11",25288900
11150,300,1000,"bu","14:16:09",25283900
11150,300,1000,"bu","14:16:07",25282900
11150,300,100,"bu","14:16:06",25281900
11150,300,3000,"bu","14:16:06",25281800
11150,300,15000,"bu","14:16:06",25278800
11150,300,6000,"bu","14:16:04",25263800
11150,300,2000,"bu","14:16:04",25257800
11150,300,5000,"bu","14:16:03",25255800
11150,300,35000,"bu","14:16:02",25250800
11150,300,3700,"bu","14:16:01",25215800
11150,300,500,"bu","14:16:01",25212100
11150,300,100,"bu","14:16:01",25211600
11150,300,15700,"bu","14:16:01",25211500
11150,300,2000,"bu","14:15:56",25195800
11150,300,7000,"bu","14:15:56",25193800
11150,300,3000,"bu","14:15:55",25186800
11150,300,10000,"bu","14:15:55",25183800
11150,300,2000,"bu","14:15:54",25173800
11150,300,1500,"bu","14:15:51",25171800
11150,300,10000,"bu","14:15:47",25170300
11150,300,10000,"bu","14:15:47",25160300
11150,300,100,"bu","14:15:44",25150300
11150,300,10000,"bu","14:15:44",25150200
11150,300,50000,"bu","14:15:44",25140200
11150,300,5000,"bu","14:15:44",25090200
11150,300,500,"bu","14:15:44",25085200
11150,300,300,"bu","14:15:44",25084700
11150,300,300,"bu","14:15:44",25084400
11150,300,5000,"bu","14:15:44",25084100
11150,300,17600,"bu","14:15:44",25079100
11150,300,1000,"bu","14:15:44",25061500
11150,300,100,"bu","14:15:44",25060500
11150,300,1000,"bu","14:15:44",25060400
11150,300,100,"bu","14:15:44",25059400
11150,300,500,"bu","14:15:44",25059300
11150,300,1000,"bu","14:15:44",25058800
11150,300,1000,"bu","14:15:44",25057800
11150,300,100,"bu","14:15:44",25056800
11150,300,100,"bu","14:15:44",25056700
11150,300,4600,"bu","14:15:44",25056600
11150,300,20900,"bu","14:15:44",25052000
11150,300,100,"bu","14:15:44",25031100
11150,300,200,"bu","14:15:44",25031000
11150,300,1000,"bu","14:15:44",25030800
11150,300,1000,"bu","14:15:44",25029800
11150,300,5400,"bu","14:15:44",25028800
11150,300,7500,"bu","14:15:44",25023400
11150,300,1000,"bu","14:15:44",25015900
11150,300,2100,"bu","14:15:44",25014900
11150,300,800,"bu","14:15:44",25012800
11150,300,800,"bu","14:15:44",25012000
11150,300,3500,"bu","14:15:44",25011200
11150,300,5000,"bu","14:15:43",25007700
11150,300,1000,"bu","14:15:43",25002700
11150,300,1000,"bu","14:15:43",25001700
11150,300,100,"bu","14:15:43",25000700
11150,300,6000,"bu","14:15:43",25000600
11150,300,100,"bu","14:15:43",24994600
11150,300,300,"bu","14:15:43",24994500
11150,300,5000,"bu","14:15:43",24994200
11150,300,600,"bu","14:15:43",24989200
11150,300,100,"bu","14:15:43",24988600
11150,300,5300,"bu","14:15:43",24988500
11150,300,100,"bu","14:15:43",24983200
11150,300,20000,"bu","14:15:43",24983100
11150,300,3000,"bu","14:15:43",24963100
11150,300,1000,"bu","14:15:43",24960100
11150,300,1400,"bu","14:15:43",24959100
11150,300,300,"bu","14:15:43",24957700
11150,300,11500,"bu","14:15:43",24957400
11150,300,1100,"bu","14:15:43",24945900
11150,300,4000,"bu","14:15:43",24944800
11150,300,1600,"bu","14:15:43",24940800
11150,300,3000,"bu","14:15:43",24939200
11150,300,16700,"bu","14:15:43",24936200
11150,300,10600,"bu","14:15:43",24919500
11150,300,100,"bu","14:15:43",24908900
11150,300,28000,"bu","14:15:43",24908800
11150,300,2000,"bu","14:15:43",24880800
11150,300,6000,"bu","14:15:43",24878800
11150,300,100,"bu","14:15:43",24872800
11150,300,1000,"bu","14:15:43",24872700
11150,300,100,"bu","14:15:43",24871700
11150,300,100,"bu","14:15:43",24871600
11150,300,20000,"bu","14:15:43",24871500
11150,300,100,"bu","14:15:43",24851500
11150,300,100,"bu","14:15:43",24851400
11150,300,1000,"bu","14:15:43",24851300
11150,300,2500,"bu","14:15:39",24850300
11150,300,100,"bu","14:15:35",24847800
11150,300,14400,"bu","14:15:33",24847700
11150,300,1000,"bu","14:15:29",24833300
11150,300,5300,"bu","14:15:27",24832300
11150,300,500,"bu","14:15:27",24827000
11150,300,500,"bu","14:15:27",24826500
11150,300,100,"bu","14:15:27",24826000
11150,300,300,"bu","14:15:27",24825900
11150,300,2900,"bu","14:15:27",24825600
11150,300,20000,"bu","14:15:23",24822700
11150,300,14400,"bu","14:15:16",24802700
11150,300,300,"bu","14:15:14",24788300
11150,300,1500,"bu","14:15:14",24788000
11150,300,2600,"bu","14:15:13",24786500
11150,300,4100,"bu","14:15:08",24783900
11150,300,14200,"bu","14:15:05",24779800
11150,300,500,"bu","14:15:05",24765600
11150,300,300,"bu","14:15:05",24765100
11150,300,100,"bu","14:15:05",24764800
11150,300,14900,"bu","14:15:05",24764700
11150,300,4800,"bu","14:14:59",24749800
11150,300,3200,"bu","14:14:57",24745000
11150,300,100,"bu","14:14:55",24741800
11150,300,100,"bu","14:14:51",24741700
11150,300,9600,"bu","14:14:50",24741600
11150,300,14400,"bu","14:14:49",24732000
11150,300,100,"bu","14:14:41",24717600
11100,250,1000,"sd","14:14:08",24717500
11150,300,900,"bu","14:14:05",24716500
11150,300,800,"bu","14:14:03",24715600
11150,300,1100,"bu","14:14:03",24714800
11150,300,1500,"bu","14:14:03",24713700
11150,300,10000,"bu","14:14:03",24712200
11150,300,500,"bu","14:14:03",24702200
11150,300,100,"bu","14:14:03",24701700
11150,300,100,"bu","14:14:03",24701600
11150,300,6200,"bu","14:14:03",24701500
11100,250,1800,"sd","14:13:52",24695300
11150,300,3500,"bu","14:13:50",24693500
11100,250,300,"sd","14:13:42",24690000
11150,300,300,"bu","14:13:34",24689700
11150,300,6000,"bu","14:13:34",24689400
11150,300,3700,"bu","14:13:34",24683400
11150,300,1300,"bu","14:13:31",24679700
11150,300,3000,"bu","14:13:31",24678400
11150,300,1000,"bu","14:13:31",24675400
11150,300,100,"bu","14:13:31",24674400
11150,300,4200,"bu","14:13:31",24674300
11100,250,9000,"sd","14:13:28",24670100
11150,300,1800,"bu","14:13:28",24661100
11150,300,100,"bu","14:13:28",24659300
11150,300,800,"bu","14:13:28",24659200
11150,300,200,"bu","14:13:28",24658400
11150,300,100,"bu","14:13:28",24658200
11150,300,900,"bu","14:13:20",24658100
11150,300,6000,"bu","14:13:20",24657200
11150,300,2700,"bu","14:13:20",24651200
11150,300,6000,"bu","14:13:06",24648500
11150,300,200,"bu","14:13:06",24642500
11150,300,1300,"bu","14:13:06",24642300
11150,300,100,"bu","14:13:06",24641000
11150,300,2000,"bu","14:13:06",24640900
11150,300,1100,"bu","14:13:06",24638900
11150,300,100,"bu","14:13:06",24637800
11150,300,500,"bu","14:13:06",24637700
11150,300,1600,"bu","14:13:06",24637200
11150,300,500,"bu","14:13:06",24635600
