"price","change","match_qtty","side","time","total_vol"
17800,1100,100,"sd","14:29:42",67604300
17800,1100,1900,"sd","14:29:42",67604200
17800,1100,100,"sd","14:29:39",67602300
17800,1100,1700,"sd","14:29:39",67602200
17800,1100,300,"sd","14:29:38",67600500
17800,1100,300,"sd","14:29:38",67600200
17800,1100,500,"sd","14:29:38",67599900
17800,1100,800,"sd","14:29:38",67599400
17800,1100,1500,"sd","14:29:38",67598600
17800,1100,1000,"sd","14:29:38",67597100
17800,1100,900,"sd","14:29:38",67596100
17800,1100,800,"sd","14:29:38",67595200
17800,1100,1000,"sd","14:29:38",67594400
17850,1150,100,"bu","14:29:37",67593400
17800,1100,200,"sd","14:29:35",67593300
17800,1100,1000,"sd","14:29:35",67593100
17800,1100,100,"sd","14:29:35",67592100
17800,1100,500,"sd","14:29:35",67592000
17800,1100,200,"sd","14:29:35",67591500
17800,1100,3000,"sd","14:29:35",67591300
17800,1100,500,"sd","14:29:35",67588300
17850,1150,500,"bu","14:29:35",67587800
17800,1100,100,"sd","14:29:34",67587300
17800,1100,1900,"sd","14:29:34",67587200
17800,1100,600,"sd","14:29:34",67585300
17800,1100,2000,"sd","14:29:34",67584700
17850,1150,500,"bu","14:29:33",67582700
17800,1100,600,"sd","14:29:31",67582200
17800,1100,2000,"sd","14:29:30",67581600
17800,1100,900,"sd","14:29:28",67579600
17800,1100,100,"sd","14:29:28",67578700
17800,1100,1000,"sd","14:29:28",67578600
17800,1100,200,"sd","14:29:28",67577600
17800,1100,100,"sd","14:29:28",67577400
17800,1100,100,"sd","14:29:28",67577300
17800,1100,100,"sd","14:29:28",67577200
17800,1100,900,"sd","14:29:28",67577100
17800,1100,1100,"sd","14:29:28",67576200
17800,1100,1000,"sd","14:29:26",67575100
17850,1150,3100,"bu","14:29:25",67574100
17850,1150,200,"bu","14:29:24",67571000
17800,1100,900,"sd","14:29:22",67570800
17800,1100,2100,"sd","14:29:22",67569900
17800,1100,200,"sd","14:29:22",67567800
17800,1100,5000,"sd","14:29:19",67567600
17850,1150,5000,"bu","14:29:18",67562600
17850,1150,10000,"bu","14:29:18",67557600
17800,1100,300,"sd","14:29:16",67547600
17800,1100,100,"sd","14:29:16",67547300
17800,1100,2000,"sd","14:29:15",67547200
17850,1150,1000,"bu","14:29:13",67545200
17800,1100,200,"sd","14:29:13",67544200
17850,1150,2100,"bu","14:29:11",67544000
17850,1150,1000,"bu","14:29:11",67541900
17850,1150,5000,"bu","14:29:11",67540900
17850,1150,1000,"bu","14:29:11",67535900
17850,1150,900,"bu","14:29:11",67534900
17850,1150,100,"bu","14:29:10",67534000
17850,1150,2000,"bu","14:29:10",67533900
17850,1150,10900,"bu","14:29:10",67531900
17800,1100,100,"sd","14:29:10",67521000
17800,1100,900,"sd","14:29:10",67520900
17800,1100,1200,"sd","14:29:09",67520000
17800,1100,300,"sd","14:29:09",67518800
17800,1100,300,"sd","14:29:07",67518500
17800,1100,500,"sd","14:29:07",67518200
17800,1100,1800,"sd","14:29:06",67517700
17800,1100,2000,"sd","14:29:06",67515900
17800,1100,300,"sd","14:29:06",67513900
17800,1100,500,"sd","14:29:06",67513600
17800,1100,400,"sd","14:29:06",67513100
17800,1100,200,"sd","14:29:05",67512700
17800,1100,2000,"sd","14:29:02",67512500
17800,1100,100,"sd","14:29:00",67510500
17850,1150,1000,"bu","14:28:59",67510400
17800,1100,300,"bu","14:28:58",67509400
17800,1100,2000,"bu","14:28:57",67509100
17800,1100,1000,"sd","14:28:56",67507100
17800,1100,300,"sd","14:28:56",67506100
17800,1100,1400,"sd","14:28:56",67505800
17800,1100,300,"sd","14:28:54",67504400
17800,1100,300,"sd","14:28:54",67504100
17800,1100,200,"sd","14:28:54",67503800
17800,1100,100,"sd","14:28:54",67503600
17800,1100,1400,"sd","14:28:54",67503500
17800,1100,1200,"sd","14:28:54",67502100
17800,1100,3000,"sd","14:28:53",67500900
17800,1100,800,"sd","14:28:53",67497900
17800,1100,2600,"sd","14:28:53",67497100
17800,1100,1500,"sd","14:28:53",67494500
17800,1100,1900,"sd","14:28:53",67493000
17800,1100,2000,"sd","14:28:53",67491100
17800,1100,1200,"bu","14:28:52",67489100
17800,1100,500,"bu","14:28:52",67487900
17800,1100,500,"bu","14:28:52",67487400
17800,1100,500,"bu","14:28:52",67486900
17800,1100,1000,"bu","14:28:52",67486400
17800,1100,6900,"bu","14:28:52",67485400
17800,1100,1600,"bu","14:28:52",67478500
17800,1100,400,"bu","14:28:51",67476900
17800,1100,2000,"unknown","14:28:50",67476500
17850,1150,8100,"bu","14:28:50",67474500
17850,1150,200,"bu","14:28:50",67466400
17850,1150,2400,"bu","14:28:50",67466200
17850,1150,100,"bu","14:28:50",67463800
17850,1150,4900,"bu","14:28:50",67463700
17800,1100,400,"bu","14:28:50",67458800
17800,1100,1100,"bu","14:28:50",67458400
17800,1100,1000,"bu","14:28:50",67457300
17800,1100,1000,"bu","14:28:50",67456300
17800,1100,800,"bu","14:28:50",67455300
17800,1100,500,"bu","14:28:48",67454500
17750,1050,100,"sd","14:28:48",67454000
17800,1100,300,"bu","14:28:47",67453900
17800,1100,400,"bu","14:28:46",67453600
17800,1100,500,"bu","14:28:46",67453200
17800,1100,4100,"bu","14:28:46",67452700
17800,1100,100,"bu","14:28:45",67448600
17800,1100,800,"bu","14:28:44",67448500
17800,1100,200,"bu","14:28:44",67447700
17800,1100,7000,"bu","14:28:44",67447500
17750,1050,100,"sd","14:28:44",67440500
17800,1100,5000,"bu","14:28:42",67440400
17800,1100,500,"bu","14:28:42",67435400
17800,1100,5000,"bu","14:28:40",67434900
17800,1100,2000,"bu","14:28:39",67429900
17750,1050,1400,"sd","14:28:39",67427900
17800,1100,200,"bu","14:28:38",67426500
17800,1100,100,"bu","14:28:38",67426300
17800,1100,5000,"bu","14:28:37",67426200
17800,1100,500,"bu","14:28:37",67421200
17800,1100,15000,"bu","14:28:36",67420700
17800,1100,200,"bu","14:28:36",67405700
17750,1050,2000,"sd","14:28:36",67405500
17800,1100,19500,"sd","14:28:36",67403500
17800,1100,500,"bu","14:28:35",67384000
17800,1100,200,"sd","14:28:34",67383500
17800,1100,100,"sd","14:28:34",67383300
17800,1100,1000,"sd","14:28:34",67383200
17800,1100,200,"sd","14:28:34",67382200
17800,1100,300,"sd","14:28:34",67382000
17800,1100,500,"sd","14:28:34",67381700
17800,1100,500,"sd","14:28:34",67381200
17800,1100,300,"sd","14:28:34",67380700
17800,1100,1400,"sd","14:28:34",67380400
17800,1100,2000,"sd","14:28:34",67379000
17800,1100,10000,"sd","14:28:33",67377000
17800,1100,6600,"sd","14:28:33",67367000
17800,1100,5000,"sd","14:28:33",67360400
17800,1100,600,"sd","14:28:33",67355400
17800,1100,500,"sd","14:28:33",67354800
17800,1100,5000,"sd","14:28:33",67354300
17800,1100,2300,"sd","14:28:33",67349300
17850,1150,100,"bu","14:28:32",67347000
17850,1150,4000,"bu","14:28:32",67346900
17850,1150,1000,"bu","14:28:30",67342900
17850,1150,5100,"bu","14:28:30",67341900
17850,1150,500,"bu","14:28:30",67336800
17850,1150,100,"bu","14:28:30",67336300
17850,1150,100,"bu","14:28:30",67336200
17850,1150,200,"bu","14:28:30",67336100
17800,1100,3700,"sd","14:28:24",67335900
17800,1100,300,"sd","14:28:24",67332200
17850,1150,300,"bu","14:28:24",67331900
17850,1150,100,"bu","14:28:24",67331600
17850,1150,3000,"bu","14:28:24",67331500
17850,1150,100,"bu","14:28:24",67328500
17850,1150,2000,"bu","14:28:24",67328400
17850,1150,10000,"bu","14:28:24",67326400
17850,1150,800,"bu","14:28:24",67316400
17850,1150,5000,"bu","14:28:24",67315600
17850,1150,2000,"bu","14:28:24",67310600
17850,1150,5000,"bu","14:28:24",67308600
17850,1150,1700,"bu","14:28:24",67303600
17800,1100,5000,"sd","14:28:24",67301900
17800,1100,400,"sd","14:28:24",67296900
17800,1100,10000,"bu","14:28:22",67296500
17800,1100,1000,"bu","14:28:22",67286500
17800,1100,1000,"bu","14:28:22",67285500
17800,1100,500,"bu","14:28:22",67284500
17800,1100,11800,"bu","14:28:22",67284000
17750,1050,5000,"sd","14:28:20",67272200
17800,1100,900,"bu","14:28:20",67267200
17800,1100,100,"bu","14:28:19",67266300
17800,1100,1000,"bu","14:28:19",67266200
17800,1100,300,"bu","14:28:19",67265200
17800,1100,500,"bu","14:28:19",67264900
17800,1100,400,"bu","14:28:19",67264400
17800,1100,4000,"sd","14:28:19",67264000
17800,1100,4000,"sd","14:28:19",67260000
17800,1100,5000,"sd","14:28:19",67256000
17800,1100,300,"sd","14:28:19",67251000
17800,1100,2000,"sd","14:28:19",67250700
17800,1100,1000,"sd","14:28:19",67248700
17800,1100,2400,"sd","14:28:19",67247700
17800,1100,1700,"sd","14:28:19",67245300
17850,1150,9800,"bu","14:28:18",67243600
17850,1150,5000,"bu","14:28:18",67233800
17850,1150,1000,"bu","14:28:18",67228800
17850,1150,100,"bu","14:28:18",67227800
17850,1150,100,"bu","14:28:18",67227700
17850,1150,4000,"bu","14:28:18",67227600
17850,1150,3000,"bu","14:28:18",67223600
17850,1150,7000,"bu","14:28:18",67220600
17800,1100,3000,"sd","14:28:18",67213600
17800,1100,300,"sd","14:28:18",67210600
17800,1100,8000,"sd","14:28:18",67210300
17800,1100,1000,"sd","14:28:17",67202300
17800,1100,5000,"sd","14:28:17",67201300
17800,1100,7000,"sd","14:28:16",67196300
17800,1100,1000,"sd","14:28:16",67189300
17800,1100,2000,"sd","14:28:15",67188300
17800,1100,300,"sd","14:28:15",67186300
17800,1100,200,"sd","14:28:14",67186000
17800,1100,1100,"sd","14:28:13",67185800
17800,1100,1000,"sd","14:28:13",67184700
17800,1100,50000,"sd","14:28:12",67183700
17850,1150,100,"bu","14:28:12",67133700
17800,1100,16000,"sd","14:28:12",67133600
17800,1100,100,"sd","14:28:12",67117600
17800,1100,1000,"sd","14:28:12",67117500
17800,1100,300,"sd","14:28:11",67116500
17800,1100,500,"sd","14:28:11",67116200
17800,1100,1000,"sd","14:28:11",67115700
17800,1100,1600,"sd","14:28:11",67114700
17800,1100,1000,"sd","14:28:11",67113100
17800,1100,2000,"sd","14:28:11",67112100
17800,1100,200,"sd","14:28:11",67110100
17800,1100,5000,"sd","14:28:11",67109900
17800,1100,300,"sd","14:28:11",67104900
17800,1100,2000,"sd","14:28:11",67104600
17800,1100,1000,"sd","14:28:11",67102600
17800,1100,200,"sd","14:28:11",67101600
17800,1100,200,"sd","14:28:11",67101400
17800,1100,300,"sd","14:28:11",67101200
17800,1100,500,"sd","14:28:11",67100900
17800,1100,4700,"sd","14:28:11",67100400
17800,1100,1200,"sd","14:28:11",67095700
17800,1100,1000,"sd","14:28:11",67094500
17800,1100,1000,"sd","14:28:11",67093500
17800,1100,1000,"sd","14:28:11",67092500
17800,1100,1000,"sd","14:28:11",67091500
17800,1100,2300,"sd","14:28:11",67090500
17800,1100,600,"sd","14:28:11",67088200
17800,1100,5000,"sd","14:28:11",67087600
17800,1100,5600,"sd","14:28:11",67082600
17800,1100,200,"sd","14:28:11",67077000
17800,1100,100,"sd","14:28:11",67076800
17800,1100,600,"sd","14:28:11",67076700
17800,1100,200,"sd","14:28:11",67076100
17800,1100,200,"sd","14:28:11",67075900
17800,1100,600,"sd","14:28:11",67075700
17800,1100,300,"sd","14:28:11",67075100
17800,1100,200,"sd","14:28:11",67074800
17800,1100,1000,"sd","14:28:11",67074600
17800,1100,5000,"sd","14:28:11",67073600
17800,1100,1200,"sd","14:28:11",67068600
17800,1100,700,"sd","14:28:11",67067400
17800,1100,2300,"sd","14:28:11",67066700
17800,1100,1000,"sd","14:28:11",67064400
17800,1100,1000,"sd","14:28:11",67063400
17800,1100,3000,"sd","14:28:11",67062400
17800,1100,1000,"sd","14:28:11",67059400
17800,1100,5000,"sd","14:28:11",67058400
17800,1100,2000,"sd","14:28:11",67053400
17800,1100,900,"sd","14:28:11",67051400
17850,1150,2200,"bu","14:28:11",67050500
17850,1150,700,"bu","14:28:09",67048300
17850,1150,3600,"bu","14:28:09",67047600
17800,1100,100,"sd","14:28:09",67044000
17800,1100,2500,"sd","14:28:09",67043900
17800,1100,1000,"sd","14:28:09",67041400
17800,1100,500,"sd","14:28:09",67040400
17800,1100,200,"sd","14:28:09",67039900
17800,1100,1000,"sd","14:28:09",67039700
17800,1100,3000,"sd","14:28:09",67038700
17800,1100,200,"sd","14:28:09",67035700
17800,1100,1000,"sd","14:28:09",67035500
17800,1100,1000,"sd","14:28:09",67034500
17800,1100,1000,"sd","14:28:09",67033500
17800,1100,2000,"sd","14:28:09",67032500
17800,1100,300,"sd","14:28:09",67030500
17800,1100,1000,"sd","14:28:09",67030200
17800,1100,500,"sd","14:28:09",67029200
17800,1100,5000,"sd","14:28:09",67028700
17800,1100,500,"sd","14:28:09",67023700
17800,1100,100,"sd","14:28:09",67023200
17800,1100,300,"sd","14:28:09",67023100
17800,1100,1000,"sd","14:28:09",67022800
17800,1100,500,"sd","14:28:09",67021800
17800,1100,200,"sd","14:28:09",67021300
17800,1100,500,"sd","14:28:09",67021100
17800,1100,500,"sd","14:28:09",67020600
17800,1100,1000,"sd","14:28:09",67020100
17800,1100,1900,"sd","14:28:09",67019100
17800,1100,23200,"sd","14:28:09",67017200
17800,1100,10000,"sd","14:28:08",66994000
17850,1150,100,"bu","14:28:08",66984000
17800,1100,4000,"sd","14:28:07",66983900
17800,1100,2000,"sd","14:28:07",66979900
17800,1100,400,"sd","14:28:06",66977900
17800,1100,2000,"sd","14:28:06",66977500
17850,1150,2000,"bu","14:28:05",66975500
17800,1100,2000,"sd","14:28:05",66973500
17850,1150,100,"bu","14:28:05",66971500
17800,1100,400,"sd","14:28:05",66971400
17800,1100,4000,"sd","14:28:04",66971000
17800,1100,500,"sd","14:28:03",66967000
17800,1100,20000,"sd","14:28:02",66966500
17800,1100,30100,"sd","14:28:02",66946500
17800,1100,1400,"sd","14:28:00",66916400
17800,1100,100,"sd","14:28:00",66915000
17800,1100,400,"sd","14:28:00",66914900
17800,1100,100,"sd","14:28:00",66914500
17850,1150,16500,"bu","14:28:00",66914400
17800,1100,400,"sd","14:28:00",66897900
17800,1100,500,"sd","14:27:57",66897500
17800,1100,200,"sd","14:27:57",66897000
17800,1100,200,"sd","14:27:57",66896800
17800,1100,400,"sd","14:27:57",66896600
17850,1150,5000,"bu","14:27:56",66896200
17800,1100,4600,"sd","14:27:55",66891200
17800,1100,300,"sd","14:27:55",66886600
17800,1100,5000,"sd","14:27:55",66886300
17800,1100,100,"sd","14:27:55",66881300
17800,1100,500,"sd","14:27:55",66881200
17800,1100,2000,"sd","14:27:55",66880700
17800,1100,100,"sd","14:27:55",66878700
17800,1100,2000,"sd","14:27:55",66878600
17800,1100,5000,"sd","14:27:55",66876600
17800,1100,400,"sd","14:27:55",66871600
17850,1150,5000,"bu","14:27:54",66871200
17800,1100,300,"sd","14:27:51",66866200
17800,1100,300,"sd","14:27:48",66865900
17800,1100,700,"sd","14:27:48",66865600
17800,1100,200,"sd","14:27:46",66864900
17800,1100,100,"sd","14:27:45",66864700
17800,1100,500,"sd","14:27:45",66864600
17800,1100,2000,"sd","14:27:45",66864100
17850,1150,16700,"bu","14:27:44",66862100
17850,1150,1500,"bu","14:27:44",66845400
17850,1150,1200,"bu","14:27:44",66843900
17850,1150,40600,"bu","14:27:44",66842700
17850,1150,100,"bu","14:27:43",66802100
17850,1150,5000,"bu","14:27:41",66802000
17850,1150,100,"bu","14:27:41",66797000
17800,1100,900,"sd","14:27:40",66796900
17800,1100,5000,"sd","14:27:40",66796000
17800,1100,100,"sd","14:27:40",66791000
17800,1100,3000,"sd","14:27:40",66790900
17800,1100,300,"sd","14:27:40",66787900
17800,1100,700,"sd","14:27:40",66787600
17850,1150,300,"bu","14:27:37",66786900
17850,1150,100,"bu","14:27:36",66786600
17800,1100,200,"sd","14:27:34",66786500
17800,1100,9100,"sd","14:27:32",66786300
17800,1100,5000,"sd","14:27:32",66777200
17800,1100,100,"sd","14:27:32",66772200
17800,1100,1000,"sd","14:27:32",66772100
17800,1100,2000,"sd","14:27:32",66771100
17800,1100,1000,"sd","14:27:32",66769100
17800,1100,11200,"sd","14:27:32",66768100
17800,1100,200,"sd","14:27:32",66756900
17800,1100,100,"sd","14:27:32",66756700
17800,1100,300,"sd","14:27:32",66756600
17850,1150,200,"bu","14:27:30",66756300
17800,1100,4100,"sd","14:27:29",66756100
17850,1150,1000,"bu","14:27:27",66752000
17800,1100,400,"sd","14:27:24",66751000
17850,1150,200,"bu","14:27:23",66750600
17850,1150,100,"bu","14:27:20",66750400
17800,1100,10000,"sd","14:27:18",66750300
17800,1100,800,"sd","14:27:18",66740300
17800,1100,200,"sd","14:27:18",66739500
17800,1100,200,"sd","14:27:18",66739300
17800,1100,100,"sd","14:27:18",66739100
17800,1100,5000,"sd","14:27:18",66739000
17800,1100,100,"sd","14:27:18",66734000
17800,1100,100,"sd","14:27:18",66733900
17800,1100,1000,"sd","14:27:18",66733800
17800,1100,3000,"sd","14:27:18",66732800
17800,1100,500,"sd","14:27:18",66729800
17800,1100,1000,"sd","14:27:18",66729300
17800,1100,2000,"sd","14:27:18",66728300
17800,1100,200,"sd","14:27:18",66726300
17800,1100,100,"sd","14:27:18",66726100
17800,1100,5500,"sd","14:27:18",66726000
17800,1100,2300,"sd","14:27:18",66720500
17800,1100,10000,"sd","14:27:18",66718200
17800,1100,500,"sd","14:27:18",66708200
17800,1100,1000,"sd","14:27:18",66707700
17800,1100,1000,"sd","14:27:18",66706700
17800,1100,3000,"sd","14:27:18",66705700
17800,1100,1000,"sd","14:27:18",66702700
17800,1100,1000,"sd","14:27:18",66701700
17800,1100,200,"sd","14:27:18",66700700
17800,1100,1000,"sd","14:27:18",66700500
17800,1100,500,"sd","14:27:18",66699500
17800,1100,100,"sd","14:27:18",66699000
17800,1100,100,"sd","14:27:18",66698900
17800,1100,10000,"sd","14:27:18",66698800
17800,1100,100,"sd","14:27:18",66688800
17800,1100,300,"sd","14:27:18",66688700
17800,1100,100,"sd","14:27:18",66688400
17800,1100,1000,"sd","14:27:18",66688300
17800,1100,600,"sd","14:27:18",66687300
17800,1100,100,"sd","14:27:18",66686700
17800,1100,1000,"sd","14:27:18",66686600
17800,1100,10000,"sd","14:27:18",66685600
17800,1100,5300,"sd","14:27:18",66675600
17850,1150,11000,"bu","14:27:14",66670300
17850,1150,600,"bu","14:27:14",66659300
17800,1100,4700,"sd","14:27:13",66658700
17800,1100,28500,"sd","14:27:13",66654000
17850,1150,11900,"bu","14:27:12",66625500
17850,1150,100,"bu","14:27:10",66613600
17850,1150,4000,"bu","14:27:10",66613500
17850,1150,1800,"bu","14:27:10",66609500
17850,1150,300,"bu","14:27:10",66607700
17850,1150,1100,"bu","14:27:10",66607400
17850,1150,1000,"bu","14:27:10",66606300
17850,1150,1500,"bu","14:27:10",66605300
17850,1150,3000,"bu","14:27:10",66603800
17850,1150,1000,"bu","14:27:10",66600800
17850,1150,300,"bu","14:27:10",66599800
17850,1150,1000,"bu","14:27:10",66599500
17850,1150,100,"bu","14:27:10",66598500
17850,1150,7400,"bu","14:27:10",66598400
17850,1150,900,"bu","14:27:10",66591000
17850,1150,1000,"bu","14:27:10",66590100
17850,1150,900,"bu","14:27:10",66589100
17850,1150,200,"bu","14:27:10",66588200
17850,1150,4000,"unknown","14:27:10",66588000
17850,1150,5000,"unknown","14:27:10",66584000
17850,1150,2500,"unknown","14:27:10",66579000
17850,1150,7500,"sd","14:27:10",66576500
17850,1150,300,"sd","14:27:10",66569000
17850,1150,100,"sd","14:27:10",66568700
17850,1150,6000,"sd","14:27:10",66568600
17850,1150,1000,"sd","14:27:10",66562600
17850,1150,100,"sd","14:27:10",66561600
17850,1150,500,"sd","14:27:10",66561500
17850,1150,500,"sd","14:27:10",66561000
17850,1150,500,"sd","14:27:10",66560500
17850,1150,1200,"sd","14:27:10",66560000
17850,1150,3600,"sd","14:27:10",66558800
17850,1150,600,"sd","14:27:10",66555200
17850,1150,3200,"sd","14:27:10",66554600
17850,1150,4000,"sd","14:27:10",66551400
17850,1150,500,"sd","14:27:10",66547400
17850,1150,9500,"sd","14:27:10",66546900
17850,1150,3000,"sd","14:27:10",66537400
17850,1150,1000,"sd","14:27:10",66534400
17850,1150,400,"sd","14:27:10",66533400
17850,1150,100,"sd","14:27:10",66533000
17850,1150,100,"sd","14:27:10",66532900
17850,1150,1000,"sd","14:27:10",66532800
17850,1150,2000,"sd","14:27:10",66531800
17850,1150,2200,"sd","14:27:10",66529800
17850,1150,2900,"sd","14:27:10",66527600
17850,1150,100,"sd","14:27:10",66524700
17850,1150,2700,"sd","14:27:10",66524600
17850,1150,200,"sd","14:27:10",66521900
17850,1150,600,"sd","14:27:10",66521700
17850,1150,900,"sd","14:27:10",66521100
17850,1150,2500,"sd","14:27:10",66520200
17850,1150,32900,"sd","14:27:10",66517700
17850,1150,7100,"sd","14:27:10",66484800
17850,1150,100,"sd","14:27:10",66477700
17850,1150,5000,"sd","14:27:10",66477600
17850,1150,2000,"sd","14:27:10",66472600
17850,1150,500,"sd","14:27:10",66470600
17850,1150,40000,"sd","14:27:10",66470100
17850,1150,500,"sd","14:27:10",66430100
17850,1150,100,"sd","14:27:10",66429600
17850,1150,300,"sd","14:27:10",66429500
17850,1150,40000,"sd","14:27:10",66429200
17850,1150,5000,"sd","14:27:10",66389200
17850,1150,100,"sd","14:27:10",66384200
17850,1150,500,"sd","14:27:10",66384100
17850,1150,2000,"sd","14:27:10",66383600
17850,1150,2000,"sd","14:27:10",66381600
17850,1150,500,"sd","14:27:10",66379600
17850,1150,2900,"sd","14:27:10",66379100
17850,1150,200,"sd","14:27:10",66376200
17850,1150,200,"sd","14:27:10",66376000
17850,1150,200,"sd","14:27:10",66375800
17850,1150,3000,"sd","14:27:10",66375600
17850,1150,7400,"sd","14:27:10",66372600
17850,1150,1100,"sd","14:27:10",66365200
17850,1150,600,"sd","14:27:10",66364100
17850,1150,1000,"sd","14:27:10",66363500
17850,1150,15000,"sd","14:27:10",66362500
17850,1150,700,"sd","14:27:10",66347500
17850,1150,100,"sd","14:27:10",66346800
17850,1150,1000,"sd","14:27:10",66346700
17850,1150,900,"sd","14:27:10",66345700
17850,1150,1000,"sd","14:27:10",66344800
17850,1150,2000,"sd","14:27:10",66343800
17850,1150,800,"sd","14:27:10",66341800
17850,1150,3000,"sd","14:27:10",66341000
17850,1150,500,"sd","14:27:10",66338000
17850,1150,2000,"sd","14:27:10",66337500
17850,1150,1000,"sd","14:27:10",66335500
17850,1150,5600,"sd","14:27:10",66334500
17850,1150,21000,"sd","14:27:10",66328900
17850,1150,2000,"sd","14:27:10",66307900
17850,1150,1600,"sd","14:27:10",66305900
17850,1150,100,"sd","14:27:10",66304300
17850,1150,102500,"sd","14:27:10",66304200
17850,1150,1000,"sd","14:27:10",66201700
17850,1150,1700,"sd","14:27:10",66200700
17850,1150,100,"sd","14:27:10",66199000
17850,1150,1000,"sd","14:27:10",66198900
17850,1150,1500,"sd","14:27:10",66197900
17850,1150,2000,"sd","14:27:10",66196400
17850,1150,10000,"sd","14:27:10",66194400
17850,1150,6300,"sd","14:27:10",66184400
17850,1150,100,"sd","14:27:10",66178100
17850,1150,500,"sd","14:27:10",66178000
17850,1150,5000,"sd","14:27:10",66177500
17850,1150,100,"sd","14:27:10",66172500
17850,1150,100,"sd","14:27:10",66172400
17850,1150,600,"sd","14:27:10",66172300
17850,1150,100,"sd","14:27:10",66171700
17850,1150,5000,"sd","14:27:10",66171600
17850,1150,500,"sd","14:27:10",66166600
17850,1150,200,"sd","14:27:10",66166100
17850,1150,500,"sd","14:27:10",66165900
17850,1150,3000,"sd","14:27:10",66165400
17850,1150,1000,"sd","14:27:10",66162400
17850,1150,9000,"sd","14:27:10",66161400
17850,1150,5000,"sd","14:27:10",66152400
17850,1150,1000,"sd","14:27:10",66147400
17850,1150,10000,"sd","14:27:10",66146400
17850,1150,1200,"sd","14:27:10",66136400
17850,1150,5000,"sd","14:27:10",66135200
17850,1150,5000,"sd","14:27:10",66130200
17850,1150,3000,"sd","14:27:10",66125200
17850,1150,1000,"sd","14:27:10",66122200
17850,1150,1000,"sd","14:27:10",66121200
17850,1150,1600,"sd","14:27:10",66120200
17850,1150,500,"sd","14:27:10",66118600
17850,1150,1000,"sd","14:27:10",66118100
17850,1150,4000,"sd","14:27:10",66117100
17850,1150,1300,"sd","14:27:10",66113100
17850,1150,1000,"sd","14:27:10",66111800
17850,1150,1500,"sd","14:27:10",66110800
17850,1150,400,"sd","14:27:10",66109300
17850,1150,1000,"sd","14:27:10",66108900
17850,1150,100,"sd","14:27:10",66107900
17850,1150,100,"sd","14:27:10",66107800
17850,1150,200,"sd","14:27:10",66107700
17850,1150,20000,"sd","14:27:10",66107500
17850,1150,1000,"sd","14:27:10",66087500
17850,1150,1000,"sd","14:27:10",66086500
17850,1150,200,"sd","14:27:10",66085500
17850,1150,25700,"sd","14:27:10",66085300
17850,1150,1100,"sd","14:27:10",66059600
17850,1150,3000,"sd","14:27:10",66058500
17850,1150,6000,"sd","14:27:10",66055500
17850,1150,1000,"sd","14:27:10",66049500
17850,1150,1000,"sd","14:27:10",66048500
17850,1150,100,"sd","14:27:10",66047500
17850,1150,30000,"sd","14:27:10",66047400
17850,1150,1100,"sd","14:27:10",66017400
17850,1150,5000,"sd","14:27:10",66016300
17850,1150,100,"sd","14:27:10",66011300
