"price","change","match_qtty","side","time","total_vol"
20700,850,300,"bu","14:28:23",20659300
20700,850,3800,"bu","14:28:23",20659000
20650,800,800,"bu","14:28:23",20655200
20650,800,200,"bu","14:28:21",20654400
20600,750,800,"sd","14:28:18",20654200
20650,800,15000,"sd","14:28:18",20653400
20650,800,2000,"sd","14:28:18",20638400
20650,800,200,"sd","14:28:18",20636400
20650,800,500,"sd","14:28:18",20636200
20650,800,500,"sd","14:28:18",20635700
20650,800,2000,"sd","14:28:18",20635200
20650,800,5300,"sd","14:28:18",20633200
20650,800,500,"sd","14:28:18",20627900
20650,800,100,"sd","14:28:18",20627400
20650,800,10000,"sd","14:28:18",20627300
20650,800,1000,"sd","14:28:18",20617300
20650,800,300,"sd","14:28:18",20616300
20650,800,500,"sd","14:28:18",20616000
20650,800,2000,"sd","14:28:18",20615500
20650,800,200,"sd","14:28:18",20613500
20650,800,100,"sd","14:28:18",20613300
20650,800,100,"sd","14:28:18",20613200
20650,800,500,"sd","14:28:18",20613100
20650,800,3000,"sd","14:28:18",20612600
20650,800,500,"sd","14:28:18",20609600
20650,800,10200,"sd","14:28:18",20609100
20650,800,100,"sd","14:28:18",20598900
20650,800,1000,"sd","14:28:18",20598800
20650,800,3000,"sd","14:28:18",20597800
20650,800,1100,"sd","14:28:18",20594800
20650,800,5000,"sd","14:28:18",20593700
20650,800,9000,"sd","14:28:18",20588700
20650,800,1000,"sd","14:28:18",20579700
20650,800,100,"sd","14:28:18",20578700
20650,800,10100,"sd","14:28:18",20578600
20650,800,500,"sd","14:28:18",20568500
20650,800,1300,"sd","14:28:18",20568000
20650,800,200,"sd","14:28:18",20566700
20650,800,1000,"sd","14:28:18",20566500
20650,800,300,"sd","14:28:18",20565500
20650,800,200,"sd","14:28:18",20565200
20650,800,2000,"sd","14:28:18",20565000
20650,800,1000,"sd","14:28:18",20563000
20650,800,300,"sd","14:28:18",20562000
20650,800,1000,"sd","14:28:18",20561700
20650,800,1400,"sd","14:28:18",20560700
20650,800,200,"sd","14:28:18",20559300
20650,800,3000,"sd","14:28:18",20559100
20650,800,100,"sd","14:28:18",20556100
20650,800,100,"sd","14:28:18",20556000
20650,800,300,"sd","14:28:18",20555900
20650,800,100,"sd","14:28:18",20555600
20650,800,300,"sd","14:28:18",20555500
20650,800,1000,"sd","14:28:18",20555200
20700,850,500,"bu","14:28:15",20554200
20700,850,500,"bu","14:28:04",20553700
20700,850,200,"bu","14:28:02",20553200
20700,850,100,"bu","14:28:02",20553000
20700,850,100,"bu","14:28:02",20552900
20700,850,1000,"bu","14:28:02",20552800
20700,850,600,"bu","14:28:02",20551800
20700,850,2000,"sd","14:27:56",20551200
20700,850,10000,"sd","14:27:56",20549200
20700,850,7400,"sd","14:27:56",20539200
20700,850,100,"sd","14:27:55",20531800
20700,850,3000,"sd","14:27:52",20531700
20700,850,2000,"sd","14:27:51",20528700
20700,850,3000,"sd","14:27:50",20526700
20700,850,100,"sd","14:27:49",20523700
20700,850,2000,"sd","14:27:48",20523600
20700,850,100,"sd","14:27:47",20521600
20700,850,2000,"sd","14:27:47",20521500
20700,850,100,"bu","14:27:46",20519500
20700,850,1000,"bu","14:27:46",20519400
20700,850,2000,"bu","14:27:46",20518400
20700,850,1000,"bu","14:27:46",20516400
20700,850,4000,"bu","14:27:46",20515400
20700,850,2200,"bu","14:27:46",20511400
20700,850,100,"sd","14:27:40",20509200
20700,850,500,"sd","14:27:40",20509100
20700,850,1000,"sd","14:27:40",20508600
20700,850,200,"sd","14:27:40",20507600
20700,850,100,"sd","14:27:40",20507400
20700,850,1000,"sd","14:27:40",20507300
20700,850,10000,"sd","14:27:40",20506300
20700,850,1000,"sd","14:27:40",20496300
20700,850,2900,"sd","14:27:40",20495300
20700,850,7000,"sd","14:27:37",20492400
20700,850,200,"sd","14:27:36",20485400
20700,850,800,"sd","14:27:27",20485200
20700,850,1000,"sd","14:27:26",20484400
20700,850,1000,"sd","14:27:25",20483400
20700,850,400,"sd","14:27:23",20482400
20700,850,2000,"sd","14:27:21",20482000
20750,900,500,"bu","14:27:15",20480000
20750,900,3300,"bu","14:27:15",20479500
20750,900,200,"bu","14:27:15",20476200
20750,900,500,"bu","14:27:15",20476000
20750,900,100,"bu","14:27:15",20475500
20750,900,100,"bu","14:27:15",20475400
20750,900,5000,"bu","14:27:15",20475300
20750,900,300,"bu","14:27:15",20470300
20700,850,100,"sd","14:27:15",20470000
20700,850,300,"sd","14:27:15",20469900
20700,850,300,"sd","14:27:14",20469600
20700,850,400,"sd","14:27:13",20469300
20700,850,10000,"sd","14:27:11",20468900
20750,900,700,"bu","14:27:09",20458900
20750,900,400,"bu","14:27:09",20458200
20750,900,100,"bu","14:27:09",20457800
20750,900,500,"bu","14:27:09",20457700
20750,900,500,"bu","14:27:09",20457200
20750,900,600,"bu","14:27:09",20456700
20750,900,500,"bu","14:27:09",20456100
20750,900,1000,"bu","14:27:09",20455600
20750,900,300,"bu","14:27:09",20454600
20750,900,100,"bu","14:27:09",20454300
20750,900,2000,"bu","14:27:09",20454200
20750,900,100,"bu","14:27:08",20452200
20750,900,1000,"bu","14:27:08",20452100
20750,900,2200,"bu","14:27:08",20451100
20700,850,500,"sd","14:27:05",20448900
20700,850,20000,"sd","14:27:05",20448400
20700,850,3000,"sd","14:27:05",20428400
20700,850,5000,"sd","14:27:03",20425400
20700,850,500,"sd","14:27:02",20420400
20700,850,1500,"sd","14:27:01",20419900
20700,850,2000,"sd","14:27:01",20418400
20700,850,100,"sd","14:27:01",20416400
20700,850,100,"sd","14:27:01",20416300
20700,850,500,"sd","14:27:01",20416200
20700,850,2400,"bu","14:27:01",20415700
20700,850,500,"bu","14:27:01",20413300
20700,850,1000,"bu","14:27:01",20412800
20700,850,500,"bu","14:27:01",20411800
20700,850,1300,"bu","14:27:01",20411300
20700,850,20000,"bu","14:27:01",20410000
20700,850,6400,"bu","14:27:01",20390000
20700,850,100,"bu","14:27:01",20383600
20700,850,500,"bu","14:27:01",20383500
20700,850,1000,"bu","14:27:01",20383000
20700,850,6500,"bu","14:27:01",20382000
20700,850,200,"bu","14:27:01",20375500
20700,850,100,"bu","14:27:00",20375300
20700,850,500,"bu","14:26:49",20375200
20650,800,100,"sd","14:26:38",20374700
20650,800,900,"sd","14:26:38",20374600
20700,850,100,"bu","14:26:36",20373700
20700,850,1000,"bu","14:26:36",20373600
20700,850,1000,"bu","14:26:35",20372600
20700,850,900,"bu","14:26:34",20371600
20700,850,500,"bu","14:26:34",20370700
20700,850,100,"bu","14:26:34",20370200
20700,850,500,"bu","14:26:34",20370100
20700,850,1500,"bu","14:26:29",20369600
20700,850,1000,"bu","14:26:29",20368100
20700,850,500,"bu","14:26:29",20367100
20700,850,100,"bu","14:26:29",20366600
20700,850,2000,"bu","14:26:22",20366500
20700,850,7000,"bu","14:26:22",20364500
20700,850,500,"sd","14:26:18",20357500
20700,850,500,"sd","14:26:18",20357000
20700,850,300,"sd","14:26:18",20356500
20700,850,2000,"sd","14:26:18",20356200
20700,850,400,"sd","14:26:18",20354200
20700,850,1700,"sd","14:26:18",20353800
20700,850,1000,"sd","14:26:17",20352100
20700,850,300,"sd","14:26:14",20351100
20700,850,1000,"sd","14:26:14",20350800
20700,850,300,"sd","14:26:14",20349800
20700,850,1400,"sd","14:26:14",20349500
20700,850,100,"sd","14:26:14",20348100
20700,850,1000,"sd","14:26:13",20348000
20700,850,10000,"sd","14:26:11",20347000
20700,850,500,"sd","14:26:11",20337000
20700,850,100,"sd","14:26:03",20336500
20700,850,100,"sd","14:26:01",20336400
20700,850,100,"sd","14:25:59",20336300
20700,850,15000,"sd","14:25:55",20336200
20700,850,400,"bu","14:25:52",20321200
20700,850,12600,"bu","14:25:52",20320800
20700,850,2000,"bu","14:25:50",20308200
20700,850,400,"bu","14:25:48",20306200
20750,900,12800,"bu","14:25:41",20305800
20750,900,100,"bu","14:25:41",20293000
20750,900,20000,"bu","14:25:41",20292900
20750,900,2000,"bu","14:25:41",20272900
20750,900,2800,"bu","14:25:41",20270900
20750,900,1000,"bu","14:25:41",20268100
20750,900,700,"bu","14:25:41",20267100
20750,900,500,"bu","14:25:41",20266400
20750,900,5300,"bu","14:25:41",20265900
20700,850,4800,"bu","14:25:41",20260600
20700,850,200,"sd","14:25:38",20255800
20700,850,100,"sd","14:25:38",20255600
20700,850,1000,"sd","14:25:38",20255500
20700,850,100,"sd","14:25:38",20254500
20700,850,500,"sd","14:25:38",20254400
20700,850,600,"sd","14:25:38",20253900
20700,850,2000,"sd","14:25:38",20253300
20700,850,500,"sd","14:25:38",20251300
20700,850,500,"sd","14:25:38",20250800
20700,850,3000,"sd","14:25:38",20250300
20700,850,3000,"sd","14:25:38",20247300
20700,850,3000,"sd","14:25:38",20244300
20700,850,200,"sd","14:25:38",20241300
20700,850,700,"sd","14:25:38",20241100
20700,850,5500,"sd","14:25:38",20240400
20700,850,600,"sd","14:25:30",20234900
20750,900,9200,"bu","14:25:21",20234300
20700,850,100,"sd","14:25:17",20225100
20750,900,1000,"bu","14:25:13",20225000
20700,850,2000,"sd","14:25:11",20224000
20700,850,2500,"sd","14:25:10",20222000
20750,900,4500,"bu","14:25:06",20219500
20750,900,200,"bu","14:25:06",20215000
20750,900,300,"bu","14:25:06",20214800
20700,850,5000,"sd","14:25:05",20214500
20700,850,100,"sd","14:25:03",20209500
20750,900,4700,"bu","14:24:57",20209400
20750,900,300,"bu","14:24:57",20204700
20700,850,7000,"sd","14:24:55",20204400
20700,850,17600,"sd","14:24:51",20197400
20700,850,500,"sd","14:24:51",20179800
20700,850,700,"sd","14:24:51",20179300
20700,850,300,"sd","14:24:51",20178600
20700,850,1000,"sd","14:24:51",20178300
20700,850,200,"sd","14:24:51",20177300
20700,850,1300,"sd","14:24:51",20177100
20700,850,1000,"sd","14:24:51",20175800
20700,850,100,"sd","14:24:51",20174800
20700,850,100,"sd","14:24:50",20174700
20700,850,1000,"sd","14:24:50",20174600
20700,850,10000,"sd","14:24:49",20173600
20700,850,100,"sd","14:24:48",20163600
20700,850,8900,"sd","14:24:43",20163500
20700,850,500,"sd","14:24:43",20154600
20700,850,100,"sd","14:24:43",20154100
20700,850,500,"sd","14:24:43",20154000
20700,850,500,"sd","14:24:41",20153500
20700,850,1000,"sd","14:24:39",20153000
20700,850,400,"sd","14:24:39",20152000
20700,850,1000,"sd","14:24:39",20151600
20750,900,100,"bu","14:24:35",20150600
20750,900,300,"bu","14:24:35",20150500
20700,850,100,"sd","14:24:34",20150200
20700,850,100,"sd","14:24:32",20150100
20700,850,500,"sd","14:24:31",20150000
20700,850,100,"sd","14:24:31",20149500
20700,850,1000,"sd","14:24:31",20149400
20700,850,1800,"sd","14:24:31",20148400
20700,850,300,"sd","14:24:29",20146600
20750,900,500,"bu","14:24:29",20146300
20700,850,900,"sd","14:24:27",20145800
20700,850,2100,"sd","14:24:27",20144900
20750,900,900,"bu","14:24:26",20142800
20750,900,100,"bu","14:24:26",20141900
20750,900,200,"bu","14:24:25",20141800
20700,850,500,"sd","14:24:25",20141600
20700,850,1400,"sd","14:24:23",20141100
20700,850,100,"sd","14:24:23",20139700
20700,850,100,"sd","14:24:23",20139600
20700,850,3000,"sd","14:24:23",20139500
20700,850,5400,"sd","14:24:23",20136500
20700,850,1000,"sd","14:24:21",20131100
20700,850,100,"sd","14:24:21",20130100
20700,850,3500,"sd","14:24:21",20130000
20700,850,1000,"sd","14:24:21",20126500
20700,850,3000,"sd","14:24:21",20125500
20700,850,100,"sd","14:24:21",20122500
20700,850,300,"sd","14:24:21",20122400
20700,850,1000,"sd","14:24:21",20122100
20700,850,5000,"sd","14:24:21",20121100
20700,850,100,"sd","14:24:21",20116100
20700,850,1000,"sd","14:24:21",20116000
20700,850,200,"sd","14:24:17",20115000
20700,850,400,"sd","14:24:17",20114800
20700,850,100,"sd","14:24:17",20114400
20700,850,1000,"sd","14:24:17",20114300
20700,850,200,"sd","14:24:17",20113300
20700,850,500,"sd","14:24:17",20113100
20700,850,200,"sd","14:24:17",20112600
20700,850,1000,"sd","14:24:17",20112400
20700,850,6400,"sd","14:24:17",20111400
20700,850,100,"sd","14:24:17",20105000
20700,850,100,"sd","14:24:16",20104900
20700,850,2100,"sd","14:24:15",20104800
20750,900,100,"bu","14:24:14",20102700
20700,850,100,"sd","14:24:14",20102600
20700,850,10000,"sd","14:24:13",20102500
20700,850,1200,"sd","14:24:13",20092500
20700,850,200,"sd","14:24:13",20091300
20700,850,3000,"sd","14:24:13",20091100
20700,850,500,"sd","14:24:13",20088100
20700,850,100,"sd","14:24:13",20087600
20700,850,1000,"sd","14:24:12",20087500
20700,850,500,"sd","14:24:10",20086500
20700,850,2000,"sd","14:24:10",20086000
20700,850,2000,"sd","14:24:09",20084000
20700,850,5100,"sd","14:24:09",20082000
20700,850,700,"sd","14:24:09",20076900
20700,850,1000,"sd","14:24:09",20076200
20700,850,200,"sd","14:24:09",20075200
20700,850,300,"sd","14:24:08",20075000
20700,850,700,"sd","14:24:08",20074700
20700,850,500,"sd","14:24:08",20074000
20700,850,2900,"sd","14:24:08",20073500
20700,850,500,"sd","14:24:08",20070600
20700,850,4900,"sd","14:24:08",20070100
20700,850,200,"sd","14:24:08",20065200
20700,850,800,"sd","14:24:00",20065000
20700,850,200,"sd","14:24:00",20064200
20750,900,4000,"bu","14:23:56",20064000
20700,850,1800,"sd","14:23:52",20060000
20700,850,300,"sd","14:23:52",20058200
20700,850,2000,"sd","14:23:52",20057900
20700,850,900,"sd","14:23:52",20055900
20700,850,100,"sd","14:23:52",20055000
20700,850,100,"sd","14:23:52",20054900
20700,850,300,"sd","14:23:52",20054800
20750,900,100,"bu","14:23:51",20054500
20750,900,100,"bu","14:23:51",20054400
20750,900,300,"bu","14:23:48",20054300
20700,850,100,"sd","14:23:43",20054000
20700,850,500,"sd","14:23:43",20053900
20700,850,500,"sd","14:23:43",20053400
20700,850,400,"sd","14:23:43",20052900
20700,850,600,"sd","14:23:40",20052500
20750,900,500,"bu","14:23:26",20051900
20750,900,100,"bu","14:23:17",20051400
20750,900,100,"bu","14:23:17",20051300
20750,900,1700,"sd","14:23:09",20051200
20750,900,1000,"sd","14:23:09",20049500
20750,900,100,"sd","14:23:09",20048500
20750,900,500,"sd","14:23:09",20048400
20750,900,500,"sd","14:23:09",20047900
20750,900,2000,"sd","14:23:09",20047400
20750,900,100,"sd","14:23:09",20045400
20750,900,1500,"sd","14:23:09",20045300
20750,900,13700,"sd","14:23:09",20043800
20750,900,300,"sd","14:23:09",20030100
20750,900,300,"sd","14:23:09",20029800
20750,900,200,"sd","14:23:09",20029500
20750,900,1000,"sd","14:23:07",20029300
20750,900,100,"sd","14:23:02",20028300
20750,900,1000,"sd","14:22:56",20028200
20750,900,500,"sd","14:22:56",20027200
20750,900,5000,"sd","14:22:56",20026700
20750,900,100,"sd","14:22:56",20021700
20750,900,100,"sd","14:22:56",20021600
20750,900,200,"sd","14:22:56",20021500
20750,900,2000,"sd","14:22:56",20021300
20750,900,1000,"sd","14:22:56",20019300
20750,900,2000,"sd","14:22:56",20018300
20750,900,5000,"sd","14:22:56",20016300
20750,900,1000,"sd","14:22:56",20011300
20750,900,400,"sd","14:22:56",20010300
20750,900,200,"sd","14:22:56",20009900
20750,900,1000,"sd","14:22:56",20009700
20750,900,200,"sd","14:22:56",20008700
20750,900,20000,"sd","14:22:56",20008500
20750,900,200,"sd","14:22:56",19988500
20750,900,100,"sd","14:22:56",19988300
20800,950,100,"bu","14:22:55",19988200
20800,950,200,"bu","14:22:54",19988100
20800,950,800,"bu","14:22:52",19987900
20800,950,100,"bu","14:22:51",19987100
20800,950,300,"bu","14:22:38",19987000
20800,950,500,"sd","14:22:33",19986700
20800,950,900,"sd","14:22:33",19986200
20800,950,100,"sd","14:22:33",19985300
20800,950,1000,"sd","14:22:33",19985200
20800,950,500,"sd","14:22:33",19984200
20800,950,1000,"sd","14:22:33",19983700
20800,950,3000,"sd","14:22:33",19982700
20800,950,2000,"sd","14:22:33",19979700
20800,950,900,"sd","14:22:33",19977700
20800,950,100,"sd","14:22:33",19976800
20800,950,100,"sd","14:22:33",19976700
20800,950,5000,"sd","14:22:33",19976600
20800,950,700,"sd","14:22:33",19971600
20800,950,2000,"sd","14:22:33",19970900
20800,950,4000,"sd","14:22:33",19968900
20800,950,200,"sd","14:22:33",19964900
20800,950,500,"sd","14:22:33",19964700
20800,950,100,"sd","14:22:33",19964200
20800,950,1000,"sd","14:22:33",19964100
20800,950,300,"sd","14:22:33",19963100
20800,950,4000,"sd","14:22:33",19962800
20800,950,300,"sd","14:22:33",19958800
20800,950,2000,"sd","14:22:33",19958500
20800,950,200,"sd","14:22:33",19956500
20800,950,500,"sd","14:22:33",19956300
20800,950,300,"sd","14:22:33",19955800
20800,950,2700,"sd","14:22:33",19955500
20800,950,1000,"sd","14:22:33",19952800
20800,950,1000,"sd","14:22:29",19951800
20850,1000,2000,"bu","14:22:26",19950800
20850,1000,200,"bu","14:22:26",19948800
20800,950,300,"sd","14:22:25",19948600
20800,950,100,"sd","14:22:25",19948300
20800,950,900,"sd","14:22:25",19948200
20800,950,300,"sd","14:22:25",19947300
20800,950,100,"sd","14:22:25",19947000
20800,950,1000,"sd","14:22:25",19946900
20800,950,1300,"sd","14:22:25",19945900
20800,950,300,"sd","14:22:23",19944600
20800,950,200,"sd","14:22:23",19944300
20850,1000,200,"bu","14:22:20",19944100
20800,950,100,"sd","14:22:15",19943900
20800,950,2000,"sd","14:22:15",19943800
20800,950,3000,"sd","14:22:15",19941800
20800,950,1000,"sd","14:22:15",19938800
20800,950,100,"sd","14:22:15",19937800
20800,950,200,"sd","14:22:15",19937700
20800,950,2000,"sd","14:22:15",19937500
20800,950,1300,"sd","14:22:15",19935500
20800,950,400,"sd","14:22:15",19934200
20850,1000,1400,"sd","14:22:15",19933800
20850,1000,3600,"bu","14:22:14",19932400
20850,1000,900,"sd","14:22:12",19928800
20850,1000,100,"sd","14:22:11",19927900
20800,950,900,"sd","14:22:07",19927800
20850,1000,100,"bu","14:22:07",19926900
20850,1000,500,"bu","14:22:07",19926800
20850,1000,400,"bu","14:22:07",19926300
20850,1000,600,"bu","14:22:07",19925900
20850,1000,1400,"bu","14:22:07",19925300
20800,950,300,"sd","14:22:05",19923900
20850,1000,2000,"bu","14:22:04",19923600
20850,1000,100,"bu","14:22:04",19921600
20900,1050,2300,"bu","14:22:04",19921500
20900,1050,100,"bu","14:22:04",19919200
20900,1050,2000,"bu","14:22:03",19919100
20900,1050,200,"bu","14:22:03",19917100
20900,1050,500,"bu","14:22:03",19916900
20900,1050,4200,"bu","14:22:03",19916400
20850,1000,500,"bu","14:22:03",19912200
20850,1000,5000,"bu","14:22:03",19911700
20850,1000,500,"bu","14:22:03",19906700
20850,1000,500,"bu","14:22:03",19906200
20850,1000,200,"bu","14:22:03",19905700
20850,1000,400,"bu","14:22:03",19905500
20850,1000,10000,"bu","14:22:03",19905100
20850,1000,10000,"bu","14:22:03",19895100
20850,1000,400,"bu","14:22:03",19885100
20850,1000,3400,"bu","14:22:03",19884700
20850,1000,1000,"bu","14:22:03",19881300
20850,1000,100,"bu","14:22:03",19880300
20850,1000,1000,"bu","14:22:03",19880200
20850,1000,500,"bu","14:22:03",19879200
20850,1000,1300,"bu","14:22:03",19878700
20850,1000,5900,"bu","14:22:03",19877400
20850,1000,100,"bu","14:21:59",19871500
20800,950,200,"sd","14:21:57",19871400
20850,1000,2200,"bu","14:21:55",19871200
20850,1000,200,"bu","14:21:49",19869000
20850,1000,2000,"bu","14:21:48",19868800
20850,1000,100,"bu","14:21:46",19866800
20850,1000,5000,"bu","14:21:42",19866700
20850,1000,4000,"bu","14:21:41",19861700
20850,1000,300,"bu","14:21:37",19857700
20850,1000,5000,"bu","14:21:36",19857400
20850,1000,700,"bu","14:21:33",19852400
20850,1000,1000,"bu","14:21:33",19851700
20850,1000,2000,"bu","14:21:33",19850700
20850,1000,100,"bu","14:21:33",19848700
20850,1000,1000,"bu","14:21:33",19848600
20850,1000,200,"bu","14:21:33",19847600
20850,1000,200,"bu","14:21:33",19847400
20850,1000,2000,"bu","14:21:33",19847200
20850,1000,100,"bu","14:21:33",19845200
20850,1000,500,"bu","14:21:33",19845100
20850,1000,1000,"bu","14:21:33",19844600
20850,1000,200,"bu","14:21:33",19843600
20850,1000,100,"bu","14:21:33",19843400
20850,1000,100,"bu","14:21:33",19843300
20850,1000,500,"bu","14:21:33",19843200
20850,1000,100,"bu","14:21:33",19842700
20850,1000,100,"bu","14:21:33",19842600
20850,1000,2000,"bu","14:21:33",19842500
20850,1000,2000,"bu","14:21:33",19840500
20850,1000,600,"bu","14:21:33",19838500
20850,1000,3000,"unknown","14:21:33",19837900
20850,1000,10000,"sd","14:21:33",19834900
20850,1000,200,"sd","14:21:33",19824900
20850,1000,400,"sd","14:21:33",19824700
20850,1000,1000,"sd","14:21:33",19824300
20850,1000,5000,"sd","14:21:33",19823300
20850,1000,300,"sd","14:21:33",19818300
20850,1000,500,"sd","14:21:33",19818000
20850,1000,300,"sd","14:21:33",19817500
20850,1000,1700,"sd","14:21:33",19817200
20850,1000,200,"sd","14:21:33",19815500
20850,1000,200,"sd","14:21:33",19815300
20850,1000,2000,"sd","14:21:33",19815100
20850,1000,700,"sd","14:21:33",19813100
20850,1000,2000,"sd","14:21:33",19812400
20850,1000,20000,"sd","14:21:33",19810400
