"price","change","match_qtty","side","time","total_vol"
28350,1350,5000,"bu","14:26:54",15766500
28300,1300,100,"sd","14:26:52",15761500
28300,1300,100,"sd","14:26:52",15761400
28300,1300,1300,"sd","14:26:49",15761300
28300,1300,100,"sd","14:26:49",15760000
28300,1300,3600,"sd","14:26:49",15759900
28350,1350,300,"bu","14:26:49",15756300
28300,1300,700,"sd","14:26:49",15756000
28300,1300,2000,"sd","14:26:47",15755300
28300,1300,1500,"sd","14:26:47",15753300
28300,1300,2200,"sd","14:26:44",15751800
28300,1300,300,"sd","14:26:44",15749600
28300,1300,5000,"sd","14:26:44",15749300
28300,1300,1000,"sd","14:26:44",15744300
28300,1300,500,"sd","14:26:44",15743300
28300,1300,1000,"sd","14:26:44",15742800
28300,1300,2000,"sd","14:26:44",15741800
28300,1300,3000,"sd","14:26:44",15739800
28300,1300,500,"sd","14:26:44",15736800
28300,1300,3000,"sd","14:26:44",15736300
28300,1300,2000,"sd","14:26:44",15733300
28300,1300,1000,"sd","14:26:44",15731300
28300,1300,8500,"sd","14:26:44",15730300
28300,1300,600,"sd","14:26:44",15721800
28350,1350,500,"bu","14:26:43",15721200
28300,1300,900,"sd","14:26:42",15720700
28300,1300,1000,"sd","14:26:42",15719800
28300,1300,200,"sd","14:26:42",15718800
28300,1300,500,"sd","14:26:42",15718600
28300,1300,200,"sd","14:26:42",15718100
28300,1300,1800,"sd","14:26:42",15717900
28300,1300,400,"sd","14:26:42",15716100
28300,1300,400,"sd","14:26:42",15715700
28350,1350,200,"bu","14:26:42",15715300
28300,1300,400,"sd","14:26:41",15715100
28350,1350,200,"bu","14:26:36",15714700
28350,1350,300,"bu","14:26:35",15714500
28300,1300,600,"sd","14:26:35",15714200
28300,1300,1000,"sd","14:26:35",15713600
28300,1300,100,"sd","14:26:33",15712600
28300,1300,10000,"sd","14:26:31",15712500
28300,1300,200,"sd","14:26:27",15702500
28300,1300,500,"sd","14:26:23",15702300
28350,1350,300,"bu","14:26:20",15701800
28350,1350,500,"bu","14:26:20",15701500
28300,1300,800,"sd","14:26:18",15701000
28300,1300,4000,"sd","14:26:17",15700200
28350,1350,100,"bu","14:26:13",15696200
28350,1350,1000,"bu","14:26:12",15696100
28300,1300,100,"sd","14:26:11",15695100
28350,1350,300,"bu","14:26:06",15695000
28350,1350,1000,"sd","14:26:03",15694700
28350,1350,700,"sd","14:26:03",15693700
28350,1350,100,"sd","14:26:00",15693000
28400,1400,100,"bu","14:25:51",15692900
28350,1350,300,"bu","14:25:51",15692800
28400,1400,600,"bu","14:25:51",15692500
28350,1350,300,"bu","14:25:51",15691900
28350,1350,200,"bu","14:25:49",15691600
28300,1300,1500,"sd","14:25:45",15691400
28300,1300,500,"sd","14:25:45",15689900
28300,1300,1000,"sd","14:25:45",15689400
28300,1300,500,"sd","14:25:45",15688400
28300,1300,1500,"sd","14:25:45",15687900
28300,1300,700,"sd","14:25:44",15686400
28300,1300,200,"sd","14:25:44",15685700
28300,1300,200,"sd","14:25:44",15685500
28350,1350,500,"unknown","14:25:44",15685300
28350,1350,200,"unknown","14:25:44",15684800
28350,1350,2000,"unknown","14:25:44",15684600
28350,1350,500,"unknown","14:25:44",15682600
28350,1350,1600,"sd","14:25:44",15682100
28300,1300,500,"sd","14:25:44",15680500
28300,1300,1100,"sd","14:25:44",15680000
28300,1300,1000,"sd","14:25:44",15678900
28300,1300,500,"sd","14:25:44",15677900
28400,1400,300,"bu","14:25:43",15677400
28400,1400,300,"bu","14:25:37",15677100
28350,1350,300,"sd","14:25:37",15676800
28350,1350,300,"sd","14:25:37",15676500
28350,1350,200,"sd","14:25:36",15676200
28350,1350,300,"sd","14:25:30",15676000
28350,1350,100,"sd","14:25:30",15675700
28350,1350,600,"sd","14:25:30",15675600
28400,1400,300,"bu","14:25:25",15675000
28400,1400,200,"bu","14:25:25",15674700
28400,1400,800,"bu","14:25:23",15674500
28400,1400,100,"bu","14:25:23",15673700
28400,1400,1100,"bu","14:25:23",15673600
28400,1400,300,"bu","14:25:22",15672500
28400,1400,600,"bu","14:25:18",15672200
28350,1350,100,"sd","14:25:16",15671600
28450,1450,400,"bu","14:25:16",15671500
28450,1450,100,"bu","14:25:16",15671100
28450,1450,300,"bu","14:25:16",15671000
28450,1450,400,"bu","14:25:16",15670700
28450,1450,400,"bu","14:25:16",15670300
28450,1450,6600,"bu","14:25:16",15669900
28450,1450,500,"bu","14:25:16",15663300
28450,1450,100,"bu","14:25:15",15662800
28400,1400,200,"bu","14:25:15",15662700
28400,1400,300,"sd","14:25:14",15662500
28400,1400,100,"bu","14:25:12",15662200
28400,1400,4500,"bu","14:25:12",15662100
28400,1400,100,"bu","14:25:12",15657600
28400,1400,1400,"bu","14:25:12",15657500
28400,1400,3000,"bu","14:25:12",15656100
28400,1400,500,"bu","14:25:10",15653100
28400,1400,2000,"bu","14:25:10",15652600
28400,1400,2500,"bu","14:25:10",15650600
28400,1400,100,"bu","14:25:09",15648100
28400,1400,200,"bu","14:25:09",15648000
28400,1400,3600,"bu","14:25:09",15647800
28400,1400,200,"bu","14:25:09",15644200
28400,1400,200,"bu","14:25:09",15644000
28400,1400,200,"bu","14:25:09",15643800
28400,1400,300,"bu","14:25:08",15643600
28400,1400,100,"bu","14:25:07",15643300
28400,1400,900,"bu","14:25:07",15643200
28350,1350,300,"sd","14:25:07",15642300
28350,1350,100,"sd","14:25:07",15642000
28350,1350,200,"sd","14:25:07",15641900
28350,1350,500,"sd","14:25:07",15641700
28350,1350,200,"sd","14:25:07",15641200
28400,1400,400,"bu","14:25:07",15641000
28400,1400,300,"bu","14:25:07",15640600
28400,1400,100,"bu","14:25:07",15640300
28400,1400,200,"bu","14:25:07",15640200
28400,1400,100,"bu","14:25:07",15640000
28400,1400,100,"bu","14:25:06",15639900
28400,1400,100,"bu","14:25:06",15639800
28400,1400,100,"bu","14:25:06",15639700
28400,1400,100,"bu","14:25:06",15639600
28350,1350,100,"sd","14:25:06",15639500
28400,1400,2700,"bu","14:25:06",15639400
28400,1400,100,"bu","14:25:06",15636700
28400,1400,3500,"bu","14:25:06",15636600
28400,1400,300,"bu","14:25:06",15633100
28400,1400,300,"bu","14:25:06",15632800
28400,1400,200,"bu","14:25:06",15632500
28400,1400,100,"bu","14:25:06",15632300
28400,1400,1100,"bu","14:25:06",15632200
28400,1400,400,"bu","14:25:06",15631100
28400,1400,500,"bu","14:25:06",15630700
28400,1400,200,"bu","14:25:06",15630200
28400,1400,100,"bu","14:25:06",15630000
28350,1350,1400,"sd","14:25:06",15629900
28350,1350,300,"sd","14:25:05",15628500
28350,1350,1000,"sd","14:25:05",15628200
28350,1350,100,"sd","14:25:05",15627200
28350,1350,700,"sd","14:25:05",15627100
28350,1350,1200,"sd","14:25:05",15626400
28350,1350,3800,"sd","14:25:02",15625200
28350,1350,500,"sd","14:25:02",15621400
28350,1350,200,"sd","14:25:02",15620900
28350,1350,1000,"sd","14:25:02",15620700
28350,1350,5000,"sd","14:25:02",15619700
28350,1350,5000,"sd","14:25:02",15614700
28350,1350,300,"sd","14:25:02",15609700
28350,1350,1800,"sd","14:25:02",15609400
28350,1350,500,"sd","14:25:02",15607600
28350,1350,1900,"sd","14:25:02",15607100
28350,1350,100,"sd","14:24:58",15605200
28350,1350,500,"sd","14:24:58",15605100
28350,1350,200,"sd","14:24:58",15604600
28350,1350,200,"sd","14:24:58",15604400
28350,1350,1000,"sd","14:24:58",15604200
28400,1400,1000,"bu","14:24:53",15603200
28400,1400,300,"bu","14:24:53",15602200
28400,1400,6000,"bu","14:24:48",15601900
28400,1400,300,"sd","14:24:47",15595900
28400,1400,300,"sd","14:24:47",15595600
28400,1400,1000,"sd","14:24:47",15595300
28400,1400,200,"sd","14:24:47",15594300
28400,1400,1000,"sd","14:24:47",15594100
28400,1400,600,"sd","14:24:47",15593100
28400,1400,200,"sd","14:24:47",15592500
28400,1400,100,"sd","14:24:47",15592300
28400,1400,200,"sd","14:24:47",15592200
28400,1400,200,"sd","14:24:47",15592000
28400,1400,100,"sd","14:24:47",15591800
28400,1400,200,"sd","14:24:47",15591700
28400,1400,1000,"sd","14:24:47",15591500
28400,1400,1600,"sd","14:24:45",15590500
28400,1400,600,"sd","14:24:44",15588900
28400,1400,100,"sd","14:24:42",15588300
28400,1400,1700,"sd","14:24:42",15588200
28400,1400,200,"sd","14:24:42",15586500
28400,1400,200,"sd","14:24:42",15586300
28400,1400,6000,"sd","14:24:42",15586100
28400,1400,10000,"sd","14:24:42",15580100
28400,1400,1000,"sd","14:24:42",15570100
28400,1400,900,"sd","14:24:42",15569100
28400,1400,100,"sd","14:24:42",15568200
28400,1400,200,"sd","14:24:42",15568100
28400,1400,1000,"sd","14:24:42",15567900
28400,1400,5000,"sd","14:24:42",15566900
28400,1400,100,"sd","14:24:42",15561900
28400,1400,20000,"sd","14:24:42",15561800
28400,1400,500,"sd","14:24:42",15541800
28400,1400,500,"sd","14:24:42",15541300
28400,1400,2600,"sd","14:24:42",15540800
28450,1450,300,"bu","14:24:39",15538200
28400,1400,500,"sd","14:24:39",15537900
28400,1400,1900,"sd","14:24:37",15537400
28400,1400,100,"sd","14:24:37",15535500
28400,1400,900,"sd","14:24:32",15535400
28400,1400,5000,"sd","14:24:31",15534500
28400,1400,100,"sd","14:24:29",15529500
28450,1450,500,"bu","14:24:26",15529400
28400,1400,100,"sd","14:24:24",15528900
28450,1450,300,"bu","14:24:24",15528800
28400,1400,500,"sd","14:24:23",15528500
28450,1450,1300,"bu","14:24:16",15528000
28400,1400,2000,"sd","14:24:15",15526700
28400,1400,200,"sd","14:24:15",15524700
28450,1450,500,"bu","14:24:14",15524500
28450,1450,500,"bu","14:24:14",15524000
28450,1450,4100,"bu","14:24:14",15523500
28450,1450,300,"bu","14:24:10",15519400
28400,1400,100,"sd","14:24:10",15519100
28400,1400,1100,"sd","14:24:10",15519000
28450,1450,500,"bu","14:24:06",15517900
28400,1400,400,"sd","14:24:05",15517400
28400,1400,200,"sd","14:24:05",15517000
28400,1400,200,"sd","14:24:05",15516800
28400,1400,1200,"sd","14:24:05",15516600
28450,1450,100,"bu","14:24:04",15515400
28450,1450,1000,"bu","14:24:03",15515300
28450,1450,3000,"bu","14:24:00",15514300
28450,1450,8600,"bu","14:24:00",15511300
28400,1400,100,"sd","14:24:00",15502700
28450,1450,1000,"bu","14:23:59",15502600
28450,1450,200,"bu","14:23:55",15501600
28400,1400,5000,"sd","14:23:52",15501400
28450,1450,800,"sd","14:23:51",15496400
28450,1450,100,"sd","14:23:51",15495600
28450,1450,4300,"sd","14:23:51",15495500
28450,1450,100,"sd","14:23:47",15491200
28450,1450,100,"sd","14:23:46",15491100
28500,1500,300,"bu","14:23:41",15491000
28450,1450,3500,"sd","14:23:40",15490700
28450,1450,2000,"bu","14:23:40",15487200
28450,1450,1000,"sd","14:23:39",15485200
28450,1450,200,"sd","14:23:39",15484200
28450,1450,300,"sd","14:23:39",15484000
28450,1450,500,"sd","14:23:37",15483700
28450,1450,1200,"sd","14:23:37",15483200
28450,1450,500,"sd","14:23:35",15482000
28450,1450,1000,"sd","14:23:35",15481500
28450,1450,4000,"sd","14:23:32",15480500
28450,1450,100,"sd","14:23:31",15476500
28450,1450,200,"sd","14:23:31",15476400
28450,1450,1100,"sd","14:23:31",15476200
28450,1450,5300,"sd","14:23:29",15475100
28450,1450,500,"sd","14:23:28",15469800
28450,1450,1000,"sd","14:23:27",15469300
28450,1450,2000,"sd","14:23:27",15468300
28450,1450,3100,"sd","14:23:26",15466300
28450,1450,200,"sd","14:23:26",15463200
28450,1450,500,"sd","14:23:26",15463000
28450,1450,1000,"sd","14:23:26",15462500
28450,1450,200,"sd","14:23:26",15461500
28500,1500,300,"bu","14:23:26",15461300
28450,1450,100,"sd","14:23:25",15461000
28450,1450,100,"sd","14:23:25",15460900
28450,1450,1800,"sd","14:23:25",15460800
28450,1450,100,"sd","14:23:25",15459000
28500,1500,400,"bu","14:23:25",15458900
28450,1450,200,"sd","14:23:23",15458500
28450,1450,300,"sd","14:23:23",15458300
28450,1450,500,"sd","14:23:23",15458000
28450,1450,500,"sd","14:23:23",15457500
28450,1450,1000,"sd","14:23:23",15457000
28450,1450,100,"sd","14:23:23",15456000
28450,1450,1000,"sd","14:23:23",15455900
28450,1450,400,"sd","14:23:23",15454900
28450,1450,2000,"sd","14:23:23",15454500
28450,1450,1000,"sd","14:23:23",15452500
28450,1450,1000,"sd","14:23:23",15451500
28450,1450,1000,"sd","14:23:23",15450500
28450,1450,100,"sd","14:23:23",15449500
28450,1450,10000,"sd","14:23:23",15449400
28450,1450,100,"sd","14:23:23",15439400
28450,1450,200,"sd","14:23:23",15439300
28450,1450,300,"sd","14:23:23",15439100
28450,1450,500,"sd","14:23:23",15438800
28450,1450,2500,"sd","14:23:23",15438300
28450,1450,5000,"sd","14:23:23",15435800
28450,1450,400,"sd","14:23:23",15430800
28450,1450,1000,"sd","14:23:23",15430400
28450,1450,900,"sd","14:23:23",15429400
28450,1450,2000,"sd","14:23:23",15428500
28450,1450,2000,"sd","14:23:22",15426500
28450,1450,200,"sd","14:23:21",15424500
28450,1450,100,"sd","14:23:13",15424300
28500,1500,300,"bu","14:23:12",15424200
28450,1450,1000,"sd","14:23:12",15423900
28450,1450,5000,"sd","14:23:09",15422900
28500,1500,200,"bu","14:23:08",15417900
28450,1450,8800,"sd","14:23:06",15417700
28450,1450,1700,"sd","14:23:06",15408900
28450,1450,100,"sd","14:23:06",15407200
28450,1450,300,"sd","14:23:06",15407100
28450,1450,2900,"sd","14:23:06",15406800
28450,1450,1300,"sd","14:23:06",15403900
28450,1450,5000,"sd","14:23:06",15402600
28450,1450,800,"sd","14:23:06",15397600
28450,1450,2100,"sd","14:23:06",15396800
28450,1450,500,"sd","14:23:06",15394700
28450,1450,400,"sd","14:23:04",15394200
28450,1450,500,"sd","14:23:04",15393800
28450,1450,100,"sd","14:23:04",15393300
28450,1450,100,"sd","14:23:01",15393200
28500,1500,900,"bu","14:23:00",15393100
28500,1500,100,"bu","14:23:00",15392200
28500,1500,300,"bu","14:22:57",15392100
28500,1500,3000,"bu","14:22:55",15391800
28500,1500,300,"bu","14:22:43",15388800
28500,1500,2000,"bu","14:22:43",15388500
28500,1500,2000,"bu","14:22:39",15386500
28450,1450,100,"sd","14:22:38",15384500
28500,1500,1000,"bu","14:22:38",15384400
28500,1500,13800,"bu","14:22:34",15383400
28500,1500,300,"bu","14:22:34",15369600
28500,1500,400,"bu","14:22:34",15369300
28500,1500,100,"sd","14:22:34",15368900
28500,1500,2000,"sd","14:22:34",15368800
28500,1500,200,"sd","14:22:34",15366800
28500,1500,100,"sd","14:22:34",15366600
28500,1500,1000,"sd","14:22:34",15366500
28500,1500,1000,"sd","14:22:34",15365500
28500,1500,1000,"sd","14:22:34",15364500
28500,1500,1800,"sd","14:22:34",15363500
28500,1500,5000,"sd","14:22:34",15361700
28500,1500,6500,"sd","14:22:34",15356700
28500,1500,600,"sd","14:22:29",15350200
28500,1500,200,"sd","14:22:29",15349600
28500,1500,10000,"sd","14:22:29",15349400
28550,1550,100,"bu","14:22:28",15339400
28550,1550,200,"bu","14:22:28",15339300
28500,1500,1000,"sd","14:22:26",15339100
28500,1500,1000,"sd","14:22:24",15338100
28500,1500,500,"sd","14:22:23",15337100
28500,1500,30000,"sd","14:22:22",15336600
28500,1500,200,"sd","14:22:22",15306600
28500,1500,1500,"sd","14:22:16",15306400
28550,1550,300,"bu","14:22:14",15304900
28550,1550,700,"bu","14:22:13",15304600
28500,1500,200,"sd","14:22:11",15303900
28550,1550,200,"bu","14:22:04",15303700
28550,1550,2100,"bu","14:22:04",15303500
28550,1550,1500,"bu","14:22:04",15301400
28550,1550,100,"bu","14:22:04",15299900
28550,1550,900,"bu","14:22:04",15299800
28550,1550,200,"bu","14:22:03",15298900
28550,1550,300,"bu","14:22:03",15298700
28550,1550,400,"bu","14:22:03",15298400
28550,1550,400,"bu","14:22:03",15298000
28550,1550,100,"bu","14:22:03",15297600
28550,1550,300,"bu","14:22:03",15297500
28550,1550,200,"bu","14:22:03",15297200
28550,1550,100,"bu","14:22:03",15297000
28550,1550,400,"bu","14:22:03",15296900
28550,1550,200,"bu","14:22:03",15296500
28550,1550,400,"bu","14:22:03",15296300
28550,1550,7100,"bu","14:22:03",15295900
28550,1550,300,"bu","14:22:03",15288800
28550,1550,300,"bu","14:21:59",15288500
28500,1500,5000,"sd","14:21:59",15288200
28500,1500,400,"sd","14:21:58",15283200
28500,1500,100,"sd","14:21:58",15282800
28500,1500,100,"sd","14:21:58",15282700
28500,1500,600,"sd","14:21:55",15282600
28550,1550,1000,"bu","14:21:53",15282000
28500,1500,1300,"sd","14:21:53",15281000
28500,1500,500,"sd","14:21:53",15279700
28500,1500,100,"sd","14:21:52",15279200
28550,1550,300,"bu","14:21:45",15279100
28500,1500,800,"sd","14:21:38",15278800
28500,1500,1500,"sd","14:21:38",15278000
28500,1500,100,"sd","14:21:36",15276500
28500,1500,2800,"bu","14:21:35",15276400
28500,1500,100,"bu","14:21:35",15273600
28500,1500,500,"bu","14:21:35",15273500
28500,1500,1000,"bu","14:21:35",15273000
28500,1500,300,"bu","14:21:35",15272000
28500,1500,100,"bu","14:21:33",15271700
28500,1500,400,"bu","14:21:32",15271600
28500,1500,100,"bu","14:21:32",15271200
28500,1500,1600,"bu","14:21:32",15271100
28500,1500,1000,"bu","14:21:32",15269500
28500,1500,2400,"bu","14:21:31",15268500
28500,1500,400,"bu","14:21:31",15266100
28500,1500,1900,"bu","14:21:31",15265700
28500,1500,300,"bu","14:21:30",15263800
28500,1500,5900,"bu","14:21:28",15263500
28500,1500,100,"bu","14:21:27",15257600
28500,1500,2700,"bu","14:21:26",15257500
28500,1500,1000,"bu","14:21:24",15254800
28500,1500,300,"bu","14:21:23",15253800
28500,1500,300,"bu","14:21:23",15253500
28500,1500,300,"bu","14:21:23",15253200
28500,1500,3000,"bu","14:21:21",15252900
28500,1500,1600,"bu","14:21:21",15249900
28500,1500,500,"sd","14:21:20",15248300
28500,1500,3000,"sd","14:21:20",15247800
28500,1500,500,"sd","14:21:20",15244800
28500,1500,300,"sd","14:21:19",15244300
28500,1500,400,"sd","14:21:19",15244000
28500,1500,1000,"sd","14:21:19",15243600
28500,1500,300,"sd","14:21:19",15242600
28500,1500,100,"sd","14:21:19",15242300
28500,1500,800,"sd","14:21:19",15242200
28500,1500,1200,"sd","14:21:18",15241400
28500,1500,1000,"sd","14:21:18",15240200
28500,1500,200,"sd","14:21:18",15239200
28500,1500,3600,"sd","14:21:18",15239000
