"price","change","match_qtty","side","time","total_vol"
33650,1650,2000,"sd","14:28:20",43935900
33650,1650,1000,"sd","14:28:19",43933900
33650,1650,3100,"sd","14:28:18",43932900
33650,1650,900,"sd","14:28:18",43929800
33650,1650,1000,"sd","14:28:18",43928900
33650,1650,1000,"bu","14:28:17",43927900
33650,1650,5000,"bu","14:28:17",43926900
33650,1650,200,"bu","14:28:17",43921900
33650,1650,1300,"bu","14:28:17",43921700
33650,1650,22900,"bu","14:28:17",43920400
33600,1600,200,"sd","14:28:14",43897500
33650,1650,7100,"bu","14:28:14",43897300
33650,1650,100,"bu","14:28:14",43890200
33650,1650,100,"bu","14:28:14",43890100
33650,1650,1000,"bu","14:28:14",43890000
33650,1650,200,"bu","14:28:14",43889000
33650,1650,100,"bu","14:28:14",43888800
33650,1650,300,"bu","14:28:14",43888700
33650,1650,11100,"bu","14:28:14",43888400
33600,1600,100,"sd","14:28:13",43877300
33600,1600,200,"sd","14:28:12",43877200
33600,1600,700,"sd","14:28:12",43877000
33600,1600,400,"sd","14:28:12",43876300
33650,1650,500,"bu","14:28:12",43875900
33600,1600,2800,"sd","14:28:12",43875400
33600,1600,100,"sd","14:28:12",43872600
33600,1600,100,"sd","14:28:11",43872500
33600,1600,5900,"sd","14:28:11",43872400
33600,1600,8800,"sd","14:28:11",43866500
33600,1600,100,"sd","14:28:11",43857700
33600,1600,200,"sd","14:28:11",43857600
33600,1600,200,"sd","14:28:04",43857400
33600,1600,500,"sd","14:28:04",43857200
33600,1600,10000,"sd","14:28:03",43856700
33650,1650,1000,"bu","14:28:02",43846700
33650,1650,24200,"bu","14:28:01",43845700
33650,1650,200,"bu","14:28:01",43821500
33650,1650,500,"bu","14:28:01",43821300
33650,1650,1400,"bu","14:28:01",43820800
33650,1650,1000,"bu","14:28:01",43819400
33650,1650,200,"bu","14:28:01",43818400
33650,1650,10000,"bu","14:28:01",43818200
33650,1650,5000,"bu","14:28:01",43808200
33650,1650,300,"bu","14:28:01",43803200
33650,1650,3000,"bu","14:28:01",43802900
33650,1650,100,"bu","14:28:01",43799900
33650,1650,4100,"bu","14:28:01",43799800
33650,1650,3500,"bu","14:27:55",43795700
33650,1650,1000,"bu","14:27:55",43792200
33600,1600,200,"sd","14:27:53",43791200
33650,1650,200,"bu","14:27:52",43791000
33600,1600,100,"sd","14:27:51",43790800
33600,1600,2000,"sd","14:27:50",43790700
33600,1600,300,"sd","14:27:50",43788700
33650,1650,200,"bu","14:27:48",43788400
33600,1600,1700,"sd","14:27:46",43788200
33650,1650,1000,"bu","14:27:44",43786500
33650,1650,100,"bu","14:27:44",43785500
33650,1650,600,"bu","14:27:44",43785400
33650,1650,4700,"bu","14:27:44",43784800
33650,1650,200,"bu","14:27:43",43780100
33650,1650,200,"bu","14:27:40",43779900
33600,1600,1000,"sd","14:27:40",43779700
33650,1650,100,"bu","14:27:38",43778700
33650,1650,4800,"sd","14:27:37",43778600
33700,1700,2000,"bu","14:27:37",43773800
33650,1650,100,"sd","14:27:36",43771800
33650,1650,100,"sd","14:27:35",43771700
33650,1650,1000,"sd","14:27:34",43771600
33650,1650,200,"sd","14:27:34",43770600
33650,1650,1600,"sd","14:27:34",43770400
33600,1600,900,"sd","14:27:34",43768800
33650,1650,300,"sd","14:27:34",43767900
33650,1650,1500,"sd","14:27:32",43767600
33650,1650,100,"sd","14:27:32",43766100
33650,1650,100,"sd","14:27:31",43766000
33650,1650,100,"sd","14:27:28",43765900
33650,1650,200,"sd","14:27:28",43765800
33700,1700,1400,"bu","14:27:28",43765600
33650,1650,100,"bu","14:27:26",43764200
33650,1650,8000,"bu","14:27:26",43764100
33650,1650,10000,"bu","14:27:26",43756100
33650,1650,900,"bu","14:27:26",43746100
33650,1650,500,"bu","14:27:26",43745200
33650,1650,6100,"bu","14:27:26",43744700
33650,1650,500,"bu","14:27:26",43738600
33650,1650,2000,"bu","14:27:25",43738100
33650,1650,1400,"bu","14:27:23",43736100
33600,1600,1700,"sd","14:27:22",43734700
33600,1600,300,"sd","14:27:19",43733000
33650,1650,600,"bu","14:27:17",43732700
33650,1650,1000,"bu","14:27:17",43732100
33650,1650,5000,"bu","14:27:17",43731100
33650,1650,700,"bu","14:27:17",43726100
33650,1650,500,"bu","14:27:17",43725400
33650,1650,2200,"bu","14:27:17",43724900
33650,1650,100,"bu","14:27:17",43722700
33650,1650,1900,"bu","14:27:16",43722600
33600,1600,1900,"sd","14:27:14",43720700
33650,1650,3000,"sd","14:27:13",43718800
33650,1650,200,"sd","14:27:13",43715800
33650,1650,800,"sd","14:27:13",43715600
33650,1650,100,"sd","14:27:13",43714800
33650,1650,1000,"sd","14:27:13",43714700
33650,1650,500,"sd","14:27:13",43713700
33650,1650,3200,"sd","14:27:13",43713200
33650,1650,2000,"sd","14:27:13",43710000
33650,1650,12000,"sd","14:27:12",43708000
33650,1650,700,"sd","14:27:10",43696000
33650,1650,200,"sd","14:27:08",43695300
33650,1650,1700,"sd","14:27:07",43695100
33650,1650,100,"sd","14:27:06",43693400
33650,1650,100,"sd","14:27:05",43693300
33650,1650,100,"sd","14:27:03",43693200
33650,1650,100,"sd","14:27:02",43693100
33650,1650,1000,"sd","14:27:00",43693000
33650,1650,5000,"sd","14:27:00",43692000
33650,1650,500,"sd","14:26:59",43687000
33650,1650,500,"sd","14:26:59",43686500
33650,1650,100,"sd","14:26:58",43686000
33650,1650,1000,"bu","14:26:58",43685900
33650,1650,1000,"bu","14:26:58",43684900
33650,1650,1400,"bu","14:26:58",43683900
33650,1650,1100,"bu","14:26:56",43682500
33650,1650,2900,"bu","14:26:56",43681400
33650,1650,4900,"bu","14:26:56",43678500
33650,1650,15100,"bu","14:26:56",43673600
33600,1600,500,"sd","14:26:55",43658500
33650,1650,100,"bu","14:26:54",43658000
33650,1650,100,"bu","14:26:54",43657900
33650,1650,500,"bu","14:26:52",43657800
33650,1650,200,"bu","14:26:50",43657300
33650,1650,100,"bu","14:26:50",43657100
33650,1650,15800,"bu","14:26:50",43657000
33650,1650,300,"bu","14:26:50",43641200
33650,1650,100,"bu","14:26:50",43640900
33650,1650,1000,"bu","14:26:50",43640800
33650,1650,5000,"bu","14:26:50",43639800
33650,1650,1700,"bu","14:26:50",43634800
33650,1650,200,"bu","14:26:50",43633100
33650,1650,2000,"bu","14:26:50",43632900
33650,1650,300,"bu","14:26:50",43630900
33650,1650,2000,"bu","14:26:50",43630600
33650,1650,1400,"bu","14:26:50",43628600
33650,1650,3100,"bu","14:26:50",43627200
33650,1650,100,"bu","14:26:50",43624100
33650,1650,1000,"bu","14:26:50",43624000
33650,1650,1000,"bu","14:26:50",43623000
33650,1650,2000,"bu","14:26:50",43622000
33650,1650,12800,"bu","14:26:50",43620000
33600,1600,600,"sd","14:26:49",43607200
33600,1600,400,"sd","14:26:49",43606600
33650,1650,2100,"bu","14:26:48",43606200
33650,1650,900,"bu","14:26:48",43604100
33650,1650,100,"bu","14:26:47",43603200
33650,1650,1800,"bu","14:26:46",43603100
33650,1650,100,"bu","14:26:45",43601300
33600,1600,100,"sd","14:26:43",43601200
33600,1600,300,"sd","14:26:43",43601100
33600,1600,200,"sd","14:26:40",43600800
33600,1600,300,"sd","14:26:40",43600600
33600,1600,100,"sd","14:26:38",43600300
33600,1600,300,"sd","14:26:38",43600200
33600,1600,100,"sd","14:26:38",43599900
33600,1600,100,"sd","14:26:38",43599800
33600,1600,400,"sd","14:26:38",43599700
33600,1600,100,"sd","14:26:37",43599300
33600,1600,500,"sd","14:26:37",43599200
33600,1600,500,"sd","14:26:37",43598700
33600,1600,500,"sd","14:26:37",43598200
33650,1650,6000,"bu","14:26:35",43597700
33600,1600,500,"sd","14:26:35",43591700
33600,1600,500,"sd","14:26:35",43591200
33650,1650,5000,"bu","14:26:34",43590700
33600,1600,300,"sd","14:26:33",43585700
33600,1600,200,"sd","14:26:33",43585400
33600,1600,500,"sd","14:26:33",43585200
33600,1600,200,"sd","14:26:33",43584700
33600,1600,100,"sd","14:26:33",43584500
33650,1650,6000,"bu","14:26:31",43584400
33600,1600,100,"sd","14:26:31",43578400
33650,1650,1000,"bu","14:26:28",43578300
33600,1600,2000,"sd","14:26:26",43577300
33600,1600,2600,"sd","14:26:25",43575300
33600,1600,500,"sd","14:26:25",43572700
33600,1600,500,"sd","14:26:25",43572200
33600,1600,100,"sd","14:26:25",43571700
33600,1600,1300,"sd","14:26:25",43571600
33600,1600,400,"sd","14:26:25",43570300
33600,1600,2000,"sd","14:26:21",43569900
33600,1600,1300,"sd","14:26:21",43567900
33600,1600,1000,"sd","14:26:21",43566600
33600,1600,200,"sd","14:26:21",43565600
33600,1600,100,"sd","14:26:21",43565400
33600,1600,900,"sd","14:26:21",43565300
33600,1600,5000,"sd","14:26:21",43564400
33600,1600,1500,"sd","14:26:21",43559400
33600,1600,1500,"sd","14:26:19",43557900
33600,1600,1400,"sd","14:26:19",43556400
33600,1600,500,"sd","14:26:19",43555000
33600,1600,1000,"sd","14:26:19",43554500
33600,1600,600,"sd","14:26:19",43553500
33600,1600,100,"sd","14:26:16",43552900
33650,1650,200,"bu","14:26:12",43552800
33600,1600,100,"sd","14:26:10",43552600
33650,1650,2000,"bu","14:26:08",43552500
33600,1600,200,"sd","14:26:07",43550500
33600,1600,100,"sd","14:26:07",43550300
33600,1600,5000,"sd","14:26:07",43550200
33650,1650,1400,"bu","14:26:03",43545200
33600,1600,500,"sd","14:26:03",43543800
33650,1650,500,"bu","14:26:01",43543300
33650,1650,5000,"bu","14:26:00",43542800
33600,1600,3600,"sd","14:25:59",43537800
33600,1600,100,"sd","14:25:58",43534200
33650,1650,500,"sd","14:25:58",43534100
33650,1650,1100,"sd","14:25:58",43533600
33650,1650,200,"sd","14:25:57",43532500
33650,1650,500,"bu","14:25:54",43532300
33650,1650,4300,"sd","14:25:54",43531800
33650,1650,200,"bu","14:25:52",43527500
33650,1650,500,"bu","14:25:52",43527300
33650,1650,1500,"sd","14:25:51",43526800
33650,1650,500,"bu","14:25:51",43525300
33650,1650,100,"bu","14:25:48",43524800
33650,1650,300,"bu","14:25:48",43524700
33650,1650,200,"bu","14:25:46",43524400
33650,1650,100,"sd","14:25:46",43524200
33650,1650,100,"sd","14:25:46",43524100
33650,1650,300,"sd","14:25:46",43524000
33650,1650,3500,"sd","14:25:45",43523700
33650,1650,100,"sd","14:25:45",43520200
33650,1650,1100,"sd","14:25:42",43520100
33650,1650,9900,"sd","14:25:42",43519000
33650,1650,10000,"sd","14:25:41",43509100
33650,1650,100,"sd","14:25:40",43499100
33650,1650,900,"sd","14:25:40",43499000
33650,1650,100,"bu","14:25:34",43498100
33600,1600,700,"sd","14:25:33",43498000
33600,1600,1000,"sd","14:25:33",43497300
33700,1700,1400,"bu","14:25:32",43496300
33650,1650,500,"bu","14:25:32",43494900
33700,1700,3000,"bu","14:25:29",43494400
33700,1700,400,"bu","14:25:28",43491400
33650,1650,2600,"bu","14:25:28",43491000
33650,1650,700,"bu","14:25:27",43488400
33650,1650,3000,"bu","14:25:27",43487700
33650,1650,300,"sd","14:25:25",43484700
33650,1650,3300,"sd","14:25:25",43484400
33650,1650,400,"sd","14:25:25",43481100
33650,1650,4000,"sd","14:25:25",43480700
33650,1650,300,"sd","14:25:25",43476700
33650,1650,1000,"sd","14:25:25",43476400
33650,1650,100,"sd","14:25:25",43475400
33650,1650,100,"sd","14:25:25",43475300
33650,1650,200,"sd","14:25:25",43475200
33650,1650,5500,"sd","14:25:25",43475000
33650,1650,500,"sd","14:25:25",43469500
33650,1650,4900,"sd","14:25:25",43469000
33650,1650,300,"sd","14:25:25",43464100
33650,1650,500,"sd","14:25:25",43463800
33650,1650,40000,"sd","14:25:25",43463300
33650,1650,50000,"sd","14:25:25",43423300
33650,1650,1000,"sd","14:25:25",43373300
33650,1650,100,"sd","14:25:25",43372300
33650,1650,5900,"sd","14:25:25",43372200
33650,1650,500,"sd","14:25:25",43366300
33650,1650,5000,"sd","14:25:25",43365800
33650,1650,1800,"sd","14:25:25",43360800
33700,1700,1400,"bu","14:25:23",43359000
33650,1650,1700,"sd","14:25:22",43357600
33700,1700,3000,"bu","14:25:19",43355900
33700,1700,1000,"bu","14:25:16",43352900
33700,1700,300,"bu","14:25:16",43351900
33700,1700,100,"bu","14:25:16",43351600
33700,1700,300,"bu","14:25:16",43351500
33700,1700,300,"bu","14:25:16",43351200
33700,1700,300,"bu","14:25:16",43350900
33700,1700,2800,"bu","14:25:16",43350600
33700,1700,2000,"bu","14:25:16",43347800
33700,1700,1200,"bu","14:25:16",43345800
33700,1700,200,"bu","14:25:16",43344600
33650,1650,6500,"sd","14:25:13",43344400
33650,1650,3500,"sd","14:25:13",43337900
33700,1700,100,"bu","14:25:09",43334400
33700,1700,400,"bu","14:25:09",43334300
33700,1700,100,"bu","14:25:09",43333900
33700,1700,3000,"bu","14:25:09",43333800
33700,1700,100,"bu","14:25:08",43330800
33700,1700,1000,"bu","14:25:08",43330700
33700,1700,300,"bu","14:25:07",43329700
33700,1700,100,"bu","14:25:07",43329400
33700,1700,100,"bu","14:25:07",43329300
33700,1700,100,"bu","14:25:07",43329200
33700,1700,100,"bu","14:25:07",43329100
33700,1700,100,"bu","14:25:07",43329000
33700,1700,700,"bu","14:25:07",43328900
33700,1700,100,"bu","14:25:07",43328200
33700,1700,2400,"bu","14:25:07",43328100
33700,1700,100,"bu","14:25:07",43325700
33700,1700,900,"bu","14:25:07",43325600
33700,1700,100,"bu","14:25:07",43324700
33700,1700,300,"bu","14:25:07",43324600
33700,1700,200,"bu","14:25:07",43324300
33700,1700,1900,"bu","14:25:07",43324100
33700,1700,1000,"bu","14:25:07",43322200
33700,1700,500,"bu","14:25:07",43321200
33700,1700,900,"bu","14:25:07",43320700
33700,1700,300,"bu","14:25:07",43319800
33700,1700,500,"bu","14:25:07",43319500
33700,1700,200,"bu","14:25:07",43319000
33700,1700,100,"bu","14:25:07",43318800
33700,1700,200,"bu","14:25:07",43318700
33700,1700,1100,"bu","14:25:07",43318500
33700,1700,500,"bu","14:25:07",43317400
33700,1700,700,"bu","14:25:07",43316900
33700,1700,200,"bu","14:25:07",43316200
33700,1700,100,"bu","14:25:07",43316000
33700,1700,100,"bu","14:25:06",43315900
33700,1700,5000,"bu","14:25:06",43315800
33700,1700,100,"bu","14:25:03",43310800
33700,1700,100,"bu","14:25:01",43310700
33700,1700,2500,"bu","14:24:58",43310600
33700,1700,100,"bu","14:24:58",43308100
33650,1650,1500,"sd","14:24:54",43308000
33700,1700,400,"bu","14:24:54",43306500
33700,1700,4900,"bu","14:24:48",43306100
33700,1700,1000,"sd","14:24:45",43301200
33700,1700,2000,"sd","14:24:45",43300200
33700,1700,1000,"sd","14:24:45",43298200
33700,1700,5200,"sd","14:24:45",43297200
33700,1700,500,"sd","14:24:45",43292000
33700,1700,5000,"sd","14:24:44",43291500
33700,1700,3000,"sd","14:24:43",43286500
33700,1700,100,"sd","14:24:43",43283500
33700,1700,200,"sd","14:24:43",43283400
33700,1700,6000,"sd","14:24:41",43283200
33700,1700,100,"sd","14:24:41",43277200
33700,1700,300,"sd","14:24:41",43277100
33700,1700,500,"sd","14:24:41",43276800
33700,1700,2600,"sd","14:24:41",43276300
33700,1700,1000,"sd","14:24:41",43273700
33700,1700,1400,"sd","14:24:41",43272700
33700,1700,500,"sd","14:24:41",43271300
33700,1700,500,"sd","14:24:41",43270800
33700,1700,1900,"sd","14:24:41",43270300
33700,1700,700,"sd","14:24:41",43268400
33700,1700,1000,"sd","14:24:38",43267700
33700,1700,500,"sd","14:24:38",43266700
33700,1700,2800,"sd","14:24:37",43266200
33700,1700,700,"sd","14:24:37",43263400
33700,1700,100,"sd","14:24:37",43262700
33700,1700,200,"sd","14:24:35",43262600
33700,1700,1500,"sd","14:24:35",43262400
33700,1700,300,"sd","14:24:35",43260900
33700,1700,700,"sd","14:24:34",43260600
33700,1700,500,"sd","14:24:34",43259900
33700,1700,800,"sd","14:24:34",43259400
33700,1700,100,"sd","14:24:32",43258600
33700,1700,100,"sd","14:24:32",43258500
33700,1700,600,"sd","14:24:32",43258400
33700,1700,3000,"sd","14:24:32",43257800
33700,1700,1200,"sd","14:24:32",43254800
33700,1700,100,"sd","14:24:32",43253600
33700,1700,800,"sd","14:24:28",43253500
33700,1700,1200,"sd","14:24:28",43252700
33700,1700,3800,"sd","14:24:28",43251500
33700,1700,1000,"sd","14:24:28",43247700
33700,1700,200,"sd","14:24:28",43246700
33700,1700,5000,"sd","14:24:28",43246500
33700,1700,100,"sd","14:24:28",43241500
33700,1700,100,"sd","14:24:28",43241400
33700,1700,500,"sd","14:24:28",43241300
33700,1700,1000,"sd","14:24:28",43240800
33700,1700,200,"sd","14:24:28",43239800
33700,1700,1000,"sd","14:24:28",43239600
33700,1700,5200,"sd","14:24:28",43238600
33700,1700,900,"sd","14:24:28",43233400
33700,1700,1000,"sd","14:24:26",43232500
33750,1750,100,"bu","14:24:24",43231500
33700,1700,3500,"sd","14:24:23",43231400
33700,1700,1000,"sd","14:24:17",43227900
33750,1750,500,"bu","14:24:16",43226900
33700,1700,38300,"sd","14:24:16",43226400
33750,1750,100,"bu","14:24:14",43188100
33700,1700,3000,"sd","14:24:11",43188000
33700,1700,2300,"sd","14:24:09",43185000
33700,1700,1200,"sd","14:24:09",43182700
33750,1750,2000,"bu","14:24:09",43181500
33700,1700,800,"sd","14:24:07",43179500
33700,1700,200,"sd","14:24:07",43178700
33700,1700,400,"sd","14:24:04",43178500
33700,1700,300,"sd","14:24:01",43178100
33700,1700,100,"sd","14:24:00",43177800
33700,1700,100,"sd","14:24:00",43177700
33700,1700,1000,"sd","14:24:00",43177600
33700,1700,100,"sd","14:23:59",43176600
33700,1700,100,"sd","14:23:59",43176500
33700,1700,500,"sd","14:23:59",43176400
33700,1700,300,"sd","14:23:59",43175900
33700,1700,700,"sd","14:23:58",43175600
33700,1700,1000,"sd","14:23:58",43174900
33700,1700,200,"sd","14:23:58",43173900
33700,1700,100,"sd","14:23:58",43173700
33700,1700,1000,"sd","14:23:58",43173600
33700,1700,1000,"sd","14:23:58",43172600
33700,1700,1000,"sd","14:23:58",43171600
33700,1700,2900,"sd","14:23:58",43170600
33700,1700,100,"sd","14:23:57",43167700
33700,1700,2600,"sd","14:23:55",43167600
33700,1700,900,"sd","14:23:55",43165000
33700,1700,1000,"sd","14:23:55",43164100
33700,1700,1000,"sd","14:23:53",43163100
33700,1700,200,"sd","14:23:51",43162100
