"price","change","match_qtty","side","time","total_vol"
19850,-150,200,"sd","14:28:42",33857200
19850,-150,1500,"sd","14:28:42",33857000
19850,-150,2000,"sd","14:28:42",33855500
19850,-150,100,"sd","14:28:42",33853500
19850,-150,1200,"sd","14:28:42",33853400
19850,-150,1500,"sd","14:28:42",33852200
19850,-150,1000,"sd","14:28:42",33850700
19850,-150,200,"sd","14:28:42",33849700
19850,-150,200,"sd","14:28:42",33849500
19850,-150,100,"sd","14:28:42",33849300
19850,-150,800,"sd","14:28:40",33849200
19850,-150,1000,"sd","14:28:40",33848400
19850,-150,500,"sd","14:28:40",33847400
19850,-150,100,"sd","14:28:38",33846900
19850,-150,900,"sd","14:28:38",33846800
19850,-150,100,"sd","14:28:37",33845900
19850,-150,100,"sd","14:28:37",33845800
19900,-100,5000,"bu","14:28:30",33845700
19850,-150,100,"sd","14:28:29",33840700
19850,-150,100,"sd","14:28:29",33840600
19850,-150,1000,"sd","14:28:29",33840500
19850,-150,1000,"sd","14:28:29",33839500
19850,-150,800,"sd","14:28:29",33838500
19900,-100,100,"bu","14:28:27",33837700
19900,-100,4000,"bu","14:28:25",33837600
19850,-150,200,"sd","14:28:23",33833600
19850,-150,200,"sd","14:28:23",33833400
19850,-150,1400,"sd","14:28:23",33833200
19850,-150,200,"sd","14:28:19",33831800
19850,-150,500,"sd","14:28:19",33831600
19850,-150,300,"sd","14:28:19",33831100
19900,-100,500,"bu","14:28:19",33830800
19900,-100,100,"bu","14:28:17",33830300
19900,-100,900,"sd","14:28:15",33830200
19900,-100,500,"sd","14:28:15",33829300
19900,-100,100,"sd","14:28:15",33828800
19900,-100,2000,"sd","14:28:15",33828700
19900,-100,24900,"sd","14:28:15",33826700
19900,-100,4000,"sd","14:28:15",33801800
19900,-100,5000,"sd","14:28:15",33797800
19900,-100,2900,"sd","14:28:15",33792800
19900,-100,1000,"sd","14:28:15",33789900
19900,-100,300,"sd","14:28:15",33788900
19900,-100,500,"sd","14:28:14",33788600
19900,-100,300,"sd","14:28:13",33788100
19900,-100,300,"sd","14:28:13",33787800
19950,-50,1000,"bu","14:28:12",33787500
19900,-100,700,"sd","14:28:12",33786500
19900,-100,100,"sd","14:28:12",33785800
19900,-100,300,"sd","14:28:12",33785700
19900,-100,200,"sd","14:28:12",33785400
19900,-100,100,"sd","14:28:12",33785200
19900,-100,200,"sd","14:28:12",33785100
19900,-100,1400,"sd","14:28:12",33784900
19950,-50,1000,"bu","14:28:12",33783500
19900,-100,1000,"sd","14:28:11",33782500
19950,-50,1000,"bu","14:28:11",33781500
19900,-100,300,"sd","14:28:10",33780500
19950,-50,1000,"bu","14:28:10",33780200
19900,-100,100,"sd","14:28:10",33779200
19950,-50,2400,"bu","14:28:09",33779100
19900,-100,2200,"sd","14:28:09",33776700
19900,-100,1000,"sd","14:28:09",33774500
19900,-100,800,"sd","14:28:09",33773500
19900,-100,300,"sd","14:28:09",33772700
19900,-100,300,"sd","14:28:09",33772400
19900,-100,400,"sd","14:28:09",33772100
19900,-100,1000,"sd","14:28:09",33771700
19900,-100,2000,"sd","14:28:08",33770700
19950,-50,1000,"bu","14:28:08",33768700
19900,-100,3000,"sd","14:28:07",33767700
19900,-100,1100,"sd","14:28:07",33764700
19900,-100,100,"sd","14:28:07",33763600
19900,-100,500,"sd","14:28:07",33763500
19900,-100,100,"sd","14:28:07",33763000
19900,-100,200,"sd","14:28:07",33762900
19900,-100,200,"sd","14:28:07",33762700
19900,-100,2500,"sd","14:28:07",33762500
19900,-100,1800,"sd","14:28:07",33760000
19900,-100,500,"sd","14:28:07",33758200
19950,-50,700,"bu","14:28:07",33757700
19950,-50,1000,"bu","14:28:06",33757000
19900,-100,600,"sd","14:28:06",33756000
19900,-100,3900,"sd","14:28:05",33755400
19900,-100,7300,"sd","14:28:05",33751500
19900,-100,3000,"sd","14:28:05",33744200
19900,-100,100,"sd","14:28:05",33741200
19900,-100,2000,"sd","14:28:05",33741100
19900,-100,1000,"sd","14:28:05",33739100
19900,-100,200,"sd","14:28:05",33738100
19900,-100,2500,"sd","14:28:05",33737900
19900,-100,9800,"sd","14:28:04",33735400
19900,-100,16600,"sd","14:28:02",33725600
19900,-100,2000,"sd","14:28:02",33709000
19900,-100,100,"sd","14:28:02",33707000
19900,-100,1000,"sd","14:28:02",33706900
19900,-100,1000,"sd","14:28:02",33705900
19900,-100,500,"sd","14:28:02",33704900
19900,-100,2000,"sd","14:28:02",33704400
19900,-100,2000,"sd","14:28:02",33702400
19900,-100,2000,"sd","14:28:02",33700400
19900,-100,30200,"sd","14:28:02",33698400
19900,-100,2600,"sd","14:28:02",33668200
19900,-100,3000,"sd","14:28:02",33665600
19900,-100,100,"sd","14:28:01",33662600
19900,-100,500,"sd","14:27:56",33662500
19900,-100,10000,"sd","14:27:56",33662000
19900,-100,200,"sd","14:27:54",33652000
19900,-100,100,"sd","14:27:48",33651800
19950,-50,500,"bu","14:27:45",33651700
19950,-50,27100,"bu","14:27:39",33651200
19950,-50,2000,"bu","14:27:39",33624100
19900,-100,2300,"sd","14:27:38",33622100
19900,-100,400,"sd","14:27:38",33619800
19950,-50,500,"bu","14:27:36",33619400
19950,-50,5000,"bu","14:27:34",33618900
19900,-100,100,"sd","14:27:33",33613900
19950,-50,1000,"bu","14:27:31",33613800
19950,-50,15000,"bu","14:27:26",33612800
19950,-50,500,"bu","14:27:20",33597800
19950,-50,200,"bu","14:27:19",33597300
19950,-50,100,"bu","14:27:18",33597100
19900,-100,20000,"sd","14:27:15",33597000
19900,-100,400,"sd","14:27:15",33577000
19900,-100,500,"sd","14:27:13",33576600
19950,-50,500,"bu","14:27:09",33576100
19900,-100,1000,"sd","14:27:09",33575600
19950,-50,500,"bu","14:27:05",33574600
19900,-100,1600,"sd","14:27:03",33574100
19900,-100,300,"sd","14:27:01",33572500
19900,-100,500,"sd","14:26:59",33572200
19950,-50,1000,"bu","14:26:59",33571700
19900,-100,200,"sd","14:26:58",33570700
19900,-100,700,"sd","14:26:56",33570500
19900,-100,1000,"sd","14:26:55",33569800
19900,-100,500,"sd","14:26:52",33568800
19900,-100,2000,"sd","14:26:52",33568300
19900,-100,10000,"sd","14:26:43",33566300
19900,-100,1000,"sd","14:26:36",33556300
19900,-100,100,"sd","14:26:30",33555300
19950,-50,100,"bu","14:26:28",33555200
19900,-100,1100,"sd","14:26:25",33555100
19900,-100,500,"sd","14:26:22",33554000
19900,-100,4600,"sd","14:26:22",33553500
19900,-100,1000,"sd","14:26:18",33548900
19900,-100,3000,"sd","14:26:18",33547900
19900,-100,10000,"sd","14:26:18",33544900
19900,-100,600,"sd","14:26:16",33534900
19900,-100,2600,"sd","14:26:16",33534300
19900,-100,100,"bu","14:26:16",33531700
19900,-100,200,"bu","14:26:16",33531600
19900,-100,2000,"bu","14:26:16",33531400
19900,-100,1000,"bu","14:26:16",33529400
19900,-100,5000,"bu","14:26:16",33528400
19900,-100,200,"bu","14:26:16",33523400
19900,-100,500,"bu","14:26:15",33523200
19900,-100,7900,"bu","14:26:15",33522700
19900,-100,600,"bu","14:26:15",33514800
19900,-100,1400,"bu","14:26:15",33514200
19900,-100,2600,"bu","14:26:15",33512800
19900,-100,200,"bu","14:26:15",33510200
19900,-100,100,"bu","14:26:15",33510000
19900,-100,1500,"bu","14:26:15",33509900
19900,-100,200,"bu","14:26:15",33508400
19900,-100,5000,"bu","14:26:15",33508200
19900,-100,100,"bu","14:26:15",33503200
19900,-100,5000,"bu","14:26:15",33503100
19900,-100,2000,"bu","14:26:15",33498100
19900,-100,2000,"bu","14:26:15",33496100
19900,-100,800,"bu","14:26:15",33494100
19900,-100,500,"bu","14:26:15",33493300
19900,-100,3000,"bu","14:26:15",33492800
19900,-100,3000,"bu","14:26:15",33489800
19900,-100,10000,"bu","14:26:15",33486800
19900,-100,10000,"bu","14:26:15",33476800
19900,-100,600,"bu","14:26:15",33466800
19900,-100,1000,"bu","14:26:15",33466200
19900,-100,4900,"bu","14:26:15",33465200
19900,-100,10000,"bu","14:26:15",33460300
19850,-150,300,"bu","14:26:15",33450300
19900,-100,500,"bu","14:26:15",33450000
19850,-150,200,"bu","14:26:15",33449500
19900,-100,20000,"bu","14:26:15",33449300
19850,-150,100,"bu","14:26:15",33429300
19900,-100,500,"bu","14:26:15",33429200
19900,-100,13800,"bu","14:26:15",33428700
19900,-100,1000,"bu","14:26:15",33414900
19850,-150,700,"bu","14:26:15",33413900
19850,-150,400,"bu","14:26:15",33413200
19850,-150,1500,"bu","14:26:15",33412800
19850,-150,1700,"bu","14:26:15",33411300
19850,-150,2000,"bu","14:26:15",33409600
19850,-150,2000,"bu","14:26:15",33407600
19850,-150,100,"bu","14:26:14",33405600
19850,-150,5000,"bu","14:26:12",33405500
19850,-150,2000,"bu","14:26:11",33400500
19850,-150,1000,"bu","14:26:11",33398500
19850,-150,1000,"bu","14:26:09",33397500
19850,-150,500,"bu","14:26:07",33396500
19850,-150,2200,"bu","14:26:07",33396000
19850,-150,15900,"sd","14:26:06",33393800
19850,-150,1000,"sd","14:26:06",33377900
19850,-150,100,"sd","14:26:06",33376900
19850,-150,3900,"sd","14:26:06",33376800
19850,-150,200,"sd","14:26:06",33372900
19850,-150,2000,"sd","14:26:06",33372700
19850,-150,500,"sd","14:26:06",33370700
19850,-150,100,"sd","14:26:06",33370200
19850,-150,1600,"sd","14:26:06",33370100
19850,-150,5200,"sd","14:26:06",33368500
19850,-150,2000,"sd","14:26:06",33363300
19850,-150,800,"sd","14:26:01",33361300
19850,-150,100,"sd","14:26:01",33360500
19850,-150,100,"sd","14:26:01",33360400
19850,-150,600,"sd","14:26:01",33360300
19850,-150,1400,"sd","14:26:01",33359700
19850,-150,500,"sd","14:25:59",33358300
19850,-150,11000,"sd","14:25:58",33357800
19850,-150,100,"sd","14:25:57",33346800
19850,-150,1000,"sd","14:25:55",33346700
19850,-150,10000,"bu","14:25:47",33345700
19850,-150,3700,"bu","14:25:47",33335700
19850,-150,600,"bu","14:25:46",33332000
19850,-150,2000,"sd","14:25:46",33331400
19850,-150,1100,"sd","14:25:46",33329400
19850,-150,300,"bu","14:25:45",33328300
19850,-150,100,"bu","14:25:44",33328000
19850,-150,600,"bu","14:25:43",33327900
19850,-150,1500,"bu","14:25:43",33327300
19850,-150,100,"bu","14:25:43",33325800
19850,-150,5000,"bu","14:25:43",33325700
19850,-150,900,"bu","14:25:43",33320700
19850,-150,1000,"bu","14:25:43",33319800
19850,-150,900,"bu","14:25:43",33318800
19850,-150,1000,"bu","14:25:40",33317900
19850,-150,300,"bu","14:25:38",33316900
19850,-150,200,"bu","14:25:38",33316600
19850,-150,200,"bu","14:25:36",33316400
19850,-150,200,"bu","14:25:36",33316200
19850,-150,2000,"bu","14:25:36",33316000
19850,-150,100,"bu","14:25:35",33314000
19850,-150,500,"bu","14:25:34",33313900
19850,-150,200,"bu","14:25:34",33313400
19850,-150,1500,"bu","14:25:34",33313200
19850,-150,100,"bu","14:25:34",33311700
19850,-150,700,"bu","14:25:34",33311600
19850,-150,500,"bu","14:25:29",33310900
19850,-150,3000,"bu","14:25:28",33310400
19850,-150,100,"bu","14:25:28",33307400
19850,-150,100,"bu","14:25:28",33307300
19850,-150,300,"bu","14:25:28",33307200
19850,-150,500,"bu","14:25:28",33306900
19850,-150,500,"bu","14:25:28",33306400
19850,-150,500,"bu","14:25:28",33305900
19850,-150,100,"bu","14:25:28",33305400
19850,-150,900,"bu","14:25:28",33305300
19850,-150,4000,"bu","14:25:21",33304400
19850,-150,100,"bu","14:25:21",33300400
19850,-150,900,"bu","14:25:21",33300300
19850,-150,100,"bu","14:25:20",33299400
19850,-150,200,"bu","14:25:19",33299300
19850,-150,1800,"bu","14:25:19",33299100
19850,-150,200,"bu","14:25:17",33297300
19800,-200,100,"sd","14:25:16",33297100
19800,-200,1000,"sd","14:25:16",33297000
19800,-200,700,"sd","14:25:16",33296000
19800,-200,1000,"sd","14:25:16",33295300
19800,-200,2000,"sd","14:25:16",33294300
19800,-200,500,"sd","14:25:16",33292300
19800,-200,1000,"sd","14:25:16",33291800
19800,-200,200,"sd","14:25:16",33290800
19800,-200,800,"sd","14:25:15",33290600
19800,-200,200,"sd","14:25:15",33289800
19850,-150,200,"bu","14:25:13",33289600
19850,-150,500,"bu","14:25:12",33289400
19850,-150,1400,"bu","14:25:11",33288900
19850,-150,600,"bu","14:25:11",33287500
19800,-200,1000,"sd","14:25:09",33286900
19850,-150,500,"bu","14:25:07",33285900
19850,-150,100,"bu","14:25:04",33285400
19800,-200,1000,"sd","14:25:04",33285300
19800,-200,800,"sd","14:25:02",33284300
19800,-200,200,"sd","14:25:02",33283500
19850,-150,900,"bu","14:25:00",33283300
19850,-150,200,"bu","14:25:00",33282400
19850,-150,500,"bu","14:24:59",33282200
19850,-150,100,"sd","14:24:58",33281700
19850,-150,2000,"sd","14:24:58",33281600
19850,-150,100,"sd","14:24:58",33279600
19850,-150,2000,"sd","14:24:56",33279500
19850,-150,100,"sd","14:24:56",33277500
19850,-150,1100,"sd","14:24:56",33277400
19850,-150,8800,"sd","14:24:56",33276300
19850,-150,10000,"sd","14:24:56",33267500
19850,-150,100,"sd","14:24:55",33257500
19850,-150,100,"sd","14:24:55",33257400
19850,-150,100,"sd","14:24:55",33257300
19850,-150,500,"sd","14:24:55",33257200
19850,-150,4000,"sd","14:24:55",33256700
19850,-150,1900,"sd","14:24:52",33252700
19850,-150,100,"sd","14:24:52",33250800
19850,-150,1500,"sd","14:24:52",33250700
19850,-150,1500,"sd","14:24:52",33249200
19850,-150,100,"sd","14:24:50",33247700
19850,-150,2400,"sd","14:24:48",33247600
19850,-150,100,"sd","14:24:45",33245200
19850,-150,200,"sd","14:24:45",33245100
19850,-150,2800,"sd","14:24:44",33244900
19850,-150,200,"sd","14:24:44",33242100
19850,-150,1000,"sd","14:24:44",33241900
19850,-150,100,"sd","14:24:44",33240900
19850,-150,900,"sd","14:24:44",33240800
19850,-150,7300,"sd","14:24:43",33239900
19850,-150,900,"sd","14:24:41",33232600
19850,-150,100,"sd","14:24:39",33231700
19900,-100,500,"bu","14:24:36",33231600
19900,-100,600,"bu","14:24:35",33231100
19850,-150,16300,"sd","14:24:30",33230500
19850,-150,1000,"sd","14:24:30",33214200
19850,-150,2000,"sd","14:24:30",33213200
19850,-150,200,"sd","14:24:30",33211200
19850,-150,500,"sd","14:24:30",33211000
19900,-100,200,"bu","14:24:27",33210500
19850,-150,300,"sd","14:24:26",33210300
19900,-100,800,"bu","14:24:21",33210000
19850,-150,100,"sd","14:24:20",33209200
19850,-150,2100,"sd","14:24:17",33209100
19850,-150,2500,"sd","14:24:17",33207000
19850,-150,1000,"sd","14:24:17",33204500
19850,-150,500,"sd","14:24:17",33203500
19850,-150,500,"sd","14:24:17",33203000
19850,-150,1900,"sd","14:24:17",33202500
19850,-150,1000,"sd","14:24:17",33200600
19850,-150,500,"sd","14:24:17",33199600
19900,-100,200,"bu","14:24:17",33199100
19900,-100,300,"bu","14:24:14",33198900
19850,-150,500,"sd","14:24:14",33198600
19850,-150,100,"sd","14:24:14",33198100
19850,-150,300,"sd","14:24:14",33198000
19850,-150,400,"sd","14:24:12",33197700
19900,-100,1000,"bu","14:24:08",33197300
19850,-150,300,"sd","14:24:08",33196300
19850,-150,200,"sd","14:24:04",33196000
19900,-100,400,"bu","14:24:04",33195800
19900,-100,100,"sd","14:23:58",33195400
19900,-100,500,"sd","14:23:58",33195300
19900,-100,2300,"sd","14:23:58",33194800
19900,-100,2000,"sd","14:23:58",33192500
19900,-100,200,"sd","14:23:58",33190500
19900,-100,100,"sd","14:23:58",33190300
19900,-100,100,"sd","14:23:58",33190200
19900,-100,100,"sd","14:23:58",33190100
19900,-100,700,"sd","14:23:58",33190000
19900,-100,1300,"sd","14:23:58",33189300
19900,-100,100,"sd","14:23:57",33188000
19900,-100,1000,"sd","14:23:57",33187900
19900,-100,100,"sd","14:23:57",33186900
19900,-100,300,"sd","14:23:57",33186800
19900,-100,200,"sd","14:23:57",33186500
19900,-100,1000,"sd","14:23:57",33186300
19900,-100,500,"sd","14:23:57",33185300
19900,-100,1000,"sd","14:23:56",33184800
19900,-100,500,"sd","14:23:56",33183800
19900,-100,1000,"sd","14:23:55",33183300
19900,-100,2000,"sd","14:23:55",33182300
19900,-100,500,"sd","14:23:54",33180300
19900,-100,100,"sd","14:23:54",33179800
19900,-100,200,"sd","14:23:54",33179700
19900,-100,1400,"sd","14:23:54",33179500
19900,-100,500,"sd","14:23:54",33178100
19900,-100,100,"sd","14:23:54",33177600
19900,-100,200,"sd","14:23:54",33177500
19900,-100,300,"sd","14:23:54",33177300
19900,-100,1500,"sd","14:23:54",33177000
19900,-100,3500,"sd","14:23:54",33175500
19900,-100,200,"sd","14:23:54",33172000
19900,-100,100,"sd","14:23:54",33171800
19900,-100,1200,"sd","14:23:54",33171700
19900,-100,3800,"sd","14:23:54",33170500
19900,-100,100,"sd","14:23:54",33166700
19900,-100,1100,"sd","14:23:54",33166600
19900,-100,500,"sd","14:23:54",33165500
19900,-100,1000,"sd","14:23:53",33165000
19900,-100,400,"sd","14:23:53",33164000
19900,-100,200,"sd","14:23:53",33163600
19900,-100,300,"sd","14:23:53",33163400
19900,-100,600,"sd","14:23:53",33163100
19900,-100,500,"sd","14:23:53",33162500
19900,-100,1000,"sd","14:23:52",33162000
19900,-100,100,"sd","14:23:52",33161000
19900,-100,500,"sd","14:23:52",33160900
19900,-100,500,"sd","14:23:52",33160400
19900,-100,100,"sd","14:23:52",33159900
19900,-100,800,"sd","14:23:52",33159800
19900,-100,800,"sd","14:23:52",33159000
19900,-100,100,"sd","14:23:51",33158200
19900,-100,100,"sd","14:23:51",33158100
19900,-100,3200,"sd","14:23:51",33158000
19900,-100,100,"sd","14:23:51",33154800
19900,-100,3000,"sd","14:23:51",33154700
19900,-100,500,"sd","14:23:51",33151700
19900,-100,500,"sd","14:23:51",33151200
19900,-100,2000,"sd","14:23:51",33150700
19900,-100,100,"sd","14:23:51",33148700
19900,-100,600,"sd","14:23:51",33148600
19900,-100,1400,"sd","14:23:50",33148000
19900,-100,100,"sd","14:23:50",33146600
19900,-100,500,"sd","14:23:50",33146500
19900,-100,200,"sd","14:23:50",33146000
19900,-100,300,"sd","14:23:50",33145800
19900,-100,100,"sd","14:23:50",33145500
19900,-100,500,"sd","14:23:50",33145400
19900,-100,500,"sd","14:23:50",33144900
19900,-100,500,"sd","14:23:50",33144400
19900,-100,900,"sd","14:23:50",33143900
19900,-100,500,"sd","14:23:50",33143000
19900,-100,2000,"sd","14:23:50",33142500
19900,-100,1600,"sd","14:23:50",33140500
19900,-100,400,"sd","14:23:49",33138900
19900,-100,100,"sd","14:23:49",33138500
19900,-100,500,"sd","14:23:49",33138400
19900,-100,1000,"sd","14:23:49",33137900
19900,-100,300,"sd","14:23:49",33136900
19900,-100,2700,"sd","14:23:49",33136600
19900,-100,100,"sd","14:23:49",33133900
19900,-100,500,"sd","14:23:49",33133800
19900,-100,1900,"sd","14:23:49",33133300
19900,-100,300,"sd","14:23:48",33131400
19900,-100,100,"sd","14:23:48",33131100
19900,-100,100,"sd","14:23:48",33131000
19900,-100,500,"sd","14:23:48",33130900
19900,-100,500,"sd","14:23:47",33130400
19900,-100,600,"sd","14:23:47",33129900
19900,-100,500,"sd","14:23:47",33129300
19900,-100,4900,"sd","14:23:47",33128800
19900,-100,100,"sd","14:23:47",33123900
19900,-100,100,"sd","14:23:47",33123800
19900,-100,1300,"sd","14:23:47",33123700
19900,-100,5000,"sd","14:23:46",33122400
19900,-100,500,"sd","14:23:46",33117400
19900,-100,200,"sd","14:23:46",33116900
19900,-100,500,"sd","14:23:45",33116700
19900,-100,1200,"sd","14:23:43",33116200
19950,-50,2000,"bu","14:23:43",33115000
19900,-100,5000,"sd","14:23:43",33113000
19900,-100,5000,"sd","14:23:43",33108000
19900,-100,1200,"sd","14:23:42",33103000
19900,-100,100,"sd","14:23:41",33101800
19900,-100,2400,"sd","14:23:40",33101700
19900,-100,3000,"sd","14:23:39",33099300
19950,-50,2500,"bu","14:23:39",33096300
19900,-100,1000,"sd","14:23:39",33093800
19900,-100,200,"sd","14:23:39",33092800
19900,-100,1000,"sd","14:23:39",33092600
19950,-50,300,"bu","14:23:38",33091600
19900,-100,200,"sd","14:23:38",33091300
19900,-100,300,"sd","14:23:36",33091100
19900,-100,1900,"sd","14:23:35",33090800
19900,-100,2000,"sd","14:23:35",33088900
19900,-100,1100,"sd","14:23:35",33086900
19900,-100,1000,"sd","14:23:35",33085800
19900,-100,900,"sd","14:23:34",33084800
19900,-100,100,"sd","14:23:34",33083900
19900,-100,200,"sd","14:23:34",33083800
19900,-100,500,"sd","14:23:34",33083600
19900,-100,300,"sd","14:23:34",33083100
19900,-100,3800,"sd","14:23:34",33082800
19900,-100,100,"sd","14:23:34",33079000
19900,-100,1000,"sd","14:23:34",33078900
19900,-100,2000,"sd","14:23:34",33077900
19900,-100,1000,"sd","14:23:34",33075900
19900,-100,10000,"sd","14:23:34",33074900
19900,-100,10000,"sd","14:23:34",33064900
19900,-100,10000,"sd","14:23:34",33054900
19900,-100,5000,"sd","14:23:34",33044900
19900,-100,1000,"sd","14:23:34",33039900
19900,-100,4100,"sd","14:23:34",33038900
19900,-100,5900,"sd","14:23:34",33034800
19900,-100,4100,"sd","14:23:34",33028900
19900,-100,5900,"sd","14:23:34",33024800
19900,-100,7100,"sd","14:23:34",33018900
19900,-100,2900,"sd","14:23:33",33011800
19900,-100,7100,"sd","14:23:33",33008900
19900,-100,2000,"sd","14:23:33",33001800
19950,-50,29300,"bu","14:23:33",32999800
19900,-100,900,"sd","14:23:32",32970500
19900,-100,2100,"sd","14:23:32",32969600
19900,-100,10000,"sd","14:23:32",32967500
19900,-100,1000,"sd","14:23:30",32957500
19900,-100,2000,"sd","14:23:30",32956500
19900,-100,3000,"sd","14:23:29",32954500
