"price","change","match_qtty","side","time","total_vol"
32050,750,27500,"sd","14:28:41",18232700
32050,750,1900,"sd","14:28:41",18205200
32050,750,500,"sd","14:28:41",18203300
32050,750,300,"sd","14:28:41",18202800
32050,750,200,"sd","14:28:41",18202500
32100,800,500,"bu","14:28:41",18202300
32100,800,2400,"bu","14:28:41",18201800
32100,800,200,"bu","14:28:41",18199400
32100,800,200,"bu","14:28:41",18199200
32100,800,300,"bu","14:28:41",18199000
32100,800,1000,"bu","14:28:41",18198700
32100,800,500,"bu","14:28:41",18197700
32100,800,1000,"bu","14:28:41",18197200
32100,800,3000,"bu","14:28:41",18196200
32100,800,1000,"bu","14:28:41",18193200
32100,800,31000,"bu","14:28:41",18192200
32100,800,1000,"bu","14:28:41",18161200
32100,800,3500,"bu","14:28:41",18160200
32100,800,100,"bu","14:28:41",18156700
32100,800,1700,"bu","14:28:41",18156600
32100,800,200,"bu","14:28:41",18154900
32100,800,100,"bu","14:28:41",18154700
32100,800,100,"bu","14:28:41",18154600
32100,800,200,"bu","14:28:41",18154500
32100,800,200,"bu","14:28:41",18154300
32100,800,200,"bu","14:28:41",18154100
32100,800,200,"bu","14:28:41",18153900
32100,800,4000,"bu","14:28:41",18153700
32100,800,1000,"bu","14:28:41",18149700
32100,800,500,"bu","14:28:41",18148700
32100,800,200,"bu","14:28:41",18148200
32100,800,5000,"bu","14:28:41",18148000
32100,800,100000,"bu","14:28:41",18143000
32100,800,11400,"bu","14:28:41",18043000
32100,800,6000,"bu","14:28:41",18031600
32100,800,300,"bu","14:28:41",18025600
32100,800,100,"bu","14:28:41",18025300
32100,800,1700,"bu","14:28:41",18025200
32100,800,1000,"bu","14:28:41",18023500
32100,800,5000,"bu","14:28:41",18022500
32100,800,700,"bu","14:28:41",18017500
32100,800,2000,"bu","14:28:41",18016800
32100,800,1000,"bu","14:28:41",18014800
32100,800,300,"bu","14:28:41",18013800
32100,800,100,"bu","14:28:41",18013500
32100,800,9300,"bu","14:28:41",18013400
32100,800,1800,"bu","14:28:41",18004100
32100,800,200,"bu","14:28:39",18002300
32050,750,200,"sd","14:28:38",18002100
32050,750,1000,"sd","14:28:37",18001900
32050,750,1300,"sd","14:28:37",18000900
32050,750,700,"sd","14:28:37",17999600
32100,800,2500,"bu","14:28:37",17998900
32050,750,300,"sd","14:28:36",17996400
32050,750,700,"sd","14:28:36",17996100
32050,750,100,"sd","14:28:28",17995400
32050,750,200,"sd","14:28:28",17995300
32050,750,200,"sd","14:28:28",17995100
32100,800,1500,"bu","14:28:28",17994900
32100,800,5500,"bu","14:28:28",17993400
32050,750,1700,"sd","14:28:27",17987900
32100,800,1500,"bu","14:28:25",17986200
32100,800,200,"bu","14:28:25",17984700
32100,800,200,"bu","14:28:25",17984500
32100,800,100,"bu","14:28:25",17984300
32100,800,700,"bu","14:28:25",17984200
32100,800,1000,"bu","14:28:25",17983500
32100,800,100,"bu","14:28:25",17982500
32100,800,700,"bu","14:28:25",17982400
32100,800,200,"bu","14:28:25",17981700
32100,800,200,"bu","14:28:25",17981500
32100,800,100,"bu","14:28:25",17981300
32100,800,500,"bu","14:28:25",17981200
32100,800,500,"bu","14:28:25",17980700
32100,800,4000,"bu","14:28:25",17980200
32050,750,1000,"sd","14:28:25",17976200
32100,800,1000,"bu","14:28:18",17975200
32100,800,3000,"bu","14:28:18",17974200
32100,800,500,"bu","14:28:18",17971200
32100,800,2000,"bu","14:28:18",17970700
32100,800,100,"bu","14:28:18",17968700
32100,800,3400,"bu","14:28:18",17968600
32050,750,100,"sd","14:28:18",17965200
32050,750,1000,"sd","14:28:15",17965100
32050,750,1000,"sd","14:28:15",17964100
32100,800,1600,"bu","14:28:15",17963100
32100,800,200,"bu","14:28:15",17961500
32100,800,200,"bu","14:28:15",17961300
32050,750,2000,"sd","14:28:12",17961100
32050,750,200,"sd","14:28:12",17959100
32050,750,1000,"sd","14:28:12",17958900
32050,750,300,"sd","14:28:12",17957900
32050,750,1000,"sd","14:28:12",17957600
32050,750,10000,"sd","14:28:12",17956600
32050,750,2400,"sd","14:28:12",17946600
32050,750,3000,"sd","14:28:12",17944200
32050,750,100,"sd","14:28:12",17941200
32050,750,1000,"sd","14:28:12",17941100
32050,750,500,"sd","14:28:11",17940100
32100,800,10000,"bu","14:28:05",17939600
32050,750,400,"sd","14:28:04",17929600
32050,750,600,"sd","14:28:04",17929200
32050,750,200,"sd","14:28:03",17928600
32100,800,10000,"bu","14:28:02",17928400
32100,800,2000,"bu","14:28:02",17918400
32100,800,1000,"bu","14:28:02",17916400
32100,800,5000,"bu","14:28:02",17915400
32100,800,2000,"bu","14:28:02",17910400
32100,800,3000,"bu","14:28:01",17908400
32050,750,200,"sd","14:28:01",17905400
32050,750,300,"sd","14:28:01",17905200
32050,750,500,"sd","14:28:01",17904900
32050,750,4500,"sd","14:28:01",17904400
32050,750,400,"sd","14:28:01",17899900
32050,750,100,"sd","14:28:01",17899500
32050,750,2400,"sd","14:28:00",17899400
32050,750,300,"sd","14:28:00",17897000
32050,750,2000,"sd","14:28:00",17896700
32050,750,500,"sd","14:28:00",17894700
32050,750,4800,"sd","14:28:00",17894200
32050,750,2000,"sd","14:27:59",17889400
32050,750,3600,"sd","14:27:58",17887400
32050,750,1000,"sd","14:27:56",17883800
32100,800,5000,"bu","14:27:55",17882800
32050,750,1000,"sd","14:27:52",17877800
32100,800,10000,"bu","14:27:51",17876800
32050,750,600,"sd","14:27:51",17866800
32100,800,100,"bu","14:27:51",17866200
32100,800,100,"bu","14:27:51",17866100
32100,800,200,"bu","14:27:51",17866000
32100,800,500,"bu","14:27:51",17865800
32100,800,100,"bu","14:27:51",17865300
32100,800,900,"bu","14:27:50",17865200
32100,800,400,"bu","14:27:50",17864300
32100,800,500,"bu","14:27:50",17863900
32050,750,2000,"sd","14:27:50",17863400
32100,800,300,"bu","14:27:48",17861400
32050,750,200,"sd","14:27:48",17861100
32050,750,1400,"sd","14:27:47",17860900
32050,750,200,"sd","14:27:47",17859500
32050,750,500,"sd","14:27:47",17859300
32050,750,200,"sd","14:27:47",17858800
32050,750,100,"sd","14:27:44",17858600
32050,750,500,"sd","14:27:43",17858500
32050,750,600,"sd","14:27:43",17858000
32050,750,100,"bu","14:27:41",17857400
32050,750,1200,"bu","14:27:41",17857300
32050,750,300,"bu","14:27:40",17856100
32000,700,100,"sd","14:27:40",17855800
32050,750,10000,"bu","14:27:40",17855700
32050,750,4000,"bu","14:27:40",17845700
32050,750,100,"bu","14:27:40",17841700
32050,750,1500,"bu","14:27:40",17841600
32050,750,100,"bu","14:27:40",17840100
32050,750,1000,"bu","14:27:40",17840000
32050,750,2000,"bu","14:27:40",17839000
32050,750,700,"bu","14:27:40",17837000
32050,750,600,"bu","14:27:40",17836300
32050,750,1000,"bu","14:27:38",17835700
32000,700,900,"sd","14:27:37",17834700
32050,750,1000,"bu","14:27:37",17833800
32050,750,4000,"bu","14:27:37",17832800
32050,750,200,"bu","14:27:37",17828800
32050,750,700,"bu","14:27:37",17828600
32050,750,300,"bu","14:27:36",17827900
32050,750,100,"bu","14:27:36",17827600
32050,750,100,"bu","14:27:36",17827500
32050,750,1000,"bu","14:27:36",17827400
32050,750,200,"bu","14:27:36",17826400
32050,750,100,"bu","14:27:36",17826200
32050,750,100,"bu","14:27:36",17826100
32050,750,100,"bu","14:27:36",17826000
32050,750,1000,"bu","14:27:36",17825900
32000,700,20000,"sd","14:27:36",17824900
32050,750,100,"bu","14:27:36",17804900
32050,750,3800,"bu","14:27:36",17804800
32050,750,1000,"bu","14:27:36",17801000
32050,750,3500,"bu","14:27:36",17800000
32050,750,100,"bu","14:27:36",17796500
32050,750,1400,"bu","14:27:36",17796400
32050,750,1000,"bu","14:27:35",17795000
32050,750,5000,"bu","14:27:33",17794000
32050,750,200,"bu","14:27:33",17789000
32050,750,300,"bu","14:27:33",17788800
32050,750,300,"bu","14:27:33",17788500
32050,750,700,"bu","14:27:33",17788200
32050,750,1300,"bu","14:27:33",17787500
32050,750,700,"bu","14:27:33",17786200
32000,700,100,"sd","14:27:32",17785500
32050,750,300,"bu","14:27:31",17785400
32000,700,5000,"sd","14:27:30",17785100
32050,750,5000,"bu","14:27:29",17780100
32050,750,500,"bu","14:27:27",17775100
32000,700,400,"sd","14:27:26",17774600
32000,700,4000,"sd","14:27:26",17774200
32050,750,5000,"bu","14:27:26",17770200
32050,750,3000,"bu","14:27:26",17765200
32050,750,600,"bu","14:27:25",17762200
32050,750,14900,"bu","14:27:25",17761600
32050,750,2000,"bu","14:27:25",17746700
32050,750,2000,"bu","14:27:25",17744700
32050,750,100,"bu","14:27:25",17742700
32050,750,200,"bu","14:27:25",17742600
32050,750,1000,"bu","14:27:25",17742400
32050,750,100,"bu","14:27:25",17741400
32050,750,100,"bu","14:27:25",17741300
32050,750,1000,"bu","14:27:25",17741200
32050,750,700,"bu","14:27:25",17740200
32000,700,800,"sd","14:27:24",17739500
32000,700,4000,"sd","14:27:24",17738700
32050,750,300,"bu","14:27:22",17734700
32050,750,200,"bu","14:27:22",17734400
32000,700,100,"sd","14:27:22",17734200
32000,700,100,"sd","14:27:22",17734100
32000,700,100,"sd","14:27:21",17734000
32000,700,1400,"sd","14:27:21",17733900
32050,750,300,"bu","14:27:20",17732500
32050,750,1000,"bu","14:27:20",17732200
32050,750,500,"bu","14:27:20",17731200
32050,750,1000,"bu","14:27:20",17730700
32050,750,3200,"bu","14:27:20",17729700
32050,750,1700,"bu","14:27:20",17726500
32050,750,100,"bu","14:27:20",17724800
32050,750,700,"bu","14:27:20",17724700
32000,700,1000,"sd","14:27:19",17724000
32000,700,500,"sd","14:27:16",17723000
32000,700,1000,"sd","14:27:16",17722500
32000,700,5000,"sd","14:27:16",17721500
32000,700,700,"sd","14:27:15",17716500
32000,700,100,"sd","14:27:15",17715800
32000,700,1500,"sd","14:27:15",17715700
32000,700,300,"sd","14:27:15",17714200
32000,700,5000,"sd","14:27:15",17713900
32000,700,7000,"sd","14:27:15",17708900
32000,700,4100,"sd","14:27:15",17701900
32000,700,5000,"sd","14:27:15",17697800
32000,700,200,"sd","14:27:15",17692800
32000,700,5500,"bu","14:27:15",17692600
32000,700,1700,"bu","14:27:15",17687100
32000,700,2000,"bu","14:27:15",17685400
32000,700,5000,"bu","14:27:15",17683400
32000,700,700,"bu","14:27:15",17678400
32000,700,200,"bu","14:27:15",17677700
32000,700,200,"bu","14:27:15",17677500
32000,700,1500,"bu","14:27:15",17677300
32000,700,46000,"bu","14:27:15",17675800
32000,700,100,"bu","14:27:15",17629800
32000,700,100,"bu","14:27:15",17629700
32000,700,100,"bu","14:27:15",17629600
32000,700,100,"bu","14:27:15",17629500
32000,700,200,"bu","14:27:15",17629400
32000,700,2500,"bu","14:27:15",17629200
32000,700,300,"bu","14:27:15",17626700
32000,700,7000,"bu","14:27:15",17626400
32000,700,300,"bu","14:27:15",17619400
32000,700,500,"bu","14:27:15",17619100
32000,700,2000,"bu","14:27:15",17618600
32000,700,4900,"bu","14:27:15",17616600
32000,700,500,"bu","14:27:15",17611700
32000,700,4900,"bu","14:27:15",17611200
32000,700,100,"bu","14:27:15",17606300
32000,700,5100,"bu","14:27:15",17606200
32000,700,100,"bu","14:27:15",17601100
32000,700,200,"bu","14:27:15",17601000
32000,700,200,"bu","14:27:15",17600800
32000,700,2000,"bu","14:27:15",17600600
32000,700,100,"bu","14:27:15",17598600
32000,700,8400,"bu","14:27:15",17598500
32000,700,200,"bu","14:27:15",17590100
32000,700,300,"bu","14:27:15",17589900
32000,700,200,"bu","14:27:15",17589600
32000,700,200,"bu","14:27:15",17589400
32000,700,1700,"bu","14:27:13",17589200
32000,700,300,"bu","14:27:13",17587500
32000,700,8000,"bu","14:27:13",17587200
32000,700,500,"bu","14:27:13",17579200
32000,700,500,"bu","14:27:13",17578700
32000,700,1000,"bu","14:27:13",17578200
32000,700,700,"bu","14:27:13",17577200
32000,700,2000,"bu","14:27:13",17576500
32000,700,14600,"bu","14:27:13",17574500
32000,700,200,"bu","14:27:13",17559900
32000,700,500,"bu","14:27:13",17559700
31950,650,100,"sd","14:27:12",17559200
32000,700,500,"bu","14:27:11",17559100
32000,700,4900,"bu","14:27:11",17558600
32000,700,1000,"bu","14:27:11",17553700
32000,700,500,"bu","14:27:11",17552700
32000,700,300,"bu","14:27:11",17552200
32000,700,2300,"bu","14:27:11",17551900
32000,700,2000,"bu","14:27:11",17549600
32000,700,10700,"bu","14:27:08",17547600
32000,700,500,"bu","14:27:08",17536900
32000,700,500,"bu","14:27:08",17536400
32000,700,100,"bu","14:27:08",17535900
32000,700,500,"bu","14:27:08",17535800
32000,700,100,"bu","14:27:08",17535300
32000,700,500,"bu","14:27:08",17535200
32000,700,1500,"bu","14:27:08",17534700
32000,700,500,"bu","14:27:08",17533200
32000,700,200,"bu","14:27:08",17532700
32000,700,1800,"bu","14:27:08",17532500
32000,700,200,"bu","14:27:08",17530700
32000,700,100,"bu","14:27:08",17530500
32000,700,20000,"bu","14:27:08",17530400
32000,700,7400,"bu","14:27:08",17510400
32000,700,500,"bu","14:27:08",17503000
32000,700,300,"bu","14:27:08",17502500
32000,700,200,"bu","14:27:08",17502200
32000,700,2500,"bu","14:27:08",17502000
32000,700,1900,"bu","14:27:08",17499500
31950,650,600,"sd","14:27:08",17497600
31950,650,400,"sd","14:27:08",17497000
31950,650,200,"sd","14:27:06",17496600
32000,700,100,"bu","14:27:04",17496400
31950,650,4400,"sd","14:27:00",17496300
31950,650,2000,"sd","14:27:00",17491900
31950,650,2000,"sd","14:27:00",17489900
31950,650,200,"sd","14:27:00",17487900
31950,650,1400,"sd","14:27:00",17487700
32000,700,700,"bu","14:27:00",17486300
32000,700,300,"bu","14:27:00",17485600
32000,700,500,"bu","14:27:00",17485300
32000,700,20000,"bu","14:27:00",17484800
32000,700,1000,"bu","14:27:00",17464800
32000,700,500,"bu","14:27:00",17463800
32000,700,100,"bu","14:27:00",17463300
32000,700,6200,"bu","14:27:00",17463200
31950,650,1200,"sd","14:27:00",17457000
32000,700,100,"bu","14:27:00",17455800
32000,700,1000,"bu","14:27:00",17455700
32000,700,1000,"bu","14:27:00",17454700
32000,700,200,"bu","14:27:00",17453700
32000,700,1700,"bu","14:27:00",17453500
32000,700,2000,"bu","14:27:00",17451800
32000,700,3000,"bu","14:27:00",17449800
32000,700,200,"bu","14:27:00",17446800
32000,700,500,"bu","14:27:00",17446600
32000,700,100,"bu","14:27:00",17446100
32000,700,300,"bu","14:27:00",17446000
32000,700,600,"bu","14:27:00",17445700
31950,650,400,"sd","14:27:00",17445100
31950,650,3000,"sd","14:26:56",17444700
31950,650,7000,"sd","14:26:56",17441700
32000,700,400,"bu","14:26:55",17434700
32000,700,200,"bu","14:26:55",17434300
32000,700,2000,"bu","14:26:55",17434100
32000,700,2000,"bu","14:26:55",17432100
32000,700,100,"bu","14:26:55",17430100
32000,700,100,"bu","14:26:55",17430000
32000,700,100,"bu","14:26:55",17429900
32000,700,1000,"bu","14:26:55",17429800
32000,700,1000,"bu","14:26:55",17428800
32000,700,500,"bu","14:26:55",17427800
32000,700,600,"bu","14:26:55",17427300
32000,700,2000,"bu","14:26:55",17426700
31950,650,2500,"sd","14:26:55",17424700
32000,700,3000,"bu","14:26:51",17422200
32000,700,2500,"bu","14:26:51",17419200
32000,700,100,"bu","14:26:51",17416700
32000,700,3000,"bu","14:26:51",17416600
32000,700,2000,"bu","14:26:51",17413600
32000,700,5000,"bu","14:26:51",17411600
32000,700,2500,"bu","14:26:51",17406600
32000,700,500,"bu","14:26:51",17404100
32000,700,5000,"bu","14:26:51",17403600
32000,700,1000,"bu","14:26:51",17398600
32000,700,5000,"bu","14:26:51",17397600
32000,700,1000,"bu","14:26:51",17392600
32000,700,1000,"bu","14:26:51",17391600
32000,700,2000,"bu","14:26:51",17390600
32000,700,500,"bu","14:26:51",17388600
32000,700,1000,"bu","14:26:51",17388100
32000,700,200,"bu","14:26:51",17387100
32000,700,100,"bu","14:26:51",17386900
32000,700,2000,"bu","14:26:51",17386800
32000,700,6500,"bu","14:26:51",17384800
32000,700,500,"bu","14:26:51",17378300
32000,700,300,"bu","14:26:51",17377800
32000,700,800,"bu","14:26:51",17377500
32000,700,3000,"bu","14:26:51",17376700
32000,700,1500,"bu","14:26:51",17373700
31950,650,500,"sd","14:26:49",17372200
31950,650,4500,"sd","14:26:49",17371700
31950,650,100,"sd","14:26:46",17367200
32000,700,3000,"bu","14:26:45",17367100
31950,650,100,"sd","14:26:42",17364100
32000,700,100,"bu","14:26:40",17364000
31950,650,100,"sd","14:26:39",17363900
31950,650,10000,"sd","14:26:39",17363800
31950,650,100,"sd","14:26:39",17353800
32000,700,400,"bu","14:26:39",17353700
32000,700,1000,"bu","14:26:39",17353300
31950,650,3900,"sd","14:26:38",17352300
31950,650,2500,"sd","14:26:37",17348400
31950,650,100,"sd","14:26:32",17345900
31950,650,200,"sd","14:26:31",17345800
32000,700,100,"bu","14:26:30",17345600
31950,650,4000,"sd","14:26:30",17345500
31950,650,1000,"sd","14:26:29",17341500
31950,650,100,"sd","14:26:29",17340500
31950,650,300,"sd","14:26:26",17340400
31950,650,100,"sd","14:26:19",17340100
31950,650,5000,"sd","14:26:18",17340000
32000,700,200,"bu","14:26:17",17335000
31950,650,1000,"sd","14:26:14",17334800
31950,650,100,"sd","14:26:14",17333800
31950,650,100,"sd","14:26:14",17333700
31950,650,10000,"sd","14:26:14",17333600
32000,700,700,"bu","14:26:11",17323600
32000,700,100,"bu","14:26:11",17322900
32000,700,200,"bu","14:26:11",17322800
32000,700,500,"bu","14:26:11",17322600
32000,700,100,"bu","14:26:11",17322100
32000,700,1400,"bu","14:26:11",17322000
31950,650,100,"sd","14:26:10",17320600
31950,650,5000,"sd","14:26:08",17320500
31950,650,1100,"sd","14:26:06",17315500
31950,650,200,"sd","14:26:06",17314400
32000,700,5600,"bu","14:26:05",17314200
32000,700,2400,"bu","14:26:05",17308600
31950,650,200,"sd","14:26:02",17306200
31950,650,100,"sd","14:26:00",17306000
31950,650,400,"sd","14:26:00",17305900
32000,700,100,"bu","14:26:00",17305500
31950,650,100,"sd","14:25:59",17305400
31950,650,100,"sd","14:25:58",17305300
31950,650,100,"sd","14:25:57",17305200
31950,650,800,"sd","14:25:57",17305100
31950,650,500,"sd","14:25:57",17304300
32000,700,3500,"bu","14:25:56",17303800
32000,700,500,"bu","14:25:56",17300300
32000,700,1100,"bu","14:25:56",17299800
31950,650,700,"sd","14:25:55",17298700
31950,650,100,"sd","14:25:55",17298000
31950,650,1200,"sd","14:25:55",17297900
31950,650,1000,"sd","14:25:54",17296700
31950,650,100,"sd","14:25:51",17295700
32000,700,400,"bu","14:25:51",17295600
32000,700,100,"bu","14:25:51",17295200
31950,650,100,"sd","14:25:50",17295100
31950,650,200,"sd","14:25:50",17295000
31950,650,40000,"bu","14:25:49",17294800
31950,650,1000,"bu","14:25:49",17254800
31950,650,5000,"bu","14:25:49",17253800
31950,650,3300,"bu","14:25:49",17248800
31950,650,500,"bu","14:25:49",17245500
31950,650,5000,"bu","14:25:49",17245000
31950,650,1000,"bu","14:25:49",17240000
31950,650,100,"bu","14:25:49",17239000
31950,650,200,"bu","14:25:49",17238900
31950,650,3800,"bu","14:25:49",17238700
31950,650,3000,"bu","14:25:49",17234900
31950,650,1000,"bu","14:25:49",17231900
31950,650,100,"bu","14:25:49",17230900
31950,650,5200,"bu","14:25:49",17230800
31950,650,100,"bu","14:25:49",17225600
31950,650,10000,"bu","14:25:49",17225500
31950,650,18100,"bu","14:25:49",17215500
31900,600,300,"sd","14:25:49",17197400
31900,600,100,"sd","14:25:49",17197100
31900,600,600,"sd","14:25:49",17197000
31900,600,400,"sd","14:25:45",17196400
31900,600,200,"sd","14:25:45",17196000
31900,600,300,"sd","14:25:45",17195800
31950,650,31900,"bu","14:25:44",17195500
31950,650,1000,"bu","14:25:44",17163600
31950,650,1000,"bu","14:25:44",17162600
31950,650,2000,"bu","14:25:44",17161600
31950,650,1000,"bu","14:25:44",17159600
31950,650,5500,"bu","14:25:44",17158600
31950,650,3000,"bu","14:25:44",17153100
31950,650,600,"bu","14:25:44",17150100
31950,650,1000,"bu","14:25:44",17149500
31950,650,400,"bu","14:25:44",17148500
31950,650,200,"bu","14:25:44",17148100
31950,650,200,"bu","14:25:44",17147900
31950,650,2700,"bu","14:25:44",17147700
31950,650,5000,"bu","14:25:44",17145000
31950,650,200,"bu","14:25:44",17140000
31950,650,41100,"bu","14:25:44",17139800
31950,650,500,"bu","14:25:44",17098700
31950,650,500,"bu","14:25:44",17098200
31950,650,2200,"bu","14:25:44",17097700
31900,600,100,"sd","14:25:44",17095500
31950,650,200,"bu","14:25:44",17095400
31900,600,100,"sd","14:25:44",17095200
31900,600,100,"sd","14:25:44",17095100
31900,600,1000,"sd","14:25:42",17095000
31900,600,2500,"sd","14:25:42",17094000
31900,600,900,"sd","14:25:41",17091500
31900,600,500,"sd","14:25:41",17090600
31900,600,100,"sd","14:25:41",17090100
31950,650,3500,"bu","14:25:33",17090000
31950,650,1100,"bu","14:25:33",17086500
31950,650,100,"bu","14:25:33",17085400
31950,650,3900,"bu","14:25:33",17085300
31900,600,500,"sd","14:25:32",17081400
31950,650,1200,"bu","14:25:29",17080900
31900,600,2000,"sd","14:25:27",17079700
31900,600,100,"sd","14:25:27",17077700
31900,600,300,"sd","14:25:26",17077600
31900,600,100,"sd","14:25:26",17077300
31900,600,400,"sd","14:25:26",17077200
31900,600,200,"sd","14:25:26",17076800
31900,600,400,"sd","14:25:20",17076600
