"price","change","match_qtty","side","time","total_vol"
16700,300,1200,"bu","14:29:31",27949900
16650,250,1000,"sd","14:29:29",27948700
16700,300,100,"bu","14:29:28",27947700
16700,300,300,"bu","14:29:28",27947600
16650,250,1200,"sd","14:29:24",27947300
16650,250,600,"sd","14:29:24",27946100
16650,250,3200,"sd","14:29:24",27945500
16700,300,200,"bu","14:29:24",27942300
16700,300,1800,"bu","14:29:24",27942100
16700,300,100,"bu","14:29:23",27940300
16650,250,500,"sd","14:29:23",27940200
16650,250,1000,"sd","14:29:23",27939700
16700,300,1000,"bu","14:29:22",27938700
16700,300,100,"bu","14:29:22",27937700
16700,300,100,"bu","14:29:20",27937600
16700,300,200,"bu","14:29:19",27937500
16700,300,5500,"bu","14:29:19",27937300
16700,300,10000,"bu","14:29:19",27931800
16700,300,300,"bu","14:29:19",27921800
16700,300,900,"bu","14:29:19",27921500
16700,300,4000,"bu","14:29:19",27920600
16700,300,500,"bu","14:29:19",27916600
16700,300,1800,"bu","14:29:19",27916100
16650,250,10300,"sd","14:29:18",27914300
16650,250,1500,"sd","14:29:18",27904000
16650,250,5000,"sd","14:29:18",27902500
16650,250,1000,"sd","14:29:18",27897500
16650,250,100,"sd","14:29:18",27896500
16650,250,2000,"sd","14:29:18",27896400
16650,250,1000,"sd","14:29:18",27894400
16650,250,700,"sd","14:29:18",27893400
16650,250,3000,"sd","14:29:18",27892700
16650,250,200,"sd","14:29:18",27889700
16650,250,300,"sd","14:29:18",27889500
16650,250,4900,"sd","14:29:18",27889200
16700,300,100,"bu","14:29:17",27884300
16700,300,1000,"bu","14:29:17",27884200
16700,300,1000,"bu","14:29:15",27883200
16700,300,100,"bu","14:29:14",27882200
16700,300,1000,"bu","14:29:14",27882100
16700,300,500,"bu","14:29:13",27881100
16700,300,1000,"bu","14:29:13",27880600
16700,300,600,"bu","14:29:11",27879600
16700,300,900,"bu","14:29:10",27879000
16700,300,600,"bu","14:29:10",27878100
16650,250,100,"sd","14:29:09",27877500
16700,300,1000,"bu","14:29:08",27877400
16700,300,500,"bu","14:29:08",27876400
16700,300,1000,"bu","14:29:07",27875900
16700,300,26900,"bu","14:29:07",27874900
16700,300,23100,"bu","14:29:07",27848000
16700,300,500,"bu","14:29:06",27824900
16700,300,600,"bu","14:29:03",27824400
16700,300,9000,"bu","14:29:03",27823800
16700,300,600,"bu","14:29:02",27814800
16700,300,100,"sd","14:29:00",27814200
16700,300,500,"sd","14:29:00",27814100
16700,300,200,"sd","14:29:00",27813600
16700,300,5000,"sd","14:29:00",27813400
16700,300,100,"sd","14:29:00",27808400
16700,300,300,"sd","14:29:00",27808300
16700,300,200,"sd","14:28:59",27808000
16700,300,5000,"sd","14:28:58",27807800
16700,300,1000,"sd","14:28:58",27802800
16700,300,500,"sd","14:28:58",27801800
16700,300,3000,"sd","14:28:57",27801300
16700,300,2000,"sd","14:28:57",27798300
16700,300,10000,"sd","14:28:57",27796300
16700,300,600,"sd","14:28:57",27786300
16700,300,100,"sd","14:28:57",27785700
16700,300,100,"sd","14:28:57",27785600
16700,300,700,"sd","14:28:57",27785500
16700,300,200,"sd","14:28:57",27784800
16700,300,800,"sd","14:28:57",27784600
16700,300,500,"sd","14:28:57",27783800
16700,300,4500,"sd","14:28:57",27783300
16700,300,500,"sd","14:28:57",27778800
16700,300,100,"sd","14:28:57",27778300
16700,300,2000,"sd","14:28:57",27778200
16700,300,1000,"sd","14:28:57",27776200
16700,300,1000,"sd","14:28:57",27775200
16700,300,900,"sd","14:28:57",27774200
16700,300,1600,"sd","14:28:57",27773300
16700,300,2000,"sd","14:28:57",27771700
16700,300,700,"sd","14:28:57",27769700
16700,300,2000,"sd","14:28:57",27769000
16700,300,1000,"sd","14:28:57",27767000
16700,300,600,"sd","14:28:57",27766000
16700,300,1400,"sd","14:28:57",27765400
16700,300,3000,"sd","14:28:57",27764000
16700,300,1000,"sd","14:28:57",27761000
16700,300,200,"sd","14:28:57",27760000
16700,300,500,"sd","14:28:57",27759800
16700,300,10000,"sd","14:28:57",27759300
16700,300,500,"sd","14:28:57",27749300
16700,300,5000,"sd","14:28:57",27748800
16700,300,4000,"sd","14:28:57",27743800
16700,300,100,"sd","14:28:57",27739800
16700,300,1000,"sd","14:28:57",27739700
16700,300,2000,"sd","14:28:57",27738700
16700,300,500,"sd","14:28:57",27736700
16700,300,700,"sd","14:28:57",27736200
16700,300,300,"sd","14:28:57",27735500
16700,300,10000,"sd","14:28:57",27735200
16700,300,1500,"sd","14:28:57",27725200
16700,300,400,"sd","14:28:57",27723700
16700,300,1000,"sd","14:28:56",27723300
16750,350,100,"bu","14:28:56",27722300
16750,350,6500,"bu","14:28:56",27722200
16750,350,700,"bu","14:28:56",27715700
16750,350,200,"bu","14:28:56",27715000
16750,350,200,"bu","14:28:56",27714800
16750,350,100,"bu","14:28:56",27714600
16750,350,1000,"bu","14:28:56",27714500
16750,350,1200,"bu","14:28:56",27713500
16700,300,1000,"sd","14:28:56",27712300
16700,300,300,"sd","14:28:55",27711300
16700,300,11300,"sd","14:28:54",27711000
16700,300,900,"sd","14:28:54",27699700
16700,300,2000,"sd","14:28:54",27698800
16700,300,200,"sd","14:28:54",27696800
16700,300,10000,"sd","14:28:54",27696600
16700,300,2000,"sd","14:28:54",27686600
16700,300,300,"sd","14:28:54",27684600
16700,300,100,"sd","14:28:54",27684300
16700,300,400,"sd","14:28:54",27684200
16700,300,2800,"sd","14:28:54",27683800
16700,300,3200,"sd","14:28:54",27681000
16700,300,3000,"sd","14:28:54",27677800
16700,300,100,"sd","14:28:54",27674800
16700,300,5000,"sd","14:28:54",27674700
16700,300,100,"sd","14:28:54",27669700
16700,300,6200,"sd","14:28:54",27669600
16700,300,10000,"sd","14:28:54",27663400
16700,300,2000,"sd","14:28:52",27653400
16700,300,1100,"sd","14:28:52",27651400
16700,300,1000,"sd","14:28:52",27650300
16700,300,100,"sd","14:28:52",27649300
16700,300,200,"sd","14:28:52",27649200
16700,300,6500,"sd","14:28:52",27649000
16700,300,1500,"sd","14:28:52",27642500
16700,300,100,"sd","14:28:52",27641000
16700,300,1000,"sd","14:28:52",27640900
16700,300,300,"sd","14:28:52",27639900
16700,300,2000,"sd","14:28:52",27639600
16700,300,100,"sd","14:28:52",27637600
16700,300,1000,"sd","14:28:52",27637500
16700,300,1000,"sd","14:28:52",27636500
16700,300,1000,"sd","14:28:52",27635500
16700,300,400,"sd","14:28:52",27634500
16700,300,4700,"sd","14:28:52",27634100
16700,300,2100,"sd","14:28:52",27629400
16700,300,100,"sd","14:28:52",27627300
16700,300,300,"sd","14:28:52",27627200
16700,300,200,"sd","14:28:52",27626900
16700,300,1000,"sd","14:28:52",27626700
16700,300,500,"sd","14:28:52",27625700
16700,300,89000,"sd","14:28:52",27625200
16700,300,1000,"sd","14:28:52",27536200
16750,350,3000,"bu","14:28:52",27535200
16700,300,500,"sd","14:28:51",27532200
16750,350,200,"bu","14:28:50",27531700
16700,300,100,"sd","14:28:50",27531500
16700,300,5000,"sd","14:28:49",27531400
16750,350,2000,"bu","14:28:49",27526400
16700,300,1000,"sd","14:28:48",27524400
16700,300,700,"sd","14:28:47",27523400
16700,300,8000,"sd","14:28:46",27522700
16700,300,1000,"sd","14:28:44",27514700
16700,300,500,"sd","14:28:44",27513700
16700,300,500,"sd","14:28:43",27513200
16750,350,2600,"bu","14:28:43",27512700
16750,350,2500,"bu","14:28:43",27510100
16750,350,4900,"bu","14:28:43",27507600
16750,350,3000,"bu","14:28:43",27502700
16700,300,400,"sd","14:28:42",27499700
16700,300,1000,"sd","14:28:41",27499300
16700,300,3300,"sd","14:28:40",27498300
16700,300,100,"sd","14:28:40",27495000
16700,300,1000,"sd","14:28:39",27494900
16700,300,20000,"sd","14:28:39",27493900
16700,300,3100,"sd","14:28:36",27473900
16700,300,50000,"sd","14:28:35",27470800
16700,300,500,"sd","14:28:33",27420800
16750,350,500,"bu","14:28:33",27420300
16750,350,500,"bu","14:28:32",27419800
16700,300,3000,"sd","14:28:28",27419300
16750,350,3000,"bu","14:28:28",27416300
16750,350,5000,"bu","14:28:27",27413300
16700,300,100,"sd","14:28:26",27408300
16700,300,500,"sd","14:28:25",27408200
16750,350,200,"bu","14:28:24",27407700
16700,300,100,"sd","14:28:23",27407500
16700,300,500,"sd","14:28:22",27407400
16700,300,300,"sd","14:28:22",27406900
16700,300,3000,"sd","14:28:21",27406600
16750,350,500,"bu","14:28:21",27403600
16750,350,500,"bu","14:28:16",27403100
16750,350,100,"bu","14:28:14",27402600
16700,300,1000,"sd","14:28:13",27402500
16700,300,100,"sd","14:28:12",27401500
16700,300,100,"sd","14:28:11",27401400
16700,300,4600,"sd","14:28:10",27401300
16700,300,200,"sd","14:28:06",27396700
16700,300,4000,"sd","14:28:06",27396500
16700,300,500,"sd","14:28:06",27392500
16700,300,5000,"sd","14:28:06",27392000
16700,300,300,"sd","14:28:06",27387000
16750,350,5100,"bu","14:28:06",27386700
16700,300,1000,"sd","14:28:04",27381600
16750,350,2000,"bu","14:28:03",27380600
16700,300,3000,"sd","14:28:01",27378600
16750,350,200,"bu","14:28:00",27375600
16700,300,500,"sd","14:28:00",27375400
16750,350,800,"bu","14:27:58",27374900
16750,350,23700,"bu","14:27:55",27374100
16750,350,100,"bu","14:27:55",27350400
16750,350,500,"bu","14:27:55",27350300
16750,350,1500,"bu","14:27:55",27349800
16750,350,300,"bu","14:27:55",27348300
16750,350,100,"bu","14:27:55",27348000
16750,350,13800,"bu","14:27:55",27347900
16700,300,200,"sd","14:27:53",27334100
16700,300,200,"sd","14:27:53",27333900
16700,300,6000,"sd","14:27:53",27333700
16700,300,3700,"sd","14:27:53",27327700
16700,300,900,"sd","14:27:53",27324000
16700,300,100,"sd","14:27:51",27323100
16700,300,4900,"sd","14:27:51",27323000
16750,350,200,"bu","14:27:51",27318100
16750,350,1000,"bu","14:27:51",27317900
16700,300,400,"sd","14:27:51",27316900
16750,350,5000,"bu","14:27:50",27316500
16750,350,500,"bu","14:27:50",27311500
16750,350,300,"bu","14:27:50",27311000
16750,350,1000,"bu","14:27:50",27310700
16750,350,2200,"bu","14:27:50",27309700
16750,350,500,"bu","14:27:49",27307500
16750,350,100,"bu","14:27:48",27307000
16750,350,200,"bu","14:27:48",27306900
16750,350,1800,"bu","14:27:48",27306700
16750,350,1300,"bu","14:27:47",27304900
16750,350,200,"bu","14:27:46",27303600
16750,350,400,"bu","14:27:44",27303400
16750,350,8800,"bu","14:27:44",27303000
16750,350,2000,"bu","14:27:44",27294200
16750,350,1000,"bu","14:27:44",27292200
16750,350,5000,"bu","14:27:44",27291200
16750,350,500,"bu","14:27:44",27286200
16750,350,1000,"bu","14:27:44",27285700
16750,350,1200,"bu","14:27:44",27284700
16750,350,100,"bu","14:27:44",27283500
16750,350,600,"bu","14:27:43",27283400
16750,350,2000,"bu","14:27:43",27282800
16750,350,200,"bu","14:27:43",27280800
16750,350,1000,"bu","14:27:43",27280600
16750,350,500,"bu","14:27:43",27279600
16750,350,700,"bu","14:27:43",27279100
16750,350,300,"bu","14:27:38",27278400
16750,350,700,"bu","14:27:38",27278100
16750,350,500,"bu","14:27:38",27277400
16750,350,400,"bu","14:27:33",27276900
16700,300,1000,"sd","14:27:31",27276500
16750,350,13400,"bu","14:27:31",27275500
16750,350,100,"bu","14:27:31",27262100
16750,350,10000,"bu","14:27:31",27262000
16750,350,1500,"bu","14:27:30",27252000
16750,350,500,"bu","14:27:30",27250500
16750,350,1000,"bu","14:27:30",27250000
16750,350,2000,"bu","14:27:30",27249000
16750,350,100,"bu","14:27:30",27247000
16750,350,44400,"bu","14:27:30",27246900
16750,350,2000,"bu","14:27:29",27202500
16750,350,400,"bu","14:27:26",27200500
16700,300,500,"sd","14:27:26",27200100
16750,350,600,"bu","14:27:25",27199600
16750,350,10000,"bu","14:27:25",27199000
16750,350,7800,"bu","14:27:24",27189000
16750,350,100,"bu","14:27:22",27181200
16700,300,200,"sd","14:27:22",27181100
16750,350,600,"bu","14:27:21",27180900
16700,300,500,"sd","14:27:19",27180300
16750,350,100,"bu","14:27:16",27179800
16750,350,1000,"bu","14:27:14",27179700
16750,350,1500,"bu","14:27:11",27178700
16750,350,4800,"bu","14:27:07",27177200
16750,350,2000,"bu","14:27:06",27172400
16750,350,2500,"bu","14:27:04",27170400
16700,300,300,"sd","14:27:00",27167900
16750,350,100,"bu","14:27:00",27167600
16750,350,2000,"bu","14:26:59",27167500
16700,300,700,"sd","14:26:58",27165500
16700,300,200,"sd","14:26:58",27164800
16750,350,1500,"bu","14:26:57",27164600
16750,350,1000,"bu","14:26:57",27163100
16750,350,600,"bu","14:26:57",27162100
16750,350,3000,"bu","14:26:56",27161500
16750,350,3000,"bu","14:26:55",27158500
16700,300,1000,"sd","14:26:55",27155500
16700,300,5300,"sd","14:26:54",27154500
16700,300,300,"sd","14:26:54",27149200
16700,300,700,"sd","14:26:54",27148900
16700,300,500,"sd","14:26:54",27148200
16700,300,1400,"sd","14:26:54",27147700
16700,300,1000,"sd","14:26:54",27146300
16700,300,300,"sd","14:26:54",27145300
16700,300,100,"sd","14:26:54",27145000
16700,300,5400,"sd","14:26:54",27144900
16750,350,100,"bu","14:26:51",27139500
16700,300,100,"sd","14:26:49",27139400
16750,350,1000,"bu","14:26:46",27139300
16750,350,100,"bu","14:26:46",27138300
16750,350,100,"bu","14:26:39",27138200
16750,350,300,"bu","14:26:38",27138100
16700,300,10000,"sd","14:26:37",27137800
16700,300,500,"sd","14:26:36",27127800
16750,350,2000,"bu","14:26:31",27127300
16750,350,100,"bu","14:26:30",27125300
16750,350,5000,"bu","14:26:29",27125200
16750,350,2200,"bu","14:26:29",27120200
16750,350,100,"bu","14:26:29",27118000
16750,350,5000,"bu","14:26:29",27117900
16750,350,2000,"bu","14:26:29",27112900
16750,350,700,"bu","14:26:29",27110900
16750,350,800,"bu","14:26:28",27110200
16750,350,200,"bu","14:26:28",27109400
16750,350,500,"bu","14:26:27",27109200
16750,350,4000,"bu","14:26:27",27108700
16750,350,1000,"bu","14:26:25",27104700
16750,350,100,"bu","14:26:23",27103700
16750,350,200,"bu","14:26:22",27103600
16750,350,4800,"bu","14:26:22",27103400
16750,350,200,"bu","14:26:22",27098600
16750,350,300,"bu","14:26:22",27098400
16750,350,2600,"bu","14:26:17",27098100
16700,300,900,"sd","14:26:16",27095500
16750,350,7100,"bu","14:26:15",27094600
16750,350,2900,"bu","14:26:15",27087500
16750,350,300,"bu","14:26:15",27084600
16750,350,300,"bu","14:26:14",27084300
16750,350,1200,"bu","14:26:13",27084000
16750,350,300,"bu","14:26:13",27082800
16750,350,1300,"bu","14:26:12",27082500
16750,350,3000,"bu","14:26:12",27081200
16750,350,4000,"bu","14:26:12",27078200
16750,350,700,"bu","14:26:12",27074200
16750,350,100,"bu","14:26:12",27073500
16750,350,900,"bu","14:26:12",27073400
16700,300,1000,"sd","14:26:11",27072500
16750,350,100,"bu","14:26:10",27071500
16750,350,100,"bu","14:26:10",27071400
16750,350,300,"bu","14:26:10",27071300
16750,350,4700,"bu","14:26:10",27071000
16750,350,300,"bu","14:26:10",27066300
16750,350,200,"bu","14:26:09",27066000
16750,350,200,"bu","14:26:09",27065800
16750,350,500,"bu","14:26:09",27065600
16750,350,1000,"bu","14:26:09",27065100
16750,350,1100,"bu","14:26:09",27064100
16750,350,400,"bu","14:26:07",27063000
16750,350,2400,"bu","14:26:07",27062600
16750,350,2600,"bu","14:26:07",27060200
16750,350,1000,"bu","14:26:07",27057600
16750,350,100,"bu","14:26:07",27056600
16750,350,1300,"bu","14:26:07",27056500
16750,350,3700,"bu","14:26:06",27055200
16750,350,3000,"bu","14:26:06",27051500
16750,350,500,"bu","14:26:06",27048500
16750,350,3000,"bu","14:26:06",27048000
16750,350,1000,"bu","14:26:06",27045000
16750,350,1000,"bu","14:26:06",27044000
16750,350,2000,"bu","14:26:06",27043000
16750,350,13800,"bu","14:26:06",27041000
16700,300,2000,"sd","14:26:06",27027200
16750,350,5000,"bu","14:26:05",27025200
16750,350,10000,"bu","14:26:03",27020200
16700,300,10100,"sd","14:26:03",27010200
16700,300,400,"sd","14:26:03",27000100
16700,300,1500,"sd","14:26:03",26999700
16700,300,1000,"sd","14:26:03",26998200
16700,300,500,"sd","14:26:03",26997200
16700,300,500,"sd","14:26:03",26996700
16700,300,400,"sd","14:26:03",26996200
16700,300,500,"sd","14:26:03",26995800
16700,300,3000,"sd","14:26:03",26995300
16700,300,500,"sd","14:26:03",26992300
16700,300,1000,"sd","14:26:03",26991800
16700,300,3000,"sd","14:26:03",26990800
16700,300,800,"sd","14:26:03",26987800
16700,300,10000,"sd","14:26:03",26987000
16700,300,500,"sd","14:26:03",26977000
16700,300,5000,"sd","14:26:03",26976500
16700,300,2000,"sd","14:26:03",26971500
16700,300,1000,"sd","14:26:03",26969500
16700,300,200,"sd","14:26:03",26968500
16700,300,1000,"sd","14:26:03",26968300
16700,300,100,"sd","14:26:03",26967300
16700,300,3000,"sd","14:26:03",26967200
16700,300,3000,"sd","14:26:03",26964200
16700,300,500,"sd","14:26:03",26961200
16700,300,1000,"sd","14:26:03",26960700
16700,300,900,"sd","14:26:03",26959700
16750,350,200,"bu","14:26:02",26958800
16750,350,100,"bu","14:26:01",26958600
16750,350,900,"bu","14:26:00",26958500
16750,350,500,"bu","14:26:00",26957600
16750,350,3600,"bu","14:26:00",26957100
16700,300,100,"sd","14:25:59",26953500
16700,300,700,"sd","14:25:59",26953400
16750,350,1000,"bu","14:25:59",26952700
16750,350,400,"bu","14:25:56",26951700
16750,350,600,"bu","14:25:56",26951300
16750,350,400,"bu","14:25:53",26950700
16750,350,100,"bu","14:25:53",26950300
16750,350,200,"bu","14:25:53",26950200
16750,350,300,"bu","14:25:50",26950000
16750,350,100,"bu","14:25:47",26949700
16750,350,300,"bu","14:25:47",26949600
16750,350,100,"bu","14:25:47",26949300
16750,350,800,"bu","14:25:47",26949200
16750,350,1000,"bu","14:25:47",26948400
16750,350,1000,"bu","14:25:47",26947400
16750,350,500,"bu","14:25:47",26946400
16750,350,100,"bu","14:25:47",26945900
16750,350,1200,"bu","14:25:47",26945800
16750,350,800,"bu","14:25:46",26944600
16750,350,200,"bu","14:25:46",26943800
16750,350,800,"bu","14:25:43",26943600
16750,350,3000,"bu","14:25:43",26942800
16750,350,2200,"bu","14:25:43",26939800
16750,350,2800,"bu","14:25:42",26937600
16750,350,200,"bu","14:25:42",26934800
16750,350,100,"bu","14:25:39",26934600
16750,350,700,"bu","14:25:38",26934500
16750,350,300,"bu","14:25:38",26933800
16700,300,300,"sd","14:25:34",26933500
16700,300,100,"sd","14:25:34",26933200
16700,300,200,"sd","14:25:34",26933100
16700,300,100,"sd","14:25:34",26932900
16700,300,100,"sd","14:25:34",26932800
16700,300,500,"sd","14:25:34",26932700
16700,300,200,"sd","14:25:34",26932200
16750,350,6000,"sd","14:25:34",26932000
16750,350,1000,"sd","14:25:34",26926000
16750,350,300,"sd","14:25:33",26925000
16800,400,600,"bu","14:25:33",26924700
16750,350,2000,"sd","14:25:32",26924100
16750,350,700,"sd","14:25:32",26922100
16750,350,3200,"sd","14:25:32",26921400
16750,350,5000,"sd","14:25:32",26918200
16750,350,1000,"sd","14:25:32",26913200
16750,350,500,"sd","14:25:31",26912200
16750,350,300,"sd","14:25:30",26911700
16750,350,700,"sd","14:25:30",26911400
16750,350,1000,"sd","14:25:30",26910700
16750,350,500,"sd","14:25:30",26909700
16750,350,500,"sd","14:25:29",26909200
16750,350,500,"sd","14:25:28",26908700
16750,350,500,"sd","14:25:27",26908200
16750,350,100,"sd","14:25:27",26907700
16750,350,600,"sd","14:25:27",26907600
16750,350,500,"sd","14:25:27",26907000
16750,350,900,"sd","14:25:27",26906500
16750,350,1000,"sd","14:25:26",26905600
16750,350,1000,"sd","14:25:26",26904600
16750,350,2000,"sd","14:25:25",26903600
16750,350,1200,"sd","14:25:25",26901600
16750,350,100,"sd","14:25:24",26900400
16750,350,100,"sd","14:25:24",26900300
16800,400,600,"bu","14:25:24",26900200
16750,350,3400,"sd","14:25:23",26899600
16750,350,10000,"sd","14:25:23",26896200
16750,350,4500,"sd","14:25:22",26886200
16750,350,3000,"sd","14:25:22",26881700
16750,350,2800,"sd","14:25:22",26878700
16750,350,2000,"sd","14:25:22",26875900
16750,350,100,"sd","14:25:22",26873900
16750,350,5000,"sd","14:25:22",26873800
16750,350,5100,"sd","14:25:22",26868800
16750,350,100,"sd","14:25:21",26863700
16750,350,1000,"sd","14:25:21",26863600
16750,350,1500,"sd","14:25:21",26862600
16750,350,100,"sd","14:25:20",26861100
16750,350,2600,"sd","14:25:20",26861000
16750,350,300,"bu","14:25:17",26858400
16750,350,2200,"bu","14:25:17",26858100
16750,350,200,"bu","14:25:17",26855900
16750,350,8000,"bu","14:25:17",26855700
16750,350,8900,"bu","14:25:17",26847700
16750,350,100,"bu","14:25:17",26838800
16750,350,500,"sd","14:25:14",26838700
16750,350,300,"sd","14:25:14",26838200
16750,350,100,"sd","14:25:14",26837900
16750,350,200,"sd","14:25:14",26837800
16750,350,300,"sd","14:25:14",26837600
16750,350,9600,"sd","14:25:14",26837300
16750,350,1000,"sd","14:25:14",26827700
16750,350,200,"sd","14:25:13",26826700
16750,350,9200,"sd","14:25:11",26826500
16750,350,800,"sd","14:25:11",26817300
16750,350,200,"sd","14:25:10",26816500
16750,350,1000,"sd","14:25:07",26816300
16750,350,3000,"sd","14:25:06",26815300
16750,350,5000,"sd","14:25:06",26812300
16750,350,500,"sd","14:25:04",26807300
16750,350,500,"sd","14:25:03",26806800
16750,350,100,"sd","14:25:03",26806300
16750,350,2900,"sd","14:25:02",26806200
16750,350,2000,"sd","14:25:02",26803300
16750,350,100,"sd","14:25:02",26801300
16750,350,200,"bu","14:25:00",26801200
16750,350,1000,"bu","14:25:00",26801000
16750,350,300,"bu","14:25:00",26800000
16750,350,200,"bu","14:25:00",26799700
16750,350,100,"bu","14:25:00",26799500
16750,350,400,"bu","14:24:59",26799400
16750,350,100,"bu","14:24:59",26799000
16750,350,200,"bu","14:24:59",26798900
16750,350,300,"bu","14:24:59",26798700
16700,300,700,"sd","14:24:58",26798400
16750,350,700,"bu","14:24:58",26797700
16750,350,100,"bu","14:24:58",26797000
16750,350,600,"bu","14:24:58",26796900
16750,350,200,"bu","14:24:58",26796300
16750,350,100,"bu","14:24:58",26796100
16750,350,1600,"bu","14:24:58",26796000
16750,350,1500,"bu","14:24:58",26794400
16750,350,2000,"bu","14:24:58",26792900
16750,350,500,"bu","14:24:57",26790900
16750,350,100,"bu","14:24:57",26790400
16750,350,1000,"bu","14:24:56",26790300
16750,350,400,"bu","14:24:56",26789300
16750,350,1000,"bu","14:24:55",26788900
16750,350,500,"bu","14:24:55",26787900
16750,350,1300,"bu","14:24:55",26787400
16750,350,300,"bu","14:24:55",26786100
16750,350,1400,"bu","14:24:55",26785800
16750,350,500,"bu","14:24:54",26784400
16750,350,18100,"bu","14:24:53",26783900
16750,350,1900,"bu","14:24:53",26765800
16750,350,1000,"bu","14:24:51",26763900
16750,350,1000,"bu","14:24:51",26762900
16750,350,5000,"bu","14:24:51",26761900
16750,350,4000,"bu","14:24:51",26756900
16750,350,100,"bu","14:24:51",26752900
16750,350,100,"bu","14:24:51",26752800
16750,350,100,"bu","14:24:51",26752700
16750,350,200,"bu","14:24:51",26752600
16750,350,2100,"bu","14:24:51",26752400
16750,350,10000,"bu","14:24:51",26750300
16750,350,300,"bu","14:24:51",26740300
16750,350,300,"bu","14:24:51",26740000
16750,350,10500,"bu","14:24:51",26739700
16750,350,5000,"bu","14:24:51",26729200
16750,350,200,"bu","14:24:51",26724200
16750,350,500,"bu","14:24:51",26724000
16750,350,100,"bu","14:24:51",26723500
16750,350,4000,"bu","14:24:51",26723400
16750,350,300,"bu","14:24:51",26719400
16750,350,100,"bu","14:24:51",26719100
16750,350,1600,"bu","14:24:51",26719000
16750,350,10000,"bu","14:24:51",26717400
16750,350,200,"bu","14:24:51",26707400
16750,350,100,"bu","14:24:51",26707200
16750,350,200,"bu","14:24:51",26707100
16750,350,100,"bu","14:24:51",26706900
16750,350,19300,"bu","14:24:51",26706800
16750,350,100,"bu","14:24:50",26687500
16750,350,500,"bu","14:24:49",26687400
16750,350,100,"bu","14:24:47",26686900
16750,350,1000,"bu","14:24:46",26686800
16700,300,200,"sd","14:24:45",26685800
16750,350,500,"bu","14:24:45",26685600
16700,300,900,"sd","14:24:44",26685100
16700,300,1000,"sd","14:24:44",26684200
16700,300,3100,"sd","14:24:44",26683200
16750,350,200,"bu","14:24:43",26680100
16750,350,100,"bu","14:24:43",26679900
16750,350,1000,"bu","14:24:43",26679800
16750,350,200,"bu","14:24:43",26678800
16750,350,300,"bu","14:24:43",26678600
16750,350,9500,"bu","14:24:43",26678300
16750,350,300,"bu","14:24:43",26668800
16750,350,1500,"bu","14:24:43",26668500
16750,350,100,"bu","14:24:43",26667000
16750,350,100,"bu","14:24:43",26666900
16700,300,700,"sd","14:24:42",26666800
16700,300,500,"sd","14:24:42",26666100
16700,300,100,"sd","14:24:42",26665600
16700,300,1000,"sd","14:24:42",26665500
16700,300,700,"sd","14:24:42",26664500
