"price","change","match_qtty","side","time","total_vol"
11700,550,100,"sd","14:27:02",24244500
11700,550,300,"sd","14:27:02",24244400
11750,600,100,"bu","14:26:56",24244100
11700,550,2100,"sd","14:26:55",24244000
11700,550,100,"sd","14:26:55",24241900
11700,550,200,"sd","14:26:48",24241800
11700,550,100,"sd","14:26:48",24241600
11700,550,1000,"sd","14:26:46",24241500
11700,550,500,"sd","14:26:46",24240500
11700,550,200,"sd","14:26:31",24240000
11700,550,100,"sd","14:26:29",24239800
11750,600,100,"bu","14:26:22",24239700
11750,600,1000,"bu","14:26:22",24239600
11700,550,15400,"bu","14:26:21",24238600
11700,550,200,"bu","14:26:21",24223200
11700,550,200,"bu","14:26:21",24223000
11700,550,3000,"bu","14:26:20",24222800
11700,550,300,"bu","14:26:14",24219800
11700,550,30700,"bu","14:26:14",24219500
11700,550,200,"sd","14:26:14",24188800
11700,550,5000,"sd","14:26:13",24188600
11700,550,500,"sd","14:26:12",24183600
11700,550,1900,"sd","14:26:11",24183100
11700,550,100,"sd","14:26:02",24181200
11700,550,11800,"bu","14:26:00",24181100
11700,550,500,"sd","14:25:58",24169300
11700,550,2000,"sd","14:25:58",24168800
11700,550,4100,"sd","14:25:58",24166800
11700,550,4600,"sd","14:25:58",24162700
11750,600,300,"bu","14:25:57",24158100
11700,550,3000,"sd","14:25:55",24157800
11700,550,1000,"sd","14:25:51",24154800
11700,550,1000,"sd","14:25:51",24153800
11700,550,400,"sd","14:25:51",24152800
11700,550,500,"sd","14:25:51",24152400
11700,550,100,"sd","14:25:51",24151900
11700,550,100,"sd","14:25:46",24151800
11700,550,900,"sd","14:25:46",24151700
11700,550,100,"sd","14:25:46",24150800
11700,550,1000,"sd","14:25:46",24150700
11700,550,1000,"sd","14:25:46",24149700
11700,550,11200,"sd","14:25:46",24148700
11700,550,200,"sd","14:25:46",24137500
11700,550,300,"sd","14:25:46",24137300
11700,550,1000,"sd","14:25:46",24137000
11700,550,900,"sd","14:25:46",24136000
11700,550,500,"sd","14:25:46",24135100
11700,550,35000,"sd","14:25:46",24134600
11700,550,1000,"sd","14:25:46",24099600
11700,550,7000,"sd","14:25:46",24098600
11700,550,300,"sd","14:25:46",24091600
11700,550,500,"sd","14:25:46",24091300
11700,550,9600,"sd","14:25:46",24090800
11700,550,4000,"sd","14:25:46",24081200
11700,550,300,"sd","14:25:46",24077200
11700,550,200,"sd","14:25:46",24076900
11700,550,5000,"sd","14:25:46",24076700
11700,550,1000,"sd","14:25:46",24071700
11700,550,7000,"sd","14:25:46",24070700
11700,550,11900,"sd","14:25:46",24063700
11750,600,4000,"bu","14:25:43",24051800
11750,600,1000,"bu","14:25:39",24047800
11700,550,100,"sd","14:25:37",24046800
11700,550,100,"sd","14:25:29",24046700
11700,550,6100,"sd","14:25:25",24046600
11700,550,1000,"sd","14:25:24",24040500
11700,550,500,"sd","14:25:19",24039500
11750,600,500,"bu","14:25:11",24039000
11700,550,800,"sd","14:25:07",24038500
11700,550,1000,"sd","14:24:54",24037700
11750,600,2000,"bu","14:24:37",24036700
11750,600,500,"bu","14:24:28",24034700
11750,600,900,"bu","14:24:16",24034200
11750,600,800,"sd","14:24:05",24033300
11750,600,100,"sd","14:24:05",24032500
11750,600,2800,"sd","14:24:05",24032400
11750,600,300,"sd","14:24:05",24029600
11750,600,500,"sd","14:24:05",24029300
11750,600,3000,"sd","14:24:05",24028800
11750,600,100,"sd","14:24:05",24025800
11750,600,500,"sd","14:24:05",24025700
11750,600,1000,"sd","14:24:05",24025200
11750,600,4600,"sd","14:24:05",24024200
11750,600,2800,"sd","14:24:05",24019600
11750,600,5000,"sd","14:24:05",24016800
11750,600,30000,"sd","14:24:05",24011800
11750,600,24300,"sd","14:24:05",23981800
11750,600,100,"sd","14:24:00",23957500
11800,650,5000,"bu","14:23:57",23957400
11750,600,2000,"sd","14:23:52",23952400
11800,650,200,"bu","14:23:52",23950400
11750,600,500,"sd","14:23:47",23950200
11750,600,2000,"sd","14:23:47",23949700
11750,600,5000,"sd","14:23:40",23947700
11750,600,1000,"sd","14:23:38",23942700
11750,600,5000,"sd","14:23:37",23941700
11800,650,2000,"bu","14:23:36",23936700
11750,600,100,"sd","14:23:36",23934700
11750,600,500,"sd","14:23:33",23934600
11800,650,200,"bu","14:23:33",23934100
11750,600,100,"sd","14:23:31",23933900
11750,600,4400,"sd","14:23:29",23933800
11750,600,100,"sd","14:23:29",23929400
11750,600,500,"sd","14:23:29",23929300
11750,600,5000,"sd","14:23:29",23928800
11750,600,500,"sd","14:23:22",23923800
11750,600,100,"sd","14:23:20",23923300
11750,600,100,"sd","14:23:19",23923200
11750,600,800,"sd","14:23:07",23923100
11750,600,5000,"sd","14:23:05",23922300
11750,600,2000,"sd","14:23:03",23917300
11750,600,100,"sd","14:23:01",23915300
11800,650,2000,"bu","14:23:00",23915200
11750,600,300,"sd","14:22:53",23913200
11750,600,5000,"sd","14:22:51",23912900
11750,600,100,"bu","14:22:49",23907900
11750,600,14600,"bu","14:22:49",23907800
11750,600,3200,"bu","14:22:43",23893200
11750,600,3000,"bu","14:22:43",23890000
11750,600,1000,"sd","14:22:35",23887000
11750,600,100,"sd","14:22:35",23886000
11750,600,100,"sd","14:22:35",23885900
11750,600,500,"sd","14:22:35",23885800
11750,600,100,"sd","14:22:35",23885300
11750,600,100,"sd","14:22:35",23885200
11750,600,3000,"sd","14:22:35",23885100
11750,600,1000,"sd","14:22:35",23882100
11750,600,1000,"sd","14:22:35",23881100
11750,600,300,"sd","14:22:35",23880100
11750,600,5200,"sd","14:22:35",23879800
11750,600,6800,"sd","14:22:35",23874600
11750,600,1000,"sd","14:22:34",23867800
11750,600,1000,"sd","14:22:33",23866800
11750,600,1000,"sd","14:22:33",23865800
11750,600,3000,"sd","14:22:32",23864800
11800,650,1000,"bu","14:22:30",23861800
11800,650,7600,"bu","14:22:27",23860800
11800,650,50000,"bu","14:22:25",23853200
11800,650,5000,"bu","14:22:14",23803200
11800,650,400,"bu","14:22:11",23798200
11800,650,800,"bu","14:22:10",23797800
11800,650,1000,"bu","14:22:09",23797000
11800,650,1400,"bu","14:22:04",23796000
11800,650,100,"bu","14:22:01",23794600
11800,650,4800,"bu","14:22:00",23794500
11800,650,13700,"bu","14:21:57",23789700
11800,650,500,"bu","14:21:57",23776000
11800,650,200,"bu","14:21:56",23775500
11800,650,100,"bu","14:21:55",23775300
11800,650,5500,"bu","14:21:51",23775200
11800,650,50000,"bu","14:21:47",23769700
11800,650,100,"bu","14:21:46",23719700
11800,650,100,"bu","14:21:45",23719600
11800,650,12700,"bu","14:21:44",23719500
11800,650,200,"bu","14:21:44",23706800
11800,650,200,"bu","14:21:43",23706600
11800,650,7500,"bu","14:21:43",23706400
11800,650,500,"bu","14:21:41",23698900
11800,650,500,"bu","14:21:38",23698400
11800,650,2000,"bu","14:21:37",23697900
11800,650,2000,"bu","14:21:37",23695900
11800,650,10000,"bu","14:21:36",23693900
11800,650,300,"bu","14:21:32",23683900
11800,650,300,"bu","14:21:30",23683600
11800,650,1000,"bu","14:21:27",23683300
11800,650,500,"bu","14:21:27",23682300
11800,650,600,"sd","14:21:23",23681800
11800,650,3000,"bu","14:21:21",23681200
11800,650,500,"bu","14:21:21",23678200
11800,650,500,"bu","14:21:21",23677700
11800,650,9400,"bu","14:21:21",23677200
11800,650,100,"bu","14:21:21",23667800
11800,650,15500,"bu","14:21:20",23667700
11800,650,10000,"bu","14:21:20",23652200
11800,650,800,"bu","14:21:20",23642200
11800,650,1000,"bu","14:21:20",23641400
11800,650,300,"bu","14:21:20",23640400
11800,650,200,"bu","14:21:20",23640100
11800,650,2200,"bu","14:21:20",23639900
11800,650,7800,"bu","14:21:20",23637700
11800,650,200,"bu","14:21:20",23629900
11800,650,100,"bu","14:21:20",23629700
11800,650,10200,"bu","14:21:20",23629600
11800,650,100,"bu","14:21:20",23619400
11800,650,30000,"bu","14:21:20",23619300
11800,650,200,"bu","14:21:20",23589300
11800,650,1200,"bu","14:21:20",23589100
11800,650,200,"bu","14:21:20",23587900
11800,650,500,"bu","14:21:18",23587700
11800,650,500,"bu","14:21:17",23587200
11800,650,800,"bu","14:21:15",23586700
11800,650,100,"bu","14:21:15",23585900
11800,650,100,"bu","14:21:15",23585800
11800,650,4900,"bu","14:21:14",23585700
11800,650,700,"bu","14:21:13",23580800
11800,650,1900,"bu","14:21:12",23580100
11800,650,300,"bu","14:21:11",23578200
11800,650,1000,"bu","14:21:10",23577900
11800,650,3700,"bu","14:21:09",23576900
11800,650,6300,"bu","14:21:09",23573200
11800,650,2000,"bu","14:21:08",23566900
11800,650,5000,"bu","14:21:07",23564900
11800,650,2100,"bu","14:21:07",23559900
11800,650,200,"bu","14:21:05",23557800
11800,650,5000,"bu","14:21:04",23557600
11800,650,19400,"bu","14:21:03",23552600
11800,650,200,"bu","14:21:03",23533200
11800,650,500,"bu","14:21:03",23533000
11800,650,1000,"bu","14:21:03",23532500
11800,650,1700,"bu","14:21:03",23531500
11800,650,200,"bu","14:21:03",23529800
11800,650,500,"bu","14:21:03",23529600
11800,650,1000,"bu","14:21:03",23529100
11800,650,5000,"bu","14:21:03",23528100
11800,650,4000,"bu","14:21:03",23523100
11800,650,2100,"bu","14:21:03",23519100
11800,650,100,"bu","14:21:03",23517000
11800,650,100,"bu","14:21:03",23516900
11800,650,100,"bu","14:21:03",23516800
11800,650,100,"bu","14:21:03",23516700
11800,650,200,"bu","14:21:03",23516600
11800,650,200,"bu","14:20:59",23516400
11800,650,700,"bu","14:20:59",23516200
11800,650,100,"bu","14:20:59",23515500
11800,650,10000,"bu","14:20:59",23515400
11800,650,1000,"bu","14:20:59",23505400
11800,650,100,"bu","14:20:59",23504400
11800,650,500,"bu","14:20:59",23504300
11800,650,700,"bu","14:20:59",23503800
11800,650,200,"bu","14:20:59",23503100
11800,650,2000,"bu","14:20:59",23502900
11800,650,2000,"bu","14:20:59",23500900
11800,650,1600,"bu","14:20:59",23498900
11800,650,2000,"bu","14:20:59",23497300
11800,650,500,"bu","14:20:59",23495300
11800,650,1100,"bu","14:20:59",23494800
11800,650,2100,"bu","14:20:59",23493700
11800,650,100,"bu","14:20:59",23491600
11800,650,100,"bu","14:20:59",23491500
11800,650,3200,"bu","14:20:59",23491400
11800,650,10000,"bu","14:20:59",23488200
11800,650,300,"bu","14:20:59",23478200
11800,650,100,"bu","14:20:59",23477900
11800,650,2000,"bu","14:20:59",23477800
11800,650,3100,"bu","14:20:59",23475800
11800,650,900,"bu","14:20:59",23472700
11800,650,2000,"bu","14:20:59",23471800
11800,650,500,"bu","14:20:59",23469800
11800,650,1000,"bu","14:20:59",23469300
11800,650,100,"bu","14:20:59",23468300
11800,650,2000,"bu","14:20:59",23468200
11800,650,2000,"bu","14:20:57",23466200
11800,650,100,"bu","14:20:53",23464200
11800,650,1000,"bu","14:20:50",23464100
11800,650,100,"bu","14:20:50",23463100
11800,650,100,"bu","14:20:49",23463000
11800,650,900,"bu","14:20:47",23462900
11800,650,500,"bu","14:20:47",23462000
11800,650,100,"bu","14:20:47",23461500
11800,650,1900,"bu","14:20:46",23461400
11800,650,1400,"bu","14:20:46",23459500
11800,650,1100,"bu","14:20:46",23458100
11800,650,1000,"bu","14:20:46",23457000
11800,650,1000,"bu","14:20:46",23456000
11800,650,1500,"bu","14:20:46",23455000
11800,650,200,"bu","14:20:46",23453500
11800,650,700,"bu","14:20:46",23453300
11800,650,100,"bu","14:20:46",23452600
11800,650,8000,"bu","14:20:46",23452500
11800,650,10000,"bu","14:20:46",23444500
11800,650,2000,"bu","14:20:46",23434500
11800,650,300,"bu","14:20:46",23432500
11800,650,1000,"bu","14:20:46",23432200
11800,650,1000,"bu","14:20:46",23431200
11800,650,300,"bu","14:20:46",23430200
11800,650,21800,"bu","14:20:46",23429900
11800,650,1000,"bu","14:20:40",23408100
11800,650,100,"bu","14:20:40",23407100
11800,650,1000,"bu","14:20:40",23407000
11800,650,6100,"bu","14:20:39",23406000
11800,650,200,"bu","14:20:39",23399900
11800,650,500,"bu","14:20:39",23399700
11800,650,3200,"bu","14:20:39",23399200
11800,650,200,"bu","14:20:39",23396000
11800,650,1600,"bu","14:20:39",23395800
11800,650,100,"bu","14:20:39",23394200
11800,650,100,"bu","14:20:39",23394100
11800,650,400,"bu","14:20:39",23394000
11800,650,100,"bu","14:20:39",23393600
11800,650,1900,"bu","14:20:37",23393500
11800,650,10000,"bu","14:20:37",23391600
11800,650,6000,"bu","14:20:37",23381600
11800,650,2000,"bu","14:20:37",23375600
11800,650,600,"bu","14:20:37",23373600
11800,650,500,"bu","14:20:37",23373000
11800,650,10000,"bu","14:20:37",23372500
11800,650,5000,"bu","14:20:37",23362500
11800,650,100,"bu","14:20:37",23357500
11800,650,500,"bu","14:20:37",23357400
11800,650,500,"bu","14:20:37",23356900
11800,650,200,"bu","14:20:37",23356400
11800,650,500,"bu","14:20:37",23356200
11800,650,500,"bu","14:20:37",23355700
11800,650,4500,"bu","14:20:37",23355200
11800,650,100,"bu","14:20:37",23350700
11800,650,500,"bu","14:20:37",23350600
11800,650,1200,"bu","14:20:37",23350100
11800,650,5000,"bu","14:20:37",23348900
11800,650,400,"bu","14:20:37",23343900
11750,600,1000,"sd","14:20:34",23343500
11800,650,500,"bu","14:20:26",23342500
11800,650,2100,"bu","14:20:26",23342000
11800,650,100,"bu","14:20:26",23339900
11800,650,500,"bu","14:20:25",23339800
11800,650,600,"bu","14:20:21",23339300
11800,650,800,"bu","14:20:21",23338700
11800,650,300,"bu","14:20:21",23337900
11800,650,200,"bu","14:20:21",23337600
11800,650,100,"bu","14:20:21",23337400
11800,650,200,"bu","14:20:21",23337300
11800,650,100,"bu","14:20:21",23337100
11800,650,500,"bu","14:20:21",23337000
11800,650,1200,"bu","14:20:21",23336500
11800,650,8800,"bu","14:20:14",23335300
11800,650,1200,"bu","14:20:14",23326500
11800,650,1000,"bu","14:20:14",23325300
11800,650,500,"bu","14:20:14",23324300
11800,650,1000,"bu","14:20:14",23323800
11800,650,3100,"bu","14:20:14",23322800
11800,650,100,"bu","14:20:14",23319700
11800,650,2000,"bu","14:20:14",23319600
11800,650,24400,"bu","14:20:14",23317600
11800,650,1000,"bu","14:20:14",23293200
11800,650,400,"bu","14:20:14",23292200
11800,650,5000,"bu","14:20:14",23291800
11800,650,1000,"bu","14:20:14",23286800
11800,650,500,"bu","14:20:14",23285800
11800,650,1600,"bu","14:20:13",23285300
11800,650,1400,"bu","14:20:13",23283700
11800,650,700,"bu","14:20:13",23282300
11750,600,200,"sd","14:20:12",23281600
11750,600,200,"sd","14:20:12",23281400
11800,650,900,"bu","14:20:11",23281200
11800,650,1000,"bu","14:20:11",23280300
11800,650,2900,"bu","14:20:11",23279300
11800,650,500,"bu","14:20:11",23276400
11800,650,400,"bu","14:20:11",23275900
11800,650,1000,"bu","14:20:11",23275500
11800,650,1500,"bu","14:20:11",23274500
11800,650,2000,"bu","14:20:11",23273000
11800,650,500,"bu","14:20:11",23271000
11800,650,10000,"bu","14:20:11",23270500
11800,650,200,"bu","14:20:11",23260500
11800,650,500,"bu","14:20:11",23260300
11800,650,100,"bu","14:20:11",23259800
11800,650,500,"bu","14:20:11",23259700
11800,650,200,"bu","14:20:11",23259200
11800,650,100,"bu","14:20:11",23259000
11800,650,500,"bu","14:20:11",23258900
11800,650,1500,"bu","14:20:11",23258400
11800,650,4200,"bu","14:20:11",23256900
11800,650,500,"bu","14:20:11",23252700
11800,650,400,"bu","14:20:11",23252200
11800,650,100,"bu","14:20:11",23251800
11800,650,500,"bu","14:20:11",23251700
11800,650,800,"bu","14:20:09",23251200
11800,650,100,"bu","14:20:09",23250400
11800,650,100,"bu","14:20:09",23250300
11800,650,100,"bu","14:20:00",23250200
11750,600,300,"sd","14:19:57",23250100
11800,650,2000,"bu","14:19:57",23249800
11750,600,500,"sd","14:19:56",23247800
11750,600,1000,"sd","14:19:55",23247300
11750,600,7000,"sd","14:19:54",23246300
11750,600,16900,"bu","14:19:50",23239300
11750,600,10000,"bu","14:19:50",23222400
11750,600,2000,"bu","14:19:50",23212400
11750,600,3000,"bu","14:19:50",23210400
11750,600,3000,"bu","14:19:50",23207400
11750,600,1700,"bu","14:19:50",23204400
11750,600,500,"bu","14:19:50",23202700
11750,600,500,"bu","14:19:50",23202200
11750,600,500,"bu","14:19:50",23201700
11750,600,1000,"bu","14:19:50",23201200
11750,600,2000,"bu","14:19:50",23200200
11750,600,20000,"bu","14:19:50",23198200
11750,600,200,"bu","14:19:50",23178200
11750,600,200,"bu","14:19:50",23178000
11750,600,3400,"bu","14:19:50",23177800
11750,600,4700,"bu","14:19:50",23174400
11750,600,100,"bu","14:19:50",23169700
11750,600,400,"bu","14:19:50",23169600
11750,600,200,"bu","14:19:50",23169200
11750,600,22800,"bu","14:19:50",23169000
11750,600,2000,"bu","14:19:50",23146200
11750,600,161100,"bu","14:19:50",23144200
11700,550,100,"sd","14:19:49",22983100
11700,550,500,"sd","14:19:47",22983000
11700,550,500,"sd","14:19:41",22982500
11700,550,200,"sd","14:19:34",22982000
11700,550,2000,"sd","14:19:34",22981800
11700,550,20000,"bu","14:19:33",22979800
11700,550,500,"bu","14:19:33",22959800
11700,550,2200,"bu","14:19:33",22959300
11700,550,2300,"bu","14:19:33",22957100
11700,550,100,"bu","14:19:33",22954800
11700,550,100,"bu","14:19:33",22954700
11700,550,4900,"bu","14:19:18",22954600
11700,550,100,"bu","14:19:18",22949700
11700,550,1000,"bu","14:19:10",22949600
11700,550,25000,"bu","14:19:08",22948600
11700,550,400,"bu","14:19:07",22923600
11700,550,100,"sd","14:19:06",22923200
11700,550,1000,"sd","14:19:06",22923100
11700,550,100,"sd","14:19:06",22922100
11700,550,300,"sd","14:19:06",22922000
11700,550,4200,"sd","14:19:06",22921700
11700,550,1400,"sd","14:19:06",22917500
11750,600,38900,"bu","14:19:02",22916100
11750,600,800,"bu","14:19:02",22877200
11700,550,3000,"sd","14:18:57",22876400
11700,550,500,"sd","14:18:56",22873400
11700,550,100,"sd","14:18:50",22872900
11750,600,1200,"bu","14:18:47",22872800
11750,600,100,"bu","14:18:47",22871600
11750,600,500,"bu","14:18:47",22871500
11750,600,200,"bu","14:18:47",22871000
11750,600,100,"bu","14:18:47",22870800
11750,600,500,"bu","14:18:47",22870700
11750,600,400,"bu","14:18:47",22870200
11700,550,500,"sd","14:18:43",22869800
11700,550,5000,"sd","14:18:42",22869300
11700,550,100,"sd","14:18:42",22864300
11700,550,100,"sd","14:18:41",22864200
11700,550,5000,"sd","14:18:36",22864100
11700,550,4300,"sd","14:18:30",22859100
11700,550,100,"sd","14:18:30",22854800
11700,550,100,"sd","14:18:30",22854700
11700,550,1300,"sd","14:18:30",22854600
11700,550,500,"sd","14:18:30",22853300
11700,550,1700,"sd","14:18:30",22852800
11700,550,200,"sd","14:18:30",22851100
11700,550,5000,"sd","14:18:30",22850900
11700,550,1000,"sd","14:18:30",22845900
11700,550,500,"sd","14:18:30",22844900
11700,550,1500,"sd","14:18:22",22844400
11700,550,1000,"sd","14:18:22",22842900
11700,550,1000,"sd","14:18:22",22841900
11700,550,100,"sd","14:18:22",22840900
11700,550,2500,"sd","14:18:22",22840800
11700,550,300,"sd","14:18:22",22838300
11700,550,100,"sd","14:18:22",22838000
11700,550,3000,"sd","14:18:22",22837900
11700,550,2000,"sd","14:18:22",22834900
11700,550,100,"sd","14:18:22",22832900
11700,550,27800,"sd","14:18:22",22832800
11700,550,1000,"sd","14:18:22",22805000
11700,550,1000,"sd","14:18:22",22804000
11700,550,500,"sd","14:18:22",22803000
11700,550,100,"sd","14:18:22",22802500
11700,550,8000,"sd","14:18:22",22802400
11700,550,10000,"sd","14:18:22",22794400
11750,600,4900,"bu","14:18:18",22784400
11700,550,500,"sd","14:18:13",22779500
11700,550,5300,"sd","14:18:12",22779000
11700,550,500,"sd","14:18:10",22773700
11700,550,900,"sd","14:18:08",22773200
11700,550,5000,"sd","14:17:57",22772300
11700,550,45000,"sd","14:17:57",22767300
11700,550,100,"sd","14:17:51",22722300
11700,550,5200,"sd","14:17:51",22722200
11700,550,5000,"sd","14:17:51",22717000
11700,550,1000,"sd","14:17:51",22712000
11750,600,1000,"bu","14:17:42",22711000
11700,550,1000,"sd","14:17:41",22710000
11700,550,1000,"sd","14:17:34",22709000
11750,600,1000,"bu","14:17:33",22708000
11750,600,5000,"bu","14:17:29",22707000
11750,600,4700,"bu","14:17:23",22702000
11750,600,300,"bu","14:17:23",22697300
11750,600,1000,"bu","14:17:23",22697000
11750,600,300,"bu","14:17:23",22696000
11750,600,2000,"bu","14:17:23",22695700
11750,600,500,"bu","14:17:23",22693700
11750,600,500,"bu","14:17:23",22693200
11750,600,700,"bu","14:17:23",22692700
11750,600,2300,"bu","14:17:23",22692000
11750,600,700,"bu","14:17:23",22689700
11750,600,100,"bu","14:17:22",22689000
11750,600,7200,"bu","14:17:21",22688900
11750,600,20800,"bu","14:17:21",22681700
11700,550,400,"sd","14:17:20",22660900
11750,600,6400,"bu","14:17:19",22660500
11750,600,200,"bu","14:17:18",22654100
11750,600,3000,"bu","14:17:18",22653900
11750,600,1000,"bu","14:17:16",22650900
11750,600,10000,"bu","14:17:16",22649900
11750,600,200,"bu","14:17:16",22639900
11750,600,30000,"bu","14:17:16",22639700
11750,600,400,"bu","14:17:16",22609700
11750,600,1000,"bu","14:17:16",22609300
11750,600,100,"bu","14:17:16",22608300
11750,600,19600,"bu","14:17:16",22608200
11750,600,30000,"bu","14:17:16",22588600
11750,600,500,"bu","14:17:16",22558600
11750,600,300,"bu","14:17:16",22558100
11750,600,41400,"bu","14:17:16",22557800
11750,600,1000,"bu","14:17:16",22516400
11750,600,100,"bu","14:17:16",22515400
11750,600,100,"bu","14:17:16",22515300
11750,600,300,"bu","14:17:16",22515200
11750,600,5000,"bu","14:17:16",22514900
11750,600,100,"bu","14:17:16",22509900
11750,600,1000,"bu","14:17:16",22509800
11750,600,500,"bu","14:17:16",22508800
11750,600,300,"bu","14:17:16",22508300
11750,600,1000,"bu","14:17:16",22508000
11750,600,500,"bu","14:17:16",22507000
11750,600,4000,"bu","14:17:16",22506500
11750,600,11600,"bu","14:17:16",22502500
11700,550,50000,"sd","14:17:15",22490900
