"price","change","match_qtty","side","time","total_vol"
24750,1000,2700,"sd","14:24:01",16594400
24750,1000,7300,"sd","14:23:53",16591700
24750,1000,300,"sd","14:23:53",16584400
24750,1000,500,"sd","14:23:53",16584100
24750,1000,2000,"sd","14:23:53",16583600
24750,1000,100,"sd","14:23:53",16581600
24750,1000,100,"sd","14:23:53",16581500
24750,1000,1000,"sd","14:23:53",16581400
24750,1000,1400,"sd","14:23:53",16580400
24750,1000,5000,"sd","14:23:38",16579000
24750,1000,1100,"sd","14:23:37",16574000
24750,1000,700,"sd","14:23:34",16572900
24750,1000,100,"sd","14:23:32",16572200
24750,1000,500,"sd","14:23:23",16572100
24750,1000,1200,"sd","14:23:19",16571600
24750,1000,3800,"sd","14:23:19",16570400
24750,1000,500,"sd","14:23:18",16566600
24800,1050,2000,"bu","14:23:17",16566100
24800,1050,1000,"bu","14:23:07",16564100
24750,1000,5700,"sd","14:23:04",16563100
24750,1000,1000,"sd","14:23:04",16557400
24750,1000,1000,"sd","14:23:04",16556400
24750,1000,2100,"sd","14:23:04",16555400
24750,1000,200,"sd","14:23:04",16553300
24750,1000,100,"sd","14:23:04",16553100
24750,1000,100,"sd","14:23:04",16553000
24750,1000,100,"sd","14:23:04",16552900
24750,1000,8000,"sd","14:23:04",16552800
24750,1000,1700,"sd","14:23:04",16544800
24750,1000,200,"sd","14:22:58",16543100
24800,1050,200,"bu","14:22:57",16542900
24750,1000,100,"sd","14:22:57",16542700
24750,1000,900,"sd","14:22:57",16542600
24750,1000,400,"sd","14:22:57",16541700
24750,1000,100,"sd","14:22:57",16541300
24750,1000,1000,"sd","14:22:57",16541200
24750,1000,100,"sd","14:22:57",16540200
24750,1000,900,"sd","14:22:57",16540100
24750,1000,200,"sd","14:22:57",16539200
24750,1000,200,"sd","14:22:57",16539000
24750,1000,1000,"sd","14:22:57",16538800
24750,1000,100,"sd","14:22:57",16537800
24750,1000,4000,"sd","14:22:57",16537700
24750,1000,600,"sd","14:22:57",16533700
24750,1000,2000,"sd","14:22:57",16533100
24750,1000,200,"sd","14:22:57",16531100
24750,1000,600,"sd","14:22:57",16530900
24750,1000,200,"sd","14:22:57",16530300
24750,1000,200,"sd","14:22:57",16530100
24750,1000,1000,"sd","14:22:57",16529900
24750,1000,1000,"sd","14:22:57",16528900
24750,1000,200,"sd","14:22:57",16527900
24750,1000,400,"sd","14:22:55",16527700
24750,1000,1000,"sd","14:22:55",16527300
24750,1000,600,"sd","14:22:55",16526300
24750,1000,500,"sd","14:22:54",16525700
24800,1050,200,"bu","14:22:53",16525200
24800,1050,1500,"bu","14:22:46",16525000
24800,1050,15000,"bu","14:22:37",16523500
24800,1050,5000,"sd","14:22:28",16508500
24800,1050,500,"sd","14:22:28",16503500
24800,1050,700,"sd","14:22:28",16503000
24800,1050,1000,"sd","14:22:28",16502300
24800,1050,1500,"sd","14:22:28",16501300
24800,1050,1500,"sd","14:22:28",16499800
24800,1050,2000,"sd","14:22:28",16498300
24800,1050,100,"sd","14:22:28",16496300
24800,1050,600,"sd","14:22:28",16496200
24800,1050,2100,"sd","14:22:28",16495600
24800,1050,600,"sd","14:22:28",16493500
24800,1050,6900,"sd","14:22:28",16492900
24800,1050,6100,"sd","14:22:28",16486000
24800,1050,500,"sd","14:22:28",16479900
24800,1050,8100,"sd","14:22:28",16479400
24800,1050,1000,"sd","14:22:28",16471300
24800,1050,2000,"sd","14:22:28",16470300
24800,1050,100,"sd","14:22:28",16468300
24800,1050,400,"sd","14:22:28",16468200
24800,1050,10000,"sd","14:22:28",16467800
24800,1050,8000,"sd","14:22:28",16457800
24800,1050,100,"sd","14:22:28",16449800
24800,1050,100,"sd","14:22:28",16449700
24800,1050,100,"sd","14:22:28",16449600
24800,1050,300,"sd","14:22:28",16449500
24800,1050,500,"sd","14:22:28",16449200
24800,1050,200,"sd","14:22:28",16448700
24800,1050,3000,"sd","14:22:28",16448500
24800,1050,200,"sd","14:22:28",16445500
24800,1050,200,"sd","14:22:28",16445300
24800,1050,2000,"sd","14:22:28",16445100
24800,1050,200,"sd","14:22:28",16443100
24800,1050,200,"sd","14:22:28",16442900
24800,1050,100,"sd","14:22:28",16442700
24800,1050,1000,"sd","14:22:28",16442600
24800,1050,2000,"sd","14:22:28",16441600
24800,1050,1000,"sd","14:22:28",16439600
24800,1050,300,"sd","14:22:28",16438600
24800,1050,200,"sd","14:22:28",16438300
24800,1050,200,"sd","14:22:28",16438100
24800,1050,200,"sd","14:22:28",16437900
24800,1050,500,"sd","14:22:28",16437700
24800,1050,1000,"sd","14:22:28",16437200
24800,1050,1000,"sd","14:22:28",16436200
24800,1050,2000,"sd","14:22:28",16435200
24800,1050,200,"sd","14:22:28",16433200
24800,1050,1300,"sd","14:22:27",16433000
24800,1050,5200,"sd","14:22:27",16431700
24800,1050,100,"sd","14:22:27",16426500
24800,1050,200,"sd","14:22:27",16426400
24800,1050,100,"sd","14:22:27",16426200
24800,1050,5000,"sd","14:22:27",16426100
24800,1050,15300,"sd","14:22:27",16421100
24850,1100,500,"bu","14:22:27",16405800
24850,1100,3500,"bu","14:22:18",16405300
24800,1050,1000,"sd","14:22:12",16401800
24850,1100,1500,"bu","14:22:11",16400800
24850,1100,100,"bu","14:22:09",16399300
24850,1100,1000,"bu","14:21:55",16399200
24850,1100,30700,"bu","14:21:50",16398200
24850,1100,9300,"bu","14:21:50",16367500
24850,1100,1300,"bu","14:21:49",16358200
24850,1100,1000,"bu","14:21:49",16356900
24850,1100,700,"bu","14:21:49",16355900
24850,1100,200,"sd","14:21:46",16355200
24850,1100,1200,"sd","14:21:46",16355000
24850,1100,300,"sd","14:21:46",16353800
24850,1100,2600,"sd","14:21:46",16353500
24850,1100,5000,"sd","14:21:45",16350900
24850,1100,1900,"sd","14:21:45",16345900
24850,1100,1300,"sd","14:21:45",16344000
24850,1100,300,"sd","14:21:45",16342700
24850,1100,200,"sd","14:21:45",16342400
24850,1100,300,"sd","14:21:45",16342200
24850,1100,200,"sd","14:21:44",16341900
24850,1100,100,"sd","14:21:44",16341700
24850,1100,200,"sd","14:21:44",16341600
24850,1100,5000,"sd","14:21:44",16341400
24850,1100,500,"sd","14:21:43",16336400
24850,1100,5400,"sd","14:21:43",16335900
24850,1100,100,"sd","14:21:43",16330500
24850,1100,5400,"sd","14:21:43",16330400
24850,1100,1000,"sd","14:21:43",16325000
24850,1100,5400,"sd","14:21:43",16324000
24850,1100,5000,"sd","14:21:43",16318600
24850,1100,900,"sd","14:21:43",16313600
24850,1100,5400,"sd","14:21:43",16312700
24850,1100,200,"sd","14:21:43",16307300
24850,1100,200,"sd","14:21:43",16307100
24850,1100,1000,"sd","14:21:43",16306900
24850,1100,5400,"sd","14:21:43",16305900
24850,1100,500,"sd","14:21:43",16300500
24850,1100,100,"sd","14:21:43",16300000
24850,1100,5500,"sd","14:21:43",16299900
24850,1100,4000,"sd","14:21:43",16294400
24850,1100,2400,"sd","14:21:43",16290400
24850,1100,300,"sd","14:21:43",16288000
24850,1100,2300,"sd","14:21:43",16287700
24850,1100,200,"sd","14:21:43",16285400
24850,1100,2400,"sd","14:21:43",16285200
24850,1100,10000,"sd","14:21:43",16282800
24850,1100,1400,"sd","14:21:43",16272800
24850,1100,1000,"sd","14:21:41",16271400
24850,1100,2000,"sd","14:21:41",16270400
24850,1100,400,"sd","14:21:39",16268400
24850,1100,2400,"sd","14:21:39",16268000
24850,1100,2400,"sd","14:21:39",16265600
24850,1100,700,"sd","14:21:39",16263200
24850,1100,4100,"sd","14:21:39",16262500
24850,1100,10000,"sd","14:21:39",16258400
24850,1100,2000,"sd","14:21:37",16248400
24850,1100,400,"sd","14:21:36",16246400
24850,1100,1000,"sd","14:21:36",16246000
24850,1100,200,"sd","14:21:35",16245000
24850,1100,2000,"sd","14:21:35",16244800
24850,1100,5000,"sd","14:21:34",16242800
24850,1100,500,"sd","14:21:32",16237800
24850,1100,1000,"sd","14:21:31",16237300
24850,1100,300,"sd","14:21:30",16236300
24850,1100,1600,"sd","14:21:30",16236000
24850,1100,1900,"sd","14:21:28",16234400
24850,1100,400,"sd","14:21:28",16232500
24850,1100,2400,"sd","14:21:28",16232100
24850,1100,100,"sd","14:21:28",16229700
24850,1100,2400,"sd","14:21:28",16229600
24850,1100,2500,"sd","14:21:28",16227200
24850,1100,200,"sd","14:21:28",16224700
24850,1100,100,"sd","14:21:28",16224500
24850,1100,1000,"sd","14:21:25",16224400
24850,1100,1400,"sd","14:21:24",16223400
24850,1100,4700,"sd","14:21:24",16222000
24850,1100,1000,"sd","14:21:24",16217300
24850,1100,2400,"sd","14:21:24",16216300
24850,1100,1800,"sd","14:21:24",16213900
24850,1100,1900,"sd","14:21:24",16212100
24850,1100,1800,"sd","14:21:24",16210200
24850,1100,1800,"sd","14:21:24",16208400
24850,1100,1900,"sd","14:21:24",16206600
24850,1100,1300,"sd","14:21:24",16204700
24850,1100,700,"sd","14:21:23",16203400
24850,1100,300,"sd","14:21:23",16202700
24850,1100,1900,"sd","14:21:23",16202400
24850,1100,500,"sd","14:21:23",16200500
24850,1100,100,"sd","14:21:23",16200000
24850,1100,500,"sd","14:21:23",16199900
24850,1100,1100,"sd","14:21:20",16199400
24850,1100,500,"sd","14:21:20",16198300
24850,1100,1500,"sd","14:21:20",16197800
24850,1100,200,"sd","14:21:20",16196300
24850,1100,2000,"sd","14:21:20",16196100
24850,1100,1000,"sd","14:21:20",16194100
24850,1100,1500,"sd","14:21:20",16193100
24850,1100,500,"sd","14:21:20",16191600
24850,1100,100,"sd","14:21:20",16191100
24850,1100,1600,"sd","14:21:20",16191000
24850,1100,400,"sd","14:21:11",16189400
24850,1100,100,"sd","14:21:11",16189000
24850,1100,1900,"sd","14:21:04",16188900
24850,1100,500,"sd","14:21:04",16187000
24850,1100,600,"sd","14:21:04",16186500
24850,1100,900,"sd","14:21:00",16185900
24850,1100,3000,"sd","14:21:00",16185000
24850,1100,1100,"sd","14:21:00",16182000
24850,1100,500,"sd","14:20:59",16180900
24850,1100,200,"sd","14:20:59",16180400
24850,1100,200,"sd","14:20:54",16180200
24850,1100,1500,"sd","14:20:54",16180000
24850,1100,9000,"sd","14:20:54",16178500
24850,1100,700,"sd","14:20:54",16169500
24850,1100,1600,"sd","14:20:54",16168800
24850,1100,15000,"sd","14:20:54",16167200
24850,1100,2000,"sd","14:20:54",16152200
24850,1100,800,"sd","14:20:53",16150200
24900,1150,100,"bu","14:20:46",16149400
24850,1100,10000,"sd","14:20:46",16149300
24850,1100,500,"sd","14:20:44",16139300
24900,1150,100,"bu","14:20:32",16138800
24850,1100,700,"sd","14:20:30",16138700
24850,1100,1000,"sd","14:20:28",16138000
24900,1150,1000,"bu","14:20:28",16137000
24850,1100,2000,"sd","14:20:25",16136000
24900,1150,400,"bu","14:20:21",16134000
24900,1150,2000,"bu","14:20:21",16133600
24900,1150,1700,"bu","14:20:21",16131600
24900,1150,400,"bu","14:20:21",16129900
24900,1150,500,"bu","14:20:21",16129500
24850,1100,500,"sd","14:20:20",16129000
24850,1100,20000,"sd","14:20:19",16128500
24850,1100,600,"sd","14:19:42",16108500
24900,1150,300,"bu","14:19:38",16107900
24900,1150,300,"bu","14:19:35",16107600
24900,1150,600,"bu","14:19:26",16107300
24900,1150,2500,"bu","14:19:26",16106700
24850,1100,100,"sd","14:19:21",16104200
24900,1150,500,"bu","14:19:10",16104100
24900,1150,700,"bu","14:18:57",16103600
24900,1150,100,"bu","14:18:57",16102900
24900,1150,100,"bu","14:18:41",16102800
24900,1150,400,"bu","14:18:40",16102700
24900,1150,1100,"bu","14:18:21",16102300
24900,1150,100,"bu","14:18:16",16101200
24900,1150,100,"bu","14:17:56",16101100
24900,1150,100,"bu","14:17:55",16101000
24900,1150,1000,"bu","14:17:53",16100900
24900,1150,1000,"bu","14:17:39",16099900
24900,1150,3000,"bu","14:17:28",16098900
24900,1150,200,"bu","14:17:19",16095900
24900,1150,800,"bu","14:17:16",16095700
24900,1150,800,"bu","14:16:55",16094900
24900,1150,100,"bu","14:16:51",16094100
24900,1150,1000,"bu","14:16:30",16094000
24900,1150,6400,"bu","14:16:26",16093000
24900,1150,1700,"bu","14:16:26",16086600
24900,1150,1000,"bu","14:16:26",16084900
24900,1150,1700,"bu","14:16:26",16083900
24900,1150,2000,"bu","14:16:26",16082200
24900,1150,100,"bu","14:16:26",16080200
24900,1150,400,"bu","14:16:26",16080100
24900,1150,1700,"bu","14:16:26",16079700
24900,1150,1000,"bu","14:16:26",16078000
24900,1150,300,"bu","14:16:24",16077000
24850,1100,200,"sd","14:16:23",16076700
24850,1100,1000,"sd","14:16:22",16076500
24900,1150,100,"bu","14:16:13",16075500
24900,1150,300,"bu","14:16:12",16075400
24900,1150,400,"bu","14:16:12",16075100
24900,1150,100,"bu","14:16:07",16074700
24900,1150,200,"bu","14:16:07",16074600
24900,1150,1100,"bu","14:16:01",16074400
24900,1150,400,"bu","14:15:57",16073300
24900,1150,400,"bu","14:15:57",16072900
24900,1150,200,"bu","14:15:57",16072500
24900,1150,500,"bu","14:15:29",16072300
24900,1150,1000,"bu","14:15:28",16071800
24900,1150,1700,"bu","14:15:28",16070800
24900,1150,1700,"bu","14:15:28",16069100
24900,1150,1700,"bu","14:15:28",16067400
24900,1150,400,"bu","14:15:28",16065700
24900,1150,1700,"bu","14:15:28",16065300
24900,1150,6000,"bu","14:15:28",16063600
24900,1150,1700,"bu","14:15:28",16057600
24900,1150,1700,"bu","14:15:28",16055900
24900,1150,400,"bu","14:15:28",16054200
24900,1150,1700,"bu","14:15:28",16053800
24900,1150,300,"bu","14:15:28",16052100
24900,1150,1400,"bu","14:15:21",16051800
24900,1150,5000,"bu","14:15:21",16050400
24900,1150,3000,"bu","14:15:21",16045400
24900,1150,500,"bu","14:15:21",16042400
24900,1150,1000,"bu","14:15:21",16041900
24900,1150,1000,"bu","14:15:21",16040900
24900,1150,300,"bu","14:15:21",16039900
24900,1150,100,"bu","14:15:21",16039600
24900,1150,300,"bu","14:15:21",16039500
24900,1150,300,"bu","14:15:21",16039200
24900,1150,1800,"bu","14:15:21",16038900
24850,1100,100,"sd","14:15:19",16037100
24900,1150,100,"bu","14:15:19",16037000
24900,1150,100,"bu","14:15:13",16036900
24850,1100,6900,"sd","14:14:59",16036800
24850,1100,500,"sd","14:14:53",16029900
24850,1100,500,"sd","14:14:49",16029400
24850,1100,5600,"sd","14:14:47",16028900
24850,1100,7900,"sd","14:14:47",16023300
24850,1100,200,"sd","14:14:37",16015400
24850,1100,1400,"sd","14:14:32",16015200
24850,1100,2600,"sd","14:14:32",16013800
24850,1100,200,"sd","14:14:24",16011200
24900,1150,100,"bu","14:13:34",16011000
24900,1150,200,"bu","14:13:26",16010900
24900,1150,200,"bu","14:13:25",16010700
24900,1150,200,"bu","14:13:17",16010500
24900,1150,1900,"bu","14:13:11",16010300
24900,1150,15400,"bu","14:13:01",16008400
24900,1150,500,"bu","14:13:01",15993000
24900,1150,500,"bu","14:13:01",15992500
24900,1150,9500,"bu","14:13:01",15992000
24900,1150,500,"bu","14:13:00",15982500
24900,1150,400,"bu","14:13:00",15982000
24900,1150,500,"bu","14:12:40",15981600
24850,1100,1000,"sd","14:12:25",15981100
24850,1100,9200,"sd","14:12:25",15980100
24850,1100,100,"sd","14:12:25",15970900
24850,1100,5000,"sd","14:12:25",15970800
24850,1100,3400,"sd","14:12:25",15965800
24850,1100,2300,"sd","14:12:25",15962400
24850,1100,1500,"sd","14:11:47",15960100
24900,1150,100,"bu","14:11:45",15958600
24900,1150,400,"bu","14:11:45",15958500
24900,1150,1600,"bu","14:11:37",15958100
24900,1150,400,"bu","14:11:37",15956500
24900,1150,100,"bu","14:11:33",15956100
24900,1150,100,"bu","14:11:33",15956000
24900,1150,200,"bu","14:10:56",15955900
24850,1100,100,"sd","14:10:46",15955700
24850,1100,600,"sd","14:10:07",15955600
24900,1150,200,"bu","14:10:06",15955000
24900,1150,500,"bu","14:10:06",15954800
24900,1150,2000,"bu","14:10:06",15954300
24900,1150,300,"bu","14:10:06",15952300
24850,1100,2000,"sd","14:10:03",15952000
24900,1150,500,"bu","14:09:57",15950000
24850,1100,100,"sd","14:09:52",15949500
24900,1150,500,"bu","14:09:50",15949400
24900,1150,100,"bu","14:09:50",15948900
24900,1150,100,"bu","14:09:50",15948800
24900,1150,500,"bu","14:09:46",15948700
24900,1150,2000,"bu","14:09:45",15948200
24900,1150,700,"bu","14:09:42",15946200
24900,1150,500,"bu","14:09:38",15945500
24900,1150,1200,"bu","14:09:35",15945000
24900,1150,500,"bu","14:09:32",15943800
24900,1150,4500,"bu","14:09:28",15943300
24900,1150,200,"bu","14:09:28",15938800
24900,1150,900,"bu","14:09:28",15938600
24900,1150,4400,"bu","14:09:28",15937700
24900,1150,2200,"bu","14:09:25",15933300
24850,1100,100,"sd","14:09:24",15931100
24900,1150,200,"bu","14:09:04",15931000
24900,1150,3000,"bu","14:08:49",15930800
24900,1150,9700,"bu","14:08:34",15927800
24900,1150,1000,"bu","14:08:28",15918100
24900,1150,300,"bu","14:08:09",15917100
24900,1150,4800,"bu","14:07:51",15916800
24900,1150,1000,"bu","14:07:34",15912000
24900,1150,3000,"bu","14:07:08",15911000
24900,1150,400,"bu","14:06:58",15908000
24900,1150,600,"bu","14:06:58",15907600
24900,1150,200,"bu","14:06:56",15907000
24900,1150,2000,"bu","14:06:51",15906800
24900,1150,2400,"bu","14:06:39",15904800
24850,1100,100,"sd","14:06:33",15902400
24850,1100,500,"sd","14:05:56",15902300
24850,1100,500,"sd","14:05:50",15901800
24850,1100,2800,"sd","14:05:42",15901300
24850,1100,500,"sd","14:05:40",15898500
24850,1100,1000,"sd","14:05:36",15898000
24850,1100,5900,"sd","14:05:09",15897000
24850,1100,100,"sd","14:05:09",15891100
24850,1100,1500,"sd","14:05:09",15891000
24850,1100,2400,"sd","14:05:09",15889500
24850,1100,200,"sd","14:05:09",15887100
24850,1100,800,"sd","14:05:09",15886900
24850,1100,200,"sd","14:05:09",15886100
24850,1100,1000,"sd","14:05:09",15885900
24850,1100,100,"sd","14:05:09",15884900
24850,1100,1000,"sd","14:05:09",15884800
24850,1100,6800,"sd","14:05:09",15883800
24900,1150,3000,"bu","14:05:03",15877000
24900,1150,100,"bu","14:05:02",15874000
24900,1150,200,"bu","14:05:00",15873900
24900,1150,6600,"bu","14:04:54",15873700
24900,1150,500,"bu","14:04:54",15867100
24900,1150,2000,"bu","14:04:53",15866600
24850,1100,1800,"sd","14:04:52",15864600
24900,1150,500,"bu","14:04:48",15862800
24900,1150,500,"bu","14:04:34",15862300
24900,1150,500,"bu","14:04:27",15861800
24900,1150,5000,"bu","14:04:07",15861300
24900,1150,500,"bu","14:04:01",15856300
24900,1150,200,"bu","14:03:50",15855800
24900,1150,200,"bu","14:03:44",15855600
