"price","change","match_qtty","side","time","total_vol"
11000,200,2100,"bu","14:22:11",23527500
11000,200,3900,"bu","14:22:05",23525400
10950,150,2300,"sd","14:22:04",23521500
10950,150,100,"sd","14:22:00",23519200
11000,200,1200,"bu","14:21:58",23519100
11000,200,700,"bu","14:21:57",23517900
11000,200,500,"bu","14:21:57",23517200
11000,200,500,"bu","14:21:57",23516700
11000,200,200,"bu","14:21:57",23516200
11000,200,100,"bu","14:21:57",23516000
11000,200,100,"bu","14:21:57",23515900
11000,200,500,"bu","14:21:56",23515800
11000,200,300,"bu","14:21:55",23515300
11000,200,2200,"bu","14:21:55",23515000
11000,200,2700,"bu","14:21:53",23512800
11000,200,2000,"bu","14:21:52",23510100
11000,200,1000,"bu","14:21:51",23508100
11000,200,4000,"bu","14:21:43",23507100
11000,200,3000,"bu","14:21:42",23503100
11000,200,1000,"bu","14:21:40",23500100
11000,200,2000,"bu","14:21:38",23499100
10950,150,100,"sd","14:21:35",23497100
11000,200,2000,"bu","14:21:28",23497000
11000,200,500,"bu","14:21:26",23495000
11000,200,800,"bu","14:21:26",23494500
11000,200,200,"bu","14:21:26",23493700
11000,200,2000,"bu","14:21:18",23493500
11000,200,100,"bu","14:21:13",23491500
11000,200,10000,"bu","14:21:11",23491400
11000,200,3000,"bu","14:21:10",23481400
11000,200,14700,"bu","14:21:08",23478400
11000,200,5000,"bu","14:21:08",23463700
11000,200,2100,"bu","14:21:08",23458700
11000,200,500,"bu","14:21:08",23456600
11000,200,8600,"bu","14:21:08",23456100
11000,200,100,"bu","14:21:07",23447500
11000,200,50000,"bu","14:21:04",23447400
11000,200,200,"bu","14:20:51",23397400
11000,200,500,"bu","14:20:47",23397200
11000,200,100,"bu","14:20:47",23396700
11000,200,3500,"bu","14:20:45",23396600
11000,200,500,"bu","14:20:45",23393100
11000,200,800,"bu","14:20:45",23392600
11000,200,8200,"bu","14:20:41",23391800
11000,200,100,"bu","14:20:41",23383600
11000,200,1000,"bu","14:20:41",23383500
11000,200,200,"bu","14:20:41",23382500
11000,200,500,"bu","14:20:41",23382300
11000,200,3000,"bu","14:20:27",23381800
11000,200,17500,"bu","14:20:00",23378800
11000,200,2500,"bu","14:20:00",23361300
11000,200,2000,"bu","14:20:00",23358800
11000,200,5000,"bu","14:19:56",23356800
11000,200,1000,"bu","14:19:46",23351800
11000,200,1000,"bu","14:19:27",23350800
11000,200,20000,"bu","14:19:12",23349800
10950,150,2300,"sd","14:19:08",23329800
11000,200,100,"bu","14:19:06",23327500
10950,150,2300,"sd","14:19:04",23327400
11000,200,2500,"bu","14:19:01",23325100
11000,200,700,"bu","14:18:47",23322600
10950,150,2300,"sd","14:18:25",23321900
11000,200,500,"bu","14:18:22",23319600
11000,200,100,"bu","14:18:22",23319100
10950,150,2300,"sd","14:18:20",23319000
11000,200,1000,"sd","14:18:15",23316700
11000,200,600,"sd","14:18:15",23315700
11000,200,20000,"sd","14:18:15",23315100
11000,200,500,"sd","14:18:15",23295100
11000,200,400,"sd","14:18:15",23294600
11000,200,2000,"sd","14:18:15",23294200
11000,200,500,"sd","14:18:15",23292200
11000,200,200,"sd","14:18:15",23291700
11000,200,300,"sd","14:18:15",23291500
11000,200,1000,"sd","14:18:15",23291200
11000,200,100,"sd","14:18:15",23290200
11000,200,10000,"sd","14:18:15",23290100
11000,200,30000,"sd","14:18:15",23280100
11000,200,100,"sd","14:18:15",23250100
11000,200,400,"sd","14:18:15",23250000
11000,200,500,"sd","14:18:15",23249600
11000,200,100,"sd","14:18:15",23249100
11000,200,20100,"sd","14:18:15",23249000
11000,200,100,"sd","14:18:15",23228900
11000,200,2000,"sd","14:18:15",23228800
11000,200,600,"sd","14:18:15",23226800
11000,200,300,"sd","14:18:15",23226200
11000,200,21000,"sd","14:18:15",23225900
11000,200,200,"sd","14:18:15",23204900
11000,200,200,"sd","14:18:15",23204700
11000,200,4000,"sd","14:18:15",23204500
11000,200,5000,"sd","14:18:15",23200500
11000,200,10000,"sd","14:18:15",23195500
11000,200,10000,"sd","14:18:15",23185500
11000,200,2000,"sd","14:18:15",23175500
11000,200,800,"sd","14:18:15",23173500
11000,200,4000,"sd","14:18:15",23172700
11000,200,4000,"sd","14:18:15",23168700
11000,200,1100,"sd","14:18:15",23164700
11000,200,10000,"sd","14:18:15",23163600
11000,200,52100,"sd","14:18:15",23153600
11000,200,200,"sd","14:18:15",23101500
11000,200,2300,"sd","14:18:14",23101300
11000,200,5000,"sd","14:18:11",23099000
11000,200,20000,"sd","14:18:11",23094000
11000,200,2900,"sd","14:18:10",23074000
11000,200,2300,"sd","14:18:09",23071100
11000,200,1000,"sd","14:18:06",23068800
11000,200,5600,"sd","14:18:05",23067800
11000,200,2300,"sd","14:18:04",23062200
11000,200,1700,"sd","14:18:01",23059900
11000,200,2300,"sd","14:17:58",23058200
11000,200,200,"sd","14:17:57",23055900
11000,200,1000,"sd","14:17:55",23055700
11000,200,1300,"sd","14:17:53",23054700
11000,200,100,"sd","14:17:53",23053400
11000,200,900,"sd","14:17:53",23053300
11000,200,1000,"sd","14:17:52",23052400
11000,200,500,"sd","14:17:52",23051400
11000,200,5700,"sd","14:17:52",23050900
11000,200,100,"sd","14:17:52",23045200
11000,200,900,"sd","14:17:52",23045100
11000,200,1900,"sd","14:17:52",23044200
11000,200,2800,"sd","14:17:52",23042300
11000,200,500,"sd","14:17:52",23039500
11000,200,5000,"sd","14:17:52",23039000
11000,200,5400,"sd","14:17:52",23034000
11000,200,100,"sd","14:17:52",23028600
11000,200,5000,"sd","14:17:52",23028500
11000,200,1000,"sd","14:17:52",23023500
11000,200,20000,"sd","14:17:52",23022500
11000,200,4600,"sd","14:17:52",23002500
11000,200,5000,"sd","14:17:52",22997900
11000,200,5300,"sd","14:17:52",22992900
11000,200,1900,"sd","14:17:52",22987600
11000,200,10500,"sd","14:17:52",22985700
11000,200,1000,"sd","14:17:52",22975200
11000,200,100,"sd","14:17:52",22974200
11000,200,200,"sd","14:17:52",22974100
11000,200,20000,"sd","14:17:52",22973900
11000,200,3500,"sd","14:17:52",22953900
11000,200,140900,"sd","14:17:52",22950400
11000,200,100,"sd","14:17:52",22809500
11000,200,8900,"sd","14:17:50",22809400
11000,200,2300,"sd","14:17:43",22800500
11000,200,500,"sd","14:17:43",22798200
11000,200,2300,"sd","14:17:40",22797700
11000,200,1400,"sd","14:17:37",22795400
11000,200,2300,"sd","14:17:34",22794000
11000,200,2000,"sd","14:17:33",22791700
11000,200,2300,"sd","14:17:29",22789700
11000,200,27200,"sd","14:17:27",22787400
11000,200,2300,"sd","14:17:24",22760200
11000,200,2300,"sd","14:17:18",22757900
11050,250,600,"bu","14:17:16",22755600
11050,250,1200,"bu","14:17:16",22755000
11050,250,1000,"bu","14:17:16",22753800
11050,250,1000,"bu","14:17:16",22752800
11050,250,100,"bu","14:17:16",22751800
11050,250,100,"bu","14:17:16",22751700
11050,250,600,"bu","14:17:16",22751600
11050,250,1000,"bu","14:17:16",22751000
11050,250,1000,"bu","14:17:16",22750000
11050,250,200,"bu","14:17:16",22749000
11050,250,2500,"bu","14:17:16",22748800
11050,250,100,"bu","14:17:16",22746300
11050,250,600,"bu","14:17:16",22746200
11000,200,2300,"sd","14:17:12",22745600
11000,200,2300,"sd","14:17:07",22743300
11000,200,2300,"sd","14:17:02",22741000
11000,200,200,"sd","14:16:58",22738700
11000,200,2300,"sd","14:16:58",22738500
11000,200,1500,"sd","14:16:55",22736200
11000,200,2300,"sd","14:16:53",22734700
11000,200,100,"sd","14:16:50",22732400
11000,200,2300,"sd","14:16:47",22732300
11050,250,400,"bu","14:16:44",22730000
11050,250,500,"bu","14:16:44",22729600
11050,250,4100,"bu","14:16:44",22729100
11000,200,2300,"sd","14:16:42",22725000
11050,250,3000,"bu","14:16:41",22722700
11050,250,5000,"bu","14:16:23",22719700
11050,250,20000,"bu","14:16:15",22714700
11050,250,27200,"bu","14:16:10",22694700
11050,250,600,"bu","14:15:58",22667500
11050,250,200,"bu","14:15:58",22666900
11000,200,3000,"sd","14:15:34",22666700
11000,200,100,"sd","14:15:33",22663700
11000,200,100,"sd","14:15:26",22663600
11000,200,1000,"sd","14:15:08",22663500
11000,200,500,"sd","14:15:02",22662500
11000,200,5000,"sd","14:14:52",22662000
11000,200,200,"sd","14:14:49",22657000
11000,200,400,"sd","14:14:43",22656800
11000,200,10000,"sd","14:14:05",22656400
11000,200,5000,"sd","14:13:52",22646400
11000,200,6300,"sd","14:13:30",22641400
11000,200,1700,"sd","14:13:15",22635100
11000,200,1700,"sd","14:13:15",22633400
11000,200,1000,"sd","14:13:08",22631700
11000,200,300,"sd","14:13:04",22630700
11000,200,700,"sd","14:13:04",22630400
11000,200,100,"sd","14:12:37",22629700
11000,200,600,"sd","14:12:19",22629600
11050,250,500,"bu","14:12:14",22629000
11050,250,100,"bu","14:12:14",22628500
11050,250,900,"bu","14:12:07",22628400
11000,200,400,"sd","14:11:56",22627500
11000,200,200,"sd","14:11:56",22627100
11000,200,200,"sd","14:11:56",22626900
11000,200,100,"sd","14:11:56",22626700
11000,200,200,"sd","14:11:56",22626600
11000,200,1900,"sd","14:11:56",22626400
11050,250,500,"bu","14:11:46",22624500
11000,200,1100,"sd","14:11:39",22624000
11000,200,1000,"sd","14:11:39",22622900
11000,200,200,"sd","14:11:39",22621900
11000,200,300,"sd","14:11:24",22621700
11000,200,300,"sd","14:11:24",22621400
11000,200,200,"sd","14:11:20",22621100
11000,200,200,"sd","14:11:20",22620900
11000,200,5400,"sd","14:11:02",22620700
11000,200,600,"sd","14:11:02",22615300
11000,200,200,"sd","14:10:56",22614700
11000,200,2300,"sd","14:10:54",22614500
11000,200,1000,"sd","14:10:43",22612200
11000,200,500,"sd","14:10:42",22611200
11000,200,2300,"sd","14:10:32",22610700
11000,200,900,"sd","14:10:30",22608400
11000,200,1000,"sd","14:10:30",22607500
11000,200,2300,"sd","14:10:27",22606500
11000,200,500,"sd","14:10:18",22604200
11000,200,4800,"sd","14:10:11",22603700
11000,200,200,"sd","14:10:11",22598900
11000,200,800,"sd","14:10:02",22598700
11000,200,500,"sd","14:10:02",22597900
11000,200,600,"sd","14:10:02",22597400
11000,200,100,"sd","14:10:02",22596800
11000,200,200,"sd","14:10:02",22596700
11000,200,3800,"sd","14:10:02",22596500
11000,200,100,"sd","14:10:01",22592700
11000,200,100,"sd","14:09:38",22592600
11000,200,2600,"sd","14:09:36",22592500
11000,200,800,"sd","14:09:16",22589900
11050,250,2900,"bu","14:09:15",22589100
11050,250,100,"bu","14:09:10",22586200
11000,200,6000,"sd","14:09:06",22586100
11000,200,2000,"sd","14:09:01",22580100
11000,200,6000,"sd","14:08:51",22578100
11000,200,1000,"sd","14:08:31",22572100
11000,200,500,"sd","14:08:31",22571100
11000,200,1000,"sd","14:08:29",22570600
11000,200,700,"sd","14:08:26",22569600
11000,200,600,"sd","14:08:17",22568900
11000,200,23000,"sd","14:08:14",22568300
11000,200,300,"sd","14:08:10",22545300
11000,200,1100,"sd","14:07:59",22545000
11000,200,400,"sd","14:07:59",22543900
11000,200,1000,"sd","14:07:59",22543500
11000,200,100,"sd","14:07:59",22542500
11000,200,500,"sd","14:07:59",22542400
11000,200,4800,"sd","14:07:59",22541900
11000,200,500,"sd","14:07:59",22537100
11000,200,1700,"sd","14:07:59",22536600
11000,200,8000,"sd","14:07:41",22534900
11000,200,300,"sd","14:07:37",22526900
11000,200,700,"sd","14:07:37",22526600
11050,250,100,"bu","14:07:26",22525900
11000,200,200,"sd","14:07:24",22525800
11000,200,100,"sd","14:07:23",22525600
11000,200,2000,"sd","14:07:07",22525500
11000,200,500,"sd","14:07:03",22523500
11000,200,1000,"sd","14:07:02",22523000
11000,200,300,"bu","14:07:00",22522000
11000,200,200,"bu","14:07:00",22521700
11000,200,300,"bu","14:07:00",22521500
11000,200,400,"bu","14:06:59",22521200
11000,200,2600,"bu","14:06:57",22520800
11000,200,1300,"bu","14:06:57",22518200
11000,200,300,"bu","14:06:48",22516900
11000,200,500,"bu","14:06:46",22516600
11000,200,1800,"bu","14:06:46",22516100
11000,200,100,"sd","14:06:43",22514300
11000,200,500,"sd","14:06:43",22514200
11000,200,500,"sd","14:06:41",22513700
11000,200,1500,"sd","14:06:41",22513200
11000,200,500,"sd","14:06:41",22511700
11000,200,100,"sd","14:06:41",22511200
11000,200,500,"sd","14:06:41",22511100
11000,200,300,"sd","14:06:41",22510600
11000,200,2000,"sd","14:06:41",22510300
11000,200,600,"sd","14:06:41",22508300
11000,200,100,"sd","14:06:39",22507700
11000,200,200,"sd","14:06:39",22507600
11000,200,1000,"sd","14:06:39",22507400
11000,200,1600,"sd","14:06:38",22506400
11000,200,500,"sd","14:06:38",22504800
11000,200,900,"sd","14:06:38",22504300
11000,200,1000,"sd","14:06:38",22503400
11000,200,1000,"sd","14:06:38",22502400
11000,200,200,"sd","14:06:38",22501400
11000,200,100,"sd","14:06:38",22501200
11000,200,400,"sd","14:06:38",22501100
11000,200,1000,"sd","14:06:38",22500700
11000,200,100,"sd","14:06:38",22499700
11000,200,1500,"sd","14:06:38",22499600
11000,200,300,"sd","14:06:38",22498100
11000,200,2000,"sd","14:06:38",22497800
11000,200,200,"sd","14:06:38",22495800
11000,200,400,"sd","14:06:38",22495600
11000,200,100,"sd","14:06:38",22495200
11000,200,1700,"sd","14:06:38",22495100
11000,200,5300,"sd","14:06:34",22493400
11000,200,600,"sd","14:06:34",22488100
11000,200,1000,"sd","14:06:34",22487500
11000,200,2200,"sd","14:06:34",22486500
11000,200,900,"sd","14:06:34",22484300
11000,200,1100,"sd","14:06:25",22483400
11000,200,2000,"sd","14:06:25",22482300
11000,200,300,"sd","14:06:25",22480300
11000,200,100,"sd","14:06:25",22480000
11000,200,500,"sd","14:06:25",22479900
11000,200,100,"sd","14:06:25",22479400
11000,200,6000,"sd","14:06:24",22479300
11000,200,300,"sd","14:06:24",22473300
11000,200,1000,"sd","14:06:24",22473000
11000,200,3000,"sd","14:06:24",22472000
11000,200,600,"sd","14:06:24",22469000
11000,200,3400,"sd","14:06:23",22468400
11000,200,1000,"sd","14:06:23",22465000
11000,200,600,"sd","14:06:23",22464000
11000,200,1400,"sd","14:06:22",22463400
11000,200,100,"sd","14:06:22",22462000
11000,200,500,"sd","14:06:22",22461900
11050,250,2000,"bu","14:06:15",22461400
11000,200,4000,"sd","14:06:14",22459400
11000,200,5000,"sd","14:06:14",22455400
11000,200,200,"sd","14:06:14",22450400
11000,200,200,"sd","14:06:14",22450200
11000,200,600,"sd","14:06:14",22450000
11000,200,2000,"sd","14:06:14",22449400
11000,200,1000,"sd","14:06:14",22447400
11000,200,2800,"sd","14:06:14",22446400
11000,200,1500,"sd","14:06:14",22443600
11000,200,600,"sd","14:06:14",22442100
11000,200,100,"sd","14:06:14",22441500
11000,200,5000,"sd","14:06:14",22441400
11000,200,500,"sd","14:06:14",22436400
11000,200,200,"sd","14:06:14",22435900
11000,200,200,"sd","14:06:14",22435700
11000,200,3600,"sd","14:06:14",22435500
11000,200,1000,"sd","14:06:14",22431900
11000,200,500,"sd","14:06:14",22430900
11000,200,100,"sd","14:06:14",22430400
11000,200,25000,"sd","14:06:14",22430300
11000,200,4100,"sd","14:06:14",22405300
11000,200,1200,"sd","14:06:14",22401200
11000,200,7500,"sd","14:06:14",22400000
11000,200,1000,"sd","14:06:14",22392500
11000,200,19100,"sd","14:06:14",22391500
11000,200,4800,"sd","14:05:59",22372400
11000,200,300,"sd","14:05:49",22367600
11000,200,500,"sd","14:05:48",22367300
11000,200,100,"sd","14:05:48",22366800
11000,200,4000,"sd","14:05:48",22366700
11000,200,600,"sd","14:05:48",22362700
11000,200,5300,"sd","14:05:48",22362100
11000,200,100,"sd","14:05:40",22356800
11000,200,100,"sd","14:05:40",22356700
11000,200,800,"sd","14:05:40",22356600
11000,200,4200,"sd","14:05:35",22355800
11000,200,100,"sd","14:05:35",22351600
11000,200,2000,"sd","14:05:35",22351500
11000,200,11700,"sd","14:05:35",22349500
11000,200,1000,"sd","14:05:32",22337800
11050,250,500,"bu","14:05:30",22336800
11050,250,200,"bu","14:05:29",22336300
11050,250,100,"bu","14:05:20",22336100
11000,200,500,"sd","14:05:13",22336000
11000,200,2300,"sd","14:05:11",22335500
11000,200,1800,"sd","14:05:11",22333200
11000,200,4000,"sd","14:05:08",22331400
11000,200,50000,"sd","14:04:57",22327400
11000,200,25000,"sd","14:04:57",22277400
11000,200,2300,"sd","14:04:56",22252400
11000,200,3000,"sd","14:04:55",22250100
11000,200,500,"sd","14:04:52",22247100
11000,200,4000,"sd","14:04:52",22246600
11000,200,2300,"sd","14:04:51",22242600
11000,200,2300,"sd","14:04:47",22240300
11000,200,300,"sd","14:04:45",22238000
11000,200,1000,"sd","14:04:42",22237700
11000,200,2300,"sd","14:04:41",22236700
11000,200,500,"sd","14:04:39",22234400
11000,200,2300,"sd","14:04:36",22233900
11000,200,18000,"sd","14:04:31",22231600
11000,200,2300,"sd","14:04:31",22213600
11000,200,2300,"sd","14:04:26",22211300
11000,200,30300,"sd","14:04:23",22209000
11000,200,500,"sd","14:04:23",22178700
11000,200,700,"sd","14:04:23",22178200
11000,200,2000,"sd","14:04:23",22177500
11000,200,100,"sd","14:04:23",22175500
11000,200,50000,"sd","14:04:23",22175400
11000,200,100,"sd","14:04:23",22125400
11000,200,200,"sd","14:04:23",22125300
11000,200,4000,"sd","14:04:23",22125100
11000,200,1000,"sd","14:04:23",22121100
11000,200,1000,"sd","14:04:23",22120100
11000,200,1200,"sd","14:04:23",22119100
11000,200,4800,"sd","14:04:23",22117900
11000,200,300,"sd","14:04:23",22113100
11000,200,100,"sd","14:04:23",22112800
11000,200,300,"sd","14:04:23",22112700
11000,200,1000,"sd","14:04:23",22112400
11000,200,2400,"sd","14:04:23",22111400
11000,200,2300,"sd","14:04:21",22109000
11000,200,200,"sd","14:04:18",22106700
11000,200,2300,"sd","14:04:14",22106500
11000,200,2300,"sd","14:04:10",22104200
11000,200,2300,"sd","14:04:06",22101900
11000,200,2300,"sd","14:03:59",22099600
11000,200,2300,"sd","14:03:53",22097300
11050,250,1000,"bu","14:03:50",22095000
11000,200,1600,"sd","14:03:43",22094000
11000,200,700,"sd","14:03:43",22092400
11000,200,200,"sd","14:03:40",22091700
11000,200,1200,"sd","14:03:38",22091500
11000,200,500,"sd","14:03:38",22090300
11000,200,500,"sd","14:03:38",22089800
11000,200,100,"sd","14:03:38",22089300
11050,250,1000,"bu","14:03:28",22089200
11050,250,300,"bu","14:03:14",22088200
11000,200,500,"sd","14:03:10",22087900
11000,200,1000,"sd","14:03:10",22087400
11000,200,800,"sd","14:03:10",22086400
11050,250,800,"bu","14:02:56",22085600
11000,200,2000,"sd","14:02:53",22084800
11050,250,10000,"bu","14:02:16",22082800
11000,200,1200,"sd","14:02:14",22072800
11000,200,4100,"sd","14:02:14",22071600
11000,200,3000,"sd","14:02:02",22067500
11000,200,100,"sd","14:01:56",22064500
11050,250,100,"bu","14:01:54",22064400
11000,200,100,"sd","14:01:23",22064300
11000,200,2300,"sd","14:01:13",22064200
11000,200,2000,"sd","14:01:07",22061900
11000,200,300,"sd","14:01:07",22059900
11000,200,100,"sd","14:01:02",22059600
11000,200,2200,"sd","14:01:02",22059500
11050,250,500,"bu","14:01:00",22057300
11000,200,2300,"sd","14:00:57",22056800
11000,200,500,"sd","14:00:48",22054500
11000,200,1000,"sd","14:00:48",22054000
11000,200,800,"sd","14:00:48",22053000
11000,200,2000,"sd","14:00:44",22052200
11000,200,100,"sd","14:00:44",22050200
11000,200,200,"sd","14:00:44",22050100
11000,200,2000,"sd","14:00:41",22049900
11000,200,2300,"sd","14:00:37",22047900
11000,200,100,"sd","14:00:16",22045600
11000,200,900,"sd","14:00:12",22045500
11000,200,1000,"sd","14:00:12",22044600
11000,200,1100,"sd","14:00:12",22043600
11000,200,1900,"sd","14:00:06",22042500
11000,200,300,"sd","14:00:06",22040600
11000,200,300,"sd","14:00:06",22040300
11000,200,500,"sd","13:59:58",22040000
11000,200,100,"sd","13:59:49",22039500
11000,200,500,"sd","13:59:34",22039400
11000,200,500,"sd","13:59:25",22038900
11000,200,500,"sd","13:59:19",22038400
11000,200,200,"sd","13:59:17",22037900
11000,200,400,"sd","13:58:45",22037700
11050,250,2500,"bu","13:58:44",22037300
11000,200,500,"sd","13:58:12",22034800
11000,200,300,"sd","13:58:12",22034300
11000,200,400,"sd","13:58:07",22034000
11000,200,100,"sd","13:57:41",22033600
11000,200,500,"sd","13:57:33",22033500
11000,200,200,"sd","13:57:04",22033000
11000,200,1800,"sd","13:57:04",22032800
11050,250,5000,"bu","13:57:02",22031000
11050,250,500,"bu","13:56:53",22026000
11050,250,500,"bu","13:56:30",22025500
11050,250,100,"bu","13:56:29",22025000
11050,250,4800,"bu","13:56:24",22024900
11000,200,700,"sd","13:56:06",22020100
11000,200,800,"sd","13:56:06",22019400
11000,200,2000,"sd","13:56:06",22018600
11000,200,500,"sd","13:56:06",22016600
11000,200,6000,"sd","13:56:06",22016100
11000,200,1000,"sd","13:56:05",22010100
11000,200,1000,"sd","13:55:56",22009100
11000,200,600,"sd","13:55:38",22008100
11000,200,300,"sd","13:55:35",22007500
11000,200,300,"sd","13:55:27",22007200
11050,250,100,"bu","13:55:23",22006900
11000,200,800,"sd","13:55:20",22006800
11000,200,2400,"sd","13:55:20",22006000
11000,200,5000,"sd","13:55:20",22003600
11000,200,100,"sd","13:55:15",21998600
11000,200,600,"sd","13:55:14",21998500
11000,200,200,"sd","13:55:13",21997900
11000,200,8200,"sd","13:55:13",21997700
11000,200,1000,"sd","13:55:08",21989500
11000,200,1500,"sd","13:55:03",21988500
11000,200,2000,"sd","13:55:02",21987000
11000,200,500,"sd","13:55:01",21985000
11000,200,900,"sd","13:54:59",21984500
11000,200,100,"sd","13:54:52",21983600
11000,200,100,"sd","13:54:39",21983500
