"price","change","match_qtty","side","time","total_vol"
8350,-470,2200,"sd","14:24:40",21880500
8350,-470,300,"sd","14:24:39",21878300
8350,-470,1800,"sd","14:24:39",21878000
8350,-470,2900,"sd","14:24:39",21876200
8350,-470,300,"sd","14:24:39",21873300
8350,-470,1800,"sd","14:24:38",21873000
8350,-470,300,"sd","14:24:38",21871200
8350,-470,200,"sd","14:24:38",21870900
8350,-470,1000,"sd","14:24:38",21870700
8350,-470,200,"sd","14:24:38",21869700
8350,-470,1600,"sd","14:24:38",21869500
8350,-470,400,"sd","14:24:37",21867900
8350,-470,1800,"sd","14:24:37",21867500
8360,-460,1000,"bu","14:24:37",21865700
8350,-470,6200,"sd","14:24:35",21864700
8350,-470,300,"sd","14:24:35",21858500
8350,-470,2000,"sd","14:24:35",21858200
8350,-470,100,"sd","14:24:35",21856200
8350,-470,500,"sd","14:24:35",21856100
8350,-470,2000,"sd","14:24:35",21855600
8350,-470,2400,"sd","14:24:35",21853600
8350,-470,2000,"sd","14:24:35",21851200
8350,-470,100,"sd","14:24:35",21849200
8350,-470,100,"sd","14:24:35",21849100
8350,-470,1000,"sd","14:24:35",21849000
8350,-470,1200,"sd","14:24:35",21848000
8350,-470,100,"sd","14:24:35",21846800
8350,-470,100,"sd","14:24:35",21846700
8350,-470,500,"sd","14:24:35",21846600
8350,-470,7000,"sd","14:24:35",21846100
8350,-470,100,"sd","14:24:35",21839100
8350,-470,1000,"sd","14:24:35",21839000
8350,-470,200,"sd","14:24:35",21838000
8350,-470,2000,"sd","14:24:35",21837800
8350,-470,500,"sd","14:24:35",21835800
8350,-470,500,"sd","14:24:35",21835300
8350,-470,100,"sd","14:24:35",21834800
8350,-470,1900,"sd","14:24:34",21834700
8350,-470,3000,"sd","14:24:34",21832800
8350,-470,200,"sd","14:24:34",21829800
8350,-470,500,"sd","14:24:34",21829600
8350,-470,1000,"sd","14:24:34",21829100
8350,-470,100,"sd","14:24:34",21828100
8350,-470,10000,"sd","14:24:34",21828000
8350,-470,1000,"sd","14:24:34",21818000
8350,-470,200,"sd","14:24:34",21817000
8350,-470,100,"sd","14:24:34",21816800
8350,-470,100,"sd","14:24:34",21816700
8350,-470,200,"sd","14:24:34",21816600
8350,-470,1700,"sd","14:24:34",21816400
8350,-470,100,"sd","14:24:32",21814700
8350,-470,3000,"sd","14:24:32",21814600
8350,-470,1500,"sd","14:24:32",21811600
8350,-470,400,"sd","14:24:32",21810100
8350,-470,2000,"sd","14:24:32",21809700
8350,-470,100,"sd","14:24:32",21807700
8350,-470,6300,"sd","14:24:32",21807600
8350,-470,1000,"sd","14:24:32",21801300
8350,-470,200,"sd","14:24:32",21800300
8350,-470,3000,"sd","14:24:32",21800100
8350,-470,100,"sd","14:24:32",21797100
8350,-470,2000,"sd","14:24:32",21797000
8350,-470,100,"sd","14:24:32",21795000
8350,-470,100,"sd","14:24:32",21794900
8350,-470,11000,"sd","14:24:32",21794800
8350,-470,300,"sd","14:24:32",21783800
8350,-470,300,"sd","14:24:32",21783500
8350,-470,1300,"sd","14:24:32",21783200
8350,-470,1000,"sd","14:24:32",21781900
8350,-470,10000,"sd","14:24:32",21780900
8350,-470,100,"sd","14:24:32",21770900
8350,-470,100,"sd","14:24:32",21770800
8350,-470,2000,"sd","14:24:32",21770700
8350,-470,200,"sd","14:24:32",21768700
8350,-470,800,"sd","14:24:32",21768500
8350,-470,9900,"sd","14:24:32",21767700
8350,-470,1500,"sd","14:24:32",21757800
8350,-470,100,"sd","14:24:31",21756300
8350,-470,200,"sd","14:24:31",21756200
8350,-470,100,"sd","14:24:31",21756000
8350,-470,1000,"sd","14:24:31",21755900
8350,-470,500,"sd","14:24:31",21754900
8350,-470,11600,"sd","14:24:31",21754400
8350,-470,8900,"sd","14:24:24",21742800
8350,-470,1800,"sd","14:24:23",21733900
8360,-460,3000,"bu","14:24:15",21732100
8350,-470,500,"sd","14:24:09",21729100
8350,-470,3900,"sd","14:24:07",21728600
8360,-460,200,"bu","14:24:07",21724700
8350,-470,1500,"sd","14:24:06",21724500
8360,-460,100,"bu","14:24:03",21723000
8360,-460,100,"bu","14:24:00",21722900
8350,-470,1800,"sd","14:23:58",21722800
8350,-470,500,"sd","14:23:58",21721000
8350,-470,600,"sd","14:23:58",21720500
8350,-470,15600,"sd","14:23:56",21719900
8360,-460,1000,"bu","14:23:55",21704300
8350,-470,800,"sd","14:23:55",21703300
8350,-470,2000,"sd","14:23:55",21702500
8350,-470,300,"sd","14:23:55",21700500
8350,-470,1000,"sd","14:23:55",21700200
8350,-470,1000,"sd","14:23:55",21699200
8350,-470,100,"sd","14:23:55",21698200
8350,-470,100,"sd","14:23:55",21698100
8350,-470,200,"sd","14:23:55",21698000
8350,-470,2500,"sd","14:23:55",21697800
8350,-470,400,"sd","14:23:51",21695300
8350,-470,1100,"sd","14:23:48",21694900
8350,-470,100,"sd","14:23:48",21693800
8350,-470,200,"sd","14:23:48",21693700
8350,-470,500,"sd","14:23:48",21693500
8350,-470,1000,"sd","14:23:48",21693000
8350,-470,100,"sd","14:23:48",21692000
8350,-470,400,"sd","14:23:42",21691900
8350,-470,100,"sd","14:23:42",21691500
8350,-470,100,"sd","14:23:42",21691400
8350,-470,300,"sd","14:23:42",21691300
8350,-470,1000,"sd","14:23:42",21691000
8350,-470,1000,"sd","14:23:42",21690000
8350,-470,1000,"sd","14:23:42",21689000
8350,-470,300,"sd","14:23:42",21688000
8350,-470,3000,"sd","14:23:42",21687700
8350,-470,100,"sd","14:23:42",21684700
8350,-470,4700,"sd","14:23:42",21684600
8350,-470,100,"sd","14:23:42",21679900
8350,-470,300,"sd","14:23:42",21679800
8350,-470,100,"sd","14:23:42",21679500
8350,-470,1000,"sd","14:23:42",21679400
8350,-470,1000,"sd","14:23:42",21678400
8350,-470,100,"sd","14:23:42",21677400
8350,-470,200,"sd","14:23:42",21677300
8350,-470,4000,"sd","14:23:42",21677100
8350,-470,200,"sd","14:23:42",21673100
8350,-470,400,"sd","14:23:42",21672900
8350,-470,300,"sd","14:23:42",21672500
8350,-470,200,"sd","14:23:42",21672200
8350,-470,100,"sd","14:23:42",21672000
8360,-460,100,"bu","14:23:39",21671900
8350,-470,500,"sd","14:23:39",21671800
8360,-460,500,"bu","14:23:35",21671300
8360,-460,200,"bu","14:23:33",21670800
8350,-470,3400,"sd","14:23:31",21670600
8360,-460,10000,"bu","14:23:30",21667200
8350,-470,3000,"sd","14:23:28",21657200
8360,-460,200,"bu","14:23:25",21654200
8360,-460,3700,"bu","14:23:25",21654000
8360,-460,1000,"bu","14:23:24",21650300
8360,-460,1000,"bu","14:23:23",21649300
8350,-470,11800,"sd","14:23:23",21648300
8360,-460,200,"bu","14:23:20",21636500
8360,-460,300,"bu","14:23:20",21636300
8360,-460,1000,"bu","14:23:19",21636000
8360,-460,6000,"bu","14:23:13",21635000
8360,-460,20000,"bu","14:23:12",21629000
8350,-470,20000,"sd","14:23:11",21609000
8360,-460,100,"bu","14:23:11",21589000
8360,-460,100,"bu","14:23:08",21588900
8360,-460,6000,"bu","14:22:55",21588800
8360,-460,5000,"bu","14:22:55",21582800
8360,-460,1000,"bu","14:22:52",21577800
8360,-460,200,"bu","14:22:52",21576800
8360,-460,100,"bu","14:22:47",21576600
8360,-460,1000,"sd","14:22:39",21576500
8350,-470,11200,"sd","14:22:37",21575500
8350,-470,400,"sd","14:22:37",21564300
8350,-470,300,"sd","14:22:37",21563900
8350,-470,500,"sd","14:22:37",21563600
