"price","change","match_qtty","side","time","total_vol"
16450,-650,100,"sd","14:29:53",49629000
16450,-650,2200,"sd","14:29:53",49628900
16450,-650,3500,"sd","14:29:53",49626700
16450,-650,500,"sd","14:29:53",49623200
16450,-650,1000,"sd","14:29:53",49622700
16450,-650,1100,"sd","14:29:53",49621700
16450,-650,500,"sd","14:29:53",49620600
16450,-650,100,"sd","14:29:53",49620100
16450,-650,1000,"sd","14:29:53",49620000
16450,-650,1000,"sd","14:29:53",49619000
16450,-650,300,"sd","14:29:53",49618000
16450,-650,800,"sd","14:29:53",49617700
16450,-650,100,"sd","14:29:53",49616900
16450,-650,200,"sd","14:29:53",49616800
16450,-650,700,"sd","14:29:53",49616600
16450,-650,1000,"sd","14:29:53",49615900
16450,-650,1000,"sd","14:29:53",49614900
16450,-650,700,"sd","14:29:53",49613900
16500,-600,2000,"bu","14:29:53",49613200
16500,-600,5000,"bu","14:29:53",49611200
16450,-650,1800,"sd","14:29:53",49606200
16450,-650,300,"sd","14:29:52",49604400
16450,-650,19700,"sd","14:29:52",49604100
16450,-650,400,"sd","14:29:52",49584400
16450,-650,1500,"sd","14:29:52",49584000
16450,-650,10000,"sd","14:29:52",49582500
16450,-650,2000,"sd","14:29:51",49572500
16450,-650,1100,"sd","14:29:51",49570500
16450,-650,19000,"sd","14:29:50",49569400
16500,-600,600,"bu","14:29:50",49550400
16500,-600,1000,"bu","14:29:50",49549800
16450,-650,5000,"sd","14:29:50",49548800
16450,-650,500,"sd","14:29:49",49543800
16450,-650,17000,"sd","14:29:47",49543300
16450,-650,5000,"sd","14:29:47",49526300
16500,-600,3100,"bu","14:29:46",49521300
16450,-650,2000,"sd","14:29:45",49518200
16500,-600,20000,"bu","14:29:44",49516200
16450,-650,2000,"sd","14:29:44",49496200
16450,-650,4500,"sd","14:29:44",49494200
16450,-650,9000,"sd","14:29:43",49489700
16450,-650,1000,"sd","14:29:43",49480700
16450,-650,3000,"sd","14:29:42",49479700
16450,-650,6000,"sd","14:29:42",49476700
16500,-600,300,"bu","14:29:42",49470700
16450,-650,3000,"sd","14:29:41",49470400
16450,-650,1000,"sd","14:29:41",49467400
16450,-650,500,"sd","14:29:40",49466400
16450,-650,5000,"sd","14:29:40",49465900
16500,-600,100,"bu","14:29:39",49460900
16450,-650,1000,"sd","14:29:39",49460800
16450,-650,5000,"sd","14:29:39",49459800
16450,-650,6000,"sd","14:29:39",49454800
16450,-650,6800,"sd","14:29:39",49448800
16450,-650,12000,"sd","14:29:39",49442000
16450,-650,500,"sd","14:29:38",49430000
16450,-650,5000,"sd","14:29:38",49429500
16450,-650,31400,"sd","14:29:38",49424500
16450,-650,2000,"sd","14:29:37",49393100
16500,-600,1800,"bu","14:29:37",49391100
16500,-600,100,"bu","14:29:37",49389300
16500,-600,100,"bu","14:29:36",49389200
16500,-600,100,"bu","14:29:35",49389100
16500,-600,100,"bu","14:29:35",49389000
16450,-650,4500,"sd","14:29:34",49388900
16500,-600,1000,"bu","14:29:34",49384400
16500,-600,400,"bu","14:29:34",49383400
16500,-600,600,"bu","14:29:34",49383000
16450,-650,3000,"sd","14:29:33",49382400
16450,-650,2500,"sd","14:29:33",49379400
16450,-650,1000,"sd","14:29:33",49376900
16450,-650,1100,"sd","14:29:33",49375900
16450,-650,500,"sd","14:29:33",49374800
16450,-650,200,"sd","14:29:33",49374300
16450,-650,3000,"sd","14:29:33",49374100
16450,-650,100,"sd","14:29:33",49371100
16450,-650,2000,"sd","14:29:33",49371000
16450,-650,2000,"sd","14:29:33",49369000
16450,-650,2000,"sd","14:29:33",49367000
16450,-650,1800,"sd","14:29:33",49365000
16450,-650,1000,"sd","14:29:33",49363200
16450,-650,100,"sd","14:29:33",49362200
16450,-650,200,"sd","14:29:33",49362100
16450,-650,3500,"sd","14:29:33",49361900
16450,-650,100,"sd","14:29:33",49358400
16450,-650,500,"sd","14:29:33",49358300
16450,-650,500,"sd","14:29:33",49357800
16450,-650,1000,"sd","14:29:33",49357300
16450,-650,400,"sd","14:29:33",49356300
16500,-600,200,"bu","14:29:32",49355900
16500,-600,300,"bu","14:29:32",49355700
16500,-600,3000,"bu","14:29:31",49355400
16500,-600,2000,"bu","14:29:31",49352400
16500,-600,100,"bu","14:29:31",49350400
16450,-650,500,"sd","14:29:31",49350300
16450,-650,500,"sd","14:29:31",49349800
16450,-650,500,"sd","14:29:31",49349300
16450,-650,100,"sd","14:29:30",49348800
16450,-650,3000,"sd","14:29:30",49348700
16450,-650,400,"sd","14:29:30",49345700
16450,-650,500,"sd","14:29:30",49345300
16450,-650,500,"sd","14:29:30",49344800
16450,-650,1000,"sd","14:29:30",49344300
16450,-650,100,"sd","14:29:30",49343300
16450,-650,1000,"sd","14:29:30",49343200
16450,-650,100,"sd","14:29:30",49342200
16450,-650,200,"sd","14:29:30",49342100
16450,-650,11900,"sd","14:29:30",49341900
16450,-650,200,"sd","14:29:30",49330000
16450,-650,200,"sd","14:29:30",49329800
16450,-650,300,"sd","14:29:30",49329600
16450,-650,3000,"sd","14:29:30",49329300
16450,-650,100,"sd","14:29:30",49326300
16450,-650,5000,"sd","14:29:30",49326200
16450,-650,100,"sd","14:29:30",49321200
16450,-650,2000,"sd","14:29:30",49321100
16450,-650,2300,"sd","14:29:30",49319100
16450,-650,500,"sd","14:29:30",49316800
16450,-650,1000,"sd","14:29:30",49316300
16450,-650,500,"sd","14:29:30",49315300
16450,-650,1000,"sd","14:29:30",49314800
16450,-650,2800,"sd","14:29:30",49313800
16450,-650,1000,"sd","14:29:30",49311000
16450,-650,6200,"sd","14:29:30",49310000
16450,-650,1000,"sd","14:29:29",49303800
16450,-650,1000,"sd","14:29:29",49302800
16450,-650,2000,"sd","14:29:29",49301800
16450,-650,2300,"sd","14:29:28",49299800
16450,-650,1000,"sd","14:29:28",49297500
16450,-650,1000,"sd","14:29:28",49296500
16450,-650,400,"sd","14:29:28",49295500
16450,-650,100,"sd","14:29:28",49295100
16450,-650,200,"sd","14:29:28",49295000
16500,-600,1000,"bu","14:29:28",49294800
16500,-600,1500,"bu","14:29:27",49293800
16500,-600,200,"bu","14:29:27",49292300
16450,-650,2800,"sd","14:29:27",49292100
16450,-650,1000,"sd","14:29:27",49289300
16450,-650,10000,"sd","14:29:27",49288300
16450,-650,200,"sd","14:29:27",49278300
16450,-650,300,"sd","14:29:26",49278100
16450,-650,500,"sd","14:29:26",49277800
16450,-650,500,"sd","14:29:26",49277300
16450,-650,100,"sd","14:29:26",49276800
16450,-650,3600,"sd","14:29:26",49276700
16500,-600,100,"bu","14:29:26",49273100
16500,-600,4000,"bu","14:29:25",49273000
16450,-650,2400,"sd","14:29:25",49269000
16450,-650,500,"sd","14:29:25",49266600
16450,-650,100,"sd","14:29:25",49266100
16450,-650,2000,"sd","14:29:25",49266000
16450,-650,100,"sd","14:29:25",49264000
16450,-650,11500,"sd","14:29:25",49263900
16450,-650,100,"sd","14:29:25",49252400
16450,-650,5000,"sd","14:29:25",49252300
16450,-650,200,"sd","14:29:25",49247300
16450,-650,48100,"sd","14:29:25",49247100
16450,-650,200,"sd","14:29:23",49199000
16450,-650,500,"sd","14:29:23",49198800
16450,-650,1200,"sd","14:29:23",49198300
16450,-650,8800,"sd","14:29:23",49197100
16450,-650,1000,"sd","14:29:23",49188300
16500,-600,2000,"bu","14:29:23",49187300
16450,-650,2000,"sd","14:29:22",49185300
16500,-600,500,"bu","14:29:21",49183300
16450,-650,5000,"sd","14:29:21",49182800
16500,-600,200,"bu","14:29:20",49177800
16450,-650,6900,"sd","14:29:20",49177600
16450,-650,500,"sd","14:29:19",49170700
16500,-600,200,"bu","14:29:18",49170200
16450,-650,1000,"sd","14:29:18",49170000
16450,-650,500,"sd","14:29:15",49169000
16450,-650,10000,"sd","14:29:15",49168500
16450,-650,10000,"sd","14:29:15",49158500
16450,-650,2000,"sd","14:29:15",49148500
16500,-600,200,"bu","14:29:14",49146500
16500,-600,100,"bu","14:29:14",49146300
16500,-600,500,"bu","14:29:14",49146200
16450,-650,700,"sd","14:29:13",49145700
16450,-650,1000,"sd","14:29:13",49145000
16500,-600,1800,"bu","14:29:12",49144000
16500,-600,200,"bu","14:29:12",49142200
16500,-600,800,"bu","14:29:10",49142000
16450,-650,10000,"sd","14:29:09",49141200
16450,-650,200,"sd","14:29:09",49131200
16500,-600,1000,"bu","14:29:08",49131000
16500,-600,1000,"bu","14:29:08",49130000
16450,-650,1500,"sd","14:29:07",49129000
16500,-600,1000,"bu","14:29:06",49127500
16500,-600,2000,"bu","14:29:06",49126500
16500,-600,100,"bu","14:29:06",49124500
16450,-650,1000,"sd","14:29:05",49124400
16500,-600,20000,"bu","14:29:04",49123400
16450,-650,2400,"sd","14:29:04",49103400
16500,-600,1000,"bu","14:29:03",49101000
16500,-600,100,"bu","14:29:02",49100000
16500,-600,2000,"bu","14:29:02",49099900
16500,-600,400,"bu","14:29:02",49097900
16500,-600,1000,"bu","14:29:02",49097500
16500,-600,1700,"bu","14:29:01",49096500
16500,-600,1500,"bu","14:29:01",49094800
16500,-600,1600,"bu","14:29:01",49093300
16500,-600,1000,"bu","14:29:01",49091700
16500,-600,300,"bu","14:29:00",49090700
16500,-600,100,"bu","14:29:00",49090400
16500,-600,100,"bu","14:29:00",49090300
16500,-600,100,"bu","14:29:00",49090200
16500,-600,1000,"bu","14:28:58",49090100
16500,-600,1000,"bu","14:28:58",49089100
16500,-600,2900,"bu","14:28:58",49088100
16500,-600,2100,"bu","14:28:58",49085200
16500,-600,200,"bu","14:28:56",49083100
16500,-600,1000,"bu","14:28:56",49082900
16450,-650,1300,"sd","14:28:56",49081900
16500,-600,100,"bu","14:28:56",49080600
16450,-650,300,"sd","14:28:56",49080500
16450,-650,400,"sd","14:28:55",49080200
16500,-600,500,"bu","14:28:54",49079800
16500,-600,1100,"bu","14:28:53",49079300
16500,-600,500,"bu","14:28:53",49078200
16500,-600,400,"bu","14:28:53",49077700
16500,-600,300,"bu","14:28:53",49077300
16500,-600,1400,"bu","14:28:53",49077000
16500,-600,100,"bu","14:28:51",49075600
16500,-600,1000,"bu","14:28:51",49075500
16500,-600,100,"bu","14:28:50",49074500
16500,-600,1000,"bu","14:28:50",49074400
16500,-600,700,"bu","14:28:50",49073400
16500,-600,8600,"bu","14:28:50",49072700
16500,-600,1400,"bu","14:28:49",49064100
16500,-600,500,"bu","14:28:49",49062700
16500,-600,3100,"bu","14:28:49",49062200
16500,-600,500,"bu","14:28:48",49059100
16500,-600,100,"bu","14:28:48",49058600
16500,-600,2500,"bu","14:28:48",49058500
16500,-600,1000,"bu","14:28:47",49056000
16500,-600,100,"bu","14:28:47",49055000
16500,-600,1000,"bu","14:28:46",49054900
16500,-600,1000,"sd","14:28:46",49053900
16500,-600,500,"sd","14:28:46",49052900
16500,-600,200,"sd","14:28:46",49052400
16500,-600,1000,"sd","14:28:46",49052200
16550,-550,1500,"bu","14:28:45",49051200
16500,-600,800,"sd","14:28:45",49049700
16500,-600,500,"sd","14:28:45",49048900
16500,-600,1000,"sd","14:28:45",49048400
16500,-600,100,"sd","14:28:45",49047400
16500,-600,600,"sd","14:28:45",49047300
16500,-600,500,"sd","14:28:44",49046700
16500,-600,500,"sd","14:28:44",49046200
16550,-550,500,"bu","14:28:44",49045700
16500,-600,500,"sd","14:28:44",49045200
16500,-600,2900,"sd","14:28:43",49044700
16500,-600,7100,"sd","14:28:43",49041800
16500,-600,2900,"sd","14:28:43",49034700
16500,-600,2100,"sd","14:28:43",49031800
16500,-600,2000,"sd","14:28:42",49029700
16500,-600,100,"sd","14:28:42",49027700
16500,-600,1000,"sd","14:28:42",49027600
16500,-600,2000,"sd","14:28:42",49026600
16500,-600,3000,"sd","14:28:42",49024600
16500,-600,800,"sd","14:28:42",49021600
16500,-600,600,"sd","14:28:42",49020800
16500,-600,1200,"sd","14:28:42",49020200
16500,-600,2100,"sd","14:28:42",49019000
16500,-600,500,"sd","14:28:42",49016900
16500,-600,5900,"sd","14:28:42",49016400
16500,-600,300,"sd","14:28:42",49010500
16500,-600,1800,"sd","14:28:42",49010200
16500,-600,400,"sd","14:28:42",49008400
16500,-600,100,"sd","14:28:42",49008000
16500,-600,300,"sd","14:28:42",49007900
16500,-600,5000,"sd","14:28:42",49007600
16500,-600,2000,"sd","14:28:42",49002600
16500,-600,100,"sd","14:28:42",49000600
16500,-600,1000,"sd","14:28:42",49000500
16500,-600,7100,"sd","14:28:42",48999500
16500,-600,200,"sd","14:28:42",48992400
16500,-600,2100,"sd","14:28:42",48992200
16500,-600,100,"sd","14:28:42",48990100
16500,-600,500,"sd","14:28:42",48990000
16500,-600,200,"sd","14:28:42",48989500
16500,-600,200,"sd","14:28:42",48989300
16500,-600,11000,"sd","14:28:42",48989100
16500,-600,5000,"sd","14:28:42",48978100
16500,-600,1700,"sd","14:28:42",48973100
16500,-600,200,"sd","14:28:42",48971400
16500,-600,300,"sd","14:28:42",48971200
16500,-600,100,"sd","14:28:42",48970900
16500,-600,900,"sd","14:28:42",48970800
16500,-600,100,"sd","14:28:42",48969900
16500,-600,200,"sd","14:28:42",48969800
16500,-600,5000,"sd","14:28:42",48969600
16500,-600,500,"sd","14:28:42",48964600
16500,-600,1000,"sd","14:28:42",48964100
16500,-600,4800,"sd","14:28:42",48963100
16500,-600,3000,"sd","14:28:42",48958300
16500,-600,15000,"sd","14:28:42",48955300
16500,-600,100,"sd","14:28:42",48940300
16500,-600,100,"sd","14:28:42",48940200
16500,-600,1200,"sd","14:28:42",48940100
16500,-600,1000,"sd","14:28:42",48938900
16500,-600,200,"sd","14:28:42",48937900
16500,-600,200,"sd","14:28:42",48937700
16500,-600,900,"sd","14:28:42",48937500
16500,-600,500,"sd","14:28:42",48936600
16500,-600,11000,"sd","14:28:42",48936100
16500,-600,900,"sd","14:28:42",48925100
16500,-600,5000,"sd","14:28:42",48924200
16500,-600,200,"sd","14:28:42",48919200
16500,-600,1000,"sd","14:28:42",48919000
16500,-600,5000,"sd","14:28:42",48918000
16500,-600,100,"sd","14:28:42",48913000
16500,-600,300,"sd","14:28:42",48912900
16500,-600,500,"sd","14:28:42",48912600
16500,-600,100,"sd","14:28:42",48912100
16500,-600,800,"sd","14:28:42",48912000
16500,-600,200,"sd","14:28:42",48911200
16500,-600,3000,"sd","14:28:42",48911000
16500,-600,2000,"sd","14:28:42",48908000
16500,-600,1000,"sd","14:28:42",48906000
16500,-600,100,"sd","14:28:42",48905000
16500,-600,300,"sd","14:28:42",48904900
16500,-600,300,"sd","14:28:42",48904600
16500,-600,100,"sd","14:28:42",48904300
16500,-600,500,"sd","14:28:42",48904200
16500,-600,200,"sd","14:28:42",48903700
16500,-600,500,"sd","14:28:42",48903500
16500,-600,1300,"sd","14:28:42",48903000
16550,-550,100,"bu","14:28:42",48901700
16500,-600,2900,"sd","14:28:41",48901600
16500,-600,800,"sd","14:28:39",48898700
16500,-600,2200,"sd","14:28:39",48897900
16500,-600,4000,"sd","14:28:39",48895700
16500,-600,100,"sd","14:28:37",48891700
16550,-550,1000,"bu","14:28:37",48891600
16500,-600,1500,"sd","14:28:37",48890600
16550,-550,700,"bu","14:28:36",48889100
16500,-600,200,"sd","14:28:36",48888400
16550,-550,2000,"bu","14:28:35",48888200
16500,-600,300,"sd","14:28:35",48886200
16500,-600,5700,"sd","14:28:34",48885900
16500,-600,500,"sd","14:28:34",48880200
16500,-600,200,"sd","14:28:34",48879700
16500,-600,500,"sd","14:28:34",48879500
16500,-600,5000,"sd","14:28:34",48879000
16500,-600,1000,"sd","14:28:34",48874000
16500,-600,1200,"sd","14:28:34",48873000
16500,-600,100,"sd","14:28:34",48871800
16500,-600,500,"sd","14:28:34",48871700
16500,-600,100,"sd","14:28:34",48871200
16500,-600,300,"sd","14:28:34",48871100
16500,-600,400,"sd","14:28:34",48870800
16500,-600,500,"sd","14:28:34",48870400
16500,-600,200,"sd","14:28:34",48869900
16500,-600,100,"sd","14:28:34",48869700
16500,-600,200,"sd","14:28:34",48869600
16500,-600,1900,"sd","14:28:34",48869400
16500,-600,300,"sd","14:28:34",48867500
16500,-600,800,"sd","14:28:34",48867200
16500,-600,500,"sd","14:28:34",48866400
16500,-600,100,"sd","14:28:34",48865900
16500,-600,11300,"sd","14:28:34",48865800
16500,-600,30000,"sd","14:28:34",48854500
16500,-600,18700,"sd","14:28:34",48824500
16500,-600,5000,"sd","14:28:34",48805800
16500,-600,100,"sd","14:28:34",48800800
16500,-600,1000,"sd","14:28:34",48800700
16500,-600,200,"sd","14:28:34",48799700
16500,-600,200,"sd","14:28:34",48799500
16500,-600,500,"sd","14:28:34",48799300
16500,-600,200,"sd","14:28:34",48798800
16500,-600,900,"sd","14:28:33",48798600
16500,-600,1000,"sd","14:28:33",48797700
16500,-600,1000,"sd","14:28:33",48796700
16500,-600,2000,"sd","14:28:33",48795700
16500,-600,2000,"sd","14:28:33",48793700
16500,-600,200,"sd","14:28:33",48791700
16500,-600,1000,"sd","14:28:33",48791500
16500,-600,1000,"sd","14:28:33",48790500
16500,-600,200,"sd","14:28:33",48789500
16500,-600,300,"sd","14:28:33",48789300
16500,-600,1000,"sd","14:28:33",48789000
16500,-600,3000,"sd","14:28:33",48788000
16500,-600,500,"sd","14:28:33",48785000
16550,-550,500,"bu","14:28:33",48784500
16550,-550,500,"bu","14:28:33",48784000
16500,-600,800,"sd","14:28:30",48783500
16500,-600,500,"sd","14:28:30",48782700
16500,-600,500,"sd","14:28:30",48782200
16500,-600,500,"sd","14:28:30",48781700
16500,-600,12700,"sd","14:28:30",48781200
16500,-600,500,"sd","14:28:29",48768500
16550,-550,500,"bu","14:28:29",48768000
16500,-600,1000,"sd","14:28:28",48767500
16500,-600,20000,"sd","14:28:27",48766500
16550,-550,1500,"bu","14:28:26",48746500
16550,-550,2000,"bu","14:28:25",48745000
16500,-600,1100,"sd","14:28:25",48743000
16500,-600,4700,"sd","14:28:25",48741900
16500,-600,900,"sd","14:28:25",48737200
16550,-550,40600,"bu","14:28:24",48736300
16550,-550,20000,"bu","14:28:24",48695700
16550,-550,39400,"bu","14:28:24",48675700
16550,-550,3000,"bu","14:28:24",48636300
16550,-550,2600,"bu","14:28:24",48633300
16500,-600,2900,"sd","14:28:24",48630700
16500,-600,4000,"sd","14:28:24",48627800
16550,-550,1000,"bu","14:28:23",48623800
16500,-600,6000,"sd","14:28:23",48622800
16550,-550,100,"bu","14:28:23",48616800
16550,-550,2000,"bu","14:28:22",48616700
16500,-600,6200,"sd","14:28:21",48614700
16500,-600,2200,"sd","14:28:21",48608500
16500,-600,300,"sd","14:28:21",48606300
16500,-600,11300,"sd","14:28:21",48606000
16500,-600,4500,"sd","14:28:21",48594700
16550,-550,10000,"bu","14:28:19",48590200
16500,-600,700,"sd","14:28:19",48580200
16500,-600,100,"sd","14:28:19",48579500
16500,-600,8000,"sd","14:28:18",48579400
16500,-600,1200,"sd","14:28:18",48571400
16500,-600,700,"sd","14:28:17",48570200
16500,-600,300,"sd","14:28:17",48569500
16500,-600,200,"sd","14:28:15",48569200
16500,-600,400,"sd","14:28:15",48569000
16550,-550,4000,"bu","14:28:15",48568600
16500,-600,100,"sd","14:28:15",48564600
16500,-600,900,"sd","14:28:15",48564500
16550,-550,1000,"bu","14:28:14",48563600
16550,-550,4000,"bu","14:28:14",48562600
16550,-550,400,"bu","14:28:13",48558600
16550,-550,100,"bu","14:28:12",48558200
16500,-600,3000,"sd","14:28:12",48558100
16500,-600,6000,"sd","14:28:12",48555100
16550,-550,100,"bu","14:28:12",48549100
16550,-550,400,"bu","14:28:10",48549000
16500,-600,500,"sd","14:28:10",48548600
16550,-550,1000,"bu","14:28:09",48548100
16550,-550,100,"bu","14:28:07",48547100
16550,-550,500,"bu","14:28:07",48547000
16550,-550,1000,"bu","14:28:07",48546500
16550,-550,7000,"bu","14:28:07",48545500
16500,-600,1500,"sd","14:28:06",48538500
16500,-600,5000,"sd","14:28:05",48537000
16500,-600,9000,"sd","14:28:05",48532000
16550,-550,2000,"bu","14:28:04",48523000
16550,-550,1300,"bu","14:28:03",48521000
16550,-550,200,"bu","14:28:03",48519700
16550,-550,200,"bu","14:28:00",48519500
16550,-550,100,"bu","14:28:00",48519300
16550,-550,200,"bu","14:27:59",48519200
16550,-550,100,"bu","14:27:57",48519000
16550,-550,100,"bu","14:27:56",48518900
16500,-600,2000,"sd","14:27:56",48518800
16500,-600,600,"sd","14:27:56",48516800
16500,-600,4000,"sd","14:27:55",48516200
16550,-550,400,"bu","14:27:53",48512200
16500,-600,2000,"sd","14:27:53",48511800
16550,-550,2000,"bu","14:27:52",48509800
16500,-600,3000,"sd","14:27:51",48507800
16550,-550,500,"bu","14:27:51",48504800
16550,-550,6500,"bu","14:27:51",48504300
16500,-600,100,"sd","14:27:51",48497800
16500,-600,500,"sd","14:27:51",48497700
16500,-600,11900,"sd","14:27:51",48497200
16500,-600,1000,"sd","14:27:50",48485300
16500,-600,1000,"sd","14:27:50",48484300
16500,-600,1000,"sd","14:27:50",48483300
16500,-600,8100,"sd","14:27:50",48482300
16550,-550,200,"bu","14:27:50",48474200
16550,-550,500,"bu","14:27:49",48474000
16550,-550,4000,"bu","14:27:47",48473500
16550,-550,100,"bu","14:27:46",48469500
16550,-550,3000,"bu","14:27:44",48469400
16550,-550,10000,"bu","14:27:44",48466400
16550,-550,900,"bu","14:27:44",48456400
16550,-550,4900,"bu","14:27:44",48455500
16550,-550,1500,"bu","14:27:44",48450600
16550,-550,4900,"bu","14:27:44",48449100
16550,-550,300,"bu","14:27:44",48444200
16550,-550,1500,"bu","14:27:44",48443900
16500,-600,500,"sd","14:27:42",48442400
16550,-550,100,"bu","14:27:42",48441900
16550,-550,900,"bu","14:27:42",48441800
16550,-550,500,"bu","14:27:41",48440900
16550,-550,100,"bu","14:27:41",48440400
16500,-600,400,"sd","14:27:41",48440300
16550,-550,1900,"bu","14:27:41",48439900
16550,-550,100,"bu","14:27:41",48438000
16550,-550,2000,"bu","14:27:40",48437900
16500,-600,100,"sd","14:27:39",48435900
16550,-550,2000,"bu","14:27:39",48435800
16550,-550,2600,"bu","14:27:37",48433800
16500,-600,1500,"sd","14:27:37",48431200
16500,-600,1000,"sd","14:27:36",48429700
16500,-600,200,"sd","14:27:35",48428700
16550,-550,1000,"bu","14:27:34",48428500
16550,-550,200,"bu","14:27:33",48427500
16500,-600,1500,"sd","14:27:32",48427300
16550,-550,100,"bu","14:27:31",48425800
16500,-600,5000,"sd","14:27:28",48425700
16500,-600,1700,"sd","14:27:28",48420700
16500,-600,800,"sd","14:27:28",48419000
16500,-600,100,"sd","14:27:28",48418200
16500,-600,500,"sd","14:27:28",48418100
16500,-600,11900,"sd","14:27:28",48417600
16550,-550,500,"bu","14:27:27",48405700
16550,-550,100,"bu","14:27:23",48405200
16500,-600,3100,"sd","14:27:23",48405100
16500,-600,1900,"sd","14:27:23",48402000
16500,-600,1100,"sd","14:27:22",48400100
16500,-600,1000,"sd","14:27:22",48399000
16500,-600,200,"sd","14:27:22",48398000
16500,-600,1500,"sd","14:27:22",48397800
16500,-600,1000,"sd","14:27:22",48396300
16500,-600,500,"sd","14:27:22",48395300
16500,-600,1100,"sd","14:27:22",48394800
16500,-600,900,"sd","14:27:22",48393700
16500,-600,2500,"sd","14:27:22",48392800
16500,-600,200,"sd","14:27:22",48390300
16500,-600,100,"sd","14:27:19",48390100
16500,-600,400,"sd","14:27:19",48390000
16500,-600,4600,"sd","14:27:19",48389600
16500,-600,2000,"sd","14:27:19",48385000
16500,-600,100,"sd","14:27:19",48383000
16500,-600,1800,"sd","14:27:19",48382900
16500,-600,1100,"sd","14:27:19",48381100
16550,-550,5000,"bu","14:27:19",48380000
16500,-600,1900,"sd","14:27:19",48375000
16500,-600,100,"sd","14:27:19",48373100
16500,-600,100,"sd","14:27:19",48373000
16500,-600,1500,"sd","14:27:19",48372900
16500,-600,1400,"sd","14:27:19",48371400
16500,-600,1900,"sd","14:27:17",48370000
16500,-600,100,"sd","14:27:17",48368100
16500,-600,1000,"sd","14:27:17",48368000
16500,-600,100,"sd","14:27:17",48367000
16500,-600,300,"sd","14:27:17",48366900
16500,-600,600,"sd","14:27:17",48366600
16500,-600,100,"sd","14:27:17",48366000
16550,-550,100,"bu","14:27:16",48365900
16550,-550,5000,"bu","14:27:15",48365800
16500,-600,1300,"sd","14:27:14",48360800
16500,-600,200,"sd","14:27:14",48359500
16500,-600,100,"sd","14:27:14",48359300
16500,-600,700,"sd","14:27:12",48359200
16500,-600,2000,"sd","14:27:12",48358500
16500,-600,100,"sd","14:27:09",48356500
16500,-600,500,"sd","14:27:09",48356400
16500,-600,800,"sd","14:27:07",48355900
16500,-600,3000,"sd","14:27:07",48355100
16500,-600,2600,"sd","14:27:07",48352100
16500,-600,1000,"bu","14:27:07",48349500
16500,-600,3500,"bu","14:27:07",48348500
16500,-600,3500,"bu","14:27:07",48345000
16500,-600,100,"bu","14:27:07",48341500
16500,-600,600,"bu","14:27:07",48341400
16500,-600,1000,"bu","14:27:06",48340800
16500,-600,300,"bu","14:27:06",48339800
