"price","change","match_qtty","side","time","total_vol"
22150,-1450,20000,"sd","14:29:28",44505400
22150,-1450,1500,"sd","14:29:28",44485400
22200,-1400,3000,"bu","14:29:27",44483900
22150,-1450,3000,"sd","14:29:27",44480900
22150,-1450,1000,"sd","14:29:27",44477900
22200,-1400,1500,"bu","14:29:27",44476900
22150,-1450,500,"sd","14:29:27",44475400
22200,-1400,500,"bu","14:29:27",44474900
22150,-1450,300,"sd","14:29:27",44474400
22200,-1400,100,"bu","14:29:26",44474100
22200,-1400,500,"bu","14:29:26",44474000
22150,-1450,14700,"sd","14:29:26",44473500
22200,-1400,2000,"bu","14:29:25",44458800
22200,-1400,1000,"bu","14:29:25",44456800
22200,-1400,200,"bu","14:29:25",44455800
22200,-1400,200,"bu","14:29:25",44455600
22200,-1400,4800,"bu","14:29:25",44455400
22150,-1450,10000,"sd","14:29:24",44450600
22200,-1400,2000,"bu","14:29:24",44440600
22150,-1450,500,"sd","14:29:24",44438600
22150,-1450,4700,"sd","14:29:23",44438100
22150,-1450,24600,"sd","14:29:23",44433400
22200,-1400,500,"bu","14:29:23",44408800
22150,-1450,10000,"sd","14:29:23",44408300
22200,-1400,100,"bu","14:29:22",44398300
22200,-1400,300,"bu","14:29:22",44398200
22150,-1450,11200,"sd","14:29:22",44397900
22200,-1400,12600,"bu","14:29:22",44386700
22150,-1450,100,"sd","14:29:22",44374100
22200,-1400,2100,"bu","14:29:22",44374000
22150,-1450,200,"sd","14:29:22",44371900
22150,-1450,2500,"sd","14:29:22",44371700
22150,-1450,2000,"sd","14:29:22",44369200
22200,-1400,4300,"bu","14:29:22",44367200
22150,-1450,100,"sd","14:29:22",44362900
22150,-1450,200,"sd","14:29:22",44362800
22150,-1450,200,"sd","14:29:22",44362600
22150,-1450,300,"sd","14:29:22",44362400
22150,-1450,400,"sd","14:29:22",44362100
22150,-1450,1000,"sd","14:29:22",44361700
22150,-1450,1000,"sd","14:29:22",44360700
22150,-1450,100,"sd","14:29:22",44359700
22150,-1450,100,"sd","14:29:22",44359600
22150,-1450,1000,"sd","14:29:22",44359500
22150,-1450,600,"sd","14:29:22",44358500
22200,-1400,5000,"bu","14:29:21",44357900
22200,-1400,400,"bu","14:29:21",44352900
22200,-1400,100,"bu","14:29:21",44352500
22150,-1450,400,"sd","14:29:21",44352400
22200,-1400,900,"bu","14:29:21",44352000
22150,-1450,500,"sd","14:29:21",44351100
22200,-1400,100,"bu","14:29:21",44350600
22150,-1450,500,"sd","14:29:21",44350500
22150,-1450,300,"sd","14:29:21",44350000
22150,-1450,500,"sd","14:29:21",44349700
22150,-1450,500,"sd","14:29:21",44349200
22150,-1450,1000,"sd","14:29:21",44348700
22150,-1450,2000,"sd","14:29:21",44347700
22150,-1450,500,"sd","14:29:21",44345700
22150,-1450,300,"sd","14:29:21",44345200
22150,-1450,500,"sd","14:29:21",44344900
22150,-1450,1000,"sd","14:29:21",44344400
22150,-1450,1000,"sd","14:29:21",44343400
22150,-1450,100,"sd","14:29:21",44342400
22150,-1450,1000,"sd","14:29:21",44342300
22150,-1450,500,"sd","14:29:21",44341300
22150,-1450,700,"sd","14:29:21",44340800
22150,-1450,100,"sd","14:29:21",44340100
22150,-1450,100,"sd","14:29:21",44340000
22150,-1450,2200,"sd","14:29:21",44339900
22150,-1450,1000,"sd","14:29:21",44337700
22150,-1450,100,"sd","14:29:21",44336700
22150,-1450,3000,"sd","14:29:21",44336600
22150,-1450,200,"sd","14:29:21",44333600
22150,-1450,2000,"sd","14:29:21",44333400
22150,-1450,2000,"sd","14:29:21",44331400
22150,-1450,500,"sd","14:29:21",44329400
22150,-1450,1000,"sd","14:29:21",44328900
22150,-1450,3500,"sd","14:29:21",44327900
22150,-1450,100,"sd","14:29:21",44324400
22150,-1450,100,"sd","14:29:21",44324300
22150,-1450,200,"sd","14:29:21",44324200
22150,-1450,1000,"sd","14:29:21",44324000
22150,-1450,100,"sd","14:29:21",44323000
22150,-1450,100,"sd","14:29:21",44322900
22150,-1450,300,"sd","14:29:21",44322800
22150,-1450,1000,"sd","14:29:21",44322500
22150,-1450,800,"sd","14:29:21",44321500
22150,-1450,200,"sd","14:29:21",44320700
22150,-1450,2000,"sd","14:29:21",44320500
22150,-1450,5500,"sd","14:29:21",44318500
22150,-1450,100,"sd","14:29:21",44313000
22150,-1450,100,"sd","14:29:21",44312900
22150,-1450,3000,"sd","14:29:21",44312800
22150,-1450,1000,"sd","14:29:21",44309800
22150,-1450,2000,"sd","14:29:21",44308800
22150,-1450,3000,"sd","14:29:21",44306800
22150,-1450,300,"sd","14:29:21",44303800
22150,-1450,100,"sd","14:29:21",44303500
22150,-1450,10000,"sd","14:29:21",44303400
22150,-1450,500,"sd","14:29:21",44293400
22150,-1450,200,"sd","14:29:21",44292900
22150,-1450,200,"sd","14:29:21",44292700
22150,-1450,100,"sd","14:29:21",44292500
22150,-1450,200,"sd","14:29:21",44292400
22150,-1450,1300,"sd","14:29:21",44292200
22150,-1450,200,"sd","14:29:21",44290900
22150,-1450,200,"sd","14:29:21",44290700
22150,-1450,300,"sd","14:29:21",44290500
22150,-1450,400,"sd","14:29:21",44290200
22150,-1450,200,"sd","14:29:21",44289800
22150,-1450,2200,"sd","14:29:21",44289600
22150,-1450,300,"sd","14:29:21",44287400
22150,-1450,2000,"sd","14:29:21",44287100
22150,-1450,300,"sd","14:29:21",44285100
22200,-1400,1300,"bu","14:29:21",44284800
22200,-1400,1100,"bu","14:29:20",44283500
22200,-1400,200,"bu","14:29:20",44282400
22200,-1400,300,"bu","14:29:20",44282200
22200,-1400,400,"bu","14:29:20",44281900
22200,-1400,1000,"bu","14:29:20",44281500
22200,-1400,200,"bu","14:29:19",44280500
22200,-1400,600,"bu","14:29:19",44280300
22200,-1400,2800,"bu","14:29:19",44279700
22200,-1400,300,"bu","14:29:19",44276900
22200,-1400,100,"bu","14:29:19",44276600
22150,-1450,200,"sd","14:29:18",44276500
22200,-1400,500,"bu","14:29:18",44276300
22200,-1400,1000,"bu","14:29:18",44275800
22200,-1400,100,"bu","14:29:18",44274800
22200,-1400,1400,"bu","14:29:16",44274700
22200,-1400,1000,"bu","14:29:16",44273300
22200,-1400,5000,"bu","14:29:16",44272300
22200,-1400,800,"bu","14:29:16",44267300
22200,-1400,4800,"bu","14:29:16",44266500
22200,-1400,200,"bu","14:29:16",44261700
22200,-1400,1800,"bu","14:29:15",44261500
22200,-1400,500,"bu","14:29:15",44259700
22200,-1400,700,"bu","14:29:15",44259200
22200,-1400,200,"bu","14:29:15",44258500
22200,-1400,200,"bu","14:29:15",44258300
22200,-1400,800,"bu","14:29:15",44258100
22200,-1400,2000,"bu","14:29:14",44257300
22200,-1400,500,"bu","14:29:14",44255300
22200,-1400,100,"bu","14:29:14",44254800
22200,-1400,300,"bu","14:29:14",44254700
22200,-1400,100,"bu","14:29:13",44254400
22200,-1400,2000,"bu","14:29:13",44254300
22200,-1400,500,"bu","14:29:13",44252300
22200,-1400,100,"bu","14:29:13",44251800
22200,-1400,500,"bu","14:29:13",44251700
22200,-1400,9000,"bu","14:29:13",44251200
22200,-1400,500,"bu","14:29:13",44242200
22200,-1400,25000,"bu","14:29:13",44241700
22200,-1400,5000,"bu","14:29:12",44216700
22200,-1400,10000,"bu","14:29:12",44211700
22200,-1400,100,"bu","14:29:12",44201700
22200,-1400,100,"bu","14:29:12",44201600
22200,-1400,500,"bu","14:29:11",44201500
22200,-1400,1400,"bu","14:29:11",44201000
22200,-1400,1500,"bu","14:29:10",44199600
22200,-1400,100,"bu","14:29:09",44198100
22200,-1400,100,"bu","14:29:09",44198000
22150,-1450,200,"sd","14:29:09",44197900
22150,-1450,100,"sd","14:29:09",44197700
22150,-1450,100,"sd","14:29:09",44197600
22150,-1450,100,"sd","14:29:09",44197500
22150,-1450,2000,"sd","14:29:09",44197400
22150,-1450,3000,"sd","14:29:09",44195400
22150,-1450,100,"sd","14:29:09",44192400
22150,-1450,1000,"sd","14:29:09",44192300
22150,-1450,400,"sd","14:29:09",44191300
22150,-1450,1000,"sd","14:29:09",44190900
22150,-1450,200,"sd","14:29:09",44189900
22150,-1450,500,"sd","14:29:09",44189700
22150,-1450,100,"sd","14:29:09",44189200
22150,-1450,1000,"sd","14:29:09",44189100
22150,-1450,200,"sd","14:29:09",44188100
22150,-1450,1000,"sd","14:29:09",44187900
22150,-1450,1000,"sd","14:29:09",44186900
22150,-1450,5000,"sd","14:29:09",44185900
22150,-1450,3100,"sd","14:29:09",44180900
22200,-1400,1000,"bu","14:29:09",44177800
22150,-1450,300,"sd","14:29:09",44176800
22150,-1450,1300,"sd","14:29:09",44176500
22150,-1450,300,"sd","14:29:09",44175200
22150,-1450,2000,"sd","14:29:09",44174900
22150,-1450,500,"sd","14:29:09",44172900
22150,-1450,800,"sd","14:29:09",44172400
22150,-1450,500,"sd","14:29:09",44171600
22150,-1450,100,"sd","14:29:09",44171100
22150,-1450,100,"sd","14:29:09",44171000
22150,-1450,200,"sd","14:29:09",44170900
22150,-1450,1000,"sd","14:29:09",44170700
22150,-1450,1000,"sd","14:29:09",44169700
22150,-1450,2000,"sd","14:29:09",44168700
22150,-1450,30100,"sd","14:29:09",44166700
22150,-1450,100,"sd","14:29:09",44136600
22150,-1450,100,"sd","14:29:09",44136500
22150,-1450,1000,"sd","14:29:09",44136400
22150,-1450,800,"sd","14:29:09",44135400
22150,-1450,2000,"sd","14:29:09",44134600
22150,-1450,2000,"sd","14:29:09",44132600
22150,-1450,500,"sd","14:29:09",44130600
22150,-1450,20000,"sd","14:29:09",44130100
22150,-1450,100,"sd","14:29:09",44110100
22150,-1450,1000,"sd","14:29:09",44110000
22150,-1450,5000,"sd","14:29:09",44109000
22150,-1450,1000,"sd","14:29:09",44104000
22150,-1450,300,"sd","14:29:09",44103000
22150,-1450,500,"sd","14:29:09",44102700
22150,-1450,100,"sd","14:29:09",44102200
22150,-1450,5000,"sd","14:29:09",44102100
22150,-1450,200,"sd","14:29:09",44097100
22200,-1400,100,"bu","14:29:09",44096900
22150,-1450,300,"sd","14:29:08",44096800
22200,-1400,700,"bu","14:29:08",44096500
22200,-1400,200,"bu","14:29:08",44095800
22200,-1400,100,"bu","14:29:07",44095600
22200,-1400,500,"bu","14:29:07",44095500
22200,-1400,1000,"bu","14:29:07",44095000
22200,-1400,100,"bu","14:29:07",44094000
22200,-1400,100,"bu","14:29:07",44093900
22200,-1400,100,"bu","14:29:06",44093800
22200,-1400,200,"bu","14:29:06",44093700
22200,-1400,700,"bu","14:29:06",44093500
22200,-1400,900,"bu","14:29:05",44092800
22200,-1400,200,"bu","14:29:04",44091900
22200,-1400,100,"bu","14:29:04",44091700
22200,-1400,900,"bu","14:29:04",44091600
22200,-1400,100,"bu","14:29:04",44090700
22200,-1400,1000,"bu","14:29:04",44090600
22200,-1400,300,"bu","14:29:03",44089600
22200,-1400,300,"bu","14:29:02",44089300
22200,-1400,200,"bu","14:29:02",44089000
22200,-1400,1000,"bu","14:29:02",44088800
22200,-1400,9200,"bu","14:29:02",44087800
22200,-1400,1000,"bu","14:29:01",44078600
22200,-1400,500,"bu","14:29:01",44077600
22200,-1400,14000,"bu","14:29:00",44077100
22200,-1400,100,"bu","14:29:00",44063100
22200,-1400,900,"bu","14:29:00",44063000
22200,-1400,100,"bu","14:29:00",44062100
22200,-1400,900,"sd","14:29:00",44062000
22200,-1400,100,"sd","14:29:00",44061100
22200,-1400,300,"sd","14:29:00",44061000
22200,-1400,800,"sd","14:29:00",44060700
22200,-1400,100,"sd","14:29:00",44059900
22200,-1400,900,"sd","14:29:00",44059800
22200,-1400,2100,"sd","14:29:00",44058900
22200,-1400,5000,"sd","14:29:00",44056800
22200,-1400,100,"sd","14:29:00",44051800
22200,-1400,1000,"sd","14:29:00",44051700
22200,-1400,3000,"sd","14:29:00",44050700
22200,-1400,1000,"sd","14:29:00",44047700
22200,-1400,200,"sd","14:29:00",44046700
22200,-1400,500,"sd","14:29:00",44046500
22200,-1400,500,"sd","14:29:00",44046000
22200,-1400,2000,"sd","14:29:00",44045500
22200,-1400,500,"sd","14:29:00",44043500
22200,-1400,4100,"sd","14:29:00",44043000
22250,-1350,800,"bu","14:28:59",44038900
22200,-1400,900,"sd","14:28:59",44038100
22200,-1400,100,"sd","14:28:59",44037200
22200,-1400,400,"sd","14:28:59",44037100
22200,-1400,1000,"sd","14:28:59",44036700
22200,-1400,100,"sd","14:28:59",44035700
22200,-1400,1000,"sd","14:28:58",44035600
22200,-1400,900,"sd","14:28:58",44034600
22200,-1400,4100,"sd","14:28:58",44033700
22200,-1400,300,"sd","14:28:58",44029600
22200,-1400,1800,"sd","14:28:57",44029300
22250,-1350,500,"bu","14:28:57",44027500
22200,-1400,500,"sd","14:28:57",44027000
22200,-1400,800,"sd","14:28:57",44026500
22200,-1400,400,"sd","14:28:57",44025700
22250,-1350,1000,"bu","14:28:57",44025300
22200,-1400,500,"sd","14:28:57",44024300
22200,-1400,500,"sd","14:28:57",44023800
22250,-1350,500,"bu","14:28:57",44023300
22250,-1350,3400,"bu","14:28:56",44022800
22200,-1400,100,"sd","14:28:56",44019400
22200,-1400,100,"sd","14:28:56",44019300
22200,-1400,500,"sd","14:28:56",44019200
22200,-1400,400,"sd","14:28:56",44018700
22200,-1400,100,"sd","14:28:56",44018300
22200,-1400,1900,"sd","14:28:55",44018200
22200,-1400,300,"sd","14:28:55",44016300
22200,-1400,500,"sd","14:28:55",44016000
22200,-1400,2300,"sd","14:28:55",44015500
22200,-1400,5000,"sd","14:28:55",44013200
22200,-1400,1000,"sd","14:28:55",44008200
22200,-1400,1700,"sd","14:28:55",44007200
22200,-1400,5700,"sd","14:28:55",44005500
22200,-1400,100,"sd","14:28:55",43999800
22200,-1400,500,"sd","14:28:55",43999700
22200,-1400,100,"sd","14:28:55",43999200
22200,-1400,500,"sd","14:28:55",43999100
22200,-1400,300,"sd","14:28:55",43998600
22200,-1400,100,"sd","14:28:55",43998300
22200,-1400,100,"sd","14:28:55",43998200
22200,-1400,100,"sd","14:28:55",43998100
22200,-1400,500,"sd","14:28:55",43998000
22200,-1400,300,"sd","14:28:55",43997500
22200,-1400,1700,"sd","14:28:55",43997200
22200,-1400,300,"sd","14:28:55",43995500
22200,-1400,2000,"sd","14:28:55",43995200
22250,-1350,100,"bu","14:28:55",43993200
22200,-1400,500,"sd","14:28:55",43993100
22200,-1400,800,"sd","14:28:55",43992600
22200,-1400,1400,"sd","14:28:54",43991800
22200,-1400,3600,"sd","14:28:54",43990400
22200,-1400,5000,"sd","14:28:54",43986800
22250,-1350,100,"bu","14:28:54",43981800
22200,-1400,1400,"sd","14:28:54",43981700
22200,-1400,400,"sd","14:28:54",43980300
22200,-1400,200,"sd","14:28:54",43979900
22200,-1400,600,"sd","14:28:54",43979700
22200,-1400,1200,"sd","14:28:54",43979100
22200,-1400,500,"sd","14:28:54",43977900
22200,-1400,1100,"sd","14:28:54",43977400
22200,-1400,2900,"sd","14:28:53",43976300
22200,-1400,1000,"sd","14:28:53",43973400
22200,-1400,600,"sd","14:28:53",43972400
22200,-1400,400,"sd","14:28:53",43971800
22200,-1400,1000,"sd","14:28:53",43971400
22200,-1400,100,"sd","14:28:53",43970400
22200,-1400,100,"sd","14:28:53",43970300
22200,-1400,200,"sd","14:28:53",43970200
22200,-1400,1000,"sd","14:28:53",43970000
22200,-1400,1000,"sd","14:28:53",43969000
22200,-1400,2000,"sd","14:28:53",43968000
22200,-1400,100,"sd","14:28:53",43966000
22200,-1400,100,"sd","14:28:53",43965900
22200,-1400,100,"sd","14:28:53",43965800
22200,-1400,1000,"sd","14:28:53",43965700
22200,-1400,300,"sd","14:28:53",43964700
22200,-1400,700,"sd","14:28:53",43964400
22200,-1400,2000,"sd","14:28:53",43963700
22200,-1400,400,"sd","14:28:52",43961700
22250,-1350,100,"bu","14:28:52",43961300
22200,-1400,1000,"sd","14:28:52",43961200
22200,-1400,5600,"sd","14:28:52",43960200
22200,-1400,800,"sd","14:28:52",43954600
22200,-1400,2000,"sd","14:28:51",43953800
22200,-1400,1000,"sd","14:28:51",43951800
22200,-1400,5000,"sd","14:28:51",43950800
22200,-1400,5000,"sd","14:28:51",43945800
22200,-1400,600,"sd","14:28:51",43940800
22200,-1400,2400,"sd","14:28:51",43940200
22200,-1400,600,"sd","14:28:51",43937800
22200,-1400,400,"sd","14:28:51",43937200
22200,-1400,900,"sd","14:28:51",43936800
22200,-1400,1000,"sd","14:28:51",43935900
22200,-1400,1800,"sd","14:28:51",43934900
22200,-1400,100,"sd","14:28:51",43933100
22200,-1400,500,"sd","14:28:51",43933000
22200,-1400,500,"sd","14:28:51",43932500
22200,-1400,200,"sd","14:28:51",43932000
22200,-1400,1000,"sd","14:28:51",43931800
22200,-1400,900,"sd","14:28:51",43930800
22200,-1400,500,"sd","14:28:51",43929900
22200,-1400,2000,"sd","14:28:51",43929400
22200,-1400,200,"sd","14:28:51",43927400
22200,-1400,200,"sd","14:28:51",43927200
22200,-1400,600,"sd","14:28:51",43927000
22200,-1400,1000,"sd","14:28:51",43926400
22200,-1400,500,"sd","14:28:51",43925400
22200,-1400,7200,"sd","14:28:51",43924900
22200,-1400,100,"sd","14:28:51",43917700
22200,-1400,5000,"sd","14:28:51",43917600
22200,-1400,200,"sd","14:28:51",43912600
22200,-1400,100,"sd","14:28:51",43912400
22200,-1400,300,"sd","14:28:51",43912300
22200,-1400,200,"sd","14:28:51",43912000
22200,-1400,2000,"sd","14:28:51",43911800
22200,-1400,100,"sd","14:28:51",43909800
22200,-1400,5000,"sd","14:28:51",43909700
22200,-1400,3000,"sd","14:28:51",43904700
22250,-1350,300,"bu","14:28:51",43901700
22200,-1400,900,"sd","14:28:50",43901400
22200,-1400,1100,"sd","14:28:50",43900500
22200,-1400,900,"sd","14:28:50",43899400
22200,-1400,100,"sd","14:28:50",43898500
22200,-1400,100,"sd","14:28:50",43898400
22200,-1400,900,"sd","14:28:50",43898300
22250,-1350,100,"bu","14:28:50",43897400
22200,-1400,1000,"sd","14:28:50",43897300
22200,-1400,1000,"sd","14:28:50",43896300
22200,-1400,700,"sd","14:28:49",43895300
22200,-1400,1400,"sd","14:28:49",43894600
22200,-1400,500,"sd","14:28:49",43893200
22200,-1400,300,"sd","14:28:49",43892700
22200,-1400,1000,"sd","14:28:49",43892400
22200,-1400,500,"sd","14:28:49",43891400
22200,-1400,200,"sd","14:28:49",43890900
22200,-1400,200,"sd","14:28:49",43890700
22200,-1400,3000,"sd","14:28:49",43890500
22200,-1400,100,"sd","14:28:49",43887500
22200,-1400,100,"sd","14:28:49",43887400
22200,-1400,500,"sd","14:28:49",43887300
22200,-1400,500,"sd","14:28:49",43886800
22200,-1400,200,"sd","14:28:49",43886300
22200,-1400,100,"sd","14:28:49",43886100
22200,-1400,700,"sd","14:28:49",43886000
22200,-1400,100,"sd","14:28:49",43885300
22200,-1400,400,"sd","14:28:49",43885200
22200,-1400,3000,"sd","14:28:49",43884800
22200,-1400,200,"sd","14:28:49",43881800
22200,-1400,500,"sd","14:28:49",43881600
22200,-1400,1500,"sd","14:28:49",43881100
22200,-1400,100,"sd","14:28:49",43879600
22200,-1400,500,"sd","14:28:48",43879500
22250,-1350,200,"bu","14:28:48",43879000
22200,-1400,300,"sd","14:28:48",43878800
22200,-1400,200,"sd","14:28:48",43878500
22200,-1400,100,"sd","14:28:48",43878300
22200,-1400,100,"sd","14:28:48",43878200
22200,-1400,100,"sd","14:28:48",43878100
22200,-1400,100,"sd","14:28:48",43878000
22200,-1400,1800,"sd","14:28:48",43877900
22200,-1400,600,"sd","14:28:48",43876100
22200,-1400,2000,"sd","14:28:48",43875500
22200,-1400,1400,"sd","14:28:48",43873500
22200,-1400,400,"sd","14:28:48",43872100
22200,-1400,500,"sd","14:28:48",43871700
22200,-1400,700,"sd","14:28:48",43871200
22200,-1400,100,"sd","14:28:48",43870500
22200,-1400,5600,"sd","14:28:48",43870400
22200,-1400,500,"sd","14:28:48",43864800
22200,-1400,400,"sd","14:28:48",43864300
22200,-1400,300,"sd","14:28:48",43863900
22200,-1400,800,"sd","14:28:48",43863600
22200,-1400,300,"sd","14:28:48",43862800
22200,-1400,200,"sd","14:28:48",43862500
22200,-1400,100,"sd","14:28:48",43862300
22200,-1400,1000,"sd","14:28:48",43862200
22200,-1400,2000,"sd","14:28:48",43861200
22200,-1400,200,"sd","14:28:48",43859200
22200,-1400,1000,"sd","14:28:48",43859000
22200,-1400,500,"sd","14:28:48",43858000
22200,-1400,100,"sd","14:28:48",43857500
22200,-1400,700,"sd","14:28:48",43857400
22200,-1400,500,"sd","14:28:48",43856700
22200,-1400,1000,"sd","14:28:48",43856200
22200,-1400,3000,"sd","14:28:48",43855200
22200,-1400,100,"sd","14:28:48",43852200
22200,-1400,2900,"sd","14:28:48",43852100
22200,-1400,1000,"sd","14:28:48",43849200
22200,-1400,100,"sd","14:28:48",43848200
22200,-1400,100,"sd","14:28:48",43848100
22200,-1400,100,"sd","14:28:48",43848000
22200,-1400,300,"sd","14:28:48",43847900
22200,-1400,100,"sd","14:28:48",43847600
22200,-1400,400,"sd","14:28:48",43847500
22200,-1400,12500,"sd","14:28:48",43847100
22200,-1400,100,"sd","14:28:48",43834600
22200,-1400,10000,"sd","14:28:48",43834500
22200,-1400,500,"sd","14:28:48",43824500
22200,-1400,300,"sd","14:28:48",43824000
22200,-1400,200,"sd","14:28:48",43823700
22200,-1400,300,"sd","14:28:48",43823500
22200,-1400,100,"sd","14:28:48",43823200
22200,-1400,100,"sd","14:28:48",43823100
22200,-1400,100,"sd","14:28:48",43823000
22200,-1400,100,"sd","14:28:48",43822900
22200,-1400,300,"sd","14:28:48",43822800
22200,-1400,1000,"sd","14:28:48",43822500
22200,-1400,900,"sd","14:28:47",43821500
22200,-1400,400,"sd","14:28:47",43820600
22200,-1400,100,"sd","14:28:47",43820200
22200,-1400,100,"sd","14:28:47",43820100
22200,-1400,500,"sd","14:28:47",43820000
22200,-1400,200,"sd","14:28:47",43819500
22250,-1350,1000,"bu","14:28:47",43819300
22200,-1400,1000,"sd","14:28:47",43818300
22200,-1400,5800,"sd","14:28:47",43817300
22200,-1400,200,"sd","14:28:47",43811500
22200,-1400,7200,"sd","14:28:47",43811300
22200,-1400,2000,"sd","14:28:47",43804100
22200,-1400,100,"sd","14:28:47",43802100
22200,-1400,3000,"sd","14:28:47",43802000
22200,-1400,700,"sd","14:28:47",43799000
22200,-1400,100,"sd","14:28:47",43798300
22200,-1400,200,"sd","14:28:47",43798200
22200,-1400,100,"sd","14:28:47",43798000
22200,-1400,600,"sd","14:28:47",43797900
22200,-1400,1400,"sd","14:28:46",43797300
22200,-1400,1400,"sd","14:28:46",43795900
22200,-1400,1000,"sd","14:28:46",43794500
