"price","change","match_qtty","side","time","total_vol"
18050,600,2700,"sd","14:29:32",34211900
18050,600,1000,"sd","14:29:31",34209200
18050,600,300,"bu","14:29:30",34208200
18050,600,13000,"bu","14:29:30",34207900
18050,600,20100,"bu","14:29:30",34194900
18050,600,3700,"bu","14:29:30",34174800
18050,600,2000,"bu","14:29:30",34171100
18050,600,2500,"bu","14:29:30",34169100
18050,600,1500,"bu","14:29:30",34166600
18050,600,200,"bu","14:29:30",34165100
18050,600,200,"bu","14:29:30",34164900
18050,600,3000,"bu","14:29:30",34164700
18050,600,1000,"bu","14:29:30",34161700
18050,600,500,"bu","14:29:30",34160700
18050,600,5000,"bu","14:29:30",34160200
18050,600,100,"bu","14:29:30",34155200
18050,600,100,"bu","14:29:30",34155100
18050,600,100,"bu","14:29:30",34155000
18050,600,1000,"bu","14:29:30",34154900
18050,600,1500,"bu","14:29:30",34153900
18050,600,1000,"bu","14:29:30",34152400
18050,600,100,"bu","14:29:30",34151400
18050,600,100,"bu","14:29:30",34151300
18050,600,5000,"bu","14:29:30",34151200
18050,600,6500,"bu","14:29:30",34146200
18050,600,500,"bu","14:29:30",34139700
18050,600,500,"bu","14:29:30",34139200
18050,600,100,"bu","14:29:30",34138700
18050,600,200,"bu","14:29:30",34138600
18050,600,500,"bu","14:29:30",34138400
18050,600,200,"bu","14:29:30",34137900
18050,600,100,"bu","14:29:30",34137700
18050,600,1000,"bu","14:29:30",34137600
18050,600,1000,"bu","14:29:30",34136600
18050,600,100,"bu","14:29:30",34135600
18050,600,3600,"bu","14:29:30",34135500
18000,550,1000,"sd","14:29:29",34131900
18050,600,100,"bu","14:29:29",34130900
18000,550,3000,"sd","14:29:27",34130800
18050,600,11700,"bu","14:29:27",34127800
18050,600,2000,"bu","14:29:27",34116100
18050,600,6300,"bu","14:29:27",34114100
18000,550,1200,"sd","14:29:27",34107800
18000,550,500,"sd","14:29:27",34106600
18000,550,500,"sd","14:29:27",34106100
18000,550,300,"sd","14:29:27",34105600
18000,550,3700,"sd","14:29:27",34105300
18000,550,19800,"sd","14:29:27",34101600
18000,550,8000,"sd","14:29:27",34081800
18050,600,500,"bu","14:29:25",34073800
18050,600,4200,"bu","14:29:24",34073300
18050,600,800,"bu","14:29:24",34069100
18000,550,100,"sd","14:29:23",34068300
18050,600,200,"bu","14:29:22",34068200
18050,600,100,"bu","14:29:22",34068000
18050,600,200,"bu","14:29:22",34067900
18050,600,200,"bu","14:29:21",34067700
18050,600,300,"bu","14:29:18",34067500
18050,600,1000,"bu","14:29:18",34067200
18050,600,100,"bu","14:29:18",34066200
18050,600,500,"bu","14:29:18",34066100
18050,600,100,"bu","14:29:18",34065600
18050,600,2100,"bu","14:29:18",34065500
18050,600,200,"bu","14:29:18",34063400
18050,600,200,"bu","14:29:18",34063200
18050,600,3000,"bu","14:29:18",34063000
18050,600,500,"bu","14:29:18",34060000
18050,600,5000,"bu","14:29:18",34059500
18050,600,1900,"bu","14:29:17",34054500
18050,600,100,"bu","14:29:17",34052600
18050,600,500,"bu","14:29:17",34052500
18050,600,100,"bu","14:29:17",34052000
18050,600,1000,"bu","14:29:17",34051900
18050,600,5000,"bu","14:29:17",34050900
18050,600,3000,"bu","14:29:17",34045900
18050,600,2400,"bu","14:29:17",34042900
18050,600,100,"bu","14:29:17",34040500
18050,600,5000,"bu","14:29:17",34040400
18050,600,100,"bu","14:29:17",34035400
18050,600,2000,"bu","14:29:17",34035300
18050,600,1200,"bu","14:29:17",34033300
18050,600,600,"bu","14:29:17",34032100
18050,600,1000,"bu","14:29:17",34031500
18050,600,100,"bu","14:29:17",34030500
18050,600,1500,"bu","14:29:17",34030400
18050,600,5000,"bu","14:29:17",34028900
18050,600,200,"bu","14:29:17",34023900
18050,600,100,"bu","14:29:17",34023700
18050,600,10500,"bu","14:29:17",34023600
18050,600,300,"bu","14:29:17",34013100
18050,600,100,"bu","14:29:17",34012800
18050,600,9500,"bu","14:29:17",34012700
18050,600,1700,"bu","14:29:17",34003200
18050,600,10000,"bu","14:29:17",34001500
18050,600,2900,"bu","14:29:17",33991500
18050,600,100,"bu","14:29:17",33988600
18050,600,400,"bu","14:29:17",33988500
18050,600,10500,"bu","14:29:17",33988100
18050,600,100,"bu","14:29:17",33977600
18050,600,1000,"bu","14:29:17",33977500
18050,600,500,"bu","14:29:17",33976500
18050,600,100,"bu","14:29:17",33976000
18050,600,1100,"bu","14:29:17",33975900
18050,600,400,"bu","14:29:17",33974800
18050,600,700,"bu","14:29:17",33974400
18050,600,1000,"bu","14:29:17",33973700
18050,600,100,"bu","14:29:17",33972700
18050,600,1300,"bu","14:29:17",33972600
18050,600,500,"bu","14:29:17",33971300
18050,600,500,"bu","14:29:17",33970800
18050,600,200,"bu","14:29:17",33970300
18050,600,100,"bu","14:29:17",33970100
18050,600,2500,"bu","14:29:17",33970000
18050,600,500,"bu","14:29:17",33967500
18050,600,800,"bu","14:29:17",33967000
18050,600,800,"bu","14:29:17",33966200
18050,600,100,"bu","14:29:17",33965400
18050,600,400,"bu","14:29:17",33965300
18050,600,200,"bu","14:29:17",33964900
18050,600,3500,"bu","14:29:17",33964700
18050,600,200,"bu","14:29:17",33961200
18050,600,100,"bu","14:29:17",33961000
18050,600,300,"bu","14:29:17",33960900
18050,600,200,"bu","14:29:17",33960600
18050,600,400,"bu","14:29:16",33960400
18050,600,1500,"bu","14:29:16",33960000
18050,600,3500,"bu","14:29:16",33958500
18000,550,20000,"sd","14:29:16",33955000
18050,600,800,"bu","14:29:16",33935000
18000,550,100,"sd","14:29:15",33934200
18050,600,600,"bu","14:29:15",33934100
18050,600,300,"bu","14:29:15",33933500
18000,550,500,"sd","14:29:14",33933200
18050,600,400,"bu","14:29:13",33932700
18050,600,2000,"bu","14:29:13",33932300
18050,600,1000,"bu","14:29:13",33930300
18050,600,100,"bu","14:29:13",33929300
18050,600,1000,"bu","14:29:13",33929200
18050,600,200,"bu","14:29:13",33928200
18050,600,200,"bu","14:29:13",33928000
18050,600,100,"bu","14:29:13",33927800
18000,550,200,"sd","14:29:13",33927700
18050,600,1900,"bu","14:29:12",33927500
18050,600,100,"bu","14:29:12",33925600
18000,550,1300,"sd","14:29:11",33925500
18000,550,500,"sd","14:29:11",33924200
18000,550,2000,"sd","14:29:11",33923700
18000,550,500,"sd","14:29:11",33921700
18000,550,1400,"sd","14:29:11",33921200
18000,550,300,"sd","14:29:11",33919800
18000,550,6000,"sd","14:29:11",33919500
18050,600,500,"bu","14:29:11",33913500
18050,600,5100,"bu","14:29:11",33913000
18050,600,100,"bu","14:29:11",33907900
18050,600,500,"bu","14:29:11",33907800
18050,600,500,"bu","14:29:11",33907300
18050,600,900,"bu","14:29:11",33906800
18050,600,100,"bu","14:29:11",33905900
18050,600,600,"bu","14:29:11",33905800
18050,600,100,"bu","14:29:11",33905200
18050,600,100,"bu","14:29:11",33905100
18050,600,6500,"bu","14:29:11",33905000
18000,550,100,"sd","14:29:10",33898500
18050,600,1500,"bu","14:29:08",33898400
18050,600,500,"bu","14:29:08",33896900
18000,550,3000,"sd","14:29:08",33896400
18050,600,100,"bu","14:29:08",33893400
18000,550,500,"sd","14:29:07",33893300
18050,600,100,"bu","14:29:06",33892800
18000,550,10400,"sd","14:29:05",33892700
18000,550,300,"sd","14:29:05",33882300
18000,550,500,"sd","14:29:05",33882000
18000,550,2000,"sd","14:29:05",33881500
18000,550,2000,"sd","14:29:05",33879500
18000,550,300,"sd","14:29:05",33877500
18000,550,2000,"sd","14:29:05",33877200
18000,550,20000,"sd","14:29:05",33875200
18000,550,700,"sd","14:29:05",33855200
18000,550,100,"sd","14:29:05",33854500
18000,550,300,"sd","14:29:05",33854400
18000,550,100,"sd","14:29:05",33854100
18000,550,1000,"sd","14:29:05",33854000
18000,550,100,"sd","14:29:05",33853000
18000,550,1000,"sd","14:29:05",33852900
18000,550,9200,"sd","14:29:05",33851900
18000,550,6200,"sd","14:29:04",33842700
18000,550,100,"sd","14:29:02",33836500
18050,600,300,"bu","14:29:02",33836400
18050,600,500,"bu","14:29:02",33836100
18050,600,5000,"bu","14:29:02",33835600
18050,600,100,"bu","14:29:02",33830600
18050,600,12200,"bu","14:29:02",33830500
18050,600,1000,"bu","14:28:59",33818300
18000,550,200,"sd","14:28:58",33817300
18000,550,1000,"sd","14:28:56",33817100
18050,600,700,"bu","14:28:56",33816100
18050,600,3400,"bu","14:28:54",33815400
18050,600,500,"bu","14:28:54",33812000
18050,600,10000,"bu","14:28:54",33811500
18000,550,100,"sd","14:28:54",33801500
18000,550,300,"sd","14:28:51",33801400
18000,550,300,"sd","14:28:51",33801100
18000,550,1000,"sd","14:28:50",33800800
18000,550,7100,"sd","14:28:50",33799800
18050,600,400,"bu","14:28:50",33792700
18050,600,100,"bu","14:28:49",33792300
18000,550,3000,"sd","14:28:49",33792200
18000,550,3000,"sd","14:28:49",33789200
18000,550,5000,"sd","14:28:48",33786200
18000,550,5000,"sd","14:28:48",33781200
18000,550,5000,"sd","14:28:48",33776200
18000,550,10000,"sd","14:28:48",33771200
18000,550,200,"sd","14:28:48",33761200
18000,550,1900,"sd","14:28:48",33761000
18000,550,100,"sd","14:28:48",33759100
18000,550,500,"sd","14:28:48",33759000
18000,550,900,"sd","14:28:48",33758500
18000,550,1100,"sd","14:28:48",33757600
18000,550,20300,"sd","14:28:48",33756500
18000,550,5000,"sd","14:28:48",33736200
18000,550,20000,"sd","14:28:47",33731200
18000,550,500,"sd","14:28:46",33711200
18000,550,200,"sd","14:28:44",33710700
18000,550,17000,"sd","14:28:44",33710500
18000,550,2000,"sd","14:28:43",33693500
18050,600,5000,"bu","14:28:43",33691500
18000,550,12000,"sd","14:28:37",33686500
18000,550,1400,"sd","14:28:37",33674500
18050,600,500,"bu","14:28:36",33673100
18000,550,500,"sd","14:28:35",33672600
18000,550,500,"sd","14:28:34",33672100
18000,550,200,"sd","14:28:34",33671600
18000,550,500,"sd","14:28:34",33671400
18050,600,900,"bu","14:28:33",33670900
18000,550,500,"sd","14:28:31",33670000
18000,550,100,"sd","14:28:31",33669500
18000,550,400,"sd","14:28:27",33669400
18000,550,500,"sd","14:28:25",33669000
18000,550,200,"sd","14:28:25",33668500
18000,550,200,"sd","14:28:23",33668300
18050,600,4000,"bu","14:28:22",33668100
18000,550,100,"sd","14:28:19",33664100
18000,550,1500,"sd","14:28:19",33664000
18050,600,400,"bu","14:28:16",33662500
18050,600,1500,"bu","14:28:12",33662100
18050,600,900,"bu","14:28:10",33660600
18000,550,10000,"sd","14:28:05",33659700
18050,600,2700,"bu","14:28:05",33649700
18050,600,10000,"bu","14:28:04",33647000
18000,550,2800,"sd","14:28:01",33637000
18050,600,100,"bu","14:27:54",33634200
18050,600,100,"bu","14:27:53",33634100
18050,600,200,"bu","14:27:49",33634000
18050,600,5000,"bu","14:27:47",33633800
18050,600,200,"bu","14:27:46",33628800
18050,600,500,"bu","14:27:45",33628600
18000,550,500,"sd","14:27:42",33628100
18050,600,20000,"bu","14:27:42",33627600
18050,600,3000,"bu","14:27:41",33607600
18050,600,800,"bu","14:27:40",33604600
18050,600,2000,"bu","14:27:38",33603800
18050,600,6000,"bu","14:27:36",33601800
18050,600,1000,"sd","14:27:35",33595800
18050,600,2200,"sd","14:27:35",33594800
18050,600,300,"sd","14:27:35",33592600
18050,600,500,"sd","14:27:35",33592300
18050,600,2000,"sd","14:27:35",33591800
18050,600,300,"sd","14:27:35",33589800
18050,600,100,"sd","14:27:35",33589500
18050,600,1500,"sd","14:27:35",33589400
18050,600,1500,"sd","14:27:34",33587900
18050,600,500,"sd","14:27:34",33586400
18050,600,200,"sd","14:27:33",33585900
18050,600,300,"sd","14:27:33",33585700
18050,600,400,"sd","14:27:33",33585400
18100,650,42000,"bu","14:27:32",33585000
18100,650,100,"bu","14:27:32",33543000
18100,650,7900,"bu","14:27:32",33542900
18050,600,100,"sd","14:27:31",33535000
18050,600,500,"sd","14:27:31",33534900
18050,600,400,"sd","14:27:29",33534400
18050,600,100,"sd","14:27:29",33534000
18050,600,2000,"sd","14:27:29",33533900
18050,600,1000,"sd","14:27:29",33531900
18050,600,900,"sd","14:27:29",33530900
18050,600,600,"sd","14:27:29",33530000
18050,600,6600,"sd","14:27:29",33529400
18050,600,100,"sd","14:27:27",33522800
18100,650,2000,"bu","14:27:25",33522700
18050,600,3000,"bu","14:27:22",33520700
18050,600,300,"bu","14:27:22",33517700
18050,600,5800,"bu","14:27:21",33517400
18100,650,100,"bu","14:27:21",33511600
18100,650,600,"bu","14:27:21",33511500
18050,600,1000,"bu","14:27:21",33510900
18050,600,1000,"bu","14:27:21",33509900
18050,600,1000,"bu","14:27:21",33508900
18050,600,4000,"bu","14:27:21",33507900
18050,600,100,"bu","14:27:21",33503900
18050,600,2000,"bu","14:27:21",33503800
18050,600,200,"bu","14:27:21",33501800
18050,600,100,"bu","14:27:21",33501600
18050,600,100,"bu","14:27:21",33501500
18050,600,100,"bu","14:27:21",33501400
18050,600,500,"bu","14:27:21",33501300
18050,600,100,"bu","14:27:21",33500800
18050,600,100,"bu","14:27:21",33500700
18050,600,1000,"bu","14:27:21",33500600
18050,600,3700,"bu","14:27:21",33499600
18050,600,5000,"bu","14:27:21",33495900
18050,600,400,"bu","14:27:21",33490900
18050,600,900,"bu","14:27:21",33490500
18050,600,100,"bu","14:27:21",33489600
18050,600,100,"bu","14:27:21",33489500
18050,600,300,"bu","14:27:21",33489400
18050,600,300,"bu","14:27:21",33489100
18050,600,100,"bu","14:27:21",33488800
18050,600,1300,"bu","14:27:21",33488700
18050,600,100,"bu","14:27:21",33487400
18050,600,100,"bu","14:27:21",33487300
18050,600,100,"bu","14:27:21",33487200
18050,600,500,"bu","14:27:19",33487100
18050,600,500,"bu","14:27:19",33486600
18050,600,300,"bu","14:27:19",33486100
18050,600,100,"bu","14:27:19",33485800
18050,600,100,"bu","14:27:19",33485700
18050,600,500,"bu","14:27:19",33485600
18050,600,1100,"bu","14:27:19",33485100
18050,600,400,"bu","14:27:19",33484000
18000,550,1000,"sd","14:27:19",33483600
18050,600,600,"bu","14:27:18",33482600
18050,600,5000,"bu","14:27:18",33482000
18050,600,100,"bu","14:27:18",33477000
18050,600,200,"bu","14:27:18",33476900
18050,600,100,"bu","14:27:18",33476700
18050,600,1900,"bu","14:27:18",33476600
18050,600,100,"bu","14:27:18",33474700
18050,600,1000,"bu","14:27:18",33474600
18050,600,1000,"bu","14:27:18",33473600
18050,600,5000,"bu","14:27:18",33472600
18050,600,300,"bu","14:27:18",33467600
18050,600,500,"bu","14:27:18",33467300
18050,600,100,"bu","14:27:18",33466800
18050,600,1000,"bu","14:27:18",33466700
18050,600,100,"bu","14:27:18",33465700
18050,600,500,"bu","14:27:18",33465600
18050,600,4500,"bu","14:27:18",33465100
18050,600,200,"bu","14:27:18",33460600
18050,600,5800,"bu","14:27:18",33460400
18050,600,8000,"bu","14:27:18",33454600
18050,600,100,"bu","14:27:18",33446600
18050,600,100,"bu","14:27:17",33446500
18050,600,1100,"bu","14:27:16",33446400
18050,600,1100,"bu","14:27:16",33445300
18050,600,1000,"bu","14:27:16",33444200
18050,600,400,"bu","14:27:16",33443200
18050,600,100,"bu","14:27:16",33442800
18050,600,1000,"bu","14:27:16",33442700
18050,600,10300,"bu","14:27:16",33441700
18050,600,1000,"bu","14:27:14",33431400
18050,600,4700,"bu","14:27:13",33430400
18050,600,100,"bu","14:27:13",33425700
18050,600,300,"bu","14:27:13",33425600
18050,600,100,"bu","14:27:13",33425300
18050,600,9800,"bu","14:27:13",33425200
18050,600,200,"bu","14:27:13",33415400
18050,600,500,"bu","14:27:13",33415200
18050,600,500,"bu","14:27:13",33414700
18050,600,3800,"bu","14:27:13",33414200
18050,600,1000,"bu","14:27:13",33410400
18050,600,800,"bu","14:27:11",33409400
18050,600,6000,"bu","14:27:09",33408600
18050,600,1700,"bu","14:27:09",33402600
18050,600,500,"bu","14:27:07",33400900
18000,550,1200,"sd","14:27:07",33400400
18000,550,200,"sd","14:27:07",33399200
18050,600,500,"bu","14:27:06",33399000
18000,550,200,"sd","14:27:04",33398500
18050,600,3500,"bu","14:27:04",33398300
18050,600,5000,"bu","14:27:04",33394800
18050,600,15000,"bu","14:27:02",33389800
18050,600,1000,"bu","14:27:00",33374800
18000,550,500,"sd","14:26:59",33373800
18000,550,500,"sd","14:26:59",33373300
18050,600,500,"bu","14:26:58",33372800
18050,600,1000,"bu","14:26:58",33372300
18050,600,100,"bu","14:26:58",33371300
18050,600,2000,"bu","14:26:58",33371200
18050,600,500,"bu","14:26:58",33369200
18050,600,6000,"bu","14:26:58",33368700
18050,600,200,"bu","14:26:58",33362700
18050,600,100,"bu","14:26:57",33362500
18050,600,500,"bu","14:26:57",33362400
18050,600,21200,"bu","14:26:57",33361900
18050,600,13500,"bu","14:26:57",33340700
18050,600,200,"bu","14:26:57",33327200
18050,600,11000,"bu","14:26:57",33327000
18050,600,6500,"bu","14:26:57",33316000
18050,600,500,"bu","14:26:57",33309500
18050,600,1300,"bu","14:26:57",33309000
18050,600,2600,"bu","14:26:57",33307700
18050,600,100,"bu","14:26:57",33305100
18050,600,500,"bu","14:26:57",33305000
18050,600,30000,"bu","14:26:57",33304500
18050,600,1800,"bu","14:26:57",33274500
18050,600,2000,"bu","14:26:57",33272700
18050,600,500,"bu","14:26:57",33270700
18050,600,200,"bu","14:26:57",33270200
18050,600,100,"bu","14:26:57",33270000
18050,600,100,"bu","14:26:57",33269900
18050,600,6100,"bu","14:26:57",33269800
18050,600,200,"bu","14:26:57",33263700
18050,600,300,"bu","14:26:57",33263500
18050,600,1000,"bu","14:26:57",33263200
18050,600,100,"bu","14:26:57",33262200
18050,600,2900,"bu","14:26:57",33262100
18050,600,10100,"bu","14:26:57",33259200
18050,600,200,"bu","14:26:57",33249100
18050,600,200,"bu","14:26:57",33248900
18050,600,6100,"bu","14:26:57",33248700
18050,600,100,"bu","14:26:57",33242600
18050,600,9200,"bu","14:26:57",33242500
18050,600,100,"bu","14:26:57",33233300
18050,600,500,"bu","14:26:57",33233200
18050,600,200,"bu","14:26:57",33232700
18050,600,6000,"bu","14:26:57",33232500
18050,600,500,"bu","14:26:57",33226500
18050,600,400,"bu","14:26:57",33226000
18050,600,2500,"bu","14:26:57",33225600
18050,600,300,"bu","14:26:57",33223100
18050,600,500,"bu","14:26:57",33222800
18050,600,5000,"bu","14:26:57",33222300
18050,600,5300,"bu","14:26:57",33217300
18050,600,1000,"bu","14:26:57",33212000
18050,600,100,"bu","14:26:57",33211000
18050,600,5500,"bu","14:26:57",33210900
18050,600,1400,"bu","14:26:57",33205400
18050,600,1100,"bu","14:26:57",33204000
18050,600,1600,"bu","14:26:57",33202900
18050,600,3000,"bu","14:26:57",33201300
18050,600,3000,"bu","14:26:57",33198300
18050,600,11500,"bu","14:26:57",33195300
18050,600,11000,"bu","14:26:57",33183800
18050,600,100,"bu","14:26:57",33172800
18050,600,100,"bu","14:26:57",33172700
18050,600,500,"bu","14:26:57",33172600
18050,600,400,"bu","14:26:57",33172100
18050,600,1500,"bu","14:26:57",33171700
18050,600,2000,"bu","14:26:57",33170200
18050,600,300,"bu","14:26:57",33168200
18050,600,2000,"bu","14:26:57",33167900
18050,600,200,"bu","14:26:57",33165900
18050,600,100,"bu","14:26:57",33165700
18050,600,500,"bu","14:26:57",33165600
18050,600,8000,"bu","14:26:57",33165100
18050,600,300,"bu","14:26:57",33157100
18050,600,2700,"bu","14:26:57",33156800
18050,600,200,"bu","14:26:57",33154100
18050,600,2500,"bu","14:26:57",33153900
18050,600,500,"bu","14:26:57",33151400
18050,600,10000,"bu","14:26:57",33150900
18050,600,100,"bu","14:26:57",33140900
18050,600,200,"bu","14:26:57",33140800
18050,600,1300,"bu","14:26:57",33140600
18050,600,100,"bu","14:26:57",33139300
18050,600,300,"bu","14:26:57",33139200
18050,600,3000,"bu","14:26:57",33138900
18050,600,600,"bu","14:26:57",33135900
18050,600,100,"bu","14:26:57",33135300
18050,600,1000,"bu","14:26:57",33135200
18050,600,100,"bu","14:26:57",33134200
18050,600,1000,"bu","14:26:57",33134100
18050,600,130000,"bu","14:26:57",33133100
18050,600,500,"bu","14:26:57",33003100
18050,600,500,"bu","14:26:57",33002600
18050,600,200,"bu","14:26:57",33002100
18050,600,100,"bu","14:26:57",33001900
18050,600,6100,"bu","14:26:57",33001800
18050,600,200,"bu","14:26:57",32995700
18050,600,1100,"bu","14:26:57",32995500
18050,600,100,"bu","14:26:57",32994400
18050,600,3600,"bu","14:26:57",32994300
18050,600,500,"bu","14:26:57",32990700
18050,600,1800,"bu","14:26:57",32990200
18050,600,1000,"bu","14:26:57",32988400
18050,600,500,"bu","14:26:57",32987400
18050,600,100,"bu","14:26:57",32986900
18050,600,100,"bu","14:26:57",32986800
18050,600,200,"bu","14:26:57",32986700
18050,600,200,"bu","14:26:57",32986500
18050,600,2000,"bu","14:26:57",32986300
18050,600,100,"bu","14:26:57",32984300
18050,600,2200,"bu","14:26:57",32984200
18050,600,6000,"bu","14:26:57",32982000
18050,600,2700,"bu","14:26:57",32976000
18050,600,200,"bu","14:26:57",32973300
18050,600,100,"bu","14:26:57",32973100
18050,600,100,"bu","14:26:57",32973000
18050,600,100,"bu","14:26:57",32972900
18000,550,100,"sd","14:26:56",32972800
18000,550,200,"sd","14:26:56",32972700
18000,550,1200,"sd","14:26:56",32972500
18000,550,100,"sd","14:26:55",32971300
18000,550,100,"sd","14:26:55",32971200
18050,600,2300,"bu","14:26:55",32971100
18050,600,1700,"bu","14:26:55",32968800
18000,550,500,"sd","14:26:52",32967100
18000,550,1400,"sd","14:26:51",32966600
18000,550,2000,"sd","14:26:51",32965200
18000,550,3000,"sd","14:26:50",32963200
18000,550,5000,"sd","14:26:48",32960200
18000,550,5000,"sd","14:26:47",32955200
18000,550,200,"sd","14:26:47",32950200
18000,550,1500,"sd","14:26:46",32950000
18000,550,100,"sd","14:26:46",32948500
18000,550,2000,"sd","14:26:46",32948400
18000,550,5000,"sd","14:26:46",32946400
18000,550,1000,"sd","14:26:46",32941400
18000,550,1700,"sd","14:26:46",32940400
18000,550,200,"sd","14:26:46",32938700
18000,550,5000,"sd","14:26:46",32938500
18000,550,800,"sd","14:26:46",32933500
18000,550,500,"sd","14:26:46",32932700
18000,550,900,"sd","14:26:46",32932200
18000,550,500,"sd","14:26:46",32931300
18000,550,1300,"sd","14:26:46",32930800
18000,550,100,"sd","14:26:42",32929500
18000,550,200,"sd","14:26:40",32929400
18000,550,100,"sd","14:26:40",32929200
18000,550,200,"sd","14:26:39",32929100
18000,550,100,"sd","14:26:38",32928900
18000,550,2000,"sd","14:26:37",32928800
18000,550,9900,"bu","14:26:36",32926800
18000,550,100,"bu","14:26:36",32916900
18000,550,1900,"bu","14:26:36",32916800
18000,550,100,"bu","14:26:36",32914900
18000,550,5000,"bu","14:26:36",32914800
18000,550,500,"bu","14:26:36",32909800
18000,550,2000,"bu","14:26:36",32909300
18000,550,100,"bu","14:26:36",32907300
18000,550,500,"bu","14:26:36",32907200
18000,550,500,"bu","14:26:36",32906700
18000,550,6400,"bu","14:26:36",32906200
18000,550,6700,"bu","14:26:35",32899800
18000,550,2000,"bu","14:26:35",32893100
18000,550,700,"bu","14:26:35",32891100
18000,550,300,"bu","14:26:35",32890400
18000,550,100,"bu","14:26:35",32890100
18000,550,100,"bu","14:26:35",32890000
18000,550,100,"bu","14:26:35",32889900
18000,550,1000,"bu","14:26:34",32889800
18000,550,500,"bu","14:26:33",32888800
18000,550,500,"bu","14:26:33",32888300
18000,550,500,"bu","14:26:33",32887800
18000,550,500,"bu","14:26:33",32887300
18000,550,500,"bu","14:26:33",32886800
18000,550,5500,"bu","14:26:33",32886300
18000,550,10000,"bu","14:26:33",32880800
17950,500,14700,"sd","14:26:33",32870800
17950,500,500,"sd","14:26:33",32856100
17950,500,500,"sd","14:26:33",32855600
17950,500,500,"sd","14:26:33",32855100
17950,500,1500,"sd","14:26:33",32854600
17950,500,1000,"sd","14:26:33",32853100
17950,500,1000,"sd","14:26:32",32852100
17950,500,3000,"sd","14:26:32",32851100
17950,500,20000,"sd","14:26:32",32848100
17950,500,1000,"sd","14:26:32",32828100
17950,500,2000,"sd","14:26:32",32827100
17950,500,1000,"sd","14:26:32",32825100
17950,500,5000,"sd","14:26:32",32824100
17950,500,7500,"sd","14:26:32",32819100
17950,500,4000,"sd","14:26:32",32811600
17950,500,2000,"sd","14:26:32",32807600
17950,500,2500,"sd","14:26:32",32805600
17950,500,300,"sd","14:26:32",32803100
17950,500,100000,"sd","14:26:32",32802800
17950,500,10000,"sd","14:26:32",32702800
17950,500,1000,"sd","14:26:32",32692800
17950,500,1000,"sd","14:26:32",32691800
17950,500,2000,"sd","14:26:32",32690800
17950,500,5000,"sd","14:26:32",32688800
17950,500,3900,"sd","14:26:32",32683800
17950,500,11000,"sd","14:26:32",32679900
17950,500,11200,"sd","14:26:32",32668900
17950,500,500,"sd","14:26:32",32657700
17950,500,3000,"sd","14:26:32",32657200
17950,500,400,"sd","14:26:32",32654200
17950,500,100,"sd","14:26:32",32653800
17950,500,2500,"sd","14:26:32",32653700
17950,500,900,"sd","14:26:32",32651200
17950,500,1000,"sd","14:26:32",32650300
17950,500,500,"sd","14:26:32",32649300
17950,500,500,"sd","14:26:32",32648800
17950,500,10000,"sd","14:26:32",32648300
17950,500,2000,"sd","14:26:32",32638300
17950,500,5000,"sd","14:26:32",32636300
17950,500,1000,"sd","14:26:32",32631300
17950,500,20000,"sd","14:26:32",32630300
17950,500,2000,"sd","14:26:32",32610300
17950,500,3000,"sd","14:26:32",32608300
17950,500,1000,"sd","14:26:32",32605300
