"price","change","match_qtty","side","time","total_vol"
11200,500,10000,"sd","14:16:37",35817900
11200,500,5000,"sd","14:16:37",35807900
11200,500,4000,"sd","14:16:37",35802900
11200,500,5000,"sd","14:16:37",35798900
11200,500,1000,"sd","14:16:37",35793900
11200,500,45800,"sd","14:16:37",35792900
11250,550,100,"bu","14:16:36",35747100
11200,500,100,"sd","14:16:31",35747000
11200,500,100,"sd","14:16:26",35746900
11250,550,500,"bu","14:16:11",35746800
11200,500,100,"sd","14:16:08",35746300
11200,500,1000,"sd","14:15:43",35746200
11250,550,700,"bu","14:15:29",35745200
11200,500,200,"sd","14:15:19",35744500
11200,500,1000,"sd","14:15:00",35744300
11250,550,37000,"bu","14:14:54",35743300
11200,500,300,"sd","14:14:53",35706300
11200,500,100,"sd","14:14:46",35706000
11200,500,5000,"sd","14:14:44",35705900
11200,500,1000,"sd","14:14:44",35700900
11200,500,300,"sd","14:14:40",35699900
11200,500,2600,"sd","14:14:39",35699600
11200,500,500,"sd","14:14:39",35697000
11200,500,1900,"sd","14:14:36",35696500
11200,500,2000,"sd","14:14:36",35694600
11200,500,100,"sd","14:14:36",35692600
11200,500,1000,"sd","14:14:36",35692500
11200,500,4000,"sd","14:14:31",35691500
11200,500,100,"sd","14:14:31",35687500
11200,500,900,"sd","14:14:31",35687400
11200,500,100,"sd","14:14:16",35686500
11200,500,400,"sd","14:14:16",35686400
11200,500,100,"sd","14:14:02",35686000
11250,550,1500,"bu","14:13:07",35685900
11250,550,3200,"bu","14:12:57",35684400
11250,550,300,"bu","14:12:57",35681200
11250,550,100,"bu","14:12:57",35680900
11250,550,400,"bu","14:12:57",35680800
11250,550,1000,"bu","14:12:57",35680400
11250,550,600,"bu","14:12:48",35679400
11250,550,1800,"bu","14:12:48",35678800
11250,550,100,"bu","14:12:47",35677000
11200,500,500,"sd","14:12:35",35676900
11200,500,100,"sd","14:12:35",35676400
11200,500,100,"sd","14:12:35",35676300
11250,550,100,"bu","14:12:23",35676200
11200,500,100,"sd","14:12:03",35676100
11200,500,200,"sd","14:12:03",35676000
11200,500,200,"sd","14:12:00",35675800
11200,500,4800,"sd","14:11:58",35675600
11200,500,200,"sd","14:11:58",35670800
11200,500,800,"sd","14:11:53",35670600
11200,500,1300,"sd","14:11:53",35669800
11200,500,1400,"sd","14:11:53",35668500
11200,500,10000,"sd","14:11:53",35667100
11200,500,200,"sd","14:11:53",35657100
11200,500,1000,"sd","14:11:53",35656900
11200,500,300,"sd","14:11:53",35655900
11250,550,2000,"bu","14:11:47",35655600
11200,500,4700,"sd","14:11:36",35653600
11200,500,500,"sd","14:11:36",35648900
11200,500,2500,"sd","14:11:36",35648400
11200,500,2500,"sd","14:11:34",35645900
11200,500,300,"sd","14:11:34",35643400
11200,500,4200,"sd","14:11:34",35643100
11200,500,400,"sd","14:11:34",35638900
11200,500,400,"sd","14:11:31",35638500
11200,500,1100,"sd","14:11:28",35638100
11200,500,600,"sd","14:11:04",35637000
11200,500,4700,"sd","14:11:02",35636400
11200,500,100,"sd","14:11:02",35631700
11200,500,8500,"sd","14:11:02",35631600
11200,500,500,"sd","14:10:52",35623100
11250,550,3000,"bu","14:10:35",35622600
11200,500,800,"sd","14:10:25",35619600
11200,500,2200,"sd","14:10:25",35618800
11200,500,100,"sd","14:10:20",35616600
11200,500,500,"sd","14:10:18",35616500
11200,500,1000,"sd","14:10:09",35616000
11200,500,900,"sd","14:10:04",35615000
11200,500,1500,"sd","14:10:02",35614100
11250,550,9800,"bu","14:09:58",35612600
11250,550,200,"bu","14:09:58",35602800
11250,550,1000,"bu","14:09:58",35602600
11250,550,5300,"bu","14:09:58",35601600
11250,550,500,"bu","14:09:58",35596300
11250,550,2900,"bu","14:09:57",35595800
11250,550,200,"bu","14:09:57",35592900
11250,550,400,"bu","14:09:57",35592700
11250,550,1000,"bu","14:09:57",35592300
11250,550,5000,"bu","14:09:57",35591300
11250,550,500,"bu","14:09:57",35586300
11250,550,100,"bu","14:09:57",35585800
11250,550,200,"bu","14:09:57",35585700
11250,550,400,"bu","14:09:57",35585500
11250,550,3000,"bu","14:09:57",35585100
11250,550,100,"bu","14:09:57",35582100
11250,550,2000,"bu","14:09:57",35582000
11250,550,300,"bu","14:09:57",35580000
11250,550,100,"bu","14:09:57",35579700
11250,550,1000,"bu","14:09:57",35579600
11250,550,3800,"bu","14:09:57",35578600
11250,550,10400,"bu","14:09:57",35574800
11250,550,10000,"bu","14:09:57",35564400
11250,550,100,"bu","14:09:57",35554400
11250,550,100,"bu","14:09:57",35554300
11250,550,100,"bu","14:09:57",35554200
11250,550,2000,"bu","14:09:57",35554100
11250,550,6400,"bu","14:09:57",35552100
11200,500,200,"bu","14:09:57",35545700
11200,500,1500,"bu","14:09:57",35545500
11200,500,200,"bu","14:09:57",35544000
11200,500,5000,"bu","14:09:57",35543800
11200,500,10000,"bu","14:09:57",35538800
11200,500,4000,"bu","14:09:57",35528800
11200,500,42200,"bu","14:09:57",35524800
11200,500,6700,"bu","14:09:33",35482600
11200,500,400,"bu","14:09:20",35475900
11200,500,400,"bu","14:09:18",35475500
11200,500,10000,"sd","14:09:18",35475100
11200,500,100,"sd","14:09:18",35465100
11200,500,200,"sd","14:09:18",35465000
11200,500,500,"sd","14:09:18",35464800
11200,500,500,"sd","14:09:18",35464300
11200,500,49700,"sd","14:09:18",35463800
11200,500,1000,"sd","14:09:18",35414100
11200,500,2000,"sd","14:09:18",35413100
11200,500,500,"sd","14:09:18",35411100
11200,500,200,"sd","14:09:18",35410600
11200,500,2000,"sd","14:09:18",35410400
11200,500,10000,"sd","14:09:18",35408400
11200,500,500,"sd","14:09:18",35398400
