"price","change","match_qtty","side","time","total_vol"
17100,-100,100,"sd","14:29:12",40014400
17100,-100,400,"sd","14:29:12",40014300
17100,-100,5000,"sd","14:29:12",40013900
17100,-100,300,"sd","14:29:12",40008900
17100,-100,200,"sd","14:29:12",40008600
17100,-100,4000,"sd","14:29:12",40008400
17100,-100,44200,"sd","14:29:12",40004400
17100,-100,600,"sd","14:29:09",39960200
17100,-100,1400,"sd","14:29:08",39959600
17100,-100,1000,"sd","14:29:07",39958200
17100,-100,4500,"sd","14:29:07",39957200
17100,-100,9500,"sd","14:29:07",39952700
17100,-100,500,"sd","14:29:06",39943200
17100,-100,3000,"sd","14:29:06",39942700
17100,-100,1500,"sd","14:29:06",39939700
17150,-50,2000,"bu","14:29:06",39938200
17100,-100,1000,"sd","14:29:04",39936200
17100,-100,500,"sd","14:29:04",39935200
17150,-50,1000,"bu","14:29:03",39934700
17150,-50,1000,"bu","14:29:03",39933700
17100,-100,100,"sd","14:28:59",39932700
17100,-100,100,"sd","14:28:57",39932600
17100,-100,100,"sd","14:28:57",39932500
17100,-100,100,"sd","14:28:57",39932400
17150,-50,100,"bu","14:28:52",39932300
17100,-100,100,"sd","14:28:48",39932200
17150,-50,45000,"bu","14:28:48",39932100
17100,-100,900,"sd","14:28:48",39887100
17150,-50,100,"bu","14:28:43",39886200
17150,-50,400,"bu","14:28:41",39886100
17150,-50,16300,"bu","14:28:36",39885700
17150,-50,1000,"bu","14:28:36",39869400
17150,-50,9600,"bu","14:28:36",39868400
17100,-100,100,"sd","14:28:34",39858800
17100,-100,100,"sd","14:28:34",39858700
17100,-100,1800,"sd","14:28:34",39858600
17100,-100,100,"sd","14:28:34",39856800
17150,-50,100,"bu","14:28:32",39856700
17100,-100,400,"sd","14:28:32",39856600
17100,-100,1000,"sd","14:28:29",39856200
17100,-100,100,"sd","14:28:27",39855200
17150,-50,300,"bu","14:28:27",39855100
17150,-50,200,"bu","14:28:27",39854800
17150,-50,700,"bu","14:28:27",39854600
17150,-50,100,"bu","14:28:27",39853900
17150,-50,1000,"bu","14:28:27",39853800
17150,-50,200,"bu","14:28:27",39852800
17150,-50,500,"bu","14:28:27",39852600
17150,-50,1900,"bu","14:28:27",39852100
17100,-100,500,"sd","14:28:24",39850200
17150,-50,1100,"bu","14:28:19",39849700
17150,-50,200,"bu","14:28:19",39848600
17150,-50,500,"bu","14:28:19",39848400
17150,-50,100,"bu","14:28:19",39847900
17150,-50,100,"bu","14:28:19",39847800
17100,-100,4000,"sd","14:28:15",39847700
17100,-100,8300,"sd","14:28:15",39843700
17100,-100,100,"sd","14:28:15",39835400
17100,-100,900,"sd","14:28:15",39835300
17100,-100,6700,"sd","14:28:15",39834400
17150,-50,1400,"bu","14:28:10",39827700
17150,-50,500,"bu","14:28:10",39826300
17150,-50,200,"bu","14:28:10",39825800
17150,-50,100,"bu","14:28:10",39825600
17150,-50,200,"bu","14:28:10",39825500
17150,-50,3000,"bu","14:28:10",39825300
17150,-50,100,"bu","14:28:10",39822300
17150,-50,4500,"bu","14:28:10",39822200
17150,-50,10000,"bu","14:28:10",39817700
17150,-50,200,"bu","14:28:07",39807700
17100,-100,200,"sd","14:28:05",39807500
17100,-100,200,"sd","14:28:05",39807300
17100,-100,1500,"sd","14:27:59",39807100
17150,-50,1000,"bu","14:27:58",39805600
17100,-100,10000,"sd","14:27:57",39804600
17100,-100,300,"sd","14:27:57",39794600
17100,-100,1000,"sd","14:27:56",39794300
17100,-100,100,"sd","14:27:56",39793300
17100,-100,50000,"sd","14:27:53",39793200
17100,-100,2000,"sd","14:27:52",39743200
17100,-100,100,"sd","14:27:46",39741200
17100,-100,2000,"sd","14:27:46",39741100
17150,-50,200,"bu","14:27:43",39739100
17100,-100,100,"sd","14:27:42",39738900
17100,-100,200,"sd","14:27:41",39738800
17150,-50,1800,"bu","14:27:41",39738600
17150,-50,1000,"bu","14:27:41",39736800
17150,-50,13000,"bu","14:27:41",39735800
17150,-50,300,"bu","14:27:41",39722800
17150,-50,1000,"bu","14:27:41",39722500
17150,-50,2000,"bu","14:27:41",39721500
17150,-50,500,"bu","14:27:41",39719500
17150,-50,4500,"bu","14:27:41",39719000
17150,-50,6000,"bu","14:27:41",39714500
17150,-50,59800,"bu","14:27:41",39708500
17150,-50,1000,"bu","14:27:36",39648700
17100,-100,300,"sd","14:27:35",39647700
17150,-50,100,"bu","14:27:33",39647400
17150,-50,2000,"bu","14:27:32",39647300
17100,-100,1000,"sd","14:27:32",39645300
17150,-50,5300,"bu","14:27:27",39644300
17150,-50,1000,"bu","14:27:24",39639000
17100,-100,6000,"sd","14:27:22",39638000
17150,-50,10000,"bu","14:27:14",39632000
17150,-50,1000,"bu","14:27:13",39622000
17150,-50,100,"bu","14:27:13",39621000
17100,-100,100,"sd","14:27:12",39620900
17150,-50,1500,"bu","14:27:06",39620800
17150,-50,2800,"bu","14:27:05",39619300
17150,-50,100,"bu","14:27:01",39616500
17150,-50,10000,"bu","14:26:57",39616400
17150,-50,1500,"bu","14:26:55",39606400
17100,-100,100,"sd","14:26:55",39604900
17150,-50,100,"bu","14:26:50",39604800
17150,-50,3000,"bu","14:26:46",39604700
17100,-100,500,"sd","14:26:45",39601700
17150,-50,800,"bu","14:26:43",39601200
17100,-100,2000,"sd","14:26:42",39600400
17100,-100,800,"sd","14:26:36",39598400
17100,-100,100,"sd","14:26:34",39597600
17100,-100,700,"sd","14:26:33",39597500
17100,-100,300,"sd","14:26:33",39596800
17100,-100,1700,"sd","14:26:31",39596500
17100,-100,400,"sd","14:26:31",39594800
17100,-100,200,"sd","14:26:31",39594400
17100,-100,3700,"sd","14:26:31",39594200
17150,-50,74800,"bu","14:26:31",39590500
17100,-100,900,"sd","14:26:30",39515700
17100,-100,500,"sd","14:26:29",39514800
17100,-100,4900,"sd","14:26:24",39514300
17100,-100,100,"sd","14:26:24",39509400
17100,-100,900,"sd","14:26:24",39509300
17100,-100,100,"sd","14:26:24",39508400
17100,-100,400,"sd","14:26:24",39508300
17100,-100,2600,"sd","14:26:24",39507900
17100,-100,1000,"sd","14:26:22",39505300
17100,-100,500,"sd","14:26:19",39504300
17100,-100,10000,"sd","14:26:18",39503800
17100,-100,7600,"sd","14:26:10",39493800
17100,-100,300,"bu","14:26:10",39486200
17100,-100,500,"bu","14:26:10",39485900
17100,-100,2000,"bu","14:26:10",39485400
17100,-100,500,"bu","14:26:10",39483400
17100,-100,5000,"bu","14:26:10",39482900
17100,-100,2000,"bu","14:26:10",39477900
17100,-100,3400,"bu","14:26:07",39475900
17100,-100,2000,"bu","14:26:07",39472500
17100,-100,5000,"bu","14:26:07",39470500
17100,-100,1000,"bu","14:26:07",39465500
17100,-100,1500,"bu","14:26:07",39464500
17100,-100,100,"bu","14:26:07",39463000
17100,-100,500,"bu","14:26:07",39462900
17100,-100,800,"bu","14:26:07",39462400
17100,-100,600,"bu","14:26:07",39461600
17100,-100,2000,"bu","14:26:07",39461000
17100,-100,100,"bu","14:26:07",39459000
17100,-100,10000,"bu","14:26:07",39458900
17100,-100,200,"bu","14:26:07",39448900
17100,-100,4000,"bu","14:26:07",39448700
17100,-100,500,"bu","14:26:07",39444700
17100,-100,1000,"bu","14:26:07",39444200
17100,-100,1000,"bu","14:26:07",39443200
17100,-100,200,"bu","14:26:07",39442200
17100,-100,100,"bu","14:26:07",39442000
17100,-100,1000,"bu","14:26:07",39441900
17100,-100,10000,"bu","14:26:07",39440900
17100,-100,2000,"bu","14:26:07",39430900
17100,-100,1000,"bu","14:26:07",39428900
17100,-100,500,"bu","14:26:07",39427900
17100,-100,1500,"bu","14:26:07",39427400
17100,-100,1000,"bu","14:26:07",39425900
17050,-150,5000,"sd","14:26:07",39424900
17100,-100,21500,"bu","14:26:05",39419900
17100,-100,600,"bu","14:26:04",39398400
17100,-100,400,"bu","14:26:02",39397800
17100,-100,1000,"bu","14:26:02",39397400
17050,-150,4000,"sd","14:26:01",39396400
17050,-150,1000,"sd","14:25:53",39392400
17050,-150,200,"sd","14:25:51",39391400
17050,-150,100,"sd","14:25:46",39391200
17050,-150,2400,"sd","14:25:43",39391100
17050,-150,3000,"sd","14:25:42",39388700
17050,-150,10000,"sd","14:25:42",39385700
17050,-150,100,"sd","14:25:41",39375700
17050,-150,10000,"bu","14:25:41",39375600
17050,-150,2900,"bu","14:25:41",39365600
17050,-150,100,"bu","14:25:41",39362700
17050,-150,3000,"bu","14:25:41",39362600
17050,-150,100,"bu","14:25:41",39359600
17050,-150,300,"bu","14:25:41",39359500
17050,-150,5900,"bu","14:25:41",39359200
17050,-150,600,"bu","14:25:41",39353300
17050,-150,1900,"bu","14:25:40",39352700
17050,-150,1000,"bu","14:25:39",39350800
17050,-150,700,"bu","14:25:38",39349800
17050,-150,1300,"bu","14:25:38",39349100
17050,-150,12000,"bu","14:25:38",39347800
17050,-150,200,"bu","14:25:38",39335800
17050,-150,500,"bu","14:25:38",39335600
17050,-150,500,"bu","14:25:38",39335100
17050,-150,100,"bu","14:25:38",39334600
17050,-150,3000,"bu","14:25:38",39334500
17050,-150,100,"bu","14:25:38",39331500
17050,-150,2000,"bu","14:25:38",39331400
17050,-150,1000,"bu","14:25:38",39329400
17050,-150,3000,"bu","14:25:38",39328400
17050,-150,2000,"bu","14:25:38",39325400
17050,-150,1300,"bu","14:25:38",39323400
17050,-150,5000,"bu","14:25:38",39322100
17050,-150,5000,"bu","14:25:38",39317100
17050,-150,1000,"bu","14:25:38",39312100
17050,-150,10000,"bu","14:25:38",39311100
17050,-150,1000,"bu","14:25:38",39301100
17050,-150,300,"bu","14:25:38",39300100
17050,-150,200,"bu","14:25:36",39299800
17050,-150,2800,"bu","14:25:36",39299600
17050,-150,5000,"bu","14:25:34",39296800
17050,-150,100,"bu","14:25:32",39291800
17050,-150,6000,"bu","14:25:32",39291700
17000,-200,2600,"sd","14:25:30",39285700
17050,-150,6100,"bu","14:25:29",39283100
17050,-150,3900,"bu","14:25:29",39277000
17050,-150,400,"bu","14:25:20",39273100
17050,-150,500,"bu","14:25:19",39272700
17050,-150,3000,"bu","14:25:16",39272200
17000,-200,1200,"sd","14:24:59",39269200
17000,-200,1500,"sd","14:24:51",39268000
17050,-150,18700,"bu","14:24:49",39266500
17050,-150,5000,"bu","14:24:48",39247800
17050,-150,12000,"bu","14:24:48",39242800
17000,-200,1400,"sd","14:24:47",39230800
17000,-200,5000,"sd","14:24:47",39229400
17000,-200,3000,"sd","14:24:47",39224400
17000,-200,500,"sd","14:24:47",39221400
17000,-200,2000,"sd","14:24:47",39220900
17000,-200,1000,"sd","14:24:47",39218900
17000,-200,200,"sd","14:24:47",39217900
17000,-200,13000,"sd","14:24:47",39217700
17000,-200,300,"sd","14:24:47",39204700
17000,-200,1000,"sd","14:24:47",39204400
17000,-200,500,"sd","14:24:47",39203400
17000,-200,700,"sd","14:24:47",39202900
17000,-200,700,"sd","14:24:46",39202200
17050,-150,6500,"bu","14:24:44",39201500
17050,-150,100,"bu","14:24:44",39195000
17000,-200,1000,"sd","14:24:40",39194900
17000,-200,2500,"sd","14:24:32",39193900
17000,-200,100,"sd","14:24:25",39191400
17000,-200,700,"bu","14:24:18",39191300
17000,-200,3000,"bu","14:24:18",39190600
17000,-200,500,"bu","14:24:18",39187600
17000,-200,800,"bu","14:24:18",39187100
17000,-200,1000,"bu","14:24:18",39186300
17000,-200,100,"bu","14:24:18",39185300
17000,-200,10000,"bu","14:24:16",39185200
17000,-200,100,"bu","14:24:14",39175200
17000,-200,15500,"bu","14:24:12",39175100
17000,-200,200,"bu","14:24:11",39159600
17000,-200,2000,"bu","14:24:10",39159400
17000,-200,3000,"bu","14:24:10",39157400
17000,-200,100,"bu","14:24:10",39154400
17000,-200,2000,"bu","14:24:09",39154300
17000,-200,2700,"bu","14:24:08",39152300
17000,-200,1000,"bu","14:24:07",39149600
17000,-200,2000,"bu","14:24:06",39148600
17000,-200,2900,"bu","14:24:06",39146600
17000,-200,3000,"sd","14:24:04",39143700
17000,-200,1000,"sd","14:24:04",39140700
17000,-200,100,"sd","14:24:04",39139700
17000,-200,18000,"sd","14:24:04",39139600
17000,-200,3000,"sd","14:24:04",39121600
17000,-200,100,"sd","14:24:04",39118600
17000,-200,5000,"sd","14:24:04",39118500
17000,-200,100,"sd","14:24:04",39113500
17000,-200,100,"sd","14:24:04",39113400
17000,-200,3000,"sd","14:24:04",39113300
17000,-200,2000,"sd","14:24:04",39110300
17000,-200,600,"sd","14:24:04",39108300
17000,-200,1000,"sd","14:24:04",39107700
17000,-200,100,"sd","14:24:04",39106700
17000,-200,1000,"sd","14:24:04",39106600
17000,-200,1000,"sd","14:24:04",39105600
17000,-200,2000,"sd","14:24:04",39104600
17000,-200,200,"sd","14:24:04",39102600
17000,-200,200,"sd","14:24:04",39102400
17000,-200,4000,"sd","14:24:04",39102200
17000,-200,1500,"sd","14:24:04",39098200
17000,-200,5000,"sd","14:24:04",39096700
17000,-200,4600,"sd","14:24:04",39091700
17000,-200,100,"sd","14:24:02",39087100
17000,-200,1000,"sd","14:23:59",39087000
17000,-200,300,"sd","14:23:56",39086000
17000,-200,700,"sd","14:23:56",39085700
17000,-200,300,"sd","14:23:54",39085000
17000,-200,100,"sd","14:23:54",39084700
17000,-200,1000,"sd","14:23:54",39084600
17000,-200,1000,"sd","14:23:54",39083600
17000,-200,100,"sd","14:23:54",39082600
17000,-200,100,"sd","14:23:54",39082500
17000,-200,2400,"sd","14:23:54",39082400
17050,-150,2700,"bu","14:23:51",39080000
17000,-200,200,"sd","14:23:48",39077300
17000,-200,700,"sd","14:23:48",39077100
17000,-200,1700,"sd","14:23:48",39076400
17000,-200,5000,"sd","14:23:48",39074700
17000,-200,500,"sd","14:23:48",39069700
17000,-200,5200,"sd","14:23:48",39069200
17000,-200,200,"sd","14:23:46",39064000
17000,-200,1100,"sd","14:23:45",39063800
17000,-200,500,"sd","14:23:45",39062700
17000,-200,1000,"sd","14:23:45",39062200
17000,-200,1000,"sd","14:23:45",39061200
17000,-200,400,"sd","14:23:45",39060200
17000,-200,500,"sd","14:23:41",39059800
17000,-200,1100,"sd","14:23:36",39059300
17000,-200,700,"sd","14:23:36",39058200
17000,-200,3200,"sd","14:23:36",39057500
17000,-200,100,"sd","14:23:32",39054300
17000,-200,1400,"sd","14:23:31",39054200
17000,-200,5000,"sd","14:23:29",39052800
17000,-200,300,"sd","14:23:26",39047800
17000,-200,200,"sd","14:23:26",39047500
17000,-200,2000,"sd","14:23:26",39047300
17000,-200,100,"sd","14:23:26",39045300
17000,-200,200,"sd","14:23:26",39045200
17000,-200,100,"sd","14:23:26",39045000
17000,-200,600,"sd","14:23:26",39044900
17000,-200,1000,"sd","14:23:26",39044300
17000,-200,200,"sd","14:23:26",39043300
17000,-200,5000,"sd","14:23:26",39043100
17000,-200,200,"sd","14:23:26",39038100
17000,-200,500,"sd","14:23:26",39037900
17000,-200,12000,"sd","14:23:26",39037400
17000,-200,3500,"sd","14:23:26",39025400
17000,-200,4100,"sd","14:23:26",39021900
17000,-200,1000,"sd","14:23:21",39017800
17000,-200,500,"sd","14:23:21",39016800
17000,-200,300,"sd","14:23:21",39016300
17000,-200,100,"sd","14:23:21",39016000
17000,-200,200,"sd","14:23:21",39015900
17000,-200,300,"sd","14:23:21",39015700
17000,-200,1000,"sd","14:23:18",39015400
17050,-150,1000,"bu","14:23:16",39014400
17000,-200,400,"sd","14:23:16",39013400
17000,-200,300,"sd","14:23:12",39013000
17000,-200,300,"sd","14:23:03",39012700
17000,-200,1300,"sd","14:23:02",39012400
17000,-200,400,"sd","14:23:01",39011100
17000,-200,100,"sd","14:23:01",39010700
17000,-200,1500,"sd","14:23:01",39010600
17000,-200,100,"sd","14:23:01",39009100
17000,-200,1000,"sd","14:23:01",39009000
17000,-200,800,"sd","14:23:01",39008000
17000,-200,1100,"sd","14:23:01",39007200
17050,-150,100,"bu","14:23:01",39006100
17000,-200,3900,"sd","14:23:01",39006000
17000,-200,1100,"sd","14:23:01",39002100
17050,-150,100,"bu","14:23:00",39001000
17000,-200,15000,"sd","14:22:59",39000900
17000,-200,1000,"sd","14:22:59",38985900
17000,-200,2900,"sd","14:22:58",38984900
17000,-200,100,"sd","14:22:58",38982000
17000,-200,1000,"sd","14:22:58",38981900
17000,-200,500,"sd","14:22:58",38980900
17000,-200,100,"sd","14:22:58",38980400
17000,-200,100,"sd","14:22:58",38980300
17000,-200,100,"sd","14:22:58",38980200
17000,-200,200,"sd","14:22:58",38980100
17000,-200,1300,"sd","14:22:56",38979900
17000,-200,700,"sd","14:22:56",38978600
17000,-200,5000,"sd","14:22:56",38977900
17000,-200,5000,"sd","14:22:48",38972900
17000,-200,1000,"sd","14:22:48",38967900
17000,-200,1500,"sd","14:22:47",38966900
17000,-200,500,"sd","14:22:43",38965400
17000,-200,21300,"sd","14:22:39",38964900
17000,-200,100,"sd","14:22:39",38943600
17000,-200,600,"sd","14:22:39",38943500
17000,-200,400,"bu","14:22:27",38942900
17000,-200,600,"bu","14:22:25",38942500
17000,-200,300,"bu","14:22:25",38941900
17000,-200,1100,"bu","14:22:25",38941600
17000,-200,100,"bu","14:22:25",38940500
17000,-200,2700,"sd","14:22:23",38940400
17000,-200,400,"sd","14:22:23",38937700
17000,-200,3000,"sd","14:22:23",38937300
17000,-200,2700,"sd","14:22:23",38934300
17000,-200,3300,"sd","14:22:22",38931600
17000,-200,2000,"sd","14:22:22",38928300
17000,-200,4700,"sd","14:22:22",38926300
17000,-200,300,"sd","14:22:20",38921600
17000,-200,500,"sd","14:22:20",38921300
17000,-200,200,"sd","14:22:20",38920800
17000,-200,6200,"sd","14:22:19",38920600
17000,-200,300,"sd","14:22:19",38914400
17050,-150,2000,"bu","14:22:19",38914100
17000,-200,1700,"sd","14:22:16",38912100
17000,-200,5000,"sd","14:22:16",38910400
17000,-200,1000,"sd","14:22:16",38905400
17000,-200,1000,"sd","14:22:16",38904400
17000,-200,6000,"sd","14:22:16",38903400
17000,-200,5500,"sd","14:22:16",38897400
17000,-200,500,"sd","14:22:16",38891900
17000,-200,500,"sd","14:22:16",38891400
17000,-200,5000,"sd","14:22:16",38890900
17000,-200,38500,"sd","14:22:16",38885900
17000,-200,35300,"sd","14:22:16",38847400
17000,-200,5000,"sd","14:22:12",38812100
17000,-200,500,"sd","14:22:08",38807100
17000,-200,1000,"sd","14:22:05",38806600
17000,-200,1000,"sd","14:22:01",38805600
17000,-200,1000,"sd","14:21:56",38804600
17000,-200,4000,"bu","14:21:56",38803600
17000,-200,2100,"bu","14:21:56",38799600
17000,-200,10000,"bu","14:21:56",38797500
17000,-200,5000,"bu","14:21:56",38787500
17000,-200,600,"bu","14:21:56",38782500
17000,-200,4500,"bu","14:21:56",38781900
17000,-200,300,"bu","14:21:55",38777400
17000,-200,100,"bu","14:21:55",38777100
17000,-200,1000,"bu","14:21:53",38777000
17000,-200,100,"bu","14:21:52",38776000
17000,-200,100,"bu","14:21:52",38775900
17000,-200,200,"bu","14:21:50",38775800
17000,-200,20000,"bu","14:21:50",38775600
17000,-200,100,"bu","14:21:49",38755600
17000,-200,1000,"bu","14:21:49",38755500
17000,-200,100,"bu","14:21:49",38754500
17000,-200,500,"bu","14:21:48",38754400
17000,-200,200,"bu","14:21:48",38753900
17000,-200,8000,"bu","14:21:47",38753700
17000,-200,20000,"bu","14:21:46",38745700
17000,-200,200,"bu","14:21:44",38725700
17000,-200,600,"bu","14:21:43",38725500
17000,-200,600,"bu","14:21:42",38724900
17000,-200,3800,"bu","14:21:42",38724300
17000,-200,100,"bu","14:21:41",38720500
17000,-200,300,"bu","14:21:39",38720400
17000,-200,100,"bu","14:21:35",38720100
17000,-200,10000,"bu","14:21:33",38720000
17000,-200,5000,"bu","14:21:33",38710000
17000,-200,1000,"bu","14:21:32",38705000
17000,-200,500,"bu","14:21:32",38704000
17000,-200,500,"bu","14:21:31",38703500
17000,-200,800,"bu","14:21:29",38703000
17000,-200,4300,"sd","14:21:29",38702200
17000,-200,300,"sd","14:21:29",38697900
17000,-200,100,"sd","14:21:29",38697600
17000,-200,1000,"sd","14:21:29",38697500
17000,-200,200,"sd","14:21:29",38696500
17000,-200,200,"sd","14:21:29",38696300
17000,-200,2500,"sd","14:21:29",38696100
17000,-200,1000,"sd","14:21:29",38693600
17000,-200,2000,"sd","14:21:29",38692600
17000,-200,1000,"sd","14:21:29",38690600
17000,-200,13600,"sd","14:21:29",38689600
17000,-200,1500,"sd","14:21:14",38676000
17000,-200,5000,"sd","14:21:14",38674500
17000,-200,1900,"bu","14:21:13",38669500
17000,-200,1000,"bu","14:21:13",38667600
17000,-200,300,"bu","14:21:13",38666600
17000,-200,500,"bu","14:21:13",38666300
17000,-200,2200,"bu","14:21:13",38665800
17000,-200,2000,"bu","14:21:13",38663600
17000,-200,2000,"bu","14:21:13",38661600
17000,-200,9000,"bu","14:21:13",38659600
17000,-200,500,"bu","14:21:13",38650600
17000,-200,1000,"bu","14:21:13",38650100
17000,-200,15000,"bu","14:21:13",38649100
17000,-200,500,"bu","14:21:13",38634100
17000,-200,1000,"bu","14:21:13",38633600
17000,-200,10000,"bu","14:21:13",38632600
17000,-200,1000,"bu","14:21:13",38622600
17000,-200,100,"bu","14:21:13",38621600
17000,-200,100,"bu","14:21:13",38621500
17000,-200,1000,"bu","14:21:13",38621400
17000,-200,1900,"bu","14:21:13",38620400
17000,-200,200,"bu","14:21:13",38618500
17000,-200,2000,"bu","14:21:13",38618300
17000,-200,200,"bu","14:21:13",38616300
17000,-200,11000,"bu","14:21:13",38616100
17000,-200,400,"bu","14:21:13",38605100
17000,-200,1000,"bu","14:21:13",38604700
17000,-200,2300,"bu","14:21:13",38603700
17000,-200,100,"bu","14:21:13",38601400
17000,-200,1000,"bu","14:21:13",38601300
17000,-200,1000,"bu","14:21:13",38600300
17000,-200,10000,"bu","14:21:13",38599300
17000,-200,2000,"bu","14:21:13",38589300
17000,-200,50000,"bu","14:21:13",38587300
17000,-200,17500,"bu","14:21:13",38537300
17000,-200,600,"bu","14:21:13",38519800
17000,-200,4000,"bu","14:21:13",38519200
17000,-200,500,"bu","14:21:13",38515200
17000,-200,800,"bu","14:21:13",38514700
17000,-200,2000,"bu","14:21:13",38513900
17000,-200,1000,"bu","14:21:13",38511900
17000,-200,5300,"bu","14:21:13",38510900
17000,-200,200,"bu","14:21:11",38505600
17000,-200,2000,"bu","14:21:04",38505400
17000,-200,100,"bu","14:21:03",38503400
16950,-250,100,"sd","14:21:03",38503300
17000,-200,5000,"bu","14:21:03",38503200
16950,-250,100,"sd","14:20:59",38498200
16950,-250,1400,"sd","14:20:58",38498100
16950,-250,1000,"sd","14:20:58",38496700
16950,-250,100,"sd","14:20:58",38495700
16950,-250,2000,"sd","14:20:58",38495600
16950,-250,1000,"sd","14:20:58",38493600
16950,-250,4500,"sd","14:20:58",38492600
16950,-250,500,"sd","14:20:57",38488100
16950,-250,500,"sd","14:20:57",38487600
17000,-200,800,"bu","14:20:54",38487100
16950,-250,1000,"sd","14:20:54",38486300
16950,-250,500,"sd","14:20:52",38485300
17000,-200,200,"bu","14:20:50",38484800
16950,-250,6000,"sd","14:20:47",38484600
17000,-200,100,"bu","14:20:47",38478600
16950,-250,1000,"sd","14:20:41",38478500
16950,-250,1000,"sd","14:20:41",38477500
16950,-250,500,"sd","14:20:27",38476500
17000,-200,1000,"bu","14:20:20",38476000
17000,-200,1000,"bu","14:20:18",38475000
16950,-250,4000,"sd","14:20:12",38474000
17000,-200,200,"bu","14:20:11",38470000
17000,-200,100,"bu","14:20:08",38469800
17000,-200,3000,"bu","14:20:08",38469700
16950,-250,1000,"sd","14:20:06",38466700
16950,-250,2000,"sd","14:20:06",38465700
17000,-200,200,"bu","14:20:02",38463700
17000,-200,500,"bu","14:19:54",38463500
16950,-250,1000,"sd","14:19:52",38463000
16950,-250,5000,"sd","14:19:52",38462000
17000,-200,100,"bu","14:19:51",38457000
17000,-200,100,"bu","14:19:51",38456900
17000,-200,3300,"bu","14:19:49",38456800
17000,-200,3000,"bu","14:19:35",38453500
17000,-200,1000,"bu","14:19:31",38450500
17000,-200,100,"bu","14:19:28",38449500
17000,-200,200,"bu","14:19:24",38449400
16950,-250,100,"sd","14:19:23",38449200
17000,-200,600,"bu","14:19:21",38449100
16950,-250,5400,"sd","14:19:17",38448500
16950,-250,100,"sd","14:19:17",38443100
16950,-250,500,"sd","14:19:17",38443000
16950,-250,4000,"sd","14:19:17",38442500
17000,-200,2000,"bu","14:19:15",38438500
17000,-200,100,"bu","14:19:15",38436500
17000,-200,500,"bu","14:19:14",38436400
17000,-200,300,"bu","14:19:07",38435900
17000,-200,1000,"bu","14:19:07",38435600
17000,-200,100,"bu","14:19:06",38434600
17000,-200,1000,"bu","14:19:04",38434500
17000,-200,300,"bu","14:19:00",38433500
17000,-200,500,"bu","14:18:59",38433200
17000,-200,100,"bu","14:18:59",38432700
17000,-200,2000,"bu","14:18:59",38432600
17000,-200,1000,"bu","14:18:53",38430600
17000,-200,1000,"bu","14:18:52",38429600
17000,-200,100,"bu","14:18:49",38428600
17000,-200,6900,"sd","14:18:49",38428500
17000,-200,2100,"sd","14:18:49",38421600
17000,-200,100,"sd","14:18:49",38419500
17000,-200,300,"sd","14:18:49",38419400
17000,-200,200,"sd","14:18:49",38419100
17000,-200,400,"sd","14:18:49",38418900
17000,-200,900,"sd","14:18:49",38418500
