"price","change","match_qtty","side","time","total_vol"
22000,300,100,"bu","14:29:02",22882000
22000,300,600,"bu","14:29:02",22881900
22000,300,200,"bu","14:29:02",22881300
22000,300,38600,"bu","14:29:02",22881100
22000,300,1000,"bu","14:29:00",22842500
22000,300,500,"bu","14:28:59",22841500
22000,300,100,"bu","14:28:59",22841000
22000,300,4000,"bu","14:28:58",22840900
22000,300,900,"bu","14:28:57",22836900
22000,300,300,"bu","14:28:57",22836000
22000,300,2200,"bu","14:28:56",22835700
22000,300,3000,"bu","14:28:55",22833500
22000,300,900,"bu","14:28:53",22830500
22000,300,5000,"bu","14:28:52",22829600
22000,300,2000,"bu","14:28:49",22824600
22000,300,900,"bu","14:28:49",22822600
22000,300,1000,"bu","14:28:48",22821700
22000,300,400,"bu","14:28:48",22820700
22000,300,10000,"bu","14:28:46",22820300
22000,300,1500,"bu","14:28:45",22810300
21950,250,600,"sd","14:28:45",22808800
22000,300,1000,"bu","14:28:45",22808200
22000,300,900,"bu","14:28:44",22807200
22000,300,25800,"bu","14:28:43",22806300
22000,300,10400,"bu","14:28:43",22780500
22000,300,1000,"bu","14:28:43",22770100
22000,300,100,"bu","14:28:43",22769100
22000,300,1000,"bu","14:28:43",22769000
22000,300,1000,"bu","14:28:43",22768000
22000,300,500,"bu","14:28:43",22767000
22000,300,100,"bu","14:28:43",22766500
22000,300,1000,"bu","14:28:43",22766400
22000,300,5000,"bu","14:28:43",22765400
22000,300,200,"bu","14:28:43",22760400
22000,300,100,"bu","14:28:43",22760200
22000,300,3800,"bu","14:28:43",22760100
22000,300,900,"bu","14:28:42",22756300
22000,300,500,"bu","14:28:39",22755400
22000,300,400,"bu","14:28:38",22754900
22000,300,900,"bu","14:28:38",22754500
22000,300,500,"bu","14:28:37",22753600
22000,300,5000,"bu","14:28:36",22753100
22000,300,900,"bu","14:28:34",22748100
22000,300,600,"bu","14:28:33",22747200
22000,300,8700,"bu","14:28:32",22746600
22000,300,1000,"bu","14:28:31",22737900
22000,300,1800,"bu","14:28:29",22736900
22000,300,400,"bu","14:28:28",22735100
22000,300,1000,"bu","14:28:28",22734700
22000,300,3000,"bu","14:28:28",22733700
22000,300,900,"bu","14:28:27",22730700
22000,300,100,"bu","14:28:24",22729800
22000,300,2500,"bu","14:28:24",22729700
22000,300,900,"bu","14:28:23",22727200
22000,300,300,"bu","14:28:22",22726300
22000,300,400,"bu","14:28:21",22726000
22000,300,100,"bu","14:28:21",22725600
22000,300,200,"bu","14:28:20",22725500
22000,300,1000,"bu","14:28:19",22725300
22000,300,1000,"bu","14:28:19",22724300
22000,300,3000,"bu","14:28:18",22723300
22000,300,10000,"bu","14:28:17",22720300
22000,300,7200,"bu","14:28:17",22710300
22000,300,300,"bu","14:28:17",22703100
22000,300,1000,"bu","14:28:16",22702800
22000,300,500,"bu","14:28:16",22701800
22000,300,400,"bu","14:28:16",22701300
22000,300,600,"bu","14:28:16",22700900
22000,300,700,"bu","14:28:16",22700300
22000,300,100,"bu","14:28:16",22699600
22000,300,1000,"bu","14:28:16",22699500
22000,300,500,"bu","14:28:15",22698500
22000,300,2000,"bu","14:28:15",22698000
22000,300,100,"bu","14:28:13",22696000
22000,300,200,"bu","14:28:13",22695900
22000,300,2000,"bu","14:28:12",22695700
22000,300,900,"bu","14:28:12",22693700
21950,250,100,"sd","14:28:11",22692800
22000,300,3300,"bu","14:28:11",22692700
22000,300,6700,"bu","14:28:11",22689400
22000,300,500,"bu","14:28:10",22682700
22000,300,100,"bu","14:28:09",22682200
22000,300,500,"bu","14:28:08",22682100
22000,300,900,"bu","14:28:08",22681600
22000,300,1700,"bu","14:28:08",22680700
22000,300,1000,"bu","14:28:07",22679000
22000,300,100,"bu","14:28:05",22678000
22000,300,3000,"bu","14:28:05",22677900
22000,300,300,"bu","14:28:05",22674900
22000,300,1000,"bu","14:28:04",22674600
22000,300,200,"bu","14:28:04",22673600
22000,300,500,"bu","14:28:04",22673400
22000,300,300,"bu","14:28:04",22672900
22000,300,100,"bu","14:28:04",22672600
22000,300,100,"bu","14:28:04",22672500
22000,300,100,"bu","14:28:04",22672400
22000,300,200,"bu","14:28:04",22672300
22000,300,800,"bu","14:28:04",22672100
22000,300,200,"bu","14:28:04",22671300
22000,300,200,"bu","14:28:03",22671100
22000,300,200,"bu","14:28:02",22670900
22000,300,100,"bu","14:28:02",22670700
22000,300,300,"bu","14:28:02",22670600
22000,300,100,"bu","14:28:02",22670300
22000,300,500,"bu","14:28:02",22670200
22000,300,300,"bu","14:28:02",22669700
22000,300,1500,"bu","14:28:02",22669400
22000,300,2000,"bu","14:28:02",22667900
22000,300,1000,"bu","14:28:02",22665900
22000,300,900,"bu","14:28:01",22664900
22000,300,100,"bu","14:28:00",22664000
22000,300,400,"bu","14:28:00",22663900
21950,250,400,"sd","14:28:00",22663500
21950,250,2600,"sd","14:28:00",22663100
22000,300,600,"bu","14:28:00",22660500
22000,300,100,"bu","14:28:00",22659900
22000,300,200,"bu","14:28:00",22659800
22000,300,100,"bu","14:28:00",22659600
22000,300,2000,"bu","14:27:59",22659500
22000,300,400,"bu","14:27:59",22657500
22000,300,100,"bu","14:27:59",22657100
22000,300,200,"bu","14:27:59",22657000
22000,300,1000,"bu","14:27:59",22656800
22000,300,300,"bu","14:27:59",22655800
22000,300,500,"bu","14:27:58",22655500
22000,300,400,"bu","14:27:57",22655000
22000,300,100,"bu","14:27:57",22654600
22000,300,100,"bu","14:27:57",22654500
22000,300,300,"bu","14:27:57",22654400
22000,300,500,"bu","14:27:57",22654100
22000,300,300,"bu","14:27:57",22653600
22000,300,100,"bu","14:27:57",22653300
22000,300,100,"bu","14:27:57",22653200
22000,300,700,"bu","14:27:57",22653100
22000,300,100,"bu","14:27:57",22652400
22000,300,500,"bu","14:27:57",22652300
22000,300,200,"bu","14:27:57",22651800
22000,300,800,"bu","14:27:57",22651600
22000,300,700,"bu","14:27:57",22650800
22000,300,500,"bu","14:27:57",22650100
22000,300,600,"bu","14:27:57",22649600
22000,300,1000,"bu","14:27:57",22649000
22000,300,500,"bu","14:27:57",22648000
22000,300,1500,"bu","14:27:57",22647500
22000,300,1000,"bu","14:27:57",22646000
22000,300,100,"bu","14:27:57",22645000
22000,300,200,"bu","14:27:57",22644900
22000,300,100,"bu","14:27:57",22644700
22000,300,100,"bu","14:27:57",22644600
22000,300,900,"bu","14:27:57",22644500
22000,300,900,"bu","14:27:57",22643600
22000,300,500,"bu","14:27:56",22642700
22000,300,700,"bu","14:27:56",22642200
22000,300,1100,"bu","14:27:56",22641500
22000,300,400,"bu","14:27:56",22640400
22000,300,3000,"bu","14:27:56",22640000
22000,300,300,"bu","14:27:56",22637000
22000,300,2000,"bu","14:27:56",22636700
22000,300,500,"bu","14:27:56",22634700
22000,300,1000,"bu","14:27:56",22634200
22000,300,500,"bu","14:27:56",22633200
22000,300,500,"bu","14:27:56",22632700
22000,300,300,"bu","14:27:56",22632200
22000,300,100,"bu","14:27:56",22631900
22000,300,100,"bu","14:27:56",22631800
22000,300,5000,"bu","14:27:56",22631700
22000,300,300,"bu","14:27:56",22626700
22000,300,200,"bu","14:27:56",22626400
22000,300,200,"bu","14:27:56",22626200
22000,300,800,"bu","14:27:56",22626000
22000,300,500,"bu","14:27:55",22625200
22000,300,500,"bu","14:27:55",22624700
22000,300,1000,"bu","14:27:55",22624200
22000,300,1000,"bu","14:27:55",22623200
22000,300,2500,"bu","14:27:55",22622200
22000,300,1700,"bu","14:27:55",22619700
22000,300,1000,"bu","14:27:55",22618000
22000,300,1400,"bu","14:27:55",22617000
22000,300,1000,"bu","14:27:55",22615600
22000,300,200,"bu","14:27:55",22614600
22000,300,5200,"bu","14:27:55",22614400
22000,300,200,"bu","14:27:54",22609200
22000,300,300,"bu","14:27:54",22609000
22000,300,100,"bu","14:27:54",22608700
22000,300,300,"bu","14:27:54",22608600
22000,300,2000,"bu","14:27:54",22608300
22000,300,300,"bu","14:27:54",22606300
22000,300,2000,"bu","14:27:54",22606000
21950,250,500,"sd","14:27:54",22604000
22000,300,900,"bu","14:27:53",22603500
22000,300,100,"bu","14:27:53",22602600
22000,300,1000,"bu","14:27:53",22602500
22000,300,900,"bu","14:27:53",22601500
22000,300,4600,"bu","14:27:53",22600600
22000,300,500,"bu","14:27:53",22596000
22000,300,100,"bu","14:27:53",22595500
22000,300,100,"bu","14:27:53",22595400
22000,300,2700,"bu","14:27:53",22595300
22000,300,200,"bu","14:27:51",22592600
22000,300,1400,"bu","14:27:51",22592400
22000,300,700,"bu","14:27:50",22591000
22000,300,1500,"bu","14:27:50",22590300
22000,300,2800,"bu","14:27:50",22588800
22000,300,200,"bu","14:27:50",22586000
22000,300,800,"bu","14:27:50",22585800
21950,250,2500,"sd","14:27:50",22585000
21950,250,1000,"sd","14:27:50",22582500
21950,250,300,"sd","14:27:50",22581500
21950,250,200,"sd","14:27:50",22581200
21950,250,100,"sd","14:27:50",22581000
21950,250,200,"sd","14:27:50",22580900
21950,250,700,"sd","14:27:50",22580700
22000,300,200,"bu","14:27:49",22580000
22000,300,400,"bu","14:27:49",22579800
22000,300,5000,"bu","14:27:47",22579400
22000,300,1700,"bu","14:27:47",22574400
22000,300,2300,"bu","14:27:47",22572700
22000,300,400,"bu","14:27:47",22570400
22000,300,1000,"bu","14:27:47",22570000
22000,300,8000,"bu","14:27:47",22569000
22000,300,2700,"bu","14:27:47",22561000
22000,300,200,"bu","14:27:47",22558300
22000,300,100,"bu","14:27:47",22558100
22000,300,100,"bu","14:27:47",22558000
22000,300,200,"bu","14:27:47",22557900
22000,300,500,"bu","14:27:47",22557700
22000,300,500,"bu","14:27:47",22557200
22000,300,100,"bu","14:27:47",22556700
22000,300,300,"bu","14:27:47",22556600
22000,300,100,"bu","14:27:47",22556300
22000,300,100,"bu","14:27:47",22556200
22000,300,100,"bu","14:27:47",22556100
22000,300,200,"bu","14:27:47",22556000
22000,300,2000,"bu","14:27:47",22555800
22000,300,900,"bu","14:27:47",22553800
22000,300,100,"bu","14:27:47",22552900
22000,300,100,"bu","14:27:47",22552800
22000,300,3000,"bu","14:27:47",22552700
22000,300,300,"bu","14:27:47",22549700
22000,300,300,"bu","14:27:46",22549400
22000,300,600,"bu","14:27:46",22549100
22000,300,100,"bu","14:27:45",22548500
22000,300,300,"bu","14:27:45",22548400
22000,300,200,"bu","14:27:45",22548100
22000,300,500,"bu","14:27:45",22547900
22000,300,1500,"bu","14:27:45",22547400
22000,300,500,"bu","14:27:45",22545900
22000,300,100,"bu","14:27:45",22545400
22000,300,5000,"bu","14:27:45",22545300
22000,300,300,"bu","14:27:45",22540300
22000,300,2000,"bu","14:27:45",22540000
22000,300,500,"bu","14:27:45",22538000
22000,300,8800,"bu","14:27:45",22537500
22000,300,500,"bu","14:27:45",22528700
22000,300,1000,"bu","14:27:45",22528200
22000,300,5000,"bu","14:27:45",22527200
22000,300,500,"bu","14:27:45",22522200
22000,300,2600,"bu","14:27:45",22521700
22000,300,3000,"bu","14:27:45",22519100
22000,300,2000,"bu","14:27:45",22516100
22000,300,100,"bu","14:27:45",22514100
22000,300,4000,"bu","14:27:45",22514000
22000,300,300,"bu","14:27:45",22510000
22000,300,1000,"bu","14:27:45",22509700
22000,300,300,"bu","14:27:45",22508700
22000,300,16000,"bu","14:27:45",22508400
22000,300,500,"bu","14:27:45",22492400
22000,300,1300,"bu","14:27:45",22491900
22000,300,200,"bu","14:27:45",22490600
22000,300,1100,"bu","14:27:45",22490400
22000,300,100,"bu","14:27:45",22489300
22000,300,2000,"bu","14:27:45",22489200
22000,300,3500,"bu","14:27:45",22487200
22000,300,3000,"bu","14:27:45",22483700
22000,300,400,"bu","14:27:45",22480700
22000,300,2000,"bu","14:27:45",22480300
22000,300,300,"bu","14:27:45",22478300
22000,300,100,"bu","14:27:45",22478000
22000,300,500,"bu","14:27:45",22477900
22000,300,3100,"bu","14:27:45",22477400
22000,300,100,"bu","14:27:45",22474300
22000,300,5000,"bu","14:27:45",22474200
22000,300,100,"bu","14:27:45",22469200
22000,300,100,"bu","14:27:45",22469100
22000,300,2000,"bu","14:27:45",22469000
22000,300,200,"bu","14:27:45",22467000
22000,300,5000,"bu","14:27:45",22466800
22000,300,1000,"bu","14:27:45",22461800
22000,300,100,"bu","14:27:45",22460800
22000,300,8400,"bu","14:27:45",22460700
22000,300,100,"bu","14:27:45",22452300
22000,300,3700,"bu","14:27:45",22452200
22000,300,1300,"bu","14:27:45",22448500
22000,300,100,"bu","14:27:45",22447200
22000,300,100,"bu","14:27:45",22447100
22000,300,900,"bu","14:27:42",22447000
22000,300,1000,"bu","14:27:38",22446100
22000,300,900,"bu","14:27:35",22445100
22000,300,900,"bu","14:27:31",22444200
22000,300,1000,"bu","14:27:31",22443300
21950,250,500,"sd","14:27:27",22442300
22000,300,200,"bu","14:27:27",22441800
22000,300,700,"bu","14:27:27",22441600
22000,300,100,"bu","14:27:25",22440900
22000,300,200,"bu","14:27:24",22440800
22000,300,800,"bu","14:27:24",22440600
22000,300,200,"bu","14:27:20",22439800
22000,300,300,"bu","14:27:20",22439600
22000,300,400,"bu","14:27:20",22439300
22000,300,200,"bu","14:27:19",22438900
22000,300,300,"bu","14:27:19",22438700
22000,300,500,"bu","14:27:18",22438400
22000,300,200,"bu","14:27:18",22437900
22000,300,400,"bu","14:27:16",22437700
22000,300,500,"bu","14:27:16",22437300
22000,300,100,"bu","14:27:13",22436800
22000,300,900,"bu","14:27:12",22436700
22000,300,1000,"bu","14:27:12",22435800
22000,300,500,"bu","14:27:12",22434800
22000,300,200,"bu","14:27:12",22434300
22000,300,300,"bu","14:27:12",22434100
22000,300,100,"bu","14:27:11",22433800
22000,300,2900,"bu","14:27:11",22433700
22000,300,100,"bu","14:27:11",22430800
22000,300,1000,"bu","14:27:11",22430700
22000,300,500,"bu","14:27:11",22429700
22000,300,200,"bu","14:27:10",22429200
22000,300,1800,"bu","14:27:10",22429000
22000,300,1000,"bu","14:27:09",22427200
22000,300,2200,"bu","14:27:08",22426200
22000,300,1000,"bu","14:27:08",22424000
22000,300,500,"bu","14:27:08",22423000
22000,300,100,"bu","14:27:08",22422500
22000,300,2000,"bu","14:27:08",22422400
22000,300,1000,"bu","14:27:08",22420400
22000,300,1000,"bu","14:27:08",22419400
22000,300,2200,"bu","14:27:08",22418400
22000,300,900,"bu","14:27:05",22416200
21950,250,100,"sd","14:27:05",22415300
22000,300,1900,"bu","14:27:04",22415200
22000,300,2100,"bu","14:27:04",22413300
22000,300,12200,"bu","14:27:04",22411200
22000,300,2000,"bu","14:27:03",22399000
22000,300,900,"bu","14:27:01",22397000
22000,300,1000,"bu","14:26:58",22396100
21950,250,6100,"sd","14:26:56",22395100
22000,300,1800,"bu","14:26:55",22389000
22000,300,2500,"bu","14:26:55",22387200
22000,300,1500,"bu","14:26:55",22384700
22000,300,100,"bu","14:26:55",22383200
22000,300,10000,"bu","14:26:55",22383100
22000,300,1000,"bu","14:26:55",22373100
22000,300,3200,"bu","14:26:55",22372100
22000,300,200,"bu","14:26:55",22368900
22000,300,500,"bu","14:26:55",22368700
22000,300,500,"bu","14:26:55",22368200
22000,300,2700,"bu","14:26:55",22367700
22000,300,900,"bu","14:26:54",22365000
22000,300,200,"bu","14:26:53",22364100
22000,300,900,"bu","14:26:50",22363900
22000,300,900,"bu","14:26:46",22363000
21950,250,500,"sd","14:26:46",22362100
21950,250,300,"sd","14:26:45",22361600
21950,250,1000,"sd","14:26:44",22361300
22000,300,400,"bu","14:26:43",22360300
22000,300,100,"bu","14:26:43",22359900
22000,300,500,"bu","14:26:43",22359800
22000,300,500,"bu","14:26:39",22359300
22000,300,400,"bu","14:26:39",22358800
22000,300,500,"bu","14:26:35",22358400
22000,300,4000,"bu","14:26:35",22357900
22000,300,900,"bu","14:26:35",22353900
22000,300,900,"bu","14:26:32",22353000
22000,300,100,"bu","14:26:31",22352100
21950,250,5800,"sd","14:26:30",22352000
21950,250,100,"sd","14:26:30",22346200
21950,250,4100,"sd","14:26:30",22346100
22000,300,1000,"bu","14:26:28",22342000
22000,300,200,"bu","14:26:27",22341000
22000,300,900,"bu","14:26:24",22340800
22000,300,200,"bu","14:26:20",22339900
22000,300,200,"bu","14:26:20",22339700
22000,300,500,"bu","14:26:20",22339500
22000,300,500,"bu","14:26:19",22339000
22000,300,400,"bu","14:26:19",22338500
22000,300,500,"bu","14:26:19",22338100
22000,300,500,"bu","14:26:19",22337600
22000,300,2000,"bu","14:26:19",22337100
22000,300,1000,"bu","14:26:19",22335100
22000,300,5100,"bu","14:26:19",22334100
22000,300,1000,"bu","14:26:17",22329000
22000,300,2600,"bu","14:26:14",22328000
22000,300,900,"bu","14:26:13",22325400
22000,300,300,"bu","14:26:09",22324500
22000,300,900,"bu","14:26:09",22324200
22000,300,500,"bu","14:26:07",22323300
22000,300,900,"bu","14:26:06",22322800
22000,300,1000,"bu","14:26:05",22321900
21950,250,400,"sd","14:26:01",22320900
22000,300,900,"bu","14:25:58",22320500
22000,300,900,"bu","14:25:54",22319600
21950,250,4000,"sd","14:25:52",22318700
22000,300,900,"bu","14:25:51",22314700
22000,300,100,"bu","14:25:51",22313800
22000,300,1000,"bu","14:25:47",22313700
21950,250,1000,"sd","14:25:45",22312700
22000,300,900,"bu","14:25:43",22311700
21950,250,100,"sd","14:25:42",22310800
22000,300,900,"bu","14:25:39",22310700
21950,250,100,"sd","14:25:36",22309800
22000,300,1000,"bu","14:25:36",22309700
22000,300,200,"bu","14:25:32",22308700
22000,300,700,"bu","14:25:32",22308500
22000,300,300,"bu","14:25:28",22307800
22000,300,200,"bu","14:25:28",22307500
22000,300,300,"bu","14:25:28",22307300
22000,300,100,"bu","14:25:28",22307000
22000,300,100,"bu","14:25:28",22306900
21950,250,300,"sd","14:25:28",22306800
21950,250,100,"sd","14:25:28",22306500
21950,250,3100,"sd","14:25:27",22306400
22000,300,800,"bu","14:25:25",22303300
22000,300,100,"bu","14:25:25",22302500
22000,300,900,"bu","14:25:21",22302400
22000,300,100,"bu","14:25:21",22301500
21950,250,100,"sd","14:25:19",22301400
21950,250,900,"sd","14:25:19",22301300
22000,300,1000,"bu","14:25:19",22300400
22000,300,900,"bu","14:25:17",22299400
22000,300,1000,"bu","14:25:16",22298500
22000,300,2000,"bu","14:25:15",22297500
22000,300,500,"bu","14:25:15",22295500
22000,300,100,"bu","14:25:15",22295000
22000,300,900,"bu","14:25:13",22294900
21950,250,500,"sd","14:25:12",22294000
22000,300,900,"bu","14:25:10",22293500
21950,250,500,"sd","14:25:06",22292600
22000,300,1000,"bu","14:25:06",22292100
22000,300,900,"bu","14:25:02",22291100
22000,300,900,"bu","14:24:59",22290200
21950,250,100,"sd","14:24:56",22289300
21950,250,100,"sd","14:24:56",22289200
21950,250,800,"sd","14:24:56",22289100
22000,300,1000,"bu","14:24:55",22288300
21950,250,1000,"sd","14:24:53",22287300
22000,300,2500,"bu","14:24:52",22286300
22000,300,200,"bu","14:24:52",22283800
22000,300,7300,"bu","14:24:52",22283600
21950,250,100,"sd","14:24:52",22276300
22000,300,900,"bu","14:24:51",22276200
21950,250,100,"sd","14:24:49",22275300
22000,300,100,"bu","14:24:47",22275200
22000,300,900,"bu","14:24:47",22275100
22000,300,800,"bu","14:24:46",22274200
22000,300,1200,"bu","14:24:46",22273400
22000,300,900,"bu","14:24:44",22272200
21950,250,100,"sd","14:24:42",22271300
22000,300,1000,"bu","14:24:40",22271200
21950,250,200,"sd","14:24:39",22270200
21950,250,100,"sd","14:24:38",22270000
21950,250,600,"bu","14:24:36",22269900
21950,250,900,"bu","14:24:36",22269300
21950,250,100,"bu","14:24:33",22268400
21950,250,900,"bu","14:24:33",22268300
21950,250,200,"sd","14:24:30",22267400
21950,250,500,"sd","14:24:30",22267200
21950,250,700,"sd","14:24:30",22266700
21950,250,100,"sd","14:24:30",22266000
21950,250,400,"sd","14:24:30",22265900
21950,250,2000,"sd","14:24:30",22265500
21950,250,1000,"sd","14:24:30",22263500
21950,250,500,"sd","14:24:30",22262500
21950,250,2000,"sd","14:24:30",22262000
21950,250,3000,"sd","14:24:30",22260000
21950,250,900,"sd","14:24:30",22257000
21950,250,200,"sd","14:24:30",22256100
21950,250,500,"sd","14:24:30",22255900
21950,250,5500,"sd","14:24:30",22255400
22000,300,900,"bu","14:24:29",22249900
21950,250,100,"sd","14:24:27",22249000
22000,300,1000,"bu","14:24:25",22248900
21950,250,100,"sd","14:24:23",22247900
21950,250,500,"sd","14:24:22",22247800
22000,300,900,"bu","14:24:21",22247300
21950,250,1000,"sd","14:24:18",22246400
22000,300,100,"bu","14:24:18",22245400
22000,300,800,"bu","14:24:18",22245300
21950,250,100,"sd","14:24:15",22244500
21950,250,200,"bu","14:24:15",22244400
21950,250,300,"bu","14:24:15",22244200
21950,250,300,"bu","14:24:15",22243900
21950,250,100,"bu","14:24:15",22243600
21950,250,1800,"bu","14:24:15",22243500
21950,250,1000,"bu","14:24:14",22241700
21950,250,100,"bu","14:24:13",22240700
21950,250,100,"bu","14:24:13",22240600
21950,250,600,"bu","14:24:13",22240500
21950,250,200,"bu","14:24:12",22239900
21950,250,300,"bu","14:24:12",22239700
21950,250,900,"bu","14:24:10",22239400
21950,250,100,"bu","14:24:07",22238500
21950,250,900,"bu","14:24:06",22238400
21950,250,200,"bu","14:24:05",22237500
21950,250,900,"bu","14:24:03",22237300
21950,250,400,"bu","14:24:01",22236400
21950,250,1000,"bu","14:24:00",22236000
21950,250,300,"bu","14:23:59",22235000
21950,250,700,"bu","14:23:59",22234700
21950,250,100,"bu","14:23:58",22234000
21950,250,100,"bu","14:23:58",22233900
21950,250,100,"bu","14:23:56",22233800
21950,250,1000,"bu","14:23:55",22233700
21950,250,500,"bu","14:23:55",22232700
21950,250,500,"bu","14:23:55",22232200
21950,250,1000,"bu","14:23:55",22231700
21950,250,400,"bu","14:23:55",22230700
21950,250,100,"bu","14:23:55",22230300
21950,250,1000,"bu","14:23:55",22230200
21950,250,500,"bu","14:23:55",22229200
21950,250,100,"bu","14:23:55",22228700
21950,250,100,"bu","14:23:55",22228600
21950,250,4800,"bu","14:23:55",22228500
21950,250,900,"bu","14:23:55",22223700
21900,200,1000,"sd","14:23:52",22222800
21950,250,400,"bu","14:23:52",22221800
21950,250,900,"bu","14:23:52",22221400
